date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-27,Virginia,Harrisonburg city,12.96,7,0,0.0,6434,94.0,1.46,11907.54,173.97,11.91,54033,3116.23,105.5,0.0,527.47,5.56
2021-04-26,Virginia,Harrisonburg city,18.51,10,0,0.0,6427,94.0,1.46,11894.58,173.97,11.89,54033,3116.23,105.5,-3.7,521.91,11.11
2021-04-25,Virginia,Harrisonburg city,18.51,10,0,0.0,6417,94.0,1.46,11876.08,173.97,11.88,54033,3116.23,109.2,-9.25,510.8,11.11
2021-04-24,Virginia,Harrisonburg city,7.4,4,0,0.0,6407,94.0,1.47,11857.57,173.97,11.86,54033,3116.23,118.45,3.7,499.69,-16.66
2021-04-23,Virginia,Harrisonburg city,7.4,4,0,0.0,6403,94.0,1.47,11850.17,173.97,11.85,54033,3116.23,114.75,-27.76,516.35,-31.47
2021-04-22,Virginia,Harrisonburg city,14.81,8,0,0.0,6399,94.0,1.47,11842.76,173.97,11.84,54033,3116.23,142.51,5.56,547.82,0.0
2021-04-21,Virginia,Harrisonburg city,25.91,14,0,0.0,6391,94.0,1.47,11827.96,173.97,11.83,54033,3116.23,136.95,3.7,547.82,-7.4
2021-04-20,Virginia,Harrisonburg city,12.96,7,0,0.0,6377,94.0,1.47,11802.05,173.97,11.8,54033,3116.23,133.25,-14.8,555.22,-7.4
2021-04-19,Virginia,Harrisonburg city,22.21,12,0,0.0,6370,94.0,1.48,11789.09,173.97,11.79,54033,3116.23,148.05,11.11,562.62,-5.55
2021-04-18,Virginia,Harrisonburg city,27.76,15,0,0.0,6358,94.0,1.48,11766.88,173.97,11.77,54033,3116.23,136.94,14.8,568.17,1.85
2021-04-17,Virginia,Harrisonburg city,3.7,2,0,0.0,6343,94.0,1.48,11739.12,173.97,11.74,54033,3116.23,122.14,-12.96,566.32,-31.46
