date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14,Virginia,Petersburg city,63.36,20,0,0.0,2891,39.0,1.35,9158.3,123.55,9.16,31567,1389.38,310.45,-6.33,2667.33,-506.86
2021-02-13,Virginia,Petersburg city,31.68,10,0,0.0,2871,39.0,1.36,9094.94,123.55,9.09,31567,1389.38,316.78,-38.01,3174.19,-152.06
2021-02-12,Virginia,Petersburg city,69.69,22,0,0.0,2861,39.0,1.36,9063.26,123.55,9.06,31567,1389.38,354.79,-76.03,3326.25,-25.35
2021-02-11,Virginia,Petersburg city,85.53,27,0,0.0,2839,39.0,1.37,8993.57,123.55,8.99,31567,1389.38,430.82,60.19,3351.6,9.5
2021-02-10,Virginia,Petersburg city,15.84,5,0,0.0,2812,39.0,1.39,8908.04,123.55,8.91,31567,1389.38,370.63,-44.35,3342.1,-25.34
2021-02-09,Virginia,Petersburg city,25.34,8,0,0.0,2807,39.0,1.39,8892.2,123.55,8.89,31567,1389.38,414.98,-53.86,3367.44,-34.85
2021-02-08,Virginia,Petersburg city,19.01,6,0,0.0,2799,39.0,1.39,8866.85,123.55,8.87,31567,1389.38,468.84,-34.84,3402.29,-50.68
2021-02-07,Virginia,Petersburg city,69.69,22,0,0.0,2793,39.0,1.4,8847.85,123.55,8.85,31567,1389.38,503.68,3.16,3452.97,-107.71
2021-02-06,Virginia,Petersburg city,69.69,22,0,0.0,2771,39.0,1.41,8778.15,123.55,8.78,31567,1389.38,500.52,-60.19,3560.68,6.33
2021-02-05,Virginia,Petersburg city,145.72,46,1,3.17,2749,39.0,1.42,8708.46,123.55,8.71,31567,1389.38,560.71,-3.17,3554.35,22.17
2021-02-04,Virginia,Petersburg city,25.34,8,1,3.17,2703,38.0,1.41,8562.74,120.38,8.56,31567,1389.38,563.88,-152.06,3532.18,9.5
2021-02-03,Virginia,Petersburg city,60.19,19,0,0.0,2695,37.0,1.37,8537.4,117.21,8.54,31567,1389.38,715.94,-57.02,3522.68,-44.35
2021-02-02,Virginia,Petersburg city,79.2,25,0,0.0,2676,37.0,1.38,8477.21,117.21,8.48,31567,1389.38,772.96,-47.51,3567.03,82.37
2021-02-01,Virginia,Petersburg city,53.85,17,0,0.0,2651,37.0,1.4,8398.01,117.21,8.4,31567,1389.38,820.47,-123.55,3484.66,-60.19
2021-01-31,Virginia,Petersburg city,66.53,21,0,0.0,2634,37.0,1.4,8344.16,117.21,8.34,31567,1389.38,944.02,-47.51,3544.85,-85.53
2021-01-30,Virginia,Petersburg city,129.88,41,1,3.17,2613,37.0,1.42,8277.63,117.21,8.28,31567,1389.38,991.53,-19.01,3630.38,101.37
2021-01-29,Virginia,Petersburg city,148.89,47,0,0.0,2572,36.0,1.4,8147.75,114.04,8.15,31567,1389.38,1010.54,15.84,3529.01,104.54
2021-01-28,Virginia,Petersburg city,177.4,56,0,0.0,2525,36.0,1.43,7998.86,114.04,8.0,31567,1389.38,994.7,129.88,3424.47,-44.35
2021-01-27,Virginia,Petersburg city,117.21,37,0,0.0,2469,36.0,1.46,7821.46,114.04,7.82,31567,1389.38,864.82,38.01,3468.82,91.87
2021-01-26,Virginia,Petersburg city,126.71,40,0,0.0,2432,36.0,1.48,7704.25,114.04,7.7,31567,1389.38,826.81,-19.01,3376.95,88.7
