date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-17,Virginia,Bristol city,18.2,3,0,0.0,1731,39.0,2.25,10502.37,236.62,10.5,16482,1277.32,315.49,-36.41,843.36,18.2
2021-08-16,Virginia,Bristol city,224.49,37,0,0.0,1728,39.0,2.26,10484.16,236.62,10.48,16482,1277.32,351.9,127.41,825.16,218.42
2021-08-15,Virginia,Bristol city,0.0,0,0,0.0,1691,39.0,2.31,10259.68,236.62,10.26,16482,1277.32,224.49,0.0,606.74,0.0
2021-08-14,Virginia,Bristol city,0.0,0,0,0.0,1691,39.0,2.31,10259.68,236.62,10.26,16482,1277.32,224.49,0.0,606.74,0.0
2021-08-13,Virginia,Bristol city,24.27,4,1,6.07,1691,39.0,2.31,10259.68,236.62,10.26,16482,1277.32,224.49,6.07,606.74,24.27
2021-08-12,Virginia,Bristol city,12.13,2,0,0.0,1687,38.0,2.25,10235.41,230.55,10.24,16482,1277.32,218.42,-18.21,582.47,30.33
2021-08-11,Virginia,Bristol city,36.4,6,0,0.0,1685,38.0,2.26,10223.27,230.55,10.22,16482,1277.32,236.63,12.13,552.14,48.53
2021-08-10,Virginia,Bristol city,54.61,9,0,0.0,1679,38.0,2.26,10186.87,230.55,10.19,16482,1277.32,224.5,30.34,503.61,54.61
2021-08-09,Virginia,Bristol city,97.08,16,0,0.0,1670,38.0,2.28,10132.27,230.55,10.13,16482,1277.32,194.16,42.47,449.0,91.01
2021-08-08,Virginia,Bristol city,0.0,0,0,0.0,1654,38.0,2.3,10035.19,230.55,10.04,16482,1277.32,151.69,0.0,357.99,-6.07
2021-08-07,Virginia,Bristol city,0.0,0,0,0.0,1654,38.0,2.3,10035.19,230.55,10.04,16482,1277.32,151.69,0.0,364.06,-42.47
2021-08-06,Virginia,Bristol city,18.2,3,0,0.0,1654,38.0,2.3,10035.19,230.55,10.04,16482,1277.32,151.69,-6.07,406.53,30.33
2021-08-05,Virginia,Bristol city,30.34,5,1,6.07,1651,38.0,2.3,10016.99,230.55,10.02,16482,1277.32,157.76,24.27,376.2,6.07
2021-08-04,Virginia,Bristol city,24.27,4,1,6.07,1646,37.0,2.25,9986.65,224.49,9.99,16482,1277.32,133.49,-12.13,370.13,12.14
2021-08-03,Virginia,Bristol city,24.27,4,0,0.0,1642,36.0,2.19,9962.38,218.42,9.96,16482,1277.32,145.62,-6.07,357.99,12.14
2021-08-02,Virginia,Bristol city,54.61,9,0,0.0,1638,36.0,2.2,9938.11,218.42,9.94,16482,1277.32,151.69,-18.2,345.85,54.61
2021-08-01,Virginia,Bristol city,0.0,0,0,0.0,1629,36.0,2.21,9883.51,218.42,9.88,16482,1277.32,169.89,0.0,291.24,48.54
2021-07-31,Virginia,Bristol city,0.0,0,0,0.0,1629,36.0,2.21,9883.51,218.42,9.88,16482,1277.32,169.89,0.0,242.7,-12.13
2021-07-30,Virginia,Bristol city,24.27,4,0,0.0,1629,36.0,2.21,9883.51,218.42,9.88,16482,1277.32,169.89,12.14,254.83,24.27
2021-07-29,Virginia,Bristol city,6.07,1,0,0.0,1625,36.0,2.22,9859.24,218.42,9.86,16482,1277.32,157.75,-24.27,230.56,6.07
2021-07-28,Virginia,Bristol city,36.4,6,0,0.0,1624,36.0,2.22,9853.17,218.42,9.85,16482,1277.32,182.02,24.27,224.49,36.4
2021-07-27,Virginia,Bristol city,30.34,5,0,0.0,1618,36.0,2.22,9816.77,218.42,9.82,16482,1277.32,157.75,30.34,188.09,12.14
2021-07-26,Virginia,Bristol city,72.81,12,0,0.0,1613,36.0,2.23,9786.43,218.42,9.79,16482,1277.32,127.41,66.74,175.95,72.81
2021-07-25,Virginia,Bristol city,0.0,0,0,0.0,1601,36.0,2.25,9713.63,218.42,9.71,16482,1277.32,60.67,0.0,103.14,0.0
2021-07-24,Virginia,Bristol city,0.0,0,0,0.0,1601,36.0,2.25,9713.63,218.42,9.71,16482,1277.32,60.67,0.0,103.14,0.0
2021-07-23,Virginia,Bristol city,12.13,2,0,0.0,1601,36.0,2.25,9713.63,218.42,9.71,16482,1277.32,60.67,12.13,103.14,6.06
2021-07-22,Virginia,Bristol city,30.34,5,0,0.0,1599,36.0,2.25,9701.49,218.42,9.7,16482,1277.32,48.54,48.54,97.08,30.34
2021-07-21,Virginia,Bristol city,12.13,2,0,0.0,1594,36.0,2.26,9671.16,218.42,9.67,16482,1277.32,-0.0,24.26,66.74,12.13
2021-07-20,Virginia,Bristol city,0.0,0,0,0.0,1592,36.0,2.26,9659.02,218.42,9.66,16482,1277.32,-24.26,0.0,54.61,0.0
2021-07-19,Virginia,Bristol city,6.07,1,-1,-6.07,1592,36.0,2.26,9659.02,218.42,9.66,16482,1277.32,-24.26,0.0,54.61,0.0
2021-07-18,Virginia,Bristol city,0.0,0,0,0.0,1591,37.0,2.33,9652.95,224.49,9.65,16482,1277.32,-24.26,-6.07,54.61,0.0
2021-07-17,Virginia,Bristol city,0.0,0,0,0.0,1591,37.0,2.33,9652.95,224.49,9.65,16482,1277.32,-18.19,-42.47,54.61,0.0
2021-07-16,Virginia,Bristol city,0.0,0,0,0.0,1591,37.0,2.33,9652.95,224.49,9.65,16482,1277.32,24.28,12.13,54.61,-6.07
2021-07-15,Virginia,Bristol city,-18.2,-3,0,0.0,1591,37.0,2.33,9652.95,224.49,9.65,16482,1277.32,12.15,-42.47,60.68,-18.2
2021-07-14,Virginia,Bristol city,-12.13,-2,0,0.0,1594,37.0,2.32,9671.16,224.49,9.67,16482,1277.32,54.62,-24.26,78.88,-18.2
2021-07-13,Virginia,Bristol city,0.0,0,0,0.0,1596,37.0,2.32,9683.29,224.49,9.68,16482,1277.32,78.88,-12.13,97.08,-12.13
2021-07-12,Virginia,Bristol city,6.07,1,0,0.0,1596,37.0,2.32,9683.29,224.49,9.68,16482,1277.32,91.01,6.07,109.21,6.07
2021-07-11,Virginia,Bristol city,6.07,1,0,0.0,1595,37.0,2.32,9677.22,224.49,9.68,16482,1277.32,84.94,54.61,103.14,6.07
2021-07-10,Virginia,Bristol city,42.47,7,0,0.0,1594,37.0,2.32,9671.16,224.49,9.67,16482,1277.32,30.33,30.34,97.07,42.47
2021-07-09,Virginia,Bristol city,-12.13,-2,0,0.0,1587,37.0,2.33,9628.69,224.49,9.63,16482,1277.32,-0.01,-12.13,54.6,-12.13
2021-07-08,Virginia,Bristol city,24.27,4,0,0.0,1589,37.0,2.33,9640.82,224.49,9.64,16482,1277.32,12.12,24.27,66.73,18.2
2021-07-07,Virginia,Bristol city,12.13,2,0,0.0,1585,37.0,2.33,9616.55,224.49,9.62,16482,1277.32,-12.15,12.13,48.53,6.06
2021-07-06,Virginia,Bristol city,12.13,2,0,0.0,1583,37.0,2.34,9604.42,224.49,9.6,16482,1277.32,-24.28,-6.07,42.47,12.13
2021-07-05,Virginia,Bristol city,0.0,0,0,0.0,1581,37.0,2.34,9592.28,224.49,9.59,16482,1277.32,-18.21,0.0,30.34,-6.07
2021-07-04,Virginia,Bristol city,-48.54,-8,0,0.0,1581,37.0,2.34,9592.28,224.49,9.59,16482,1277.32,-18.21,-48.54,36.41,-54.61
2021-07-03,Virginia,Bristol city,12.13,2,0,0.0,1589,37.0,2.33,9640.82,224.49,9.64,16482,1277.32,30.33,12.13,91.02,24.26
2021-07-02,Virginia,Bristol city,0.0,0,0,0.0,1587,37.0,2.33,9628.69,224.49,9.63,16482,1277.32,18.2,-6.07,66.76,-18.2
2021-07-01,Virginia,Bristol city,0.0,0,0,0.0,1587,37.0,2.33,9628.69,224.49,9.63,16482,1277.32,24.27,0.0,84.96,-18.2
2021-06-30,Virginia,Bristol city,0.0,0,0,0.0,1587,37.0,2.33,9628.69,224.49,9.63,16482,1277.32,24.27,0.0,103.16,-18.2
2021-06-29,Virginia,Bristol city,18.2,3,0,0.0,1587,37.0,2.33,9628.69,224.49,9.63,16482,1277.32,24.27,18.2,121.36,12.13
2021-06-28,Virginia,Bristol city,0.0,0,0,0.0,1584,37.0,2.34,9610.48,224.49,9.61,16482,1277.32,6.07,-6.07,109.23,-12.13
2021-06-27,Virginia,Bristol city,0.0,0,0,0.0,1584,37.0,2.34,9610.48,224.49,9.61,16482,1277.32,12.14,0.0,121.36,-12.13
2021-06-26,Virginia,Bristol city,0.0,0,0,0.0,1584,37.0,2.34,9610.48,224.49,9.61,16482,1277.32,12.14,0.0,133.49,-6.07
2021-06-25,Virginia,Bristol city,6.07,1,0,0.0,1584,37.0,2.34,9610.48,224.49,9.61,16482,1277.32,12.14,0.0,139.56,0.0
