date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Patrick,Virginia,48,1,0,0,17673,36.59,0.0,0.0,0.27,27.16,0.57
2020-07-09,Patrick,Virginia,48,1,0,0,17673,36.59,0.0,0.0,0.27,27.16,0.57
2020-07-08,Patrick,Virginia,48,1,0,0,17673,36.59,0.0,0.0,0.27,27.16,0.57
2020-07-07,Patrick,Virginia,48,1,0,0,17673,36.59,0.0,0.0,0.27,27.16,0.57
2020-07-06,Patrick,Virginia,48,1,0,0,17673,36.59,0.0,0.0,0.27,27.16,0.57
2020-07-05,Patrick,Virginia,48,1,0,0,17673,36.59,0.0,0.0,0.27,27.16,0.57
2020-07-04,Patrick,Virginia,48,1,0,0,17673,36.59,0.0,0.0,0.27,27.16,0.57
2020-07-03,Patrick,Virginia,48,1,1,0,17673,36.59,0.57,0.0,0.27,27.16,0.57
2020-07-02,Patrick,Virginia,47,1,0,0,17673,36.59,0.0,0.0,0.27,26.59,0.57
2020-07-01,Patrick,Virginia,47,1,1,0,17673,36.59,0.57,0.0,0.27,26.59,0.57
2020-06-30,Patrick,Virginia,46,1,4,0,17673,36.59,2.26,0.0,0.26,26.03,0.57
2020-06-29,Patrick,Virginia,42,1,0,0,17673,36.59,0.0,0.0,0.24,23.77,0.57
2020-06-28,Patrick,Virginia,42,1,1,0,17673,36.59,0.57,0.0,0.24,23.77,0.57
2020-06-27,Patrick,Virginia,41,1,1,0,17673,36.59,0.57,0.0,0.23,23.2,0.57
2020-06-26,Patrick,Virginia,40,1,1,0,17673,36.59,0.57,0.0,0.23,22.63,0.57
2020-06-25,Patrick,Virginia,39,1,0,0,17673,36.59,0.0,0.0,0.22,22.07,0.57
2020-06-24,Patrick,Virginia,39,1,-1,1,17673,36.59,-0.57,0.57,0.22,22.07,0.57
2020-06-23,Patrick,Virginia,40,0,1,0,17673,36.59,0.57,0.0,0.23,22.63,0.0
2020-06-22,Patrick,Virginia,39,0,1,0,17673,36.59,0.57,0.0,0.22,22.07,0.0
2020-06-21,Patrick,Virginia,38,0,2,0,17673,36.59,1.13,0.0,0.22,21.5,0.0
2020-06-20,Patrick,Virginia,36,0,0,0,17673,36.59,0.0,0.0,0.2,20.37,0.0
2020-06-19,Patrick,Virginia,36,0,0,0,17673,36.59,0.0,0.0,0.2,20.37,0.0
2020-06-18,Patrick,Virginia,36,0,3,0,17673,36.59,1.7,0.0,0.2,20.37,0.0
2020-06-17,Patrick,Virginia,33,0,1,0,17673,36.59,0.57,0.0,0.19,18.67,0.0
2020-06-16,Patrick,Virginia,32,0,0,0,17673,36.59,0.0,0.0,0.18,18.11,0.0
2020-06-15,Patrick,Virginia,32,0,1,0,17673,36.59,0.57,0.0,0.18,18.11,0.0
2020-06-14,Patrick,Virginia,31,0,0,0,17673,36.59,0.0,0.0,0.18,17.54,0.0
2020-06-13,Patrick,Virginia,31,0,0,0,17673,36.59,0.0,0.0,0.18,17.54,0.0
2020-06-12,Patrick,Virginia,31,0,2,0,17673,36.59,1.13,0.0,0.18,17.54,0.0
2020-06-11,Patrick,Virginia,29,0,1,0,17673,36.59,0.57,0.0,0.16,16.41,0.0
2020-06-10,Patrick,Virginia,28,0,0,0,17673,36.59,0.0,0.0,0.16,15.84,0.0
2020-06-09,Patrick,Virginia,28,0,0,0,17673,36.59,0.0,0.0,0.16,15.84,0.0
2020-06-08,Patrick,Virginia,28,0,0,0,17673,36.59,0.0,0.0,0.16,15.84,0.0
2020-06-07,Patrick,Virginia,28,0,1,0,17673,36.59,0.57,0.0,0.16,15.84,0.0
2020-06-06,Patrick,Virginia,27,0,4,0,17673,36.59,2.26,0.0,0.15,15.28,0.0
2020-06-05,Patrick,Virginia,23,0,1,0,17673,36.59,0.57,0.0,0.13,13.01,0.0
2020-06-04,Patrick,Virginia,22,0,1,0,17673,36.59,0.57,0.0,0.12,12.45,0.0
2020-06-03,Patrick,Virginia,21,0,2,0,17673,36.59,1.13,0.0,0.12,11.88,0.0
2020-06-02,Patrick,Virginia,19,0,0,0,17673,36.59,0.0,0.0,0.11,10.75,0.0
2020-06-01,Patrick,Virginia,19,0,0,0,17673,36.59,0.0,0.0,0.11,10.75,0.0
2020-05-31,Patrick,Virginia,19,0,1,0,17673,36.59,0.57,0.0,0.11,10.75,0.0
2020-05-30,Patrick,Virginia,18,0,0,0,17673,36.59,0.0,0.0,0.1,10.19,0.0
2020-05-29,Patrick,Virginia,18,0,0,0,17673,36.59,0.0,0.0,0.1,10.19,0.0
2020-05-28,Patrick,Virginia,18,0,3,0,17673,36.59,1.7,0.0,0.1,10.19,0.0
2020-05-27,Patrick,Virginia,15,0,1,0,17673,36.59,0.57,0.0,0.08,8.49,0.0
2020-05-26,Patrick,Virginia,14,0,0,0,17673,36.59,0.0,0.0,0.08,7.92,0.0
2020-05-25,Patrick,Virginia,14,0,0,0,17673,36.59,0.0,0.0,0.08,7.92,0.0
2020-05-24,Patrick,Virginia,14,0,1,0,17673,36.59,0.57,0.0,0.08,7.92,0.0
2020-05-23,Patrick,Virginia,13,0,1,0,17673,36.59,0.57,0.0,0.07,7.36,0.0
2020-05-22,Patrick,Virginia,12,0,0,0,17673,36.59,0.0,0.0,0.07,6.79,0.0
2020-05-21,Patrick,Virginia,12,0,2,0,17673,36.59,1.13,0.0,0.07,6.79,0.0
2020-05-20,Patrick,Virginia,10,0,1,0,17673,36.59,0.57,0.0,0.06,5.66,0.0
2020-05-19,Patrick,Virginia,9,0,1,0,17673,36.59,0.57,0.0,0.05,5.09,0.0
2020-05-18,Patrick,Virginia,8,0,2,0,17673,36.59,1.13,0.0,0.05,4.53,0.0
2020-05-17,Patrick,Virginia,6,0,0,0,17673,36.59,0.0,0.0,0.03,3.4,0.0
2020-05-16,Patrick,Virginia,6,0,0,0,17673,36.59,0.0,0.0,0.03,3.4,0.0
