date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Virginia,Colonial Heights city,0.0,0,0,0.0,218,22,10.09,1222.45,123.37,1.22,17833,2371.59
2020-08-25,Virginia,Colonial Heights city,22.43,4,0,0.0,218,22,10.09,1222.45,123.37,1.22,17833,2371.59
2020-08-24,Virginia,Colonial Heights city,-5.61,-1,0,0.0,214,22,10.28,1200.02,123.37,1.2,17833,2371.59
2020-08-23,Virginia,Colonial Heights city,11.22,2,0,0.0,215,22,10.23,1205.63,123.37,1.21,17833,2371.59
2020-08-22,Virginia,Colonial Heights city,5.61,1,0,0.0,213,22,10.33,1194.41,123.37,1.19,17833,2371.59
2020-08-21,Virginia,Colonial Heights city,0.0,0,0,0.0,212,22,10.38,1188.81,123.37,1.19,17833,2371.59
2020-08-20,Virginia,Colonial Heights city,11.22,2,0,0.0,212,22,10.38,1188.81,123.37,1.19,17833,2371.59
2020-08-19,Virginia,Colonial Heights city,5.61,1,0,0.0,210,22,10.48,1177.59,123.37,1.18,17833,2371.59
2020-08-18,Virginia,Colonial Heights city,11.22,2,0,0.0,209,22,10.53,1171.98,123.37,1.17,17833,2371.59
2020-08-17,Virginia,Colonial Heights city,5.61,1,0,0.0,207,22,10.63,1160.77,123.37,1.16,17833,2371.59
2020-08-16,Virginia,Colonial Heights city,5.61,1,0,0.0,206,22,10.68,1155.16,123.37,1.16,17833,2371.59
2020-08-15,Virginia,Colonial Heights city,5.61,1,0,0.0,205,22,10.73,1149.55,123.37,1.15,17833,2371.59
2020-08-14,Virginia,Colonial Heights city,0.0,0,0,0.0,204,22,10.78,1143.95,123.37,1.14,17833,2371.59
2020-08-13,Virginia,Colonial Heights city,5.61,1,0,0.0,204,22,10.78,1143.95,123.37,1.14,17833,2371.59
2020-08-12,Virginia,Colonial Heights city,16.82,3,1,5.61,203,22,10.84,1138.34,123.37,1.14,17833,2371.59
2020-08-11,Virginia,Colonial Heights city,16.82,3,0,0.0,200,21,10.5,1121.52,117.76,1.12,17833,2371.59
2020-08-10,Virginia,Colonial Heights city,0.0,0,0,0.0,197,21,10.66,1104.69,117.76,1.1,17833,2371.59
2020-08-09,Virginia,Colonial Heights city,0.0,0,0,0.0,197,21,10.66,1104.69,117.76,1.1,17833,2371.59
2020-08-08,Virginia,Colonial Heights city,11.22,2,0,0.0,197,21,10.66,1104.69,117.76,1.1,17833,2371.59
2020-08-07,Virginia,Colonial Heights city,33.65,6,0,0.0,195,21,10.77,1093.48,117.76,1.09,17833,2371.59
