date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-22,Virginia,Campbell,0.0,0,0,0.0,5419,109.0,2.01,9857.57,198.28,9.86,54973,109.25,198.28,0.0,663.99,0.0
2021-08-21,Virginia,Campbell,0.0,0,0,0.0,5419,109.0,2.01,9857.57,198.28,9.86,54973,109.25,198.28,0.0,663.99,0.0
2021-08-20,Virginia,Campbell,29.11,16,0,0.0,5419,109.0,2.01,9857.57,198.28,9.86,54973,109.25,198.28,0.0,663.99,10.92
2021-08-19,Virginia,Campbell,34.56,19,0,0.0,5403,109.0,2.02,9828.46,198.28,9.83,54973,109.25,198.28,-10.92,653.07,27.28
2021-08-18,Virginia,Campbell,40.02,22,1,1.82,5384,109.0,2.02,9793.9,198.28,9.79,54973,109.25,209.2,-21.83,625.79,27.29
2021-08-17,Virginia,Campbell,30.92,17,1,1.82,5362,108.0,2.01,9753.88,196.46,9.75,54973,109.25,231.03,23.64,598.5,18.19
2021-08-16,Virginia,Campbell,63.67,35,2,3.64,5345,107.0,2.0,9722.95,194.64,9.72,54973,109.25,207.39,-7.27,580.31,50.94
2021-08-15,Virginia,Campbell,0.0,0,0,0.0,5310,105.0,1.98,9659.29,191.0,9.66,54973,109.25,214.66,0.0,529.37,0.0
2021-08-14,Virginia,Campbell,0.0,0,0,0.0,5310,105.0,1.98,9659.29,191.0,9.66,54973,109.25,214.66,0.0,529.37,0.0
2021-08-13,Virginia,Campbell,29.11,16,0,0.0,5310,105.0,1.98,9659.29,191.0,9.66,54973,109.25,214.66,0.0,529.37,23.65
2021-08-12,Virginia,Campbell,45.48,25,0,0.0,5294,105.0,1.98,9630.18,191.0,9.63,54973,109.25,214.66,5.46,505.72,30.93
2021-08-11,Virginia,Campbell,61.85,34,0,0.0,5269,105.0,1.99,9584.71,191.0,9.58,54973,109.25,209.2,54.57,474.79,54.57
2021-08-10,Virginia,Campbell,7.28,4,0,0.0,5235,105.0,2.01,9522.86,191.0,9.52,54973,109.25,154.63,-25.46,420.22,-1.82
2021-08-09,Virginia,Campbell,70.94,39,1,1.82,5231,105.0,2.01,9515.58,191.0,9.52,54973,109.25,180.09,27.28,422.04,70.94
2021-08-08,Virginia,Campbell,0.0,0,0,0.0,5192,104.0,2.0,9444.64,189.18,9.44,54973,109.25,152.81,0.0,351.1,0.0
2021-08-07,Virginia,Campbell,0.0,0,0,0.0,5192,104.0,2.0,9444.64,189.18,9.44,54973,109.25,152.81,0.0,351.1,-1.82
2021-08-06,Virginia,Campbell,29.11,16,0,0.0,5192,104.0,2.0,9444.64,189.18,9.44,54973,109.25,152.81,1.82,352.92,27.29
2021-08-05,Virginia,Campbell,40.02,22,1,1.82,5176,104.0,2.01,9415.53,189.18,9.42,54973,109.25,150.99,18.19,325.63,30.92
2021-08-04,Virginia,Campbell,7.28,4,0,0.0,5154,103.0,2.0,9375.51,187.36,9.38,54973,109.25,132.8,-14.55,294.71,1.82
2021-08-03,Virginia,Campbell,32.74,18,0,0.0,5150,103.0,2.0,9368.24,187.36,9.37,54973,109.25,147.35,25.46,292.89,27.28
2021-08-02,Virginia,Campbell,43.66,24,0,0.0,5132,103.0,2.01,9335.49,187.36,9.34,54973,109.25,121.89,23.65,265.61,45.48
2021-08-01,Virginia,Campbell,0.0,0,0,0.0,5108,103.0,2.02,9291.83,187.36,9.29,54973,109.25,98.24,0.0,220.13,-3.64
2021-07-31,Virginia,Campbell,0.0,0,0,0.0,5108,103.0,2.02,9291.83,187.36,9.29,54973,109.25,98.24,0.0,223.77,-7.28
2021-07-30,Virginia,Campbell,27.29,15,0,0.0,5108,103.0,2.02,9291.83,187.36,9.29,54973,109.25,98.24,9.1,231.05,30.93
2021-07-29,Virginia,Campbell,21.83,12,0,0.0,5093,103.0,2.02,9264.55,187.36,9.26,54973,109.25,89.14,14.55,200.12,10.92
2021-07-28,Virginia,Campbell,21.83,12,0,0.0,5081,103.0,2.03,9242.72,187.36,9.24,54973,109.25,74.59,9.1,189.2,16.37
2021-07-27,Virginia,Campbell,7.28,4,0,0.0,5069,103.0,2.03,9220.89,187.36,9.22,54973,109.25,65.49,-5.45,172.83,10.92
2021-07-26,Virginia,Campbell,20.01,11,0,0.0,5065,103.0,2.03,9213.61,187.36,9.21,54973,109.25,70.94,7.28,161.91,20.01
2021-07-25,Virginia,Campbell,0.0,0,0,0.0,5054,103.0,2.04,9193.6,187.36,9.19,54973,109.25,63.66,0.0,141.9,-1.82
2021-07-24,Virginia,Campbell,0.0,0,0,0.0,5054,103.0,2.04,9193.6,187.36,9.19,54973,109.25,63.66,0.0,143.72,-170.99
2021-07-23,Virginia,Campbell,18.19,10,0,0.0,5054,103.0,2.04,9193.6,187.36,9.19,54973,109.25,63.66,12.73,314.71,-402.02
2021-07-22,Virginia,Campbell,7.28,4,0,0.0,5044,103.0,2.04,9175.41,187.36,9.18,54973,109.25,50.93,-7.27,716.73,-112.78
2021-07-21,Virginia,Campbell,12.73,7,0,0.0,5040,103.0,2.04,9168.14,187.36,9.17,54973,109.25,58.2,5.45,829.51,7.27
2021-07-20,Virginia,Campbell,12.73,7,0,0.0,5033,103.0,2.05,9155.4,187.36,9.16,54973,109.25,52.75,3.63,822.24,7.27
2021-07-19,Virginia,Campbell,12.73,7,0,0.0,5026,103.0,2.05,9142.67,187.36,9.14,54973,109.25,49.12,12.73,814.97,12.73
2021-07-18,Virginia,Campbell,0.0,0,0,0.0,5019,103.0,2.05,9129.94,187.36,9.13,54973,109.25,36.39,0.0,802.24,0.0
2021-07-17,Virginia,Campbell,0.0,0,0,0.0,5019,103.0,2.05,9129.94,187.36,9.13,54973,109.25,36.39,-1.82,802.24,18.19
2021-07-16,Virginia,Campbell,5.46,3,0,0.0,5019,103.0,2.05,9129.94,187.36,9.13,54973,109.25,38.21,3.64,784.05,10.92
2021-07-15,Virginia,Campbell,14.55,8,0,0.0,5016,103.0,2.05,9124.48,187.36,9.12,54973,109.25,34.57,5.45,773.13,12.73
2021-07-14,Virginia,Campbell,7.28,4,0,0.0,5008,103.0,2.06,9109.93,187.36,9.11,54973,109.25,29.12,1.82,760.4,-3.63
2021-07-13,Virginia,Campbell,9.1,5,1,1.82,5004,103.0,2.06,9102.65,187.36,9.1,54973,109.25,27.3,3.64,764.03,9.1
2021-07-12,Virginia,Campbell,0.0,0,0,0.0,4999,102.0,2.04,9093.56,185.55,9.09,54973,109.25,23.66,1.82,754.93,-1.82
2021-07-11,Virginia,Campbell,0.0,0,0,0.0,4999,102.0,2.04,9093.56,185.55,9.09,54973,109.25,21.84,-3.64,756.75,0.0
2021-07-10,Virginia,Campbell,1.82,1,0,0.0,4999,102.0,2.04,9093.56,185.55,9.09,54973,109.25,25.48,-5.46,756.75,1.82
2021-07-09,Virginia,Campbell,1.82,1,0,0.0,4998,102.0,2.04,9091.74,185.55,9.09,54973,109.25,30.94,5.46,754.93,3.64
2021-07-08,Virginia,Campbell,9.1,5,1,1.82,4997,102.0,2.04,9089.92,185.55,9.09,54973,109.25,25.48,-1.81,751.29,7.28
2021-07-07,Virginia,Campbell,5.46,3,1,1.82,4992,101.0,2.02,9080.82,183.73,9.08,54973,109.25,27.29,0.0,744.01,-5.45
2021-07-06,Virginia,Campbell,5.46,3,0,0.0,4989,100.0,2.0,9075.36,181.91,9.08,54973,109.25,27.29,9.1,749.46,1.82
2021-07-05,Virginia,Campbell,-1.82,-1,0,0.0,4986,100.0,2.01,9069.91,181.91,9.07,54973,109.25,18.19,-1.82,747.64,-1.82
2021-07-04,Virginia,Campbell,3.64,2,0,0.0,4987,100.0,2.01,9071.73,181.91,9.07,54973,109.25,20.01,1.82,749.46,0.0
2021-07-03,Virginia,Campbell,7.28,4,0,0.0,4985,100.0,2.01,9068.09,181.91,9.07,54973,109.25,18.19,-163.71,749.46,0.0
2021-07-02,Virginia,Campbell,-3.64,-2,0,0.0,4981,100.0,2.01,9060.81,181.91,9.06,54973,109.25,181.9,-423.85,749.46,-16.37
2021-07-01,Virginia,Campbell,10.91,6,0,0.0,4983,100.0,2.01,9064.45,181.91,9.06,54973,109.25,605.75,-109.15,765.83,-5.46
2021-06-30,Virginia,Campbell,5.46,3,0,0.0,4977,100.0,2.01,9053.54,181.91,9.05,54973,109.25,714.9,0.0,771.29,23.65
2021-06-29,Virginia,Campbell,-3.64,-2,1,1.82,4974,100.0,2.01,9048.08,181.91,9.05,54973,109.25,714.9,-9.1,747.64,-10.92
2021-06-28,Virginia,Campbell,0.0,0,0,0.0,4976,99.0,1.99,9051.72,180.09,9.05,54973,109.25,724.0,0.0,758.56,-7.28
2021-06-27,Virginia,Campbell,1.82,1,0,0.0,4976,99.0,1.99,9051.72,180.09,9.05,54973,109.25,724.0,1.82,765.84,-1.82
2021-06-26,Virginia,Campbell,170.99,94,3,5.46,4975,99.0,1.99,9049.9,180.09,9.05,54973,109.25,722.18,189.18,767.66,158.26
2021-06-25,Virginia,Campbell,420.21,231,5,9.1,4881,96.0,1.97,8878.9,174.63,8.88,54973,109.25,533.0,425.67,609.4,400.2
2021-06-24,Virginia,Campbell,120.06,66,3,5.46,4650,91.0,1.96,8458.7,165.54,8.46,54973,109.25,107.33,118.24,209.2,116.42
2021-06-23,Virginia,Campbell,5.46,3,1,1.82,4584,88.0,1.92,8338.64,160.08,8.34,54973,109.25,-10.91,-5.45,92.78,-3.64
2021-06-22,Virginia,Campbell,5.46,3,0,0.0,4581,87.0,1.9,8333.18,158.26,8.33,54973,109.25,-5.46,5.46,96.42,1.82
2021-06-21,Virginia,Campbell,0.0,0,0,0.0,4578,87.0,1.9,8327.72,158.26,8.33,54973,109.25,-10.92,-1.82,94.6,0.0
2021-06-20,Virginia,Campbell,0.0,0,0,0.0,4578,87.0,1.9,8327.72,158.26,8.33,54973,109.25,-9.1,0.0,94.6,0.0
2021-06-19,Virginia,Campbell,-18.19,-10,-1,-1.82,4578,87.0,1.9,8327.72,158.26,8.33,54973,109.25,-9.1,-18.19,94.6,-27.29
2021-06-18,Virginia,Campbell,-5.46,-3,0,0.0,4588,88.0,1.92,8345.92,160.08,8.35,54973,109.25,9.09,-3.64,121.89,-18.19
2021-06-17,Virginia,Campbell,1.82,1,0,0.0,4591,88.0,1.92,8351.37,160.08,8.35,54973,109.25,12.73,0.0,140.08,-14.55
2021-06-16,Virginia,Campbell,10.91,6,0,0.0,4590,88.0,1.92,8349.55,160.08,8.35,54973,109.25,12.73,0.0,154.63,1.81
2021-06-15,Virginia,Campbell,0.0,0,0,0.0,4584,88.0,1.92,8338.64,160.08,8.34,54973,109.25,12.73,-3.64,152.82,-5.46
2021-06-14,Virginia,Campbell,1.82,1,0,0.0,4584,88.0,1.92,8338.64,160.08,8.34,54973,109.25,16.37,1.82,158.28,1.82
2021-06-13,Virginia,Campbell,0.0,0,0,0.0,4583,88.0,1.92,8336.82,160.08,8.34,54973,109.25,14.55,-3.64,156.46,-1.82
2021-06-12,Virginia,Campbell,0.0,0,0,0.0,4583,88.0,1.92,8336.82,160.08,8.34,54973,109.25,18.19,-7.28,158.28,-14.55
2021-06-11,Virginia,Campbell,-1.82,-1,2,3.64,4583,88.0,1.92,8336.82,160.08,8.34,54973,109.25,25.47,-14.55,172.83,-20.01
2021-06-10,Virginia,Campbell,1.82,1,0,0.0,4584,86.0,1.88,8338.64,156.44,8.34,54973,109.25,40.02,-14.55,192.84,0.0
2021-06-09,Virginia,Campbell,10.91,6,0,0.0,4583,86.0,1.88,8336.82,156.44,8.34,54973,109.25,54.57,29.1,192.84,7.27
2021-06-08,Virginia,Campbell,3.64,2,0,0.0,4577,86.0,1.88,8325.91,156.44,8.33,54973,109.25,25.47,-3.64,185.57,-10.91
2021-06-07,Virginia,Campbell,0.0,0,0,0.0,4575,86.0,1.88,8322.27,156.44,8.32,54973,109.25,29.11,-7.28,196.48,-1.82
2021-06-06,Virginia,Campbell,3.64,2,0,0.0,4575,86.0,1.88,8322.27,156.44,8.32,54973,109.25,36.39,0.0,198.3,0.0
2021-06-05,Virginia,Campbell,7.28,4,0,0.0,4573,86.0,1.88,8318.63,156.44,8.32,54973,109.25,36.39,-5.45,198.3,-7.27
2021-06-04,Virginia,Campbell,12.73,7,0,0.0,4569,86.0,1.88,8311.35,156.44,8.31,54973,109.25,41.84,-7.28,205.57,0.0
2021-06-03,Virginia,Campbell,16.37,9,-1,-1.82,4562,86.0,1.89,8298.62,156.44,8.3,54973,109.25,49.12,12.73,205.57,-16.37
2021-06-02,Virginia,Campbell,-18.19,-10,-2,-3.64,4553,87.0,1.91,8282.25,158.26,8.28,54973,109.25,36.39,-27.29,221.94,-41.84
2021-06-01,Virginia,Campbell,7.28,4,0,0.0,4563,89.0,1.95,8300.44,161.9,8.3,54973,109.25,63.68,3.64,263.78,-5.45
2021-05-31,Virginia,Campbell,7.28,4,0,0.0,4559,89.0,1.95,8293.16,161.9,8.29,54973,109.25,60.04,7.28,269.23,0.0
2021-05-30,Virginia,Campbell,3.64,2,0,0.0,4555,89.0,1.95,8285.89,161.9,8.29,54973,109.25,52.76,3.64,269.23,3.64
2021-05-29,Virginia,Campbell,12.73,7,0,0.0,4553,89.0,1.95,8282.25,161.9,8.28,54973,109.25,49.12,3.63,265.59,-3.64
2021-05-28,Virginia,Campbell,20.01,11,0,0.0,4546,89.0,1.96,8269.51,161.9,8.27,54973,109.25,45.49,7.28,269.23,3.64
2021-05-27,Virginia,Campbell,3.64,2,0,0.0,4535,89.0,1.96,8249.5,161.9,8.25,54973,109.25,38.21,-12.73,265.59,-30.92
2021-05-26,Virginia,Campbell,9.1,5,0,0.0,4533,89.0,1.96,8245.87,161.9,8.25,54973,109.25,50.94,0.0,296.51,-21.82
2021-05-25,Virginia,Campbell,3.64,2,0,0.0,4528,89.0,1.97,8236.77,161.9,8.24,54973,109.25,50.94,-1.82,318.33,-18.19
2021-05-24,Virginia,Campbell,0.0,0,0,0.0,4526,89.0,1.97,8233.13,161.9,8.23,54973,109.25,52.76,0.0,336.52,-5.46
2021-05-23,Virginia,Campbell,0.0,0,0,0.0,4526,89.0,1.97,8233.13,161.9,8.23,54973,109.25,52.76,-1.82,341.98,0.0
2021-05-22,Virginia,Campbell,9.1,5,0,0.0,4526,89.0,1.97,8233.13,161.9,8.23,54973,109.25,54.58,-5.45,341.98,-3.63
2021-05-21,Virginia,Campbell,12.73,7,1,1.82,4521,89.0,1.97,8224.04,161.9,8.22,54973,109.25,60.03,-5.46,345.61,5.45
2021-05-20,Virginia,Campbell,16.37,9,0,0.0,4514,88.0,1.95,8211.3,160.08,8.21,54973,109.25,65.49,14.55,340.16,1.82
2021-05-19,Virginia,Campbell,9.1,5,0,0.0,4505,88.0,1.95,8194.93,160.08,8.19,54973,109.25,50.94,5.46,338.34,1.82
2021-05-18,Virginia,Campbell,5.46,3,0,0.0,4500,88.0,1.96,8185.84,160.08,8.19,54973,109.25,45.48,-9.09,336.52,-10.91
2021-05-17,Virginia,Campbell,0.0,0,0,0.0,4497,88.0,1.96,8180.38,160.08,8.18,54973,109.25,54.57,-1.82,347.43,-3.64
2021-05-16,Virginia,Campbell,1.82,1,2,3.64,4497,88.0,1.96,8180.38,160.08,8.18,54973,109.25,56.39,-1.82,351.07,-129.15
2021-05-15,Virginia,Campbell,14.55,8,0,0.0,4496,86.0,1.91,8178.56,156.44,8.18,54973,109.25,58.21,0.0,480.22,-9.1
2021-05-14,Virginia,Campbell,18.19,10,0,0.0,4488,86.0,1.92,8164.01,156.44,8.16,54973,109.25,58.21,5.46,489.32,-5.46
2021-05-13,Virginia,Campbell,1.82,1,0,0.0,4478,86.0,1.92,8145.82,156.44,8.15,54973,109.25,52.75,-30.92,494.78,-1.82
2021-05-12,Virginia,Campbell,3.64,2,0,0.0,4477,86.0,1.92,8144.0,156.44,8.14,54973,109.25,83.67,-20.01,496.6,169.18
2021-05-11,Virginia,Campbell,14.55,8,1,1.82,4475,86.0,1.92,8140.36,156.44,8.14,54973,109.25,103.68,1.82,327.42,23.65
2021-05-10,Virginia,Campbell,1.82,1,0,0.0,4467,85.0,1.9,8125.81,154.62,8.13,54973,109.25,101.86,-5.46,303.77,-20.01
2021-05-09,Virginia,Campbell,3.64,2,0,0.0,4466,85.0,1.9,8123.99,154.62,8.12,54973,109.25,107.32,3.64,323.78,1.82
2021-05-08,Virginia,Campbell,14.55,8,1,1.82,4464,85.0,1.9,8120.35,154.62,8.12,54973,109.25,103.68,-1.82,321.96,-25.47
2021-05-07,Virginia,Campbell,12.73,7,0,0.0,4456,84.0,1.89,8105.8,152.8,8.11,54973,109.25,105.5,-3.64,347.43,0.0
2021-05-06,Virginia,Campbell,32.74,18,0,0.0,4449,84.0,1.89,8093.06,152.8,8.09,54973,109.25,109.14,-1.82,347.43,18.19
2021-05-05,Virginia,Campbell,23.65,13,0,0.0,4431,84.0,1.9,8060.32,152.8,8.06,54973,109.25,110.96,-7.27,329.24,-3.64
2021-05-04,Virginia,Campbell,12.73,7,0,0.0,4418,84.0,1.9,8036.67,152.8,8.04,54973,109.25,118.23,-9.1,332.88,-1.82
2021-05-03,Virginia,Campbell,7.28,4,0,0.0,4411,84.0,1.9,8023.94,152.8,8.02,54973,109.25,127.33,1.82,334.7,3.64
2021-05-02,Virginia,Campbell,0.0,0,0,0.0,4407,84.0,1.91,8016.66,152.8,8.02,54973,109.25,125.51,0.0,331.06,-1.82
2021-05-01,Virginia,Campbell,16.37,9,0,0.0,4407,84.0,1.91,8016.66,152.8,8.02,54973,109.25,125.51,3.64,332.88,3.64
2021-04-30,Virginia,Campbell,16.37,9,0,0.0,4398,84.0,1.91,8000.29,152.8,8.0,54973,109.25,121.87,9.09,329.24,9.09
2021-04-29,Virginia,Campbell,34.56,19,0,0.0,4389,84.0,1.91,7983.92,152.8,7.98,54973,109.25,112.78,20.01,320.15,23.65
2021-04-28,Virginia,Campbell,30.92,17,1,1.82,4370,84.0,1.92,7949.36,152.8,7.95,54973,109.25,92.77,23.64,296.5,12.73
2021-04-27,Virginia,Campbell,21.83,12,0,0.0,4353,83.0,1.91,7918.43,150.98,7.92,54973,109.25,69.13,5.46,283.77,18.19
2021-04-26,Virginia,Campbell,5.46,3,0,0.0,4341,83.0,1.91,7896.6,150.98,7.9,54973,109.25,63.67,1.82,265.58,1.82
2021-04-25,Virginia,Campbell,0.0,0,0,0.0,4338,83.0,1.91,7891.15,150.98,7.89,54973,109.25,61.85,-130.97,263.76,-5.46
2021-04-24,Virginia,Campbell,12.73,7,0,0.0,4338,83.0,1.91,7891.15,150.98,7.89,54973,109.25,192.82,-10.92,269.22,5.45
2021-04-23,Virginia,Campbell,7.28,4,0,0.0,4331,83.0,1.92,7878.41,150.98,7.88,54973,109.25,203.74,-16.37,263.77,-1.82
2021-04-22,Virginia,Campbell,14.55,8,0,0.0,4327,83.0,1.92,7871.14,150.98,7.87,54973,109.25,220.11,10.91,265.59,5.45
2021-04-21,Virginia,Campbell,7.28,4,0,0.0,4319,83.0,1.92,7856.58,150.98,7.86,54973,109.25,209.2,172.82,260.14,-1.82
2021-04-20,Virginia,Campbell,16.37,9,2,3.64,4315,83.0,1.92,7849.31,150.98,7.85,54973,109.25,36.38,25.47,261.96,5.46
2021-04-19,Virginia,Campbell,3.64,2,0,0.0,4306,81.0,1.88,7832.94,147.35,7.83,54973,109.25,10.91,-18.19,256.5,3.64
2021-04-18,Virginia,Campbell,130.97,72,0,0.0,4304,81.0,1.88,7829.3,147.35,7.83,54973,109.25,29.1,129.15,252.86,125.51
2021-04-17,Virginia,Campbell,23.65,13,0,0.0,4232,81.0,1.91,7698.32,147.35,7.7,54973,109.25,-100.05,-16.37,127.35,20.01
2021-04-16,Virginia,Campbell,23.65,13,0,0.0,4219,81.0,1.92,7674.68,147.35,7.67,54973,109.25,-83.68,10.92,107.34,12.74
2021-04-15,Virginia,Campbell,3.64,2,0,0.0,4206,81.0,1.93,7651.03,147.35,7.65,54973,109.25,-94.6,-10.91,94.6,-18.19
2021-04-14,Virginia,Campbell,-165.54,-91,-1,-1.82,4204,81.0,1.93,7647.39,147.35,7.65,54973,109.25,-83.69,-192.83,112.79,-176.45
2021-04-13,Virginia,Campbell,-9.1,-5,0,0.0,4295,82.0,1.91,7812.93,149.16,7.81,54973,109.25,109.14,-23.65,289.24,-21.83
2021-04-12,Virginia,Campbell,21.83,12,0,0.0,4300,82.0,1.91,7822.02,149.16,7.82,54973,109.25,132.79,18.19,311.07,5.46
