date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Henry,Virginia,339,5,9,0,50953,133.26,1.77,0.0,0.67,66.53,0.98,1.47
2020-07-09,Henry,Virginia,330,5,15,0,50953,133.26,2.94,0.0,0.65,64.77,0.98,1.52
2020-07-08,Henry,Virginia,315,5,14,0,50953,133.26,2.75,0.0,0.62,61.82,0.98,1.59
2020-07-07,Henry,Virginia,301,5,8,1,50953,133.26,1.57,0.2,0.59,59.07,0.98,1.66
2020-07-06,Henry,Virginia,293,4,5,0,50953,133.26,0.98,0.0,0.58,57.5,0.79,1.37
2020-07-05,Henry,Virginia,288,4,4,0,50953,133.26,0.79,0.0,0.57,56.52,0.79,1.39
2020-07-04,Henry,Virginia,284,4,4,0,50953,133.26,0.79,0.0,0.56,55.74,0.79,1.41
2020-07-03,Henry,Virginia,280,4,7,0,50953,133.26,1.37,0.0,0.55,54.95,0.79,1.43
2020-07-02,Henry,Virginia,273,4,9,0,50953,133.26,1.77,0.0,0.54,53.58,0.79,1.47
2020-07-01,Henry,Virginia,264,4,4,0,50953,133.26,0.79,0.0,0.52,51.81,0.79,1.52
2020-06-30,Henry,Virginia,260,4,10,0,50953,133.26,1.96,0.0,0.51,51.03,0.79,1.54
2020-06-29,Henry,Virginia,250,4,1,0,50953,133.26,0.2,0.0,0.49,49.06,0.79,1.6
2020-06-28,Henry,Virginia,249,4,6,0,50953,133.26,1.18,0.0,0.49,48.87,0.79,1.61
2020-06-27,Henry,Virginia,243,4,6,0,50953,133.26,1.18,0.0,0.48,47.69,0.79,1.65
2020-06-26,Henry,Virginia,237,4,5,0,50953,133.26,0.98,0.0,0.47,46.51,0.79,1.69
2020-06-25,Henry,Virginia,232,4,2,0,50953,133.26,0.39,0.0,0.46,45.53,0.79,1.72
2020-06-24,Henry,Virginia,230,4,2,0,50953,133.26,0.39,0.0,0.45,45.14,0.79,1.74
2020-06-23,Henry,Virginia,228,4,1,1,50953,133.26,0.2,0.2,0.45,44.75,0.79,1.75
2020-06-22,Henry,Virginia,227,3,1,0,50953,133.26,0.2,0.0,0.45,44.55,0.59,1.32
2020-06-21,Henry,Virginia,226,3,-1,0,50953,133.26,-0.2,0.0,0.44,44.35,0.59,1.33
2020-06-20,Henry,Virginia,227,3,3,0,50953,133.26,0.59,0.0,0.45,44.55,0.59,1.32
