date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Manassas city,Virginia,1472,18,8,0,41641.0,4227.59,1.92,0.0,3.53,353.5,4.32
2020-07-09,Manassas city,Virginia,1464,18,0,0,41641.0,4227.59,0.0,0.0,3.52,351.58,4.32
2020-07-08,Manassas city,Virginia,1464,18,6,0,41641.0,4227.59,1.44,0.0,3.52,351.58,4.32
2020-07-07,Manassas city,Virginia,1458,18,6,0,41641.0,4227.59,1.44,0.0,3.5,350.14,4.32
2020-07-06,Manassas city,Virginia,1452,18,1,0,41641.0,4227.59,0.24,0.0,3.49,348.69,4.32
2020-07-05,Manassas city,Virginia,1451,18,16,0,41641.0,4227.59,3.84,0.0,3.48,348.45,4.32
2020-07-04,Manassas city,Virginia,1435,18,5,0,41641.0,4227.59,1.2,0.0,3.45,344.61,4.32
2020-07-03,Manassas city,Virginia,1430,18,13,0,41641.0,4227.59,3.12,0.0,3.43,343.41,4.32
2020-07-02,Manassas city,Virginia,1417,18,3,0,41641.0,4227.59,0.72,0.0,3.4,340.29,4.32
2020-07-01,Manassas city,Virginia,1414,18,17,2,41641.0,4227.59,4.08,0.48,3.4,339.57,4.32
2020-06-30,Manassas city,Virginia,1397,16,12,0,41641.0,4227.59,2.88,0.0,3.35,335.49,3.84
2020-06-29,Manassas city,Virginia,1385,16,-2,0,41641.0,4227.59,-0.48,0.0,3.33,332.6,3.84
2020-06-28,Manassas city,Virginia,1387,16,5,0,41641.0,4227.59,1.2,0.0,3.33,333.09,3.84
2020-06-27,Manassas city,Virginia,1382,16,3,0,41641.0,4227.59,0.72,0.0,3.32,331.88,3.84
2020-06-26,Manassas city,Virginia,1379,16,5,0,41641.0,4227.59,1.2,0.0,3.31,331.16,3.84
2020-06-25,Manassas city,Virginia,1374,16,4,0,41641.0,4227.59,0.96,0.0,3.3,329.96,3.84
2020-06-24,Manassas city,Virginia,1370,16,3,0,41641.0,4227.59,0.72,0.0,3.29,329.0,3.84
2020-06-23,Manassas city,Virginia,1367,16,1,0,41641.0,4227.59,0.24,0.0,3.28,328.28,3.84
2020-06-22,Manassas city,Virginia,1366,16,3,0,41641.0,4227.59,0.72,0.0,3.28,328.04,3.84
2020-06-21,Manassas city,Virginia,1363,16,10,0,41641.0,4227.59,2.4,0.0,3.27,327.32,3.84
2020-06-20,Manassas city,Virginia,1353,16,1,0,41641.0,4227.59,0.24,0.0,3.25,324.92,3.84
2020-06-19,Manassas city,Virginia,1352,16,15,2,41641.0,4227.59,3.6,0.48,3.25,324.68,3.84
2020-06-18,Manassas city,Virginia,1337,14,17,0,41641.0,4227.59,4.08,0.0,3.21,321.08,3.36
2020-06-17,Manassas city,Virginia,1320,14,3,0,41641.0,4227.59,0.72,0.0,3.17,317.0,3.36
2020-06-16,Manassas city,Virginia,1317,14,3,1,41641.0,4227.59,0.72,0.24,3.16,316.27,3.36
2020-06-15,Manassas city,Virginia,1314,13,5,1,41641.0,4227.59,1.2,0.24,3.16,315.55,3.12
2020-06-14,Manassas city,Virginia,1309,12,10,0,41641.0,4227.59,2.4,0.0,3.14,314.35,2.88
2020-06-13,Manassas city,Virginia,1299,12,17,0,41641.0,4227.59,4.08,0.0,3.12,311.95,2.88
2020-06-12,Manassas city,Virginia,1282,12,11,0,41641.0,4227.59,2.64,0.0,3.08,307.87,2.88
2020-06-11,Manassas city,Virginia,1271,12,9,0,41641.0,4227.59,2.16,0.0,3.05,305.23,2.88
2020-06-10,Manassas city,Virginia,1262,12,8,1,41641.0,4227.59,1.92,0.24,3.03,303.07,2.88
2020-06-09,Manassas city,Virginia,1254,11,6,0,41641.0,4227.59,1.44,0.0,3.01,301.15,2.64
2020-06-08,Manassas city,Virginia,1248,11,20,0,41641.0,4227.59,4.8,0.0,3.0,299.7,2.64
2020-06-07,Manassas city,Virginia,1228,11,14,-1,41641.0,4227.59,3.36,-0.24,2.95,294.9,2.64
2020-06-06,Manassas city,Virginia,1214,12,24,0,41641.0,4227.59,5.76,0.0,2.92,291.54,2.88
2020-06-05,Manassas city,Virginia,1190,12,24,0,41641.0,4227.59,5.76,0.0,2.86,285.78,2.88
2020-06-04,Manassas city,Virginia,1166,12,12,0,41641.0,4227.59,2.88,0.0,2.8,280.01,2.88
2020-06-03,Manassas city,Virginia,1154,12,19,1,41641.0,4227.59,4.56,0.24,2.77,277.13,2.88
2020-06-02,Manassas city,Virginia,1135,11,30,0,41641.0,4227.59,7.2,0.0,2.73,272.57,2.64
2020-06-01,Manassas city,Virginia,1105,11,13,1,41641.0,4227.59,3.12,0.24,2.65,265.36,2.64
2020-05-31,Manassas city,Virginia,1092,10,46,0,41641.0,4227.59,11.05,0.0,2.62,262.24,2.4
2020-05-30,Manassas city,Virginia,1046,10,42,0,41641.0,4227.59,10.09,0.0,2.51,251.19,2.4
2020-05-29,Manassas city,Virginia,1004,10,33,0,41641.0,4227.59,7.92,0.0,2.41,241.11,2.4
2020-05-28,Manassas city,Virginia,971,10,5,0,41641.0,4227.59,1.2,0.0,2.33,233.18,2.4
2020-05-27,Manassas city,Virginia,966,10,10,1,41641.0,4227.59,2.4,0.24,2.32,231.98,2.4
2020-05-26,Manassas city,Virginia,956,9,107,0,41641.0,4227.59,25.7,0.0,2.3,229.58,2.16
2020-05-25,Manassas city,Virginia,849,9,43,2,41641.0,4227.59,10.33,0.48,2.04,203.89,2.16
2020-05-24,Manassas city,Virginia,806,7,14,0,41641.0,4227.59,3.36,0.0,1.94,193.56,1.68
2020-05-23,Manassas city,Virginia,792,7,28,0,41641.0,4227.59,6.72,0.0,1.9,190.2,1.68
2020-05-22,Manassas city,Virginia,764,7,21,1,41641.0,4227.59,5.04,0.24,1.83,183.47,1.68
2020-05-21,Manassas city,Virginia,743,6,44,0,41641.0,4227.59,10.57,0.0,1.78,178.43,1.44
2020-05-20,Manassas city,Virginia,699,6,19,1,41641.0,4227.59,4.56,0.24,1.68,167.86,1.44
2020-05-19,Manassas city,Virginia,680,5,52,0,41641.0,4227.59,12.49,0.0,1.63,163.3,1.2
2020-05-18,Manassas city,Virginia,628,5,34,0,41641.0,4227.59,8.17,0.0,1.51,150.81,1.2
2020-05-17,Manassas city,Virginia,594,5,20,0,41641.0,4227.59,4.8,0.0,1.43,142.65,1.2
2020-05-16,Manassas city,Virginia,574,5,41,0,41641.0,4227.59,9.85,0.0,1.38,137.84,1.2
2020-05-15,Manassas city,Virginia,533,5,18,0,41641.0,4227.59,4.32,0.0,1.28,128.0,1.2
2020-05-14,Manassas city,Virginia,515,5,56,1,41641.0,4227.59,13.45,0.24,1.24,123.68,1.2
2020-05-13,Manassas city,Virginia,459,4,29,1,41641.0,4227.59,6.96,0.24,1.1,110.23,0.96
2020-05-12,Manassas city,Virginia,430,3,2,0,41641.0,4227.59,0.48,0.0,1.03,103.26,0.72
2020-05-11,Manassas city,Virginia,428,3,47,1,41641.0,4227.59,11.29,0.24,1.03,102.78,0.72
2020-05-10,Manassas city,Virginia,381,2,23,0,41641.0,4227.59,5.52,0.0,0.91,91.5,0.48
2020-05-09,Manassas city,Virginia,358,2,3,0,41641.0,4227.59,0.72,0.0,0.86,85.97,0.48
2020-05-08,Manassas city,Virginia,355,2,23,1,41641.0,4227.59,5.52,0.24,0.85,85.25,0.48
2020-05-07,Manassas city,Virginia,332,1,43,0,41641.0,4227.59,10.33,0.0,0.8,79.73,0.24
2020-05-06,Manassas city,Virginia,289,1,0,0,41641.0,4227.59,0.0,0.0,0.69,69.4,0.24
2020-05-05,Manassas city,Virginia,289,1,16,0,41641.0,4227.59,3.84,0.0,0.69,69.4,0.24
2020-05-04,Manassas city,Virginia,273,1,7,0,41641.0,4227.59,1.68,0.0,0.66,65.56,0.24
2020-05-03,Manassas city,Virginia,266,1,8,-1,41641.0,4227.59,1.92,-0.24,0.64,63.88,0.24
2020-05-02,Manassas city,Virginia,258,2,36,0,41641.0,4227.59,8.65,0.0,0.62,61.96,0.48
2020-05-01,Manassas city,Virginia,222,2,6,0,41641.0,4227.59,1.44,0.0,0.53,53.31,0.48
2020-04-30,Manassas city,Virginia,216,2,20,-1,41641.0,4227.59,4.8,-0.24,0.52,51.87,0.48
2020-04-29,Manassas city,Virginia,196,3,21,1,41641.0,4227.59,5.04,0.24,0.47,47.07,0.72
2020-04-28,Manassas city,Virginia,175,2,10,0,41641.0,4227.59,2.4,0.0,0.42,42.03,0.48
2020-04-27,Manassas city,Virginia,165,2,7,0,41641.0,4227.59,1.68,0.0,0.4,39.62,0.48
2020-04-26,Manassas city,Virginia,158,2,4,1,41641.0,4227.59,0.96,0.24,0.38,37.94,0.48
2020-04-25,Manassas city,Virginia,154,1,17,0,41641.0,4227.59,4.08,0.0,0.37,36.98,0.24
2020-04-24,Manassas city,Virginia,137,1,10,0,41641.0,4227.59,2.4,0.0,0.33,32.9,0.24
2020-04-23,Manassas city,Virginia,127,1,10,1,41641.0,4227.59,2.4,0.24,0.3,30.5,0.24
2020-04-22,Manassas city,Virginia,117,0,7,0,41641.0,4227.59,1.68,0.0,0.28,28.1,0.0
2020-04-21,Manassas city,Virginia,110,0,14,0,41641.0,4227.59,3.36,0.0,0.26,26.42,0.0
2020-04-20,Manassas city,Virginia,96,0,3,0,41641.0,4227.59,0.72,0.0,0.23,23.05,0.0
2020-04-19,Manassas city,Virginia,93,0,11,0,41641.0,4227.59,2.64,0.0,0.22,22.33,0.0
2020-04-18,Manassas city,Virginia,82,0,10,0,41641.0,4227.59,2.4,0.0,0.2,19.69,0.0
2020-04-17,Manassas city,Virginia,72,0,10,0,41641.0,4227.59,2.4,0.0,0.17,17.29,0.0
2020-04-16,Manassas city,Virginia,62,0,9,0,41641.0,4227.59,2.16,0.0,0.15,14.89,0.0
2020-04-15,Manassas city,Virginia,53,0,4,0,41641.0,4227.59,0.96,0.0,0.13,12.73,0.0
2020-04-14,Manassas city,Virginia,49,0,8,0,41641.0,4227.59,1.92,0.0,0.12,11.77,0.0
2020-04-13,Manassas city,Virginia,41,0,7,0,41641.0,4227.59,1.68,0.0,0.1,9.85,0.0
2020-04-12,Manassas city,Virginia,34,0,0,0,41641.0,4227.59,0.0,0.0,0.08,8.17,0.0
2020-04-11,Manassas city,Virginia,34,0,5,0,41641.0,4227.59,1.2,0.0,0.08,8.17,0.0
2020-04-10,Manassas city,Virginia,29,0,4,0,41641.0,4227.59,0.96,0.0,0.07,6.96,0.0
2020-04-09,Manassas city,Virginia,25,0,5,0,41641.0,4227.59,1.2,0.0,0.06,6.0,0.0
2020-04-08,Manassas city,Virginia,20,0,0,0,41641.0,4227.59,0.0,0.0,0.05,4.8,0.0
2020-04-07,Manassas city,Virginia,20,0,3,0,41641.0,4227.59,0.72,0.0,0.05,4.8,0.0
2020-04-06,Manassas city,Virginia,17,0,3,0,41641.0,4227.59,0.72,0.0,0.04,4.08,0.0
2020-04-05,Manassas city,Virginia,14,0,0,0,41641.0,4227.59,0.0,0.0,0.03,3.36,0.0
2020-04-04,Manassas city,Virginia,14,0,1,0,41641.0,4227.59,0.24,0.0,0.03,3.36,0.0
2020-04-03,Manassas city,Virginia,13,0,1,0,41641.0,4227.59,0.24,0.0,0.03,3.12,0.0
2020-04-02,Manassas city,Virginia,12,0,3,0,41641.0,4227.59,0.72,0.0,0.03,2.88,0.0
2020-04-01,Manassas city,Virginia,9,0,1,0,41641.0,4227.59,0.24,0.0,0.02,2.16,0.0
2020-03-31,Manassas city,Virginia,8,0,1,0,41641.0,4227.59,0.24,0.0,0.02,1.92,0.0
2020-03-30,Manassas city,Virginia,7,0,2,0,41641.0,4227.59,0.48,0.0,0.02,1.68,0.0
2020-03-29,Manassas city,Virginia,5,0,1,0,41641.0,4227.59,0.24,0.0,0.01,1.2,0.0
2020-03-28,Manassas city,Virginia,4,0,1,0,41641.0,4227.59,0.24,0.0,0.01,0.96,0.0
2020-03-27,Manassas city,Virginia,3,0,0,0,41641.0,4227.59,0.0,0.0,0.01,0.72,0.0
2020-03-26,Manassas city,Virginia,3,0,1,0,41641.0,4227.59,0.24,0.0,0.01,0.72,0.0
2020-03-25,Manassas city,Virginia,2,0,0,0,41641.0,4227.59,0.0,0.0,0.0,0.48,0.0
