date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-11,Virginia,Chesapeake city,13.6,33,1,0.41,19944,280.0,1.4,8219.79,115.4,8.22,242634,716.77,111.69,-2.06,469.44,1.24
2021-04-10,Virginia,Chesapeake city,22.67,55,1,0.41,19911,279.0,1.4,8206.19,114.99,8.21,242634,716.77,113.75,5.36,468.2,7.83
2021-04-09,Virginia,Chesapeake city,11.13,27,0,0.0,19856,278.0,1.4,8183.52,114.58,8.18,242634,716.77,108.39,-11.95,460.37,-15.25
2021-04-08,Virginia,Chesapeake city,22.26,54,0,0.0,19829,278.0,1.4,8172.39,114.58,8.17,242634,716.77,120.34,8.25,475.62,1.65
2021-04-07,Virginia,Chesapeake city,12.36,30,0,0.0,19775,278.0,1.41,8150.14,114.58,8.15,242634,716.77,112.09,4.12,473.97,1.23
2021-04-06,Virginia,Chesapeake city,17.72,43,1,0.41,19745,278.0,1.41,8137.77,114.58,8.14,242634,716.77,107.97,-4.54,472.74,-1.24
2021-04-05,Virginia,Chesapeake city,11.95,29,0,0.0,19702,277.0,1.41,8120.05,114.16,8.12,242634,716.77,112.51,-2.06,473.98,-1.65
2021-04-04,Virginia,Chesapeake city,15.66,38,2,0.82,19673,277.0,1.41,8108.1,114.16,8.11,242634,716.77,114.57,0.41,475.63,4.12
2021-04-03,Virginia,Chesapeake city,17.31,42,0,0.0,19635,275.0,1.4,8092.44,113.34,8.09,242634,716.77,114.16,1.24,471.51,-1.24
2021-04-02,Virginia,Chesapeake city,23.08,56,0,0.0,19593,275.0,1.4,8075.13,113.34,8.08,242634,716.77,112.92,7.42,472.75,2.06
2021-04-01,Virginia,Chesapeake city,14.01,34,3,1.24,19537,275.0,1.41,8052.05,113.34,8.05,242634,716.77,105.5,-5.77,470.69,1.65
2021-03-31,Virginia,Chesapeake city,8.24,20,1,0.41,19503,272.0,1.39,8038.03,112.1,8.04,242634,716.77,111.27,-9.07,469.04,-11.13
2021-03-30,Virginia,Chesapeake city,22.26,54,0,0.0,19483,271.0,1.39,8029.79,111.69,8.03,242634,716.77,120.34,5.36,480.17,-2.88
2021-03-29,Virginia,Chesapeake city,14.01,34,1,0.41,19429,271.0,1.39,8007.53,111.69,8.01,242634,716.77,114.98,0.82,483.05,4.12
2021-03-28,Virginia,Chesapeake city,15.25,37,1,0.41,19395,270.0,1.39,7993.52,111.28,7.99,242634,716.77,114.16,2.47,478.93,-14.84
2021-03-27,Virginia,Chesapeake city,16.07,39,3,1.24,19358,269.0,1.39,7978.27,110.87,7.98,242634,716.77,111.69,-2.48,493.77,-5.36
2021-03-26,Virginia,Chesapeake city,15.66,38,0,0.0,19319,266.0,1.38,7962.2,109.63,7.96,242634,716.77,114.17,-2.89,499.13,-2.47
2021-03-25,Virginia,Chesapeake city,19.78,48,0,0.0,19281,266.0,1.38,7946.54,109.63,7.95,242634,716.77,117.06,-11.96,501.6,-17.31
2021-03-24,Virginia,Chesapeake city,17.31,42,0,0.0,19233,266.0,1.38,7926.75,109.63,7.93,242634,716.77,129.02,5.77,518.91,-7.83
2021-03-23,Virginia,Chesapeake city,16.9,41,1,0.41,19191,266.0,1.39,7909.44,109.63,7.91,242634,716.77,123.25,-6.18,526.74,-21.84
2021-03-22,Virginia,Chesapeake city,13.19,32,0,0.0,19150,265.0,1.38,7892.55,109.22,7.89,242634,716.77,129.43,0.41,548.58,-2.47
2021-03-21,Virginia,Chesapeake city,12.78,31,1,0.41,19118,265.0,1.39,7879.36,109.22,7.88,242634,716.77,129.02,0.42,551.05,-21.84
2021-03-20,Virginia,Chesapeake city,18.55,45,0,0.0,19087,264.0,1.38,7866.58,108.81,7.87,242634,716.77,128.6,3.71,572.89,-13.6
2021-03-19,Virginia,Chesapeake city,18.55,45,-2,-0.82,19042,264.0,1.39,7848.03,108.81,7.85,242634,716.77,124.89,-7.83,586.49,-14.42
2021-03-18,Virginia,Chesapeake city,31.74,77,2,0.82,18997,266.0,1.4,7829.49,109.63,7.83,242634,716.77,132.72,11.13,600.91,-15.24
2021-03-17,Virginia,Chesapeake city,11.54,28,2,0.82,18920,264.0,1.4,7797.75,108.81,7.8,242634,716.77,121.59,0.41,616.15,-22.26
2021-03-16,Virginia,Chesapeake city,23.08,56,3,1.24,18892,262.0,1.39,7786.21,107.98,7.79,242634,716.77,121.18,4.12,638.41,-6.59
2021-03-15,Virginia,Chesapeake city,12.78,31,3,1.24,18836,259.0,1.38,7763.13,106.75,7.76,242634,716.77,117.06,-0.82,645.0,-14.83
2021-03-14,Virginia,Chesapeake city,12.36,30,3,1.24,18805,256.0,1.36,7750.36,105.51,7.75,242634,716.77,117.88,0.82,659.83,-35.04
2021-03-13,Virginia,Chesapeake city,14.84,36,1,0.41,18775,253.0,1.35,7737.99,104.27,7.74,242634,716.77,117.06,-3.71,694.87,-28.02
2021-03-12,Virginia,Chesapeake city,26.38,64,6,2.47,18739,252.0,1.34,7723.16,103.86,7.72,242634,716.77,120.77,5.36,722.89,-30.08
