date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Richmond,Virginia,308,6,4,2,9038,47.2,4.43,2.21,3.41,340.78,6.64
2020-07-09,Richmond,Virginia,304,4,5,0,9038,47.2,5.53,0.0,3.36,336.36,4.43
2020-07-08,Richmond,Virginia,299,4,-1,0,9038,47.2,-1.11,0.0,3.31,330.83,4.43
2020-07-07,Richmond,Virginia,300,4,1,0,9038,47.2,1.11,0.0,3.32,331.93,4.43
2020-07-06,Richmond,Virginia,299,4,0,0,9038,47.2,0.0,0.0,3.31,330.83,4.43
2020-07-05,Richmond,Virginia,299,4,1,0,9038,47.2,1.11,0.0,3.31,330.83,4.43
2020-07-04,Richmond,Virginia,298,4,0,0,9038,47.2,0.0,0.0,3.3,329.72,4.43
2020-07-03,Richmond,Virginia,298,4,0,0,9038,47.2,0.0,0.0,3.3,329.72,4.43
2020-07-02,Richmond,Virginia,298,4,0,0,9038,47.2,0.0,0.0,3.3,329.72,4.43
2020-07-01,Richmond,Virginia,298,4,0,0,9038,47.2,0.0,0.0,3.3,329.72,4.43
2020-06-30,Richmond,Virginia,298,4,2,0,9038,47.2,2.21,0.0,3.3,329.72,4.43
2020-06-29,Richmond,Virginia,296,4,0,0,9038,47.2,0.0,0.0,3.28,327.51,4.43
2020-06-28,Richmond,Virginia,296,4,0,0,9038,47.2,0.0,0.0,3.28,327.51,4.43
2020-06-27,Richmond,Virginia,296,4,0,0,9038,47.2,0.0,0.0,3.28,327.51,4.43
2020-06-26,Richmond,Virginia,296,4,1,-2,9038,47.2,1.11,-2.21,3.28,327.51,4.43
2020-06-25,Richmond,Virginia,295,6,0,0,9038,47.2,0.0,0.0,3.26,326.4,6.64
2020-06-24,Richmond,Virginia,295,6,-23,-2,9038,47.2,-25.45,-2.21,3.26,326.4,6.64
2020-06-23,Richmond,Virginia,318,8,1,1,9038,47.2,1.11,1.11,3.52,351.85,8.85
2020-06-22,Richmond,Virginia,317,7,0,0,9038,47.2,0.0,0.0,3.51,350.74,7.75
2020-06-21,Richmond,Virginia,317,7,0,0,9038,47.2,0.0,0.0,3.51,350.74,7.75
2020-06-20,Richmond,Virginia,317,7,16,0,9038,47.2,17.7,0.0,3.51,350.74,7.75
2020-06-19,Richmond,Virginia,301,7,6,2,9038,47.2,6.64,2.21,3.33,333.04,7.75
2020-06-18,Richmond,Virginia,295,5,1,-1,9038,47.2,1.11,-1.11,3.26,326.4,5.53
2020-06-17,Richmond,Virginia,294,6,0,0,9038,47.2,0.0,0.0,3.25,325.29,6.64
2020-06-16,Richmond,Virginia,294,6,2,1,9038,47.2,2.21,1.11,3.25,325.29,6.64
2020-06-15,Richmond,Virginia,292,5,1,0,9038,47.2,1.11,0.0,3.23,323.08,5.53
2020-06-14,Richmond,Virginia,291,5,0,0,9038,47.2,0.0,0.0,3.22,321.97,5.53
2020-06-13,Richmond,Virginia,291,5,1,0,9038,47.2,1.11,0.0,3.22,321.97,5.53
2020-06-12,Richmond,Virginia,290,5,0,0,9038,47.2,0.0,0.0,3.21,320.87,5.53
2020-06-11,Richmond,Virginia,290,5,0,0,9038,47.2,0.0,0.0,3.21,320.87,5.53
2020-06-10,Richmond,Virginia,290,5,1,0,9038,47.2,1.11,0.0,3.21,320.87,5.53
2020-06-09,Richmond,Virginia,289,5,-4,-1,9038,47.2,-4.43,-1.11,3.2,319.76,5.53
2020-06-08,Richmond,Virginia,293,6,0,0,9038,47.2,0.0,0.0,3.24,324.19,6.64
2020-06-07,Richmond,Virginia,293,6,2,0,9038,47.2,2.21,0.0,3.24,324.19,6.64
2020-06-06,Richmond,Virginia,291,6,2,1,9038,47.2,2.21,1.11,3.22,321.97,6.64
