date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Mecklenburg,Virginia,253,29,1,0,30650,49.02,0.33,0.0,0.83,82.54,9.46
2020-07-09,Mecklenburg,Virginia,252,29,2,0,30650,49.02,0.65,0.0,0.82,82.22,9.46
2020-07-08,Mecklenburg,Virginia,250,29,1,1,30650,49.02,0.33,0.33,0.82,81.57,9.46
2020-07-07,Mecklenburg,Virginia,249,28,0,0,30650,49.02,0.0,0.0,0.81,81.24,9.14
2020-07-06,Mecklenburg,Virginia,249,28,1,0,30650,49.02,0.33,0.0,0.81,81.24,9.14
2020-07-05,Mecklenburg,Virginia,248,28,0,0,30650,49.02,0.0,0.0,0.81,80.91,9.14
2020-07-04,Mecklenburg,Virginia,248,28,0,0,30650,49.02,0.0,0.0,0.81,80.91,9.14
2020-07-03,Mecklenburg,Virginia,248,28,2,0,30650,49.02,0.65,0.0,0.81,80.91,9.14
2020-07-02,Mecklenburg,Virginia,246,28,4,2,30650,49.02,1.31,0.65,0.8,80.26,9.14
2020-07-01,Mecklenburg,Virginia,242,26,2,0,30650,49.02,0.65,0.0,0.79,78.96,8.48
2020-06-30,Mecklenburg,Virginia,240,26,0,0,30650,49.02,0.0,0.0,0.78,78.3,8.48
2020-06-29,Mecklenburg,Virginia,240,26,0,0,30650,49.02,0.0,0.0,0.78,78.3,8.48
2020-06-28,Mecklenburg,Virginia,240,26,0,0,30650,49.02,0.0,0.0,0.78,78.3,8.48
2020-06-27,Mecklenburg,Virginia,240,26,2,0,30650,49.02,0.65,0.0,0.78,78.3,8.48
2020-06-26,Mecklenburg,Virginia,238,26,0,0,30650,49.02,0.0,0.0,0.78,77.65,8.48
2020-06-25,Mecklenburg,Virginia,238,26,1,0,30650,49.02,0.33,0.0,0.78,77.65,8.48
2020-06-24,Mecklenburg,Virginia,237,26,0,2,30650,49.02,0.0,0.65,0.77,77.32,8.48
2020-06-23,Mecklenburg,Virginia,237,24,2,0,30650,49.02,0.65,0.0,0.77,77.32,7.83
2020-06-22,Mecklenburg,Virginia,235,24,1,0,30650,49.02,0.33,0.0,0.77,76.67,7.83
