date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Virginia,Albemarle,1.2,13,0,0.0,533,10,1.88,49.03,0.92,0.49,108718,150.9
2020-07-10,Virginia,Albemarle,0.74,8,0,0.0,520,10,1.92,47.83,0.92,0.48,108718,150.9
2020-07-09,Virginia,Albemarle,1.29,14,0,0.0,512,10,1.95,47.09,0.92,0.47,108718,150.9
2020-07-08,Virginia,Albemarle,2.39,26,0,0.0,498,10,2.01,45.81,0.92,0.46,108718,150.9
2020-07-07,Virginia,Albemarle,0.46,5,1,0.09,472,10,2.12,43.42,0.92,0.43,108718,150.9
2020-07-06,Virginia,Albemarle,0.64,7,0,0.0,467,9,1.93,42.96,0.83,0.43,108718,150.9
2020-07-05,Virginia,Albemarle,0.37,4,0,0.0,460,9,1.96,42.31,0.83,0.42,108718,150.9
2020-07-04,Virginia,Albemarle,3.31,36,0,0.0,456,9,1.97,41.94,0.83,0.42,108718,150.9
2020-07-03,Virginia,Albemarle,0.74,8,0,0.0,420,9,2.14,38.63,0.83,0.39,108718,150.9
2020-07-02,Virginia,Albemarle,0.46,5,0,0.0,412,9,2.18,37.9,0.83,0.38,108718,150.9
2020-07-01,Virginia,Albemarle,0.55,6,1,0.09,407,9,2.21,37.44,0.83,0.37,108718,150.9
2020-06-30,Virginia,Albemarle,0.64,7,0,0.0,401,8,2.0,36.88,0.74,0.37,108718,150.9
2020-06-29,Virginia,Albemarle,0.09,1,0,0.0,394,8,2.03,36.24,0.74,0.36,108718,150.9
2020-06-28,Virginia,Albemarle,1.01,11,0,0.0,393,8,2.04,36.15,0.74,0.36,108718,150.9
2020-06-27,Virginia,Albemarle,0.74,8,0,0.0,382,8,2.09,35.14,0.74,0.35,108718,150.9
2020-06-26,Virginia,Albemarle,0.64,7,0,0.0,374,8,2.14,34.4,0.74,0.34,108718,150.9
2020-06-25,Virginia,Albemarle,0.74,8,0,0.0,367,8,2.18,33.76,0.74,0.34,108718,150.9
2020-06-24,Virginia,Albemarle,0.64,7,0,0.0,359,8,2.23,33.02,0.74,0.33,108718,150.9
2020-06-23,Virginia,Albemarle,1.1,12,0,0.0,352,8,2.27,32.38,0.74,0.32,108718,150.9
2020-06-22,Virginia,Albemarle,0.55,6,0,0.0,340,8,2.35,31.27,0.74,0.31,108718,150.9
2020-06-21,Virginia,Albemarle,1.2,13,0,0.0,334,8,2.4,30.72,0.74,0.31,108718,150.9
2020-06-20,Virginia,Albemarle,1.56,17,0,0.0,321,8,2.49,29.53,0.74,0.3,108718,150.9
2020-06-19,Virginia,Albemarle,0.18,2,0,0.0,304,8,2.63,27.96,0.74,0.28,108718,150.9
2020-06-18,Virginia,Albemarle,0.83,9,0,0.0,302,8,2.65,27.78,0.74,0.28,108718,150.9
2020-06-17,Virginia,Albemarle,0.0,0,0,0.0,293,8,2.73,26.95,0.74,0.27,108718,150.9
2020-06-16,Virginia,Albemarle,0.28,3,0,0.0,293,8,2.73,26.95,0.74,0.27,108718,150.9
2020-06-15,Virginia,Albemarle,0.37,4,0,0.0,290,8,2.76,26.67,0.74,0.27,108718,150.9
2020-06-14,Virginia,Albemarle,1.01,11,0,0.0,286,8,2.8,26.31,0.74,0.26,108718,150.9
2020-06-13,Virginia,Albemarle,0.28,3,0,0.0,275,8,2.91,25.29,0.74,0.25,108718,150.9
2020-06-12,Virginia,Albemarle,0.28,3,0,0.0,272,8,2.94,25.02,0.74,0.25,108718,150.9
2020-06-11,Virginia,Albemarle,0.83,9,0,0.0,269,8,2.97,24.74,0.74,0.25,108718,150.9
2020-06-10,Virginia,Albemarle,0.18,2,0,0.0,260,8,3.08,23.92,0.74,0.24,108718,150.9
2020-06-09,Virginia,Albemarle,0.28,3,0,0.0,258,8,3.1,23.73,0.74,0.24,108718,150.9
2020-06-08,Virginia,Albemarle,0.37,4,0,0.0,255,8,3.14,23.46,0.74,0.23,108718,150.9
2020-06-07,Virginia,Albemarle,2.76,30,0,0.0,251,8,3.19,23.09,0.74,0.23,108718,150.9
2020-06-06,Virginia,Albemarle,0.37,4,0,0.0,221,8,3.62,20.33,0.74,0.2,108718,150.9
2020-06-05,Virginia,Albemarle,0.37,4,0,0.0,217,8,3.69,19.96,0.74,0.2,108718,150.9
2020-06-04,Virginia,Albemarle,0.83,9,0,0.0,213,8,3.76,19.59,0.74,0.2,108718,150.9
2020-06-03,Virginia,Albemarle,0.37,4,0,0.0,204,8,3.92,18.76,0.74,0.19,108718,150.9
2020-06-02,Virginia,Albemarle,0.09,1,0,0.0,200,8,4.0,18.4,0.74,0.18,108718,150.9
2020-06-01,Virginia,Albemarle,1.1,12,0,0.0,199,8,4.02,18.3,0.74,0.18,108718,150.9
2020-05-31,Virginia,Albemarle,0.0,0,0,0.0,187,8,4.28,17.2,0.74,0.17,108718,150.9
2020-05-30,Virginia,Albemarle,0.64,7,0,0.0,187,8,4.28,17.2,0.74,0.17,108718,150.9
2020-05-29,Virginia,Albemarle,0.92,10,0,0.0,180,8,4.44,16.56,0.74,0.17,108718,150.9
