date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-26,Virginia,Manassas Park city,11.56,2,0,0.0,715,8,1.12,4131.28,46.22,4.13,17307,6855.31,156.02,0.0,358.26,-17.33
2020-11-25,Virginia,Manassas Park city,40.45,7,0,0.0,713,8,1.12,4119.72,46.22,4.12,17307,6855.31,156.02,5.78,375.59,17.34
2020-11-24,Virginia,Manassas Park city,40.45,7,0,0.0,706,8,1.13,4079.27,46.22,4.08,17307,6855.31,150.24,23.12,358.25,28.89
2020-11-23,Virginia,Manassas Park city,11.56,2,0,0.0,699,8,1.14,4038.83,46.22,4.04,17307,6855.31,127.12,11.56,329.36,11.56
2020-11-22,Virginia,Manassas Park city,28.89,5,0,0.0,697,8,1.15,4027.27,46.22,4.03,17307,6855.31,115.56,28.89,317.8,17.33
2020-11-21,Virginia,Manassas Park city,17.33,3,0,0.0,692,8,1.16,3998.38,46.22,4.0,17307,6855.31,86.67,17.33,300.47,23.11
2020-11-20,Virginia,Manassas Park city,5.78,1,0,0.0,689,8,1.16,3981.05,46.22,3.98,17307,6855.31,69.34,5.78,277.36,-5.78
2020-11-19,Virginia,Manassas Park city,11.56,2,0,0.0,688,8,1.16,3975.27,46.22,3.98,17307,6855.31,63.56,5.78,283.14,-17.33
2020-11-18,Virginia,Manassas Park city,34.67,6,0,0.0,686,8,1.17,3963.71,46.22,3.96,17307,6855.31,57.78,23.11,300.47,23.11
2020-11-17,Virginia,Manassas Park city,17.33,3,0,0.0,680,8,1.18,3929.05,46.22,3.93,17307,6855.31,34.67,17.33,277.36,11.55
2020-11-16,Virginia,Manassas Park city,0.0,0,0,0.0,677,8,1.18,3911.71,46.22,3.91,17307,6855.31,17.34,-23.11,265.81,0.0
2020-11-15,Virginia,Manassas Park city,0.0,0,0,0.0,677,8,1.18,3911.71,46.22,3.91,17307,6855.31,40.45,-17.33,265.81,0.0
2020-11-14,Virginia,Manassas Park city,0.0,0,0,0.0,677,8,1.18,3911.71,46.22,3.91,17307,6855.31,57.78,-11.56,265.81,-11.56
2020-11-13,Virginia,Manassas Park city,0.0,0,0,0.0,677,8,1.18,3911.71,46.22,3.91,17307,6855.31,69.34,-5.78,277.37,-5.78
2020-11-12,Virginia,Manassas Park city,5.78,1,0,0.0,677,8,1.18,3911.71,46.22,3.91,17307,6855.31,75.12,-5.78,283.15,5.78
2020-11-11,Virginia,Manassas Park city,11.56,2,0,0.0,676,8,1.18,3905.93,46.22,3.91,17307,6855.31,80.9,11.56,277.37,5.78
2020-11-10,Virginia,Manassas Park city,0.0,0,0,0.0,674,8,1.19,3894.38,46.22,3.89,17307,6855.31,69.34,-11.56,271.59,-5.78
2020-11-09,Virginia,Manassas Park city,23.11,4,0,0.0,674,8,1.19,3894.38,46.22,3.89,17307,6855.31,80.9,5.78,277.37,17.33
2020-11-08,Virginia,Manassas Park city,17.33,3,0,0.0,670,8,1.19,3871.27,46.22,3.87,17307,6855.31,75.12,23.11,260.04,11.55
2020-11-07,Virginia,Manassas Park city,11.56,2,0,0.0,667,8,1.2,3853.93,46.22,3.85,17307,6855.31,52.01,-11.55,248.49,11.56
2020-11-06,Virginia,Manassas Park city,5.78,1,0,0.0,665,8,1.2,3842.38,46.22,3.84,17307,6855.31,63.56,0.0,236.93,-11.55
2020-11-05,Virginia,Manassas Park city,11.56,2,0,0.0,664,8,1.2,3836.6,46.22,3.84,17307,6855.31,63.56,-17.33,248.48,0.0
2020-11-04,Virginia,Manassas Park city,0.0,0,0,0.0,662,8,1.21,3825.04,46.22,3.83,17307,6855.31,80.89,-23.11,248.48,-17.33
2020-11-03,Virginia,Manassas Park city,11.56,2,0,0.0,662,8,1.21,3825.04,46.22,3.83,17307,6855.31,104.0,0.0,265.81,11.56
