date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Dickenson,Virginia,5,0,0,0,14523.0,43.95,0.0,0.0,0.03,3.44,0.0
2020-07-09,Dickenson,Virginia,5,0,0,0,14523.0,43.95,0.0,0.0,0.03,3.44,0.0
2020-07-08,Dickenson,Virginia,5,0,0,0,14523.0,43.95,0.0,0.0,0.03,3.44,0.0
2020-07-07,Dickenson,Virginia,5,0,0,0,14523.0,43.95,0.0,0.0,0.03,3.44,0.0
2020-07-06,Dickenson,Virginia,5,0,0,0,14523.0,43.95,0.0,0.0,0.03,3.44,0.0
2020-07-05,Dickenson,Virginia,5,0,0,0,14523.0,43.95,0.0,0.0,0.03,3.44,0.0
2020-07-04,Dickenson,Virginia,5,0,0,0,14523.0,43.95,0.0,0.0,0.03,3.44,0.0
2020-07-03,Dickenson,Virginia,5,0,0,0,14523.0,43.95,0.0,0.0,0.03,3.44,0.0
2020-07-02,Dickenson,Virginia,5,0,1,0,14523.0,43.95,0.69,0.0,0.03,3.44,0.0
2020-07-01,Dickenson,Virginia,4,0,0,0,14523.0,43.95,0.0,0.0,0.03,2.75,0.0
2020-06-30,Dickenson,Virginia,4,0,0,0,14523.0,43.95,0.0,0.0,0.03,2.75,0.0
2020-06-29,Dickenson,Virginia,4,0,1,0,14523.0,43.95,0.69,0.0,0.03,2.75,0.0
2020-06-28,Dickenson,Virginia,3,0,0,0,14523.0,43.95,0.0,0.0,0.02,2.07,0.0
2020-06-27,Dickenson,Virginia,3,0,2,0,14523.0,43.95,1.38,0.0,0.02,2.07,0.0
2020-06-26,Dickenson,Virginia,1,0,0,0,14523.0,43.95,0.0,0.0,0.01,0.69,0.0
2020-06-25,Dickenson,Virginia,1,0,0,0,14523.0,43.95,0.0,0.0,0.01,0.69,0.0
2020-06-24,Dickenson,Virginia,1,0,0,0,14523.0,43.95,0.0,0.0,0.01,0.69,0.0
2020-06-23,Dickenson,Virginia,1,0,0,0,14523.0,43.95,0.0,0.0,0.01,0.69,0.0
2020-06-22,Dickenson,Virginia,1,0,0,0,14523.0,43.95,0.0,0.0,0.01,0.69,0.0
2020-06-21,Dickenson,Virginia,1,0,0,0,14523.0,43.95,0.0,0.0,0.01,0.69,0.0
2020-06-20,Dickenson,Virginia,1,0,0,0,14523.0,43.95,0.0,0.0,0.01,0.69,0.0
2020-06-19,Dickenson,Virginia,1,0,0,0,14523.0,43.95,0.0,0.0,0.01,0.69,0.0
2020-06-18,Dickenson,Virginia,1,0,0,0,14523.0,43.95,0.0,0.0,0.01,0.69,0.0
2020-06-17,Dickenson,Virginia,1,0,0,0,14523.0,43.95,0.0,0.0,0.01,0.69,0.0
2020-06-16,Dickenson,Virginia,1,0,0,0,14523.0,43.95,0.0,0.0,0.01,0.69,0.0
