date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-12,Virginia,Spotsylvania,20.11,27,0,0.0,2688,55,2.05,2002.41,40.97,2.0,134238,334.34,90.86,1.49,290.47,8.19
2020-11-11,Virginia,Spotsylvania,9.68,13,0,0.0,2661,55,2.07,1982.3,40.97,1.98,134238,334.34,89.37,0.74,282.28,6.7
2020-11-10,Virginia,Spotsylvania,11.17,15,0,0.0,2648,55,2.08,1972.62,40.97,1.97,134238,334.34,88.63,2.98,275.58,7.45
2020-11-09,Virginia,Spotsylvania,11.17,15,0,0.0,2633,55,2.09,1961.44,40.97,1.96,134238,334.34,85.65,4.47,268.13,1.49
2020-11-08,Virginia,Spotsylvania,11.17,15,0,0.0,2618,55,2.1,1950.27,40.97,1.95,134238,334.34,81.18,0.0,266.64,3.72
2020-11-07,Virginia,Spotsylvania,14.9,20,0,0.0,2603,55,2.11,1939.09,40.97,1.94,134238,334.34,81.18,3.73,262.92,0.75
2020-11-06,Virginia,Spotsylvania,12.66,17,0,0.0,2583,55,2.13,1924.19,40.97,1.92,134238,334.34,77.45,4.47,262.17,2.23
2020-11-05,Virginia,Spotsylvania,18.62,25,0,0.0,2566,55,2.14,1911.53,40.97,1.91,134238,334.34,72.98,5.21,259.94,3.72
2020-11-04,Virginia,Spotsylvania,8.94,12,0,0.0,2541,55,2.16,1892.91,40.97,1.89,134238,334.34,67.77,-4.47,256.22,7.45
2020-11-03,Virginia,Spotsylvania,8.19,11,0,0.0,2529,55,2.17,1883.97,40.97,1.88,134238,334.34,72.24,-0.75,248.77,5.21
2020-11-02,Virginia,Spotsylvania,6.7,9,0,0.0,2518,55,2.18,1875.77,40.97,1.88,134238,334.34,72.99,0.0,243.56,3.72
2020-11-01,Virginia,Spotsylvania,11.17,15,1,0.74,2509,55,2.19,1869.07,40.97,1.87,134238,334.34,72.99,2.23,239.84,3.72
2020-10-31,Virginia,Spotsylvania,11.17,15,0,0.0,2494,54,2.17,1857.89,40.23,1.86,134238,334.34,70.76,3.72,236.12,5.96
2020-10-30,Virginia,Spotsylvania,8.19,11,0,0.0,2479,54,2.18,1846.72,40.23,1.85,134238,334.34,67.04,-8.2,230.16,1.49
