date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,Virginia,Suffolk city,27.42,25,0,0.0,1059,49,4.63,1161.38,53.74,1.16,91185,228.45
2020-07-31,Virginia,Suffolk city,36.19,33,1,1.1,1034,49,4.74,1133.96,53.74,1.13,91185,228.45
2020-07-30,Virginia,Suffolk city,13.16,12,0,0.0,1001,48,4.8,1097.77,52.64,1.1,91185,228.45
2020-07-29,Virginia,Suffolk city,16.45,15,2,2.19,989,48,4.85,1084.61,52.64,1.08,91185,228.45
2020-07-28,Virginia,Suffolk city,28.51,26,1,1.1,974,46,4.72,1068.16,50.45,1.07,91185,228.45
2020-07-27,Virginia,Suffolk city,37.29,34,0,0.0,948,45,4.75,1039.64,49.35,1.04,91185,228.45
2020-07-26,Virginia,Suffolk city,30.71,28,0,0.0,914,45,4.92,1002.36,49.35,1.0,91185,228.45
2020-07-25,Virginia,Suffolk city,26.32,24,0,0.0,886,45,5.08,971.65,49.35,0.97,91185,228.45
2020-07-24,Virginia,Suffolk city,39.48,36,0,0.0,862,45,5.22,945.33,49.35,0.95,91185,228.45
2020-07-23,Virginia,Suffolk city,31.8,29,0,0.0,826,45,5.45,905.85,49.35,0.91,91185,228.45
2020-07-22,Virginia,Suffolk city,18.64,17,0,0.0,797,45,5.65,874.05,49.35,0.87,91185,228.45
2020-07-21,Virginia,Suffolk city,25.22,23,1,1.1,780,45,5.77,855.4,49.35,0.86,91185,228.45
2020-07-20,Virginia,Suffolk city,35.09,32,0,0.0,757,44,5.81,830.18,48.25,0.83,91185,228.45
2020-07-19,Virginia,Suffolk city,26.32,24,0,0.0,725,44,6.07,795.09,48.25,0.8,91185,228.45
2020-07-18,Virginia,Suffolk city,27.42,25,0,0.0,701,44,6.28,768.77,48.25,0.77,91185,228.45
2020-07-17,Virginia,Suffolk city,31.8,29,0,0.0,676,44,6.51,741.35,48.25,0.74,91185,228.45
2020-07-16,Virginia,Suffolk city,15.35,14,2,2.19,647,44,6.8,709.55,48.25,0.71,91185,228.45
2020-07-15,Virginia,Suffolk city,23.03,21,0,0.0,633,42,6.64,694.19,46.06,0.69,91185,228.45
2020-07-14,Virginia,Suffolk city,42.77,39,0,0.0,612,42,6.86,671.16,46.06,0.67,91185,228.45
2020-07-13,Virginia,Suffolk city,20.84,19,0,0.0,573,42,7.33,628.39,46.06,0.63,91185,228.45
2020-07-12,Virginia,Suffolk city,20.84,19,0,0.0,554,42,7.58,607.56,46.06,0.61,91185,228.45
2020-07-11,Virginia,Suffolk city,9.87,9,0,0.0,535,42,7.85,586.72,46.06,0.59,91185,228.45
2020-07-10,Virginia,Suffolk city,24.13,22,2,2.19,526,42,7.98,576.85,46.06,0.58,91185,228.45
2020-07-09,Virginia,Suffolk city,18.64,17,2,2.19,504,40,7.94,552.72,43.87,0.55,91185,228.45
2020-07-08,Virginia,Suffolk city,18.64,17,0,0.0,487,38,7.8,534.08,41.67,0.53,91185,228.45
2020-07-07,Virginia,Suffolk city,14.26,13,0,0.0,470,38,8.09,515.44,41.67,0.52,91185,228.45
2020-07-06,Virginia,Suffolk city,6.58,6,0,0.0,457,38,8.32,501.18,41.67,0.5,91185,228.45
2020-07-05,Virginia,Suffolk city,8.77,8,1,1.1,451,38,8.43,494.6,41.67,0.49,91185,228.45
2020-07-04,Virginia,Suffolk city,2.19,2,0,0.0,443,37,8.35,485.83,40.58,0.49,91185,228.45
