date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-04,Virginia,Charlotte,0.0,0,0,0.0,49,0,0.0,410.45,0.0,0.41,11938,25.12
2020-08-03,Virginia,Charlotte,0.0,0,0,0.0,49,0,0.0,410.45,0.0,0.41,11938,25.12
2020-08-02,Virginia,Charlotte,0.0,0,0,0.0,49,0,0.0,410.45,0.0,0.41,11938,25.12
2020-08-01,Virginia,Charlotte,-8.38,-1,0,0.0,49,0,0.0,410.45,0.0,0.41,11938,25.12
2020-07-31,Virginia,Charlotte,8.38,1,0,0.0,50,0,0.0,418.83,0.0,0.42,11938,25.12
2020-07-30,Virginia,Charlotte,8.38,1,0,0.0,49,0,0.0,410.45,0.0,0.41,11938,25.12
2020-07-29,Virginia,Charlotte,0.0,0,0,0.0,48,0,0.0,402.08,0.0,0.4,11938,25.12
2020-07-28,Virginia,Charlotte,16.75,2,0,0.0,48,0,0.0,402.08,0.0,0.4,11938,25.12
2020-07-27,Virginia,Charlotte,0.0,0,0,0.0,46,0,0.0,385.32,0.0,0.39,11938,25.12
2020-07-26,Virginia,Charlotte,0.0,0,0,0.0,46,0,0.0,385.32,0.0,0.39,11938,25.12
2020-07-25,Virginia,Charlotte,8.38,1,0,0.0,46,0,0.0,385.32,0.0,0.39,11938,25.12
2020-07-24,Virginia,Charlotte,16.75,2,0,0.0,45,0,0.0,376.95,0.0,0.38,11938,25.12
2020-07-23,Virginia,Charlotte,8.38,1,0,0.0,43,0,0.0,360.19,0.0,0.36,11938,25.12
2020-07-22,Virginia,Charlotte,16.75,2,0,0.0,42,0,0.0,351.82,0.0,0.35,11938,25.12
2020-07-21,Virginia,Charlotte,8.38,1,0,0.0,40,0,0.0,335.06,0.0,0.34,11938,25.12
2020-07-20,Virginia,Charlotte,0.0,0,0,0.0,39,0,0.0,326.69,0.0,0.33,11938,25.12
2020-07-19,Virginia,Charlotte,0.0,0,0,0.0,39,0,0.0,326.69,0.0,0.33,11938,25.12
2020-07-18,Virginia,Charlotte,0.0,0,0,0.0,39,0,0.0,326.69,0.0,0.33,11938,25.12
2020-07-17,Virginia,Charlotte,0.0,0,0,0.0,39,0,0.0,326.69,0.0,0.33,11938,25.12
2020-07-16,Virginia,Charlotte,8.38,1,0,0.0,39,0,0.0,326.69,0.0,0.33,11938,25.12
2020-07-15,Virginia,Charlotte,0.0,0,0,0.0,38,0,0.0,318.31,0.0,0.32,11938,25.12
2020-07-14,Virginia,Charlotte,0.0,0,0,0.0,38,0,0.0,318.31,0.0,0.32,11938,25.12
2020-07-13,Virginia,Charlotte,16.75,2,0,0.0,38,0,0.0,318.31,0.0,0.32,11938,25.12
2020-07-12,Virginia,Charlotte,0.0,0,0,0.0,36,0,0.0,301.56,0.0,0.3,11938,25.12
2020-07-11,Virginia,Charlotte,8.38,1,0,0.0,36,0,0.0,301.56,0.0,0.3,11938,25.12
2020-07-10,Virginia,Charlotte,16.75,2,0,0.0,35,0,0.0,293.18,0.0,0.29,11938,25.12
2020-07-09,Virginia,Charlotte,0.0,0,0,0.0,33,0,0.0,276.43,0.0,0.28,11938,25.12
2020-07-08,Virginia,Charlotte,0.0,0,0,0.0,33,0,0.0,276.43,0.0,0.28,11938,25.12
2020-07-07,Virginia,Charlotte,0.0,0,0,0.0,33,0,0.0,276.43,0.0,0.28,11938,25.12
2020-07-06,Virginia,Charlotte,0.0,0,0,0.0,33,0,0.0,276.43,0.0,0.28,11938,25.12
2020-07-05,Virginia,Charlotte,0.0,0,0,0.0,33,0,0.0,276.43,0.0,0.28,11938,25.12
2020-07-04,Virginia,Charlotte,0.0,0,0,0.0,33,0,0.0,276.43,0.0,0.28,11938,25.12
2020-07-03,Virginia,Charlotte,8.38,1,0,0.0,33,0,0.0,276.43,0.0,0.28,11938,25.12
2020-07-02,Virginia,Charlotte,0.0,0,0,0.0,32,0,0.0,268.05,0.0,0.27,11938,25.12
2020-07-01,Virginia,Charlotte,8.38,1,0,0.0,32,0,0.0,268.05,0.0,0.27,11938,25.12
2020-06-30,Virginia,Charlotte,0.0,0,0,0.0,31,0,0.0,259.67,0.0,0.26,11938,25.12
2020-06-29,Virginia,Charlotte,8.38,1,0,0.0,31,0,0.0,259.67,0.0,0.26,11938,25.12
2020-06-28,Virginia,Charlotte,0.0,0,0,0.0,30,0,0.0,251.3,0.0,0.25,11938,25.12
2020-06-27,Virginia,Charlotte,0.0,0,0,0.0,30,0,0.0,251.3,0.0,0.25,11938,25.12
2020-06-26,Virginia,Charlotte,0.0,0,0,0.0,30,0,0.0,251.3,0.0,0.25,11938,25.12
2020-06-25,Virginia,Charlotte,-8.38,-1,0,0.0,30,0,0.0,251.3,0.0,0.25,11938,25.12
2020-06-24,Virginia,Charlotte,0.0,0,0,0.0,31,0,0.0,259.67,0.0,0.26,11938,25.12
2020-06-23,Virginia,Charlotte,0.0,0,0,0.0,31,0,0.0,259.67,0.0,0.26,11938,25.12
2020-06-22,Virginia,Charlotte,0.0,0,0,0.0,31,0,0.0,259.67,0.0,0.26,11938,25.12
2020-06-21,Virginia,Charlotte,0.0,0,0,0.0,31,0,0.0,259.67,0.0,0.26,11938,25.12
2020-06-20,Virginia,Charlotte,8.38,1,0,0.0,31,0,0.0,259.67,0.0,0.26,11938,25.12
2020-06-19,Virginia,Charlotte,0.0,0,0,0.0,30,0,0.0,251.3,0.0,0.25,11938,25.12
2020-06-18,Virginia,Charlotte,0.0,0,0,0.0,30,0,0.0,251.3,0.0,0.25,11938,25.12
2020-06-17,Virginia,Charlotte,0.0,0,0,0.0,30,0,0.0,251.3,0.0,0.25,11938,25.12
2020-06-16,Virginia,Charlotte,0.0,0,0,0.0,30,0,0.0,251.3,0.0,0.25,11938,25.12
2020-06-15,Virginia,Charlotte,0.0,0,0,0.0,30,0,0.0,251.3,0.0,0.25,11938,25.12
2020-06-14,Virginia,Charlotte,0.0,0,0,0.0,30,0,0.0,251.3,0.0,0.25,11938,25.12
2020-06-13,Virginia,Charlotte,0.0,0,0,0.0,30,0,0.0,251.3,0.0,0.25,11938,25.12
2020-06-12,Virginia,Charlotte,8.38,1,0,0.0,30,0,0.0,251.3,0.0,0.25,11938,25.12
2020-06-11,Virginia,Charlotte,0.0,0,0,0.0,29,0,0.0,242.92,0.0,0.24,11938,25.12
2020-06-10,Virginia,Charlotte,0.0,0,0,0.0,29,0,0.0,242.92,0.0,0.24,11938,25.12
2020-06-09,Virginia,Charlotte,8.38,1,0,0.0,29,0,0.0,242.92,0.0,0.24,11938,25.12
2020-06-08,Virginia,Charlotte,0.0,0,0,0.0,28,0,0.0,234.55,0.0,0.23,11938,25.12
2020-06-07,Virginia,Charlotte,0.0,0,0,0.0,28,0,0.0,234.55,0.0,0.23,11938,25.12
2020-06-06,Virginia,Charlotte,0.0,0,0,0.0,28,0,0.0,234.55,0.0,0.23,11938,25.12
2020-06-05,Virginia,Charlotte,0.0,0,0,0.0,28,0,0.0,234.55,0.0,0.23,11938,25.12
2020-06-04,Virginia,Charlotte,8.38,1,0,0.0,28,0,0.0,234.55,0.0,0.23,11938,25.12
