date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Brunswick,Virginia,123,1,7,0,16384,28.94,4.27,0.0,0.75,75.07,0.61
2020-07-09,Brunswick,Virginia,116,1,-1,0,16384,28.94,-0.61,0.0,0.71,70.8,0.61
2020-07-08,Brunswick,Virginia,117,1,1,0,16384,28.94,0.61,0.0,0.71,71.41,0.61
2020-07-07,Brunswick,Virginia,116,1,3,0,16384,28.94,1.83,0.0,0.71,70.8,0.61
2020-07-06,Brunswick,Virginia,113,1,1,0,16384,28.94,0.61,0.0,0.69,68.97,0.61
2020-07-05,Brunswick,Virginia,112,1,3,0,16384,28.94,1.83,0.0,0.68,68.36,0.61
2020-07-04,Brunswick,Virginia,109,1,2,0,16384,28.94,1.22,0.0,0.67,66.53,0.61
2020-07-03,Brunswick,Virginia,107,1,0,0,16384,28.94,0.0,0.0,0.65,65.31,0.61
2020-07-02,Brunswick,Virginia,107,1,1,0,16384,28.94,0.61,0.0,0.65,65.31,0.61
2020-07-01,Brunswick,Virginia,106,1,3,0,16384,28.94,1.83,0.0,0.65,64.7,0.61
2020-06-30,Brunswick,Virginia,103,1,1,0,16384,28.94,0.61,0.0,0.63,62.87,0.61
2020-06-29,Brunswick,Virginia,102,1,0,0,16384,28.94,0.0,0.0,0.62,62.26,0.61
2020-06-28,Brunswick,Virginia,102,1,3,0,16384,28.94,1.83,0.0,0.62,62.26,0.61
2020-06-27,Brunswick,Virginia,99,1,3,0,16384,28.94,1.83,0.0,0.6,60.42,0.61
2020-06-26,Brunswick,Virginia,96,1,0,0,16384,28.94,0.0,0.0,0.59,58.59,0.61
2020-06-25,Brunswick,Virginia,96,1,3,0,16384,28.94,1.83,0.0,0.59,58.59,0.61
2020-06-24,Brunswick,Virginia,93,1,1,0,16384,28.94,0.61,0.0,0.57,56.76,0.61
2020-06-23,Brunswick,Virginia,92,1,0,0,16384,28.94,0.0,0.0,0.56,56.15,0.61
2020-06-22,Brunswick,Virginia,92,1,1,0,16384,28.94,0.61,0.0,0.56,56.15,0.61
2020-06-21,Brunswick,Virginia,91,1,1,0,16384,28.94,0.61,0.0,0.56,55.54,0.61
2020-06-20,Brunswick,Virginia,90,1,0,0,16384,28.94,0.0,0.0,0.55,54.93,0.61
2020-06-19,Brunswick,Virginia,90,1,18,0,16384,28.94,10.99,0.0,0.55,54.93,0.61
2020-06-18,Brunswick,Virginia,72,1,13,0,16384,28.94,7.93,0.0,0.44,43.95,0.61
2020-06-17,Brunswick,Virginia,59,1,5,0,16384,28.94,3.05,0.0,0.36,36.01,0.61
2020-06-16,Brunswick,Virginia,54,1,8,0,16384,28.94,4.88,0.0,0.33,32.96,0.61
2020-06-15,Brunswick,Virginia,46,1,0,0,16384,28.94,0.0,0.0,0.28,28.08,0.61
2020-06-14,Brunswick,Virginia,46,1,0,0,16384,28.94,0.0,0.0,0.28,28.08,0.61
2020-06-13,Brunswick,Virginia,46,1,2,0,16384,28.94,1.22,0.0,0.28,28.08,0.61
2020-06-12,Brunswick,Virginia,44,1,0,0,16384,28.94,0.0,0.0,0.27,26.86,0.61
2020-06-11,Brunswick,Virginia,44,1,1,0,16384,28.94,0.61,0.0,0.27,26.86,0.61
2020-06-10,Brunswick,Virginia,43,1,2,0,16384,28.94,1.22,0.0,0.26,26.25,0.61
2020-06-09,Brunswick,Virginia,41,1,0,0,16384,28.94,0.0,0.0,0.25,25.02,0.61
2020-06-08,Brunswick,Virginia,41,1,2,0,16384,28.94,1.22,0.0,0.25,25.02,0.61
2020-06-07,Brunswick,Virginia,39,1,7,0,16384,28.94,4.27,0.0,0.24,23.8,0.61
2020-06-06,Brunswick,Virginia,32,1,0,0,16384,28.94,0.0,0.0,0.2,19.53,0.61
2020-06-05,Brunswick,Virginia,32,1,1,0,16384,28.94,0.61,0.0,0.2,19.53,0.61
2020-06-04,Brunswick,Virginia,31,1,1,0,16384,28.94,0.61,0.0,0.19,18.92,0.61
2020-06-03,Brunswick,Virginia,30,1,2,0,16384,28.94,1.22,0.0,0.18,18.31,0.61
2020-06-02,Brunswick,Virginia,28,1,1,0,16384,28.94,0.61,0.0,0.17,17.09,0.61
2020-06-01,Brunswick,Virginia,27,1,2,0,16384,28.94,1.22,0.0,0.16,16.48,0.61
2020-05-31,Brunswick,Virginia,25,1,0,0,16384,28.94,0.0,0.0,0.15,15.26,0.61
2020-05-30,Brunswick,Virginia,25,1,0,0,16384,28.94,0.0,0.0,0.15,15.26,0.61
2020-05-29,Brunswick,Virginia,25,1,1,0,16384,28.94,0.61,0.0,0.15,15.26,0.61
2020-05-28,Brunswick,Virginia,24,1,3,0,16384,28.94,1.83,0.0,0.15,14.65,0.61
2020-05-27,Brunswick,Virginia,21,1,0,0,16384,28.94,0.0,0.0,0.13,12.82,0.61
2020-05-26,Brunswick,Virginia,21,1,0,0,16384,28.94,0.0,0.0,0.13,12.82,0.61
2020-05-25,Brunswick,Virginia,21,1,0,0,16384,28.94,0.0,0.0,0.13,12.82,0.61
2020-05-24,Brunswick,Virginia,21,1,0,0,16384,28.94,0.0,0.0,0.13,12.82,0.61
2020-05-23,Brunswick,Virginia,21,1,0,0,16384,28.94,0.0,0.0,0.13,12.82,0.61
2020-05-22,Brunswick,Virginia,21,1,0,0,16384,28.94,0.0,0.0,0.13,12.82,0.61
2020-05-21,Brunswick,Virginia,21,1,0,0,16384,28.94,0.0,0.0,0.13,12.82,0.61
2020-05-20,Brunswick,Virginia,21,1,0,0,16384,28.94,0.0,0.0,0.13,12.82,0.61
2020-05-19,Brunswick,Virginia,21,1,1,0,16384,28.94,0.61,0.0,0.13,12.82,0.61
2020-05-18,Brunswick,Virginia,20,1,0,0,16384,28.94,0.0,0.0,0.12,12.21,0.61
2020-05-17,Brunswick,Virginia,20,1,0,0,16384,28.94,0.0,0.0,0.12,12.21,0.61
2020-05-16,Brunswick,Virginia,20,1,0,0,16384,28.94,0.0,0.0,0.12,12.21,0.61
2020-05-15,Brunswick,Virginia,20,1,0,1,16384,28.94,0.0,0.61,0.12,12.21,0.61
2020-05-14,Brunswick,Virginia,20,0,0,0,16384,28.94,0.0,0.0,0.12,12.21,0.0
2020-05-13,Brunswick,Virginia,20,0,0,0,16384,28.94,0.0,0.0,0.12,12.21,0.0
2020-05-12,Brunswick,Virginia,20,0,1,0,16384,28.94,0.61,0.0,0.12,12.21,0.0
2020-05-11,Brunswick,Virginia,19,0,1,0,16384,28.94,0.61,0.0,0.12,11.6,0.0
2020-05-10,Brunswick,Virginia,18,0,1,0,16384,28.94,0.61,0.0,0.11,10.99,0.0
2020-05-09,Brunswick,Virginia,17,0,0,0,16384,28.94,0.0,0.0,0.1,10.38,0.0
2020-05-08,Brunswick,Virginia,17,0,1,0,16384,28.94,0.61,0.0,0.1,10.38,0.0
2020-05-07,Brunswick,Virginia,16,0,1,0,16384,28.94,0.61,0.0,0.1,9.77,0.0
2020-05-06,Brunswick,Virginia,15,0,0,0,16384,28.94,0.0,0.0,0.09,9.16,0.0
2020-05-05,Brunswick,Virginia,15,0,0,0,16384,28.94,0.0,0.0,0.09,9.16,0.0
2020-05-04,Brunswick,Virginia,15,0,0,0,16384,28.94,0.0,0.0,0.09,9.16,0.0
2020-05-03,Brunswick,Virginia,15,0,0,0,16384,28.94,0.0,0.0,0.09,9.16,0.0
2020-05-02,Brunswick,Virginia,15,0,1,0,16384,28.94,0.61,0.0,0.09,9.16,0.0
2020-05-01,Brunswick,Virginia,14,0,0,0,16384,28.94,0.0,0.0,0.09,8.54,0.0
2020-04-30,Brunswick,Virginia,14,0,0,0,16384,28.94,0.0,0.0,0.09,8.54,0.0
2020-04-29,Brunswick,Virginia,14,0,1,0,16384,28.94,0.61,0.0,0.09,8.54,0.0
2020-04-28,Brunswick,Virginia,13,0,-1,0,16384,28.94,-0.61,0.0,0.08,7.93,0.0
2020-04-27,Brunswick,Virginia,14,0,0,0,16384,28.94,0.0,0.0,0.09,8.54,0.0
2020-04-26,Brunswick,Virginia,14,0,0,0,16384,28.94,0.0,0.0,0.09,8.54,0.0
2020-04-25,Brunswick,Virginia,14,0,0,0,16384,28.94,0.0,0.0,0.09,8.54,0.0
2020-04-24,Brunswick,Virginia,14,0,1,0,16384,28.94,0.61,0.0,0.09,8.54,0.0
2020-04-23,Brunswick,Virginia,13,0,0,0,16384,28.94,0.0,0.0,0.08,7.93,0.0
2020-04-22,Brunswick,Virginia,13,0,1,0,16384,28.94,0.61,0.0,0.08,7.93,0.0
2020-04-21,Brunswick,Virginia,12,0,0,0,16384,28.94,0.0,0.0,0.07,7.32,0.0
2020-04-20,Brunswick,Virginia,12,0,0,0,16384,28.94,0.0,0.0,0.07,7.32,0.0
2020-04-19,Brunswick,Virginia,12,0,0,0,16384,28.94,0.0,0.0,0.07,7.32,0.0
2020-04-18,Brunswick,Virginia,12,0,2,0,16384,28.94,1.22,0.0,0.07,7.32,0.0
2020-04-17,Brunswick,Virginia,10,0,0,0,16384,28.94,0.0,0.0,0.06,6.1,0.0
2020-04-16,Brunswick,Virginia,10,0,1,0,16384,28.94,0.61,0.0,0.06,6.1,0.0
2020-04-15,Brunswick,Virginia,9,0,0,0,16384,28.94,0.0,0.0,0.05,5.49,0.0
2020-04-14,Brunswick,Virginia,9,0,6,0,16384,28.94,3.66,0.0,0.05,5.49,0.0
2020-04-13,Brunswick,Virginia,3,0,0,0,16384,28.94,0.0,0.0,0.02,1.83,0.0
2020-04-12,Brunswick,Virginia,3,0,0,0,16384,28.94,0.0,0.0,0.02,1.83,0.0
2020-04-11,Brunswick,Virginia,3,0,1,0,16384,28.94,0.61,0.0,0.02,1.83,0.0
2020-04-10,Brunswick,Virginia,2,0,1,0,16384,28.94,0.61,0.0,0.01,1.22,0.0
2020-04-09,Brunswick,Virginia,1,0,0,0,16384,28.94,0.0,0.0,0.01,0.61,0.0
2020-04-08,Brunswick,Virginia,1,0,0,0,16384,28.94,0.0,0.0,0.01,0.61,0.0
2020-04-07,Brunswick,Virginia,1,0,0,0,16384,28.94,0.0,0.0,0.01,0.61,0.0
2020-04-06,Brunswick,Virginia,1,0,0,0,16384,28.94,0.0,0.0,0.01,0.61,0.0
2020-04-05,Brunswick,Virginia,1,0,0,0,16384,28.94,0.0,0.0,0.01,0.61,0.0
2020-04-04,Brunswick,Virginia,1,0,0,0,16384,28.94,0.0,0.0,0.01,0.61,0.0
2020-04-03,Brunswick,Virginia,1,0,0,0,16384,28.94,0.0,0.0,0.01,0.61,0.0
2020-04-02,Brunswick,Virginia,1,0,0,0,16384,28.94,0.0,0.0,0.01,0.61,0.0
2020-04-01,Brunswick,Virginia,1,0,0,0,16384,28.94,0.0,0.0,0.01,0.61,0.0
2020-03-31,Brunswick,Virginia,1,0,0,0,16384,28.94,0.0,0.0,0.01,0.61,0.0
