date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-09,Virginia,Loudoun,28.27,115,0,0.0,26012,273.0,1.05,6393.51,67.1,6.39,406850,788.83,137.66,13.28,548.11,10.08
2021-04-08,Virginia,Loudoun,25.32,103,0,0.0,25897,273.0,1.05,6365.25,67.1,6.37,406850,788.83,124.38,-9.09,538.03,8.85
2021-04-07,Virginia,Loudoun,24.82,101,2,0.49,25794,273.0,1.06,6339.93,67.1,6.34,406850,788.83,133.47,17.45,529.18,12.04
2021-04-06,Virginia,Loudoun,17.21,70,0,0.0,25693,271.0,1.05,6315.1,66.61,6.32,406850,788.83,116.02,-3.68,517.14,3.45
2021-04-05,Virginia,Loudoun,12.54,51,0,0.0,25623,271.0,1.06,6297.9,66.61,6.3,406850,788.83,119.7,0.99,513.69,-2.45
2021-04-04,Virginia,Loudoun,13.52,55,1,0.25,25572,271.0,1.06,6285.36,66.61,6.29,406850,788.83,118.71,-5.65,516.14,0.25
2021-04-03,Virginia,Loudoun,15.98,65,0,0.0,25517,270.0,1.06,6271.84,66.36,6.27,406850,788.83,124.36,-5.4,515.89,-0.24
2021-04-02,Virginia,Loudoun,14.99,61,1,0.25,25452,270.0,1.06,6255.87,66.36,6.26,406850,788.83,129.76,-16.96,516.13,-4.67
2021-04-01,Virginia,Loudoun,34.41,140,0,0.0,25391,269.0,1.06,6240.88,66.12,6.24,406850,788.83,146.72,12.78,520.8,21.87
2021-03-31,Virginia,Loudoun,7.37,30,0,0.0,25251,269.0,1.07,6206.46,66.12,6.21,406850,788.83,133.94,-4.18,498.93,-1.97
2021-03-30,Virginia,Loudoun,20.89,85,0,0.0,25221,269.0,1.07,6199.09,66.12,6.2,406850,788.83,138.12,7.13,500.9,6.88
2021-03-29,Virginia,Loudoun,11.55,47,1,0.25,25136,269.0,1.07,6178.2,66.12,6.18,406850,788.83,130.99,-0.99,494.02,-0.74
2021-03-28,Virginia,Loudoun,19.17,78,0,0.0,25089,268.0,1.07,6166.65,65.87,6.17,406850,788.83,131.98,4.18,494.76,-0.25
2021-03-27,Virginia,Loudoun,21.38,87,3,0.74,25011,268.0,1.07,6147.47,65.87,6.15,406850,788.83,127.8,7.37,495.01,7.12
2021-03-26,Virginia,Loudoun,31.95,130,1,0.25,24924,265.0,1.06,6126.09,65.13,6.13,406850,788.83,120.43,10.07,487.89,15.73
2021-03-25,Virginia,Loudoun,21.63,88,0,0.0,24794,264.0,1.06,6094.14,64.89,6.09,406850,788.83,110.36,-14.75,472.16,7.62
2021-03-24,Virginia,Loudoun,11.55,47,1,0.25,24706,264.0,1.07,6072.51,64.89,6.07,406850,788.83,125.11,-22.12,464.54,-1.72
2021-03-23,Virginia,Loudoun,13.76,56,0,0.0,24659,263.0,1.07,6060.96,64.64,6.06,406850,788.83,147.23,-4.43,466.26,-0.5
2021-03-22,Virginia,Loudoun,12.54,51,0,0.0,24603,263.0,1.07,6047.19,64.64,6.05,406850,788.83,151.66,-1.72,466.76,0.25
2021-03-21,Virginia,Loudoun,14.99,61,0,0.0,24552,263.0,1.07,6034.66,64.64,6.03,406850,788.83,153.38,-4.67,466.51,-8.85
2021-03-20,Virginia,Loudoun,14.01,57,1,0.25,24491,263.0,1.07,6019.66,64.64,6.02,406850,788.83,158.05,-2.21,475.36,-3.44
2021-03-19,Virginia,Loudoun,21.88,89,-4,-0.98,24434,262.0,1.07,6005.65,64.4,6.01,406850,788.83,160.26,3.69,478.8,1.97
2021-03-18,Virginia,Loudoun,36.38,148,-1,-0.25,24345,266.0,1.09,5983.78,65.38,5.98,406850,788.83,156.57,19.91,476.83,23.11
2021-03-17,Virginia,Loudoun,33.67,137,2,0.49,24197,267.0,1.1,5947.4,65.63,5.95,406850,788.83,136.66,20.89,453.72,23.59
2021-03-16,Virginia,Loudoun,18.19,74,1,0.25,24060,265.0,1.1,5913.73,65.13,5.91,406850,788.83,115.77,4.43,430.13,2.46
