date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-07-09,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-07-08,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-07-07,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-07-06,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-07-05,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-07-04,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-07-03,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-07-02,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-07-01,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-30,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-29,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-28,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-27,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-26,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-25,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-24,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-23,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-22,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-21,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-20,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-19,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-18,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-17,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-16,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-15,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-14,Highland,Virginia,3,0,1,0,2210,5.32,4.52,0.0,0.14,13.57,0.0
2020-06-13,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-06-12,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-06-11,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-06-10,Highland,Virginia,2,0,-1,0,2210,5.32,-4.52,0.0,0.09,9.05,0.0
2020-06-09,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-08,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-07,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-06,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-05,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-04,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-03,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-02,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-06-01,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-05-31,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-05-30,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
