date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Craig,Virginia,9,0,0,0,5064,15.43,0.0,0.0,0.18,17.77,0.0
2020-07-09,Craig,Virginia,9,0,0,0,5064,15.43,0.0,0.0,0.18,17.77,0.0
2020-07-08,Craig,Virginia,9,0,0,0,5064,15.43,0.0,0.0,0.18,17.77,0.0
2020-07-07,Craig,Virginia,9,0,1,0,5064,15.43,1.97,0.0,0.18,17.77,0.0
2020-07-06,Craig,Virginia,8,0,0,0,5064,15.43,0.0,0.0,0.16,15.8,0.0
2020-07-05,Craig,Virginia,8,0,0,0,5064,15.43,0.0,0.0,0.16,15.8,0.0
2020-07-04,Craig,Virginia,8,0,1,0,5064,15.43,1.97,0.0,0.16,15.8,0.0
2020-07-03,Craig,Virginia,7,0,0,0,5064,15.43,0.0,0.0,0.14,13.82,0.0
2020-07-02,Craig,Virginia,7,0,0,0,5064,15.43,0.0,0.0,0.14,13.82,0.0
2020-07-01,Craig,Virginia,7,0,0,0,5064,15.43,0.0,0.0,0.14,13.82,0.0
2020-06-30,Craig,Virginia,7,0,0,0,5064,15.43,0.0,0.0,0.14,13.82,0.0
2020-06-29,Craig,Virginia,7,0,1,0,5064,15.43,1.97,0.0,0.14,13.82,0.0
2020-06-28,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-27,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-26,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-25,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-24,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-23,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
