date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-28,Virginia,Waynesboro city,39.77,9,0,0.0,2343,37.0,1.58,10354.43,163.51,10.35,22628,1511.58,101.64,13.25,406.6,17.67
2021-04-27,Virginia,Waynesboro city,35.35,8,1,4.42,2334,37.0,1.59,10314.65,163.51,10.31,22628,1511.58,88.39,30.93,388.93,30.93
2021-04-26,Virginia,Waynesboro city,17.68,4,0,0.0,2326,36.0,1.55,10279.3,159.09,10.28,22628,1511.58,57.46,-4.42,358.0,0.0
2021-04-25,Virginia,Waynesboro city,0.0,0,0,0.0,2322,36.0,1.55,10261.62,159.09,10.26,22628,1511.58,61.88,-26.52,358.0,0.0
2021-04-24,Virginia,Waynesboro city,0.0,0,0,0.0,2322,36.0,1.55,10261.62,159.09,10.26,22628,1511.58,88.4,0.0,358.0,-44.19
2021-04-23,Virginia,Waynesboro city,4.42,1,0,0.0,2322,36.0,1.55,10261.62,159.09,10.26,22628,1511.58,88.4,-4.42,402.19,-26.52
2021-04-22,Virginia,Waynesboro city,4.42,1,0,0.0,2321,36.0,1.55,10257.2,159.09,10.26,22628,1511.58,92.82,-17.68,428.71,-4.42
2021-04-21,Virginia,Waynesboro city,26.52,6,0,0.0,2320,36.0,1.55,10252.78,159.09,10.25,22628,1511.58,110.5,17.68,433.13,-13.25
2021-04-20,Virginia,Waynesboro city,4.42,1,0,0.0,2314,36.0,1.56,10226.27,159.09,10.23,22628,1511.58,92.82,-30.93,446.38,-17.68
2021-04-19,Virginia,Waynesboro city,22.1,5,0,0.0,2313,36.0,1.56,10221.85,159.09,10.22,22628,1511.58,123.75,17.68,464.06,17.68
2021-04-18,Virginia,Waynesboro city,26.52,6,0,0.0,2308,36.0,1.56,10199.75,159.09,10.2,22628,1511.58,106.07,8.84,446.38,22.1
2021-04-17,Virginia,Waynesboro city,0.0,0,0,0.0,2302,36.0,1.56,10173.24,159.09,10.17,22628,1511.58,97.23,-35.35,424.28,-22.1
2021-04-16,Virginia,Waynesboro city,8.84,2,0,0.0,2302,36.0,1.56,10173.24,159.09,10.17,22628,1511.58,132.58,-4.42,446.38,0.0
2021-04-15,Virginia,Waynesboro city,22.1,5,1,4.42,2300,36.0,1.57,10164.4,159.09,10.16,22628,1511.58,137.0,17.68,446.38,13.26
2021-04-14,Virginia,Waynesboro city,8.84,2,0,0.0,2295,35.0,1.53,10142.3,154.68,10.14,22628,1511.58,119.32,0.0,433.12,-17.68
2021-04-13,Virginia,Waynesboro city,35.35,8,0,0.0,2293,35.0,1.53,10133.46,154.68,10.13,22628,1511.58,119.32,4.41,450.8,8.83
2021-04-12,Virginia,Waynesboro city,4.42,1,0,0.0,2285,35.0,1.53,10098.11,154.68,10.1,22628,1511.58,114.91,8.84,441.97,4.42
2021-04-11,Virginia,Waynesboro city,17.68,4,0,0.0,2284,35.0,1.53,10093.69,154.68,10.09,22628,1511.58,106.07,-4.42,437.55,13.26
2021-04-10,Virginia,Waynesboro city,35.35,8,0,0.0,2280,35.0,1.54,10076.01,154.68,10.08,22628,1511.58,110.49,26.51,424.29,4.41
2021-04-09,Virginia,Waynesboro city,13.26,3,0,0.0,2272,35.0,1.54,10040.66,154.68,10.04,22628,1511.58,83.98,8.84,419.88,4.42
2021-04-08,Virginia,Waynesboro city,4.42,1,0,0.0,2269,35.0,1.54,10027.4,154.68,10.03,22628,1511.58,75.14,0.0,415.46,-13.26
2021-04-07,Virginia,Waynesboro city,8.84,2,0,0.0,2268,35.0,1.54,10022.98,154.68,10.02,22628,1511.58,75.14,-13.26,428.72,-4.42
2021-04-06,Virginia,Waynesboro city,30.94,7,1,4.42,2266,35.0,1.54,10014.14,154.68,10.01,22628,1511.58,88.4,26.52,433.14,17.68
2021-04-05,Virginia,Waynesboro city,-4.42,-1,0,0.0,2259,34.0,1.51,9983.21,150.26,9.98,22628,1511.58,61.88,-22.1,415.46,-4.42
2021-04-04,Virginia,Waynesboro city,22.1,5,0,0.0,2260,34.0,1.5,9987.63,150.26,9.99,22628,1511.58,83.98,22.1,419.88,8.84
2021-04-03,Virginia,Waynesboro city,8.84,2,0,0.0,2255,34.0,1.51,9965.53,150.26,9.97,22628,1511.58,61.88,-35.35,411.04,-4.42
2021-04-02,Virginia,Waynesboro city,4.42,1,0,0.0,2253,34.0,1.51,9956.69,150.26,9.96,22628,1511.58,97.23,-26.52,415.46,-17.68
2021-04-01,Virginia,Waynesboro city,4.42,1,0,0.0,2252,34.0,1.51,9952.27,150.26,9.95,22628,1511.58,123.75,-4.42,433.14,0.0
2021-03-31,Virginia,Waynesboro city,22.1,5,0,0.0,2251,34.0,1.51,9947.85,150.26,9.95,22628,1511.58,128.17,-17.67,433.14,4.42
2021-03-30,Virginia,Waynesboro city,4.42,1,0,0.0,2246,34.0,1.51,9925.76,150.26,9.93,22628,1511.58,145.84,-17.68,428.72,-26.52
2021-03-29,Virginia,Waynesboro city,17.68,4,0,0.0,2245,34.0,1.51,9921.34,150.26,9.92,22628,1511.58,163.52,13.26,455.24,13.26
2021-03-28,Virginia,Waynesboro city,0.0,0,0,0.0,2241,34.0,1.52,9903.66,150.26,9.9,22628,1511.58,150.26,-4.42,441.98,-66.29
2021-03-27,Virginia,Waynesboro city,44.19,10,0,0.0,2241,34.0,1.52,9903.66,150.26,9.9,22628,1511.58,154.68,22.09,508.27,35.35
2021-03-26,Virginia,Waynesboro city,30.94,7,0,0.0,2231,34.0,1.52,9859.47,150.26,9.86,22628,1511.58,132.59,22.1,472.92,-13.25
2021-03-25,Virginia,Waynesboro city,8.84,2,0,0.0,2224,34.0,1.53,9828.53,150.26,9.83,22628,1511.58,110.49,0.0,486.17,4.42
2021-03-24,Virginia,Waynesboro city,39.77,9,0,0.0,2222,34.0,1.53,9819.69,150.26,9.82,22628,1511.58,110.49,13.25,481.75,26.51
2021-03-23,Virginia,Waynesboro city,22.1,5,0,0.0,2213,34.0,1.54,9779.92,150.26,9.78,22628,1511.58,97.24,-4.42,455.24,26.52
2021-03-22,Virginia,Waynesboro city,4.42,1,0,0.0,2208,34.0,1.54,9757.82,150.26,9.76,22628,1511.58,101.66,4.42,428.72,-13.26
2021-03-21,Virginia,Waynesboro city,4.42,1,0,0.0,2207,34.0,1.54,9753.4,150.26,9.75,22628,1511.58,97.24,0.0,441.98,-17.68
2021-03-20,Virginia,Waynesboro city,22.1,5,0,0.0,2206,34.0,1.54,9748.98,150.26,9.75,22628,1511.58,97.24,-8.84,459.66,-13.25
2021-03-19,Virginia,Waynesboro city,8.84,2,0,0.0,2201,34.0,1.54,9726.89,150.26,9.73,22628,1511.58,106.08,0.0,472.91,-4.42
2021-03-18,Virginia,Waynesboro city,8.84,2,0,0.0,2199,34.0,1.55,9718.05,150.26,9.72,22628,1511.58,106.08,-8.84,477.33,-35.35
2021-03-17,Virginia,Waynesboro city,26.52,6,0,0.0,2197,34.0,1.55,9709.21,150.26,9.71,22628,1511.58,114.92,13.26,512.68,-57.45
2021-03-16,Virginia,Waynesboro city,26.52,6,0,0.0,2191,34.0,1.55,9682.69,150.26,9.68,22628,1511.58,101.66,13.26,570.13,-4.42
2021-03-15,Virginia,Waynesboro city,0.0,0,0,0.0,2185,34.0,1.56,9656.18,150.26,9.66,22628,1511.58,88.4,0.0,574.55,-13.26
2021-03-14,Virginia,Waynesboro city,4.42,1,0,0.0,2185,34.0,1.56,9656.18,150.26,9.66,22628,1511.58,88.4,-8.84,587.81,-13.26
2021-03-13,Virginia,Waynesboro city,30.94,7,0,0.0,2184,34.0,1.56,9651.76,150.26,9.65,22628,1511.58,97.24,17.68,601.07,-30.93
2021-03-12,Virginia,Waynesboro city,8.84,2,0,0.0,2177,34.0,1.56,9620.82,150.26,9.62,22628,1511.58,79.56,-13.26,632.0,-75.13
2021-03-11,Virginia,Waynesboro city,17.68,4,0,0.0,2175,34.0,1.56,9611.99,150.26,9.61,22628,1511.58,92.82,13.26,707.13,-17.67
2021-03-10,Virginia,Waynesboro city,13.26,3,0,0.0,2171,34.0,1.57,9594.31,150.26,9.59,22628,1511.58,79.56,-4.42,724.8,-48.61
2021-03-09,Virginia,Waynesboro city,13.26,3,0,0.0,2168,34.0,1.57,9581.05,150.26,9.58,22628,1511.58,83.98,-17.68,773.41,-61.87
2021-03-08,Virginia,Waynesboro city,0.0,0,0,0.0,2165,34.0,1.57,9567.79,150.26,9.57,22628,1511.58,101.66,-4.42,835.28,-61.87
2021-03-07,Virginia,Waynesboro city,13.26,3,0,0.0,2165,34.0,1.57,9567.79,150.26,9.57,22628,1511.58,106.08,-53.03,897.15,-53.03
2021-03-06,Virginia,Waynesboro city,13.26,3,1,4.42,2162,34.0,1.57,9554.53,150.26,9.55,22628,1511.58,159.11,4.42,950.18,-53.03
2021-03-05,Virginia,Waynesboro city,22.1,5,0,0.0,2159,33.0,1.53,9541.28,145.84,9.54,22628,1511.58,154.69,-22.09,1003.21,-66.29
2021-03-04,Virginia,Waynesboro city,4.42,1,1,4.42,2154,33.0,1.53,9519.18,145.84,9.52,22628,1511.58,176.78,0.0,1069.5,-57.45
2021-03-03,Virginia,Waynesboro city,17.68,4,0,0.0,2153,32.0,1.49,9514.76,141.42,9.51,22628,1511.58,176.78,4.42,1126.95,-30.93
2021-03-02,Virginia,Waynesboro city,30.94,7,0,0.0,2149,32.0,1.49,9497.08,141.42,9.5,22628,1511.58,172.36,35.36,1157.88,-17.67
2021-03-01,Virginia,Waynesboro city,4.42,1,1,4.42,2142,32.0,1.49,9466.15,141.42,9.47,22628,1511.58,137.0,-13.26,1175.55,-88.39
2021-02-28,Virginia,Waynesboro city,66.29,15,1,4.42,2141,31.0,1.45,9461.73,137.0,9.46,22628,1511.58,150.26,44.19,1263.94,8.84
2021-02-27,Virginia,Waynesboro city,8.84,2,1,4.42,2126,30.0,1.41,9395.44,132.58,9.4,22628,1511.58,106.07,-26.51,1255.1,-66.29
2021-02-26,Virginia,Waynesboro city,44.19,10,0,0.0,2124,29.0,1.37,9386.6,128.16,9.39,22628,1511.58,132.58,30.93,1321.39,-35.36
