date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-30,Virginia,Prince William,1.5,7,2,0.43,45420,499.0,1.1,9704.9,106.62,9.7,468011,1393.97,23.3,-4.06,161.77,-9.18
2021-05-29,Virginia,Prince William,4.49,21,0,0.0,45413,497.0,1.09,9703.4,106.19,9.7,468011,1393.97,27.36,-2.99,170.95,-4.06
2021-05-28,Virginia,Prince William,5.77,27,0,0.0,45392,497.0,1.09,9698.92,106.19,9.7,468011,1393.97,30.35,1.28,175.01,-1.07
2021-05-27,Virginia,Prince William,0.85,4,-3,-0.64,45365,497.0,1.1,9693.15,106.19,9.69,468011,1393.97,29.07,-5.99,176.08,-9.83
2021-05-26,Virginia,Prince William,6.41,30,0,0.0,45361,500.0,1.1,9692.29,106.84,9.69,468011,1393.97,35.06,-1.07,185.91,-10.04
2021-05-25,Virginia,Prince William,3.85,18,0,0.0,45331,500.0,1.1,9685.88,106.84,9.69,468011,1393.97,36.13,0.43,195.95,-10.25
2021-05-24,Virginia,Prince William,0.43,2,0,0.0,45313,500.0,1.1,9682.04,106.84,9.68,468011,1393.97,35.7,-2.35,206.2,-9.83
2021-05-23,Virginia,Prince William,5.56,26,2,0.43,45311,500.0,1.1,9681.61,106.84,9.68,468011,1393.97,38.05,2.14,216.03,-5.55
2021-05-22,Virginia,Prince William,7.48,35,0,0.0,45285,498.0,1.1,9676.05,106.41,9.68,468011,1393.97,35.91,-2.56,221.58,-8.55
2021-05-21,Virginia,Prince William,4.49,21,0,0.0,45250,498.0,1.1,9668.58,106.41,9.67,468011,1393.97,38.47,10.47,230.13,-12.82
2021-05-20,Virginia,Prince William,6.84,32,2,0.43,45229,498.0,1.1,9664.09,106.41,9.66,468011,1393.97,28.0,5.99,242.95,-6.19
2021-05-19,Virginia,Prince William,7.48,35,0,0.0,45197,496.0,1.1,9657.25,105.98,9.66,468011,1393.97,22.01,1.07,249.14,-8.33
2021-05-18,Virginia,Prince William,3.42,16,1,0.21,45162,496.0,1.1,9649.77,105.98,9.65,468011,1393.97,20.94,-0.43,257.47,-10.9
2021-05-17,Virginia,Prince William,2.78,13,0,0.0,45146,495.0,1.1,9646.35,105.77,9.65,468011,1393.97,21.37,0.22,268.37,-11.11
2021-05-16,Virginia,Prince William,3.42,16,4,0.85,45133,495.0,1.1,9643.58,105.77,9.64,468011,1393.97,21.15,-5.77,279.48,-17.09
2021-05-15,Virginia,Prince William,10.04,47,1,0.21,45117,491.0,1.09,9640.16,104.91,9.64,468011,1393.97,26.92,1.07,296.57,-14.53
2021-05-14,Virginia,Prince William,-5.98,-28,1,0.21,45070,490.0,1.09,9630.12,104.7,9.63,468011,1393.97,25.85,-28.63,311.1,-25.85
2021-05-13,Virginia,Prince William,0.85,4,0,0.0,45098,489.0,1.08,9636.1,104.48,9.64,468011,1393.97,54.48,-7.06,336.95,-17.1
2021-05-12,Virginia,Prince William,6.41,30,0,0.0,45094,489.0,1.08,9635.24,104.48,9.64,468011,1393.97,61.54,-6.62,354.05,-8.33
2021-05-11,Virginia,Prince William,3.85,18,2,0.43,45064,489.0,1.09,9628.83,104.48,9.63,468011,1393.97,68.16,-5.55,362.38,-23.29
2021-05-10,Virginia,Prince William,2.56,12,0,0.0,45046,487.0,1.08,9624.99,104.06,9.62,468011,1393.97,73.71,-5.56,385.67,-23.94
2021-05-09,Virginia,Prince William,9.19,43,1,0.21,45034,487.0,1.08,9622.42,104.06,9.62,468011,1393.97,79.27,-1.49,409.61,-8.33
2021-05-08,Virginia,Prince William,8.97,42,0,0.0,44991,486.0,1.08,9613.24,103.84,9.61,468011,1393.97,80.76,0.42,417.94,-17.1
2021-05-07,Virginia,Prince William,22.65,106,1,0.21,44949,486.0,1.08,9604.26,103.84,9.6,468011,1393.97,80.34,15.81,435.04,4.49
2021-05-06,Virginia,Prince William,7.91,37,1,0.21,44843,485.0,1.08,9581.61,103.63,9.58,468011,1393.97,64.53,-2.77,430.55,-29.05
2021-05-05,Virginia,Prince William,13.03,61,1,0.21,44806,484.0,1.08,9573.71,103.42,9.57,468011,1393.97,67.3,-3.42,459.6,-8.98
2021-05-04,Virginia,Prince William,9.4,44,1,0.21,44745,483.0,1.08,9560.67,103.2,9.56,468011,1393.97,70.72,-4.7,468.58,-7.48
2021-05-03,Virginia,Prince William,8.12,38,0,0.0,44701,482.0,1.08,9551.27,102.99,9.55,468011,1393.97,75.42,-2.14,476.06,-8.76
2021-05-02,Virginia,Prince William,10.68,50,0,0.0,44663,482.0,1.08,9543.15,102.99,9.54,468011,1393.97,77.56,-0.43,484.82,-8.55
2021-05-01,Virginia,Prince William,8.55,40,1,0.21,44613,482.0,1.08,9532.47,102.99,9.53,468011,1393.97,77.99,-7.48,493.37,-16.45
2021-04-30,Virginia,Prince William,6.84,32,1,0.21,44573,481.0,1.08,9523.92,102.78,9.52,468011,1393.97,85.47,-10.47,509.82,-12.6
2021-04-29,Virginia,Prince William,10.68,50,1,0.21,44541,480.0,1.08,9517.08,102.56,9.52,468011,1393.97,95.94,-2.35,522.42,-23.93
2021-04-28,Virginia,Prince William,16.45,77,0,0.0,44491,479.0,1.08,9506.4,102.35,9.51,468011,1393.97,98.29,0.64,546.35,3.42
2021-04-27,Virginia,Prince William,14.1,66,0,0.0,44414,479.0,1.08,9489.95,102.35,9.49,468011,1393.97,97.65,-0.22,542.93,-5.77
2021-04-26,Virginia,Prince William,10.26,48,0,0.0,44348,479.0,1.08,9475.85,102.35,9.48,468011,1393.97,97.87,-3.63,548.7,-4.7
2021-04-25,Virginia,Prince William,11.11,52,0,0.0,44300,479.0,1.08,9465.59,102.35,9.47,468011,1393.97,101.5,-9.4,553.4,-8.55
2021-04-24,Virginia,Prince William,16.03,75,0,0.0,44248,479.0,1.08,9454.48,102.35,9.45,468011,1393.97,110.9,-8.54,561.95,-7.47
2021-04-23,Virginia,Prince William,17.31,81,0,0.0,44173,479.0,1.08,9438.45,102.35,9.44,468011,1393.97,119.44,-2.56,569.42,-22.01
2021-04-22,Virginia,Prince William,13.03,61,-1,-0.21,44092,479.0,1.09,9421.15,102.35,9.42,468011,1393.97,122.0,-4.92,591.43,-7.48
2021-04-21,Virginia,Prince William,15.81,74,0,0.0,44031,480.0,1.09,9408.11,102.56,9.41,468011,1393.97,126.92,1.07,598.91,-0.22
2021-04-20,Virginia,Prince William,14.32,67,2,0.43,43957,480.0,1.09,9392.3,102.56,9.39,468011,1393.97,125.85,-12.82,599.13,-5.12
2021-04-19,Virginia,Prince William,13.89,65,0,0.0,43890,478.0,1.09,9377.98,102.13,9.38,468011,1393.97,138.67,-12.61,604.25,4.06
2021-04-18,Virginia,Prince William,20.51,96,1,0.21,43825,478.0,1.09,9364.1,102.13,9.36,468011,1393.97,151.28,2.99,600.19,10.47
2021-04-17,Virginia,Prince William,24.57,115,0,0.0,43729,477.0,1.09,9343.58,101.92,9.34,468011,1393.97,148.29,-1.5,589.72,6.62
2021-04-16,Virginia,Prince William,19.87,93,0,0.0,43614,477.0,1.09,9319.01,101.92,9.32,468011,1393.97,149.79,1.71,583.1,0.64
2021-04-15,Virginia,Prince William,17.95,84,0,0.0,43521,477.0,1.1,9299.14,101.92,9.3,468011,1393.97,148.08,-19.01,582.46,-18.37
2021-04-14,Virginia,Prince William,14.74,69,0,0.0,43437,477.0,1.1,9281.19,101.92,9.28,468011,1393.97,167.09,-7.27,600.83,-1.93
2021-04-13,Virginia,Prince William,27.14,127,0,0.0,43368,477.0,1.1,9266.45,101.92,9.27,468011,1393.97,174.36,10.26,602.76,13.47
2021-04-12,Virginia,Prince William,26.5,124,0,0.0,43241,477.0,1.1,9239.31,101.92,9.24,468011,1393.97,164.1,9.62,589.29,11.33
2021-04-11,Virginia,Prince William,17.52,82,1,0.21,43117,477.0,1.11,9212.82,101.92,9.21,468011,1393.97,154.48,-1.71,577.96,1.71
2021-04-10,Virginia,Prince William,26.07,122,0,0.0,43035,476.0,1.11,9195.3,101.71,9.2,468011,1393.97,156.19,1.07,576.25,10.26
2021-04-09,Virginia,Prince William,18.16,85,2,0.43,42913,476.0,1.11,9169.23,101.71,9.17,468011,1393.97,155.12,-1.28,565.99,-1.5
2021-04-08,Virginia,Prince William,36.96,173,0,0.0,42828,474.0,1.11,9151.07,101.28,9.15,468011,1393.97,156.4,2.35,567.49,24.78
2021-04-07,Virginia,Prince William,22.01,103,1,0.21,42655,474.0,1.11,9114.1,101.28,9.11,468011,1393.97,154.05,8.98,542.71,9.19
2021-04-06,Virginia,Prince William,16.88,79,1,0.21,42552,473.0,1.11,9092.09,101.07,9.09,468011,1393.97,145.07,-2.99,533.52,1.5
2021-04-05,Virginia,Prince William,16.88,79,2,0.43,42473,472.0,1.11,9075.21,100.85,9.08,468011,1393.97,148.06,1.92,532.02,6.84
2021-04-04,Virginia,Prince William,19.23,90,2,0.43,42394,470.0,1.11,9058.33,100.42,9.06,468011,1393.97,146.14,-0.43,525.18,4.7
2021-04-03,Virginia,Prince William,25.0,117,0,0.0,42304,468.0,1.11,9039.1,100.0,9.04,468011,1393.97,146.57,1.5,520.48,3.42
2021-04-02,Virginia,Prince William,19.44,91,0,0.0,42187,468.0,1.11,9014.1,100.0,9.01,468011,1393.97,145.07,-19.88,517.06,-1.93
2021-04-01,Virginia,Prince William,34.61,162,0,0.0,42096,468.0,1.11,8994.66,100.0,8.99,468011,1393.97,164.95,14.1,518.99,13.88
2021-03-31,Virginia,Prince William,13.03,61,0,0.0,41934,468.0,1.12,8960.05,100.0,8.96,468011,1393.97,150.85,-3.0,505.11,-7.91
2021-03-30,Virginia,Prince William,19.87,93,0,0.0,41873,468.0,1.12,8947.01,100.0,8.95,468011,1393.97,153.85,0.43,513.02,4.06
2021-03-29,Virginia,Prince William,14.96,70,0,0.0,41780,468.0,1.12,8927.14,100.0,8.93,468011,1393.97,153.42,5.13,508.96,1.07
2021-03-28,Virginia,Prince William,19.66,92,1,0.21,41710,468.0,1.12,8912.18,100.0,8.91,468011,1393.97,148.29,9.62,507.89,-6.41
2021-03-27,Virginia,Prince William,23.5,110,0,0.0,41618,467.0,1.12,8892.53,99.78,8.89,468011,1393.97,138.67,5.55,514.3,10.47
2021-03-26,Virginia,Prince William,39.32,184,0,0.0,41508,467.0,1.13,8869.02,99.78,8.87,468011,1393.97,133.12,20.09,503.83,13.47
2021-03-25,Virginia,Prince William,20.51,96,0,0.0,41324,467.0,1.13,8829.71,99.78,8.83,468011,1393.97,113.03,-15.81,490.36,-2.78
2021-03-24,Virginia,Prince William,16.03,75,0,0.0,41228,467.0,1.13,8809.19,99.78,8.81,468011,1393.97,128.84,-0.64,493.14,-2.77
2021-03-23,Virginia,Prince William,19.44,91,-2,-0.43,41153,467.0,1.13,8793.17,99.78,8.79,468011,1393.97,129.48,5.77,495.91,0.64
2021-03-22,Virginia,Prince William,9.83,46,0,0.0,41062,469.0,1.14,8773.73,100.21,8.77,468011,1393.97,123.71,-5.34,495.27,-4.27
2021-03-21,Virginia,Prince William,10.04,47,0,0.0,41016,469.0,1.14,8763.9,100.21,8.76,468011,1393.97,129.05,-5.77,499.54,-24.15
2021-03-20,Virginia,Prince William,17.95,84,0,0.0,40969,469.0,1.14,8753.85,100.21,8.75,468011,1393.97,134.82,2.14,523.69,-2.99
