date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Augusta,Virginia,204,2,4,0,75457.0,78.03,0.53,0.0,0.27,27.04,0.27
2020-07-09,Augusta,Virginia,200,2,-1,0,75457.0,78.03,-0.13,0.0,0.27,26.51,0.27
2020-07-08,Augusta,Virginia,201,2,1,0,75457.0,78.03,0.13,0.0,0.27,26.64,0.27
2020-07-07,Augusta,Virginia,200,2,6,0,75457.0,78.03,0.8,0.0,0.27,26.51,0.27
2020-07-06,Augusta,Virginia,194,2,1,0,75457.0,78.03,0.13,0.0,0.26,25.71,0.27
2020-07-05,Augusta,Virginia,193,2,1,0,75457.0,78.03,0.13,0.0,0.26,25.58,0.27
2020-07-04,Augusta,Virginia,192,2,2,0,75457.0,78.03,0.27,0.0,0.25,25.44,0.27
2020-07-03,Augusta,Virginia,190,2,1,0,75457.0,78.03,0.13,0.0,0.25,25.18,0.27
2020-07-02,Augusta,Virginia,189,2,5,0,75457.0,78.03,0.66,0.0,0.25,25.05,0.27
2020-07-01,Augusta,Virginia,184,2,-1,0,75457.0,78.03,-0.13,0.0,0.24,24.38,0.27
2020-06-30,Augusta,Virginia,185,2,2,0,75457.0,78.03,0.27,0.0,0.25,24.52,0.27
2020-06-29,Augusta,Virginia,183,2,0,0,75457.0,78.03,0.0,0.0,0.24,24.25,0.27
2020-06-28,Augusta,Virginia,183,2,4,0,75457.0,78.03,0.53,0.0,0.24,24.25,0.27
2020-06-27,Augusta,Virginia,179,2,0,0,75457.0,78.03,0.0,0.0,0.24,23.72,0.27
2020-06-26,Augusta,Virginia,179,2,1,0,75457.0,78.03,0.13,0.0,0.24,23.72,0.27
2020-06-25,Augusta,Virginia,178,2,4,0,75457.0,78.03,0.53,0.0,0.24,23.59,0.27
2020-06-24,Augusta,Virginia,174,2,3,0,75457.0,78.03,0.4,0.0,0.23,23.06,0.27
2020-06-23,Augusta,Virginia,171,2,0,0,75457.0,78.03,0.0,0.0,0.23,22.66,0.27
2020-06-22,Augusta,Virginia,171,2,2,0,75457.0,78.03,0.27,0.0,0.23,22.66,0.27
2020-06-21,Augusta,Virginia,169,2,2,0,75457.0,78.03,0.27,0.0,0.22,22.4,0.27
2020-06-20,Augusta,Virginia,167,2,1,0,75457.0,78.03,0.13,0.0,0.22,22.13,0.27
2020-06-19,Augusta,Virginia,166,2,2,0,75457.0,78.03,0.27,0.0,0.22,22.0,0.27
2020-06-18,Augusta,Virginia,164,2,7,0,75457.0,78.03,0.93,0.0,0.22,21.73,0.27
2020-06-17,Augusta,Virginia,157,2,5,0,75457.0,78.03,0.66,0.0,0.21,20.81,0.27
2020-06-16,Augusta,Virginia,152,2,6,0,75457.0,78.03,0.8,0.0,0.2,20.14,0.27
2020-06-15,Augusta,Virginia,146,2,0,0,75457.0,78.03,0.0,0.0,0.19,19.35,0.27
2020-06-14,Augusta,Virginia,146,2,3,0,75457.0,78.03,0.4,0.0,0.19,19.35,0.27
2020-06-13,Augusta,Virginia,143,2,2,0,75457.0,78.03,0.27,0.0,0.19,18.95,0.27
2020-06-12,Augusta,Virginia,141,2,2,0,75457.0,78.03,0.27,0.0,0.19,18.69,0.27
2020-06-11,Augusta,Virginia,139,2,0,0,75457.0,78.03,0.0,0.0,0.18,18.42,0.27
2020-06-10,Augusta,Virginia,139,2,2,0,75457.0,78.03,0.27,0.0,0.18,18.42,0.27
2020-06-09,Augusta,Virginia,137,2,1,0,75457.0,78.03,0.13,0.0,0.18,18.16,0.27
2020-06-08,Augusta,Virginia,136,2,4,0,75457.0,78.03,0.53,0.0,0.18,18.02,0.27
2020-06-07,Augusta,Virginia,132,2,7,0,75457.0,78.03,0.93,0.0,0.17,17.49,0.27
2020-06-06,Augusta,Virginia,125,2,1,0,75457.0,78.03,0.13,0.0,0.17,16.57,0.27
2020-06-05,Augusta,Virginia,124,2,2,0,75457.0,78.03,0.27,0.0,0.16,16.43,0.27
2020-06-04,Augusta,Virginia,122,2,7,0,75457.0,78.03,0.93,0.0,0.16,16.17,0.27
2020-06-03,Augusta,Virginia,115,2,0,0,75457.0,78.03,0.0,0.0,0.15,15.24,0.27
2020-06-02,Augusta,Virginia,115,2,3,1,75457.0,78.03,0.4,0.13,0.15,15.24,0.27
2020-06-01,Augusta,Virginia,112,1,3,0,75457.0,78.03,0.4,0.0,0.15,14.84,0.13
2020-05-31,Augusta,Virginia,109,1,0,0,75457.0,78.03,0.0,0.0,0.14,14.45,0.13
2020-05-30,Augusta,Virginia,109,1,4,0,75457.0,78.03,0.53,0.0,0.14,14.45,0.13
2020-05-29,Augusta,Virginia,105,1,0,0,75457.0,78.03,0.0,0.0,0.14,13.92,0.13
2020-05-28,Augusta,Virginia,105,1,3,0,75457.0,78.03,0.4,0.0,0.14,13.92,0.13
2020-05-27,Augusta,Virginia,102,1,2,0,75457.0,78.03,0.27,0.0,0.14,13.52,0.13
2020-05-26,Augusta,Virginia,100,1,7,0,75457.0,78.03,0.93,0.0,0.13,13.25,0.13
2020-05-25,Augusta,Virginia,93,1,3,0,75457.0,78.03,0.4,0.0,0.12,12.32,0.13
2020-05-24,Augusta,Virginia,90,1,1,0,75457.0,78.03,0.13,0.0,0.12,11.93,0.13
2020-05-23,Augusta,Virginia,89,1,3,0,75457.0,78.03,0.4,0.0,0.12,11.79,0.13
2020-05-22,Augusta,Virginia,86,1,1,0,75457.0,78.03,0.13,0.0,0.11,11.4,0.13
2020-05-21,Augusta,Virginia,85,1,-3,0,75457.0,78.03,-0.4,0.0,0.11,11.26,0.13
2020-05-20,Augusta,Virginia,88,1,1,0,75457.0,78.03,0.13,0.0,0.12,11.66,0.13
2020-05-19,Augusta,Virginia,87,1,2,0,75457.0,78.03,0.27,0.0,0.12,11.53,0.13
2020-05-18,Augusta,Virginia,85,1,1,0,75457.0,78.03,0.13,0.0,0.11,11.26,0.13
2020-05-17,Augusta,Virginia,84,1,2,0,75457.0,78.03,0.27,0.0,0.11,11.13,0.13
2020-05-16,Augusta,Virginia,82,1,8,0,75457.0,78.03,1.06,0.0,0.11,10.87,0.13
2020-05-15,Augusta,Virginia,74,1,4,0,75457.0,78.03,0.53,0.0,0.1,9.81,0.13
2020-05-14,Augusta,Virginia,70,1,4,0,75457.0,78.03,0.53,0.0,0.09,9.28,0.13
2020-05-13,Augusta,Virginia,66,1,2,0,75457.0,78.03,0.27,0.0,0.09,8.75,0.13
2020-05-12,Augusta,Virginia,64,1,0,0,75457.0,78.03,0.0,0.0,0.08,8.48,0.13
2020-05-11,Augusta,Virginia,64,1,0,0,75457.0,78.03,0.0,0.0,0.08,8.48,0.13
2020-05-10,Augusta,Virginia,64,1,0,0,75457.0,78.03,0.0,0.0,0.08,8.48,0.13
2020-05-09,Augusta,Virginia,64,1,9,0,75457.0,78.03,1.19,0.0,0.08,8.48,0.13
2020-05-08,Augusta,Virginia,55,1,0,0,75457.0,78.03,0.0,0.0,0.07,7.29,0.13
2020-05-07,Augusta,Virginia,55,1,8,0,75457.0,78.03,1.06,0.0,0.07,7.29,0.13
2020-05-06,Augusta,Virginia,47,1,0,0,75457.0,78.03,0.0,0.0,0.06,6.23,0.13
2020-05-05,Augusta,Virginia,47,1,0,0,75457.0,78.03,0.0,0.0,0.06,6.23,0.13
2020-05-04,Augusta,Virginia,47,1,1,0,75457.0,78.03,0.13,0.0,0.06,6.23,0.13
2020-05-03,Augusta,Virginia,46,1,1,0,75457.0,78.03,0.13,0.0,0.06,6.1,0.13
2020-05-02,Augusta,Virginia,45,1,1,0,75457.0,78.03,0.13,0.0,0.06,5.96,0.13
2020-05-01,Augusta,Virginia,44,1,1,0,75457.0,78.03,0.13,0.0,0.06,5.83,0.13
2020-04-30,Augusta,Virginia,43,1,2,0,75457.0,78.03,0.27,0.0,0.06,5.7,0.13
2020-04-29,Augusta,Virginia,41,1,2,0,75457.0,78.03,0.27,0.0,0.05,5.43,0.13
2020-04-28,Augusta,Virginia,39,1,3,0,75457.0,78.03,0.4,0.0,0.05,5.17,0.13
2020-04-27,Augusta,Virginia,36,1,0,0,75457.0,78.03,0.0,0.0,0.05,4.77,0.13
