date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Radford city,Virginia,16,0,0,0,18339.0,1895.23,0.0,0.0,0.09,8.72,0.0
2020-07-09,Radford city,Virginia,16,0,1,0,18339.0,1895.23,0.55,0.0,0.09,8.72,0.0
2020-07-08,Radford city,Virginia,15,0,1,0,18339.0,1895.23,0.55,0.0,0.08,8.18,0.0
2020-07-07,Radford city,Virginia,14,0,0,0,18339.0,1895.23,0.0,0.0,0.08,7.63,0.0
2020-07-06,Radford city,Virginia,14,0,0,0,18339.0,1895.23,0.0,0.0,0.08,7.63,0.0
2020-07-05,Radford city,Virginia,14,0,0,0,18339.0,1895.23,0.0,0.0,0.08,7.63,0.0
2020-07-04,Radford city,Virginia,14,0,0,0,18339.0,1895.23,0.0,0.0,0.08,7.63,0.0
2020-07-03,Radford city,Virginia,14,0,1,0,18339.0,1895.23,0.55,0.0,0.08,7.63,0.0
2020-07-02,Radford city,Virginia,13,0,1,0,18339.0,1895.23,0.55,0.0,0.07,7.09,0.0
2020-07-01,Radford city,Virginia,12,0,1,0,18339.0,1895.23,0.55,0.0,0.07,6.54,0.0
2020-06-30,Radford city,Virginia,11,0,0,0,18339.0,1895.23,0.0,0.0,0.06,6.0,0.0
2020-06-29,Radford city,Virginia,11,0,0,0,18339.0,1895.23,0.0,0.0,0.06,6.0,0.0
2020-06-28,Radford city,Virginia,11,0,0,0,18339.0,1895.23,0.0,0.0,0.06,6.0,0.0
2020-06-27,Radford city,Virginia,11,0,0,0,18339.0,1895.23,0.0,0.0,0.06,6.0,0.0
2020-06-26,Radford city,Virginia,11,0,0,0,18339.0,1895.23,0.0,0.0,0.06,6.0,0.0
2020-06-25,Radford city,Virginia,11,0,0,0,18339.0,1895.23,0.0,0.0,0.06,6.0,0.0
2020-06-24,Radford city,Virginia,11,0,1,0,18339.0,1895.23,0.55,0.0,0.06,6.0,0.0
2020-06-23,Radford city,Virginia,10,0,0,0,18339.0,1895.23,0.0,0.0,0.05,5.45,0.0
2020-06-22,Radford city,Virginia,10,0,0,0,18339.0,1895.23,0.0,0.0,0.05,5.45,0.0
2020-06-21,Radford city,Virginia,10,0,1,0,18339.0,1895.23,0.55,0.0,0.05,5.45,0.0
2020-06-20,Radford city,Virginia,9,0,0,0,18339.0,1895.23,0.0,0.0,0.05,4.91,0.0
2020-06-19,Radford city,Virginia,9,0,0,0,18339.0,1895.23,0.0,0.0,0.05,4.91,0.0
2020-06-18,Radford city,Virginia,9,0,0,0,18339.0,1895.23,0.0,0.0,0.05,4.91,0.0
2020-06-17,Radford city,Virginia,9,0,0,0,18339.0,1895.23,0.0,0.0,0.05,4.91,0.0
2020-06-16,Radford city,Virginia,9,0,1,0,18339.0,1895.23,0.55,0.0,0.05,4.91,0.0
2020-06-15,Radford city,Virginia,8,0,0,0,18339.0,1895.23,0.0,0.0,0.04,4.36,0.0
2020-06-14,Radford city,Virginia,8,0,0,0,18339.0,1895.23,0.0,0.0,0.04,4.36,0.0
2020-06-13,Radford city,Virginia,8,0,1,0,18339.0,1895.23,0.55,0.0,0.04,4.36,0.0
2020-06-12,Radford city,Virginia,7,0,0,0,18339.0,1895.23,0.0,0.0,0.04,3.82,0.0
2020-06-11,Radford city,Virginia,7,0,0,0,18339.0,1895.23,0.0,0.0,0.04,3.82,0.0
2020-06-10,Radford city,Virginia,7,0,0,0,18339.0,1895.23,0.0,0.0,0.04,3.82,0.0
2020-06-09,Radford city,Virginia,7,0,0,0,18339.0,1895.23,0.0,0.0,0.04,3.82,0.0
2020-06-08,Radford city,Virginia,7,0,0,0,18339.0,1895.23,0.0,0.0,0.04,3.82,0.0
2020-06-07,Radford city,Virginia,7,0,0,0,18339.0,1895.23,0.0,0.0,0.04,3.82,0.0
2020-06-06,Radford city,Virginia,7,0,1,0,18339.0,1895.23,0.55,0.0,0.04,3.82,0.0
2020-06-05,Radford city,Virginia,6,0,0,0,18339.0,1895.23,0.0,0.0,0.03,3.27,0.0
2020-06-04,Radford city,Virginia,6,0,0,0,18339.0,1895.23,0.0,0.0,0.03,3.27,0.0
2020-06-03,Radford city,Virginia,6,0,0,0,18339.0,1895.23,0.0,0.0,0.03,3.27,0.0
2020-06-02,Radford city,Virginia,6,0,0,0,18339.0,1895.23,0.0,0.0,0.03,3.27,0.0
2020-06-01,Radford city,Virginia,6,0,0,0,18339.0,1895.23,0.0,0.0,0.03,3.27,0.0
2020-05-31,Radford city,Virginia,6,0,0,0,18339.0,1895.23,0.0,0.0,0.03,3.27,0.0
2020-05-30,Radford city,Virginia,6,0,0,0,18339.0,1895.23,0.0,0.0,0.03,3.27,0.0
2020-05-29,Radford city,Virginia,6,0,0,0,18339.0,1895.23,0.0,0.0,0.03,3.27,0.0
2020-05-28,Radford city,Virginia,6,0,-1,0,18339.0,1895.23,-0.55,0.0,0.03,3.27,0.0
2020-05-27,Radford city,Virginia,7,0,0,0,18339.0,1895.23,0.0,0.0,0.04,3.82,0.0
2020-05-26,Radford city,Virginia,7,0,0,0,18339.0,1895.23,0.0,0.0,0.04,3.82,0.0
2020-05-25,Radford city,Virginia,7,0,1,0,18339.0,1895.23,0.55,0.0,0.04,3.82,0.0
2020-05-24,Radford city,Virginia,6,0,2,0,18339.0,1895.23,1.09,0.0,0.03,3.27,0.0
2020-05-23,Radford city,Virginia,4,0,0,0,18339.0,1895.23,0.0,0.0,0.02,2.18,0.0
2020-05-22,Radford city,Virginia,4,0,0,0,18339.0,1895.23,0.0,0.0,0.02,2.18,0.0
2020-05-21,Radford city,Virginia,4,0,0,0,18339.0,1895.23,0.0,0.0,0.02,2.18,0.0
2020-05-20,Radford city,Virginia,4,0,1,0,18339.0,1895.23,0.55,0.0,0.02,2.18,0.0
2020-05-19,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
2020-05-18,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
2020-05-17,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
2020-05-16,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
2020-05-15,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
2020-05-14,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
2020-05-13,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
2020-05-12,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
2020-05-11,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
2020-05-10,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
2020-05-09,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
2020-05-08,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
2020-05-07,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
2020-05-06,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
2020-05-05,Radford city,Virginia,3,0,0,0,18339.0,1895.23,0.0,0.0,0.02,1.64,0.0
