date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Virginia,Russell,37.39,10,0,0.0,458,8,1.75,1712.28,29.91,1.71,26748,56.49,235.53,3.74,762.67,7.48
2020-10-22,Virginia,Russell,41.12,11,0,0.0,448,8,1.79,1674.89,29.91,1.67,26748,56.49,231.79,-26.17,755.19,26.17
2020-10-21,Virginia,Russell,85.99,23,0,0.0,437,8,1.83,1633.77,29.91,1.63,26748,56.49,257.96,37.39,729.02,63.56
2020-10-20,Virginia,Russell,14.95,4,0,0.0,414,8,1.93,1547.78,29.91,1.55,26748,56.49,220.57,-3.74,665.46,14.95
2020-10-19,Virginia,Russell,3.74,1,0,0.0,410,8,1.95,1532.82,29.91,1.53,26748,56.49,224.31,-11.21,650.51,-14.95
2020-10-18,Virginia,Russell,18.69,5,0,0.0,409,8,1.96,1529.09,29.91,1.53,26748,56.49,235.52,7.47,665.46,11.21
2020-10-17,Virginia,Russell,33.65,9,0,0.0,404,8,1.98,1510.39,29.91,1.51,26748,56.49,228.05,-11.21,654.25,33.65
2020-10-16,Virginia,Russell,33.65,9,0,0.0,395,8,2.03,1476.75,29.91,1.48,26748,56.49,239.26,-14.95,620.6,29.91
2020-10-15,Virginia,Russell,67.29,18,0,0.0,386,8,2.07,1443.1,29.91,1.44,26748,56.49,254.21,0.0,590.69,63.55
2020-10-14,Virginia,Russell,48.6,13,1,3.74,368,8,2.17,1375.8,29.91,1.38,26748,56.49,254.21,22.43,527.14,18.69
2020-10-13,Virginia,Russell,18.69,5,0,0.0,355,7,1.97,1327.2,26.17,1.33,26748,56.49,231.78,11.21,508.45,-7.48
2020-10-12,Virginia,Russell,14.95,4,0,0.0,350,7,2.0,1308.51,26.17,1.31,26748,56.49,220.57,7.47,515.93,14.95
2020-10-11,Virginia,Russell,11.22,3,0,0.0,346,7,2.02,1293.55,26.17,1.29,26748,56.49,213.1,0.0,500.98,0.0
2020-10-10,Virginia,Russell,44.86,12,0,0.0,343,7,2.04,1282.34,26.17,1.28,26748,56.49,213.1,18.69,500.98,37.38
2020-10-09,Virginia,Russell,48.6,13,1,3.74,331,7,2.11,1237.48,26.17,1.24,26748,56.49,194.41,33.65,463.6,33.65
2020-10-08,Virginia,Russell,67.29,18,1,3.74,318,6,1.89,1188.87,22.43,1.19,26748,56.49,160.76,67.29,429.95,52.34
2020-10-07,Virginia,Russell,26.17,7,0,0.0,300,5,1.67,1121.58,18.69,1.12,26748,56.49,93.47,14.95,377.61,26.17
2020-10-06,Virginia,Russell,7.48,2,0,0.0,293,5,1.71,1095.41,18.69,1.1,26748,56.49,78.52,-22.43,351.44,-3.74
2020-10-05,Virginia,Russell,7.48,2,0,0.0,291,5,1.72,1087.93,18.69,1.09,26748,56.49,100.95,0.0,355.18,3.74
2020-10-04,Virginia,Russell,11.22,3,0,0.0,289,5,1.73,1080.45,18.69,1.08,26748,56.49,100.95,-7.47,351.44,7.48
2020-10-03,Virginia,Russell,26.17,7,0,0.0,286,5,1.75,1069.24,18.69,1.07,26748,56.49,108.42,14.95,343.96,22.43
2020-10-02,Virginia,Russell,14.95,4,0,0.0,279,5,1.79,1043.07,18.69,1.04,26748,56.49,93.47,-14.96,321.53,7.47
2020-10-01,Virginia,Russell,0.0,0,0,0.0,275,5,1.82,1028.11,18.69,1.03,26748,56.49,108.43,-14.95,314.06,-7.48
2020-09-30,Virginia,Russell,11.22,3,0,0.0,275,5,1.82,1028.11,18.69,1.03,26748,56.49,123.38,-11.21,321.54,7.48
2020-09-29,Virginia,Russell,29.91,8,0,0.0,272,5,1.84,1016.9,18.69,1.02,26748,56.49,134.59,29.91,314.06,26.17
2020-09-28,Virginia,Russell,7.48,2,0,0.0,264,5,1.89,986.99,18.69,0.99,26748,56.49,104.68,-11.21,287.89,-22.43
2020-09-27,Virginia,Russell,18.69,5,0,0.0,262,5,1.91,979.51,18.69,0.98,26748,56.49,115.89,11.21,310.32,18.69
2020-09-26,Virginia,Russell,11.22,3,0,0.0,257,5,1.95,960.82,18.69,0.96,26748,56.49,104.68,11.22,291.63,3.74
2020-09-25,Virginia,Russell,29.91,8,0,0.0,254,5,1.97,949.6,18.69,0.95,26748,56.49,93.46,26.17,287.89,18.69
2020-09-24,Virginia,Russell,14.95,4,0,0.0,246,5,2.03,919.69,18.69,0.92,26748,56.49,67.29,11.21,269.2,7.47
2020-09-23,Virginia,Russell,22.43,6,0,0.0,242,5,2.07,904.74,18.69,0.9,26748,56.49,56.08,-7.48,261.73,18.69
