date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Salem city,Virginia,87,3,3,0,25643.0,1766.33,1.17,0.0,0.34,33.93,1.17
2020-07-09,Salem city,Virginia,84,3,1,0,25643.0,1766.33,0.39,0.0,0.33,32.76,1.17
2020-07-08,Salem city,Virginia,83,3,0,0,25643.0,1766.33,0.0,0.0,0.32,32.37,1.17
2020-07-07,Salem city,Virginia,83,3,3,0,25643.0,1766.33,1.17,0.0,0.32,32.37,1.17
2020-07-06,Salem city,Virginia,80,3,2,0,25643.0,1766.33,0.78,0.0,0.31,31.2,1.17
2020-07-05,Salem city,Virginia,78,3,0,0,25643.0,1766.33,0.0,0.0,0.3,30.42,1.17
2020-07-04,Salem city,Virginia,78,3,0,0,25643.0,1766.33,0.0,0.0,0.3,30.42,1.17
2020-07-03,Salem city,Virginia,78,3,8,0,25643.0,1766.33,3.12,0.0,0.3,30.42,1.17
2020-07-02,Salem city,Virginia,70,3,1,0,25643.0,1766.33,0.39,0.0,0.27,27.3,1.17
2020-07-01,Salem city,Virginia,69,3,1,0,25643.0,1766.33,0.39,0.0,0.27,26.91,1.17
2020-06-30,Salem city,Virginia,68,3,9,0,25643.0,1766.33,3.51,0.0,0.27,26.52,1.17
2020-06-29,Salem city,Virginia,59,3,8,0,25643.0,1766.33,3.12,0.0,0.23,23.01,1.17
2020-06-28,Salem city,Virginia,51,3,0,0,25643.0,1766.33,0.0,0.0,0.2,19.89,1.17
2020-06-27,Salem city,Virginia,51,3,1,0,25643.0,1766.33,0.39,0.0,0.2,19.89,1.17
2020-06-26,Salem city,Virginia,50,3,0,0,25643.0,1766.33,0.0,0.0,0.19,19.5,1.17
2020-06-25,Salem city,Virginia,50,3,0,0,25643.0,1766.33,0.0,0.0,0.19,19.5,1.17
2020-06-24,Salem city,Virginia,50,3,0,0,25643.0,1766.33,0.0,0.0,0.19,19.5,1.17
2020-06-23,Salem city,Virginia,50,3,0,0,25643.0,1766.33,0.0,0.0,0.19,19.5,1.17
2020-06-22,Salem city,Virginia,50,3,0,0,25643.0,1766.33,0.0,0.0,0.19,19.5,1.17
2020-06-21,Salem city,Virginia,50,3,0,0,25643.0,1766.33,0.0,0.0,0.19,19.5,1.17
2020-06-20,Salem city,Virginia,50,3,1,0,25643.0,1766.33,0.39,0.0,0.19,19.5,1.17
2020-06-19,Salem city,Virginia,49,3,1,0,25643.0,1766.33,0.39,0.0,0.19,19.11,1.17
2020-06-18,Salem city,Virginia,48,3,0,0,25643.0,1766.33,0.0,0.0,0.19,18.72,1.17
2020-06-17,Salem city,Virginia,48,3,1,0,25643.0,1766.33,0.39,0.0,0.19,18.72,1.17
2020-06-16,Salem city,Virginia,47,3,3,0,25643.0,1766.33,1.17,0.0,0.18,18.33,1.17
2020-06-15,Salem city,Virginia,44,3,0,0,25643.0,1766.33,0.0,0.0,0.17,17.16,1.17
2020-06-14,Salem city,Virginia,44,3,1,0,25643.0,1766.33,0.39,0.0,0.17,17.16,1.17
2020-06-13,Salem city,Virginia,43,3,0,0,25643.0,1766.33,0.0,0.0,0.17,16.77,1.17
2020-06-12,Salem city,Virginia,43,3,1,0,25643.0,1766.33,0.39,0.0,0.17,16.77,1.17
2020-06-11,Salem city,Virginia,42,3,0,0,25643.0,1766.33,0.0,0.0,0.16,16.38,1.17
2020-06-10,Salem city,Virginia,42,3,1,0,25643.0,1766.33,0.39,0.0,0.16,16.38,1.17
2020-06-09,Salem city,Virginia,41,3,1,0,25643.0,1766.33,0.39,0.0,0.16,15.99,1.17
