date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Virginia,Floyd,6.33,1,0,0.0,197,8,4.06,1247.23,50.65,1.25,15795,41.47,50.64,-25.33,367.2,-82.31
2020-09-22,Virginia,Floyd,18.99,3,3,18.99,196,8,4.08,1240.9,50.65,1.24,15795,41.47,75.97,18.99,449.51,12.66
2020-09-21,Virginia,Floyd,12.66,2,0,0.0,193,5,2.59,1221.91,31.66,1.22,15795,41.47,56.98,-6.33,436.85,-6.33
2020-09-20,Virginia,Floyd,0.0,0,0,0.0,191,5,2.62,1209.24,31.66,1.21,15795,41.47,63.31,-18.99,443.18,0.0
2020-09-19,Virginia,Floyd,12.66,2,0,0.0,191,5,2.62,1209.24,31.66,1.21,15795,41.47,82.3,-25.33,443.18,6.33
2020-09-18,Virginia,Floyd,6.33,1,0,0.0,189,5,2.65,1196.58,31.66,1.2,15795,41.47,107.63,-31.66,436.85,-6.33
2020-09-17,Virginia,Floyd,-6.33,-1,0,0.0,188,5,2.66,1190.25,31.66,1.19,15795,41.47,139.29,-37.99,443.18,-12.66
2020-09-16,Virginia,Floyd,31.66,5,1,6.33,189,5,2.65,1196.58,31.66,1.2,15795,41.47,177.28,12.67,455.84,19.0
2020-09-15,Virginia,Floyd,0.0,0,1,6.33,184,4,2.17,1164.93,25.32,1.16,15795,41.47,164.61,-12.66,436.84,-6.33
2020-09-14,Virginia,Floyd,18.99,3,0,0.0,184,3,1.63,1164.93,18.99,1.16,15795,41.47,177.27,18.99,443.17,6.33
2020-09-13,Virginia,Floyd,18.99,3,0,0.0,181,3,1.66,1145.93,18.99,1.15,15795,41.47,158.28,6.33,436.84,12.66
2020-09-12,Virginia,Floyd,37.99,6,0,0.0,178,3,1.69,1126.94,18.99,1.13,15795,41.47,151.95,31.66,424.18,37.99
2020-09-11,Virginia,Floyd,37.99,6,0,0.0,172,3,1.74,1088.95,18.99,1.09,15795,41.47,120.29,37.99,386.19,25.33
2020-09-10,Virginia,Floyd,31.66,5,1,6.33,166,3,1.81,1050.97,18.99,1.05,15795,41.47,82.3,31.66,360.86,-88.63
2020-09-09,Virginia,Floyd,18.99,3,0,0.0,161,2,1.24,1019.31,12.66,1.02,15795,41.47,50.64,12.66,449.49,-63.31
2020-09-08,Virginia,Floyd,12.66,2,0,0.0,158,2,1.27,1000.32,12.66,1.0,15795,41.47,37.98,18.99,512.8,0.0
2020-09-07,Virginia,Floyd,0.0,0,0,0.0,156,2,1.28,987.65,12.66,0.99,15795,41.47,18.99,0.0,512.8,0.0
2020-09-06,Virginia,Floyd,12.66,2,0,0.0,156,2,1.28,987.65,12.66,0.99,15795,41.47,18.99,-19.0,512.8,-101.3
2020-09-05,Virginia,Floyd,6.33,1,0,0.0,154,2,1.3,974.99,12.66,0.97,15795,41.47,37.99,-44.32,614.1,-31.66
2020-09-04,Virginia,Floyd,0.0,0,0,0.0,153,2,1.31,968.66,12.66,0.97,15795,41.47,82.31,0.0,645.76,-50.65
