date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Virginia,Dinwiddie,31.55,9,0,0.0,260,7,2.69,911.35,24.54,0.91,28529,56.62
2020-08-21,Virginia,Dinwiddie,3.51,1,0,0.0,251,7,2.79,879.81,24.54,0.88,28529,56.62
2020-08-20,Virginia,Dinwiddie,14.02,4,0,0.0,250,7,2.8,876.3,24.54,0.88,28529,56.62
2020-08-19,Virginia,Dinwiddie,10.52,3,0,0.0,246,7,2.85,862.28,24.54,0.86,28529,56.62
2020-08-18,Virginia,Dinwiddie,10.52,3,0,0.0,243,7,2.88,851.76,24.54,0.85,28529,56.62
2020-08-17,Virginia,Dinwiddie,7.01,2,0,0.0,240,7,2.92,841.25,24.54,0.84,28529,56.62
2020-08-16,Virginia,Dinwiddie,21.03,6,0,0.0,238,7,2.94,834.24,24.54,0.83,28529,56.62
2020-08-15,Virginia,Dinwiddie,17.53,5,0,0.0,232,7,3.02,813.21,24.54,0.81,28529,56.62
2020-08-14,Virginia,Dinwiddie,3.51,1,0,0.0,227,7,3.08,795.68,24.54,0.8,28529,56.62
2020-08-13,Virginia,Dinwiddie,10.52,3,0,0.0,226,7,3.1,792.18,24.54,0.79,28529,56.62
2020-08-12,Virginia,Dinwiddie,0.0,0,0,0.0,223,7,3.14,781.66,24.54,0.78,28529,56.62
2020-08-11,Virginia,Dinwiddie,7.01,2,0,0.0,223,7,3.14,781.66,24.54,0.78,28529,56.62
2020-08-10,Virginia,Dinwiddie,7.01,2,0,0.0,221,7,3.17,774.65,24.54,0.77,28529,56.62
2020-08-09,Virginia,Dinwiddie,7.01,2,0,0.0,219,7,3.2,767.64,24.54,0.77,28529,56.62
2020-08-08,Virginia,Dinwiddie,17.53,5,0,0.0,217,7,3.23,760.63,24.54,0.76,28529,56.62
2020-08-07,Virginia,Dinwiddie,3.51,1,0,0.0,212,7,3.3,743.1,24.54,0.74,28529,56.62
