date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,Virginia,Franklin city,37.44,3,0,0.0,96,4,4.17,1198.05,49.92,1.2,8013,962.44
2020-07-20,Virginia,Franklin city,49.92,4,0,0.0,93,4,4.3,1160.61,49.92,1.16,8013,962.44
2020-07-19,Virginia,Franklin city,24.96,2,0,0.0,89,4,4.49,1110.7,49.92,1.11,8013,962.44
2020-07-18,Virginia,Franklin city,49.92,4,0,0.0,87,4,4.6,1085.74,49.92,1.09,8013,962.44
2020-07-17,Virginia,Franklin city,0.0,0,0,0.0,83,4,4.82,1035.82,49.92,1.04,8013,962.44
2020-07-16,Virginia,Franklin city,37.44,3,1,12.48,83,4,4.82,1035.82,49.92,1.04,8013,962.44
2020-07-15,Virginia,Franklin city,24.96,2,0,0.0,80,3,3.75,998.38,37.44,1.0,8013,962.44
2020-07-14,Virginia,Franklin city,12.48,1,0,0.0,78,3,3.85,973.42,37.44,0.97,8013,962.44
2020-07-13,Virginia,Franklin city,24.96,2,0,0.0,77,3,3.9,960.94,37.44,0.96,8013,962.44
2020-07-12,Virginia,Franklin city,62.4,5,0,0.0,75,3,4.0,935.98,37.44,0.94,8013,962.44
2020-07-11,Virginia,Franklin city,12.48,1,0,0.0,70,3,4.29,873.58,37.44,0.87,8013,962.44
2020-07-10,Virginia,Franklin city,37.44,3,0,0.0,69,3,4.35,861.1,37.44,0.86,8013,962.44
2020-07-09,Virginia,Franklin city,62.4,5,1,12.48,66,3,4.55,823.66,37.44,0.82,8013,962.44
2020-07-08,Virginia,Franklin city,37.44,3,0,0.0,61,2,3.28,761.26,24.96,0.76,8013,962.44
2020-07-07,Virginia,Franklin city,37.44,3,0,0.0,58,2,3.45,723.82,24.96,0.72,8013,962.44
2020-07-06,Virginia,Franklin city,12.48,1,0,0.0,55,2,3.64,686.38,24.96,0.69,8013,962.44
2020-07-05,Virginia,Franklin city,12.48,1,0,0.0,54,2,3.7,673.9,24.96,0.67,8013,962.44
2020-07-04,Virginia,Franklin city,12.48,1,0,0.0,53,2,3.77,661.43,24.96,0.66,8013,962.44
2020-07-03,Virginia,Franklin city,12.48,1,0,0.0,52,2,3.85,648.95,24.96,0.65,8013,962.44
2020-07-02,Virginia,Franklin city,-12.48,-1,0,0.0,51,2,3.92,636.47,24.96,0.64,8013,962.44
2020-07-01,Virginia,Franklin city,12.48,1,0,0.0,52,2,3.85,648.95,24.96,0.65,8013,962.44
2020-06-30,Virginia,Franklin city,12.48,1,0,0.0,51,2,3.92,636.47,24.96,0.64,8013,962.44
2020-06-29,Virginia,Franklin city,37.44,3,0,0.0,50,2,4.0,623.99,24.96,0.62,8013,962.44
2020-06-28,Virginia,Franklin city,0.0,0,0,0.0,47,2,4.26,586.55,24.96,0.59,8013,962.44
2020-06-27,Virginia,Franklin city,12.48,1,0,0.0,47,2,4.26,586.55,24.96,0.59,8013,962.44
2020-06-26,Virginia,Franklin city,0.0,0,0,0.0,46,2,4.35,574.07,24.96,0.57,8013,962.44
2020-06-25,Virginia,Franklin city,0.0,0,0,0.0,46,2,4.35,574.07,24.96,0.57,8013,962.44
2020-06-24,Virginia,Franklin city,0.0,0,0,0.0,46,2,4.35,574.07,24.96,0.57,8013,962.44
2020-06-23,Virginia,Franklin city,12.48,1,0,0.0,46,2,4.35,574.07,24.96,0.57,8013,962.44
2020-06-22,Virginia,Franklin city,0.0,0,0,0.0,45,2,4.44,561.59,24.96,0.56,8013,962.44
2020-06-21,Virginia,Franklin city,12.48,1,0,0.0,45,2,4.44,561.59,24.96,0.56,8013,962.44
2020-06-20,Virginia,Franklin city,0.0,0,0,0.0,44,2,4.55,549.11,24.96,0.55,8013,962.44
2020-06-19,Virginia,Franklin city,0.0,0,0,0.0,44,2,4.55,549.11,24.96,0.55,8013,962.44
2020-06-18,Virginia,Franklin city,0.0,0,0,0.0,44,2,4.55,549.11,24.96,0.55,8013,962.44
2020-06-17,Virginia,Franklin city,0.0,0,0,0.0,44,2,4.55,549.11,24.96,0.55,8013,962.44
2020-06-16,Virginia,Franklin city,0.0,0,0,0.0,44,2,4.55,549.11,24.96,0.55,8013,962.44
2020-06-15,Virginia,Franklin city,0.0,0,0,0.0,44,2,4.55,549.11,24.96,0.55,8013,962.44
2020-06-14,Virginia,Franklin city,0.0,0,0,0.0,44,2,4.55,549.11,24.96,0.55,8013,962.44
2020-06-13,Virginia,Franklin city,12.48,1,0,0.0,44,2,4.55,549.11,24.96,0.55,8013,962.44
2020-06-12,Virginia,Franklin city,0.0,0,0,0.0,43,2,4.65,536.63,24.96,0.54,8013,962.44
2020-06-11,Virginia,Franklin city,12.48,1,0,0.0,43,2,4.65,536.63,24.96,0.54,8013,962.44
2020-06-10,Virginia,Franklin city,0.0,0,0,0.0,42,2,4.76,524.15,24.96,0.52,8013,962.44
2020-06-09,Virginia,Franklin city,0.0,0,0,0.0,42,2,4.76,524.15,24.96,0.52,8013,962.44
2020-06-08,Virginia,Franklin city,0.0,0,0,0.0,42,2,4.76,524.15,24.96,0.52,8013,962.44
2020-06-07,Virginia,Franklin city,0.0,0,0,0.0,42,2,4.76,524.15,24.96,0.52,8013,962.44
2020-06-06,Virginia,Franklin city,0.0,0,0,0.0,42,2,4.76,524.15,24.96,0.52,8013,962.44
2020-06-05,Virginia,Franklin city,0.0,0,0,0.0,42,2,4.76,524.15,24.96,0.52,8013,962.44
2020-06-04,Virginia,Franklin city,0.0,0,0,0.0,42,2,4.76,524.15,24.96,0.52,8013,962.44
2020-06-03,Virginia,Franklin city,0.0,0,0,0.0,42,2,4.76,524.15,24.96,0.52,8013,962.44
2020-06-02,Virginia,Franklin city,0.0,0,0,0.0,42,2,4.76,524.15,24.96,0.52,8013,962.44
2020-06-01,Virginia,Franklin city,0.0,0,0,0.0,42,2,4.76,524.15,24.96,0.52,8013,962.44
2020-05-31,Virginia,Franklin city,0.0,0,0,0.0,42,2,4.76,524.15,24.96,0.52,8013,962.44
2020-05-30,Virginia,Franklin city,0.0,0,0,0.0,42,2,4.76,524.15,24.96,0.52,8013,962.44
2020-05-29,Virginia,Franklin city,12.48,1,0,0.0,42,2,4.76,524.15,24.96,0.52,8013,962.44
2020-05-28,Virginia,Franklin city,24.96,2,1,12.48,41,2,4.88,511.67,24.96,0.51,8013,962.44
2020-05-27,Virginia,Franklin city,0.0,0,0,0.0,39,1,2.56,486.71,12.48,0.49,8013,962.44
2020-05-26,Virginia,Franklin city,0.0,0,0,0.0,39,1,2.56,486.71,12.48,0.49,8013,962.44
2020-05-25,Virginia,Franklin city,12.48,1,0,0.0,39,1,2.56,486.71,12.48,0.49,8013,962.44
2020-05-24,Virginia,Franklin city,0.0,0,0,0.0,38,1,2.63,474.23,12.48,0.47,8013,962.44
2020-05-23,Virginia,Franklin city,49.92,4,0,0.0,38,1,2.63,474.23,12.48,0.47,8013,962.44
2020-05-22,Virginia,Franklin city,0.0,0,0,0.0,34,1,2.94,424.31,12.48,0.42,8013,962.44
2020-05-21,Virginia,Franklin city,24.96,2,0,0.0,34,1,2.94,424.31,12.48,0.42,8013,962.44
2020-05-20,Virginia,Franklin city,0.0,0,0,0.0,32,1,3.12,399.35,12.48,0.4,8013,962.44
2020-05-19,Virginia,Franklin city,0.0,0,0,0.0,32,1,3.12,399.35,12.48,0.4,8013,962.44
2020-05-18,Virginia,Franklin city,37.44,3,0,0.0,32,1,3.12,399.35,12.48,0.4,8013,962.44
2020-05-17,Virginia,Franklin city,24.96,2,0,0.0,29,1,3.45,361.91,12.48,0.36,8013,962.44
2020-05-16,Virginia,Franklin city,0.0,0,0,0.0,27,1,3.7,336.95,12.48,0.34,8013,962.44
2020-05-15,Virginia,Franklin city,12.48,1,0,0.0,27,1,3.7,336.95,12.48,0.34,8013,962.44
2020-05-14,Virginia,Franklin city,12.48,1,0,0.0,26,1,3.85,324.47,12.48,0.32,8013,962.44
2020-05-13,Virginia,Franklin city,-12.48,-1,-1,-12.48,25,1,4.0,311.99,12.48,0.31,8013,962.44
2020-05-12,Virginia,Franklin city,0.0,0,1,12.48,26,2,7.69,324.47,24.96,0.32,8013,962.44
2020-05-11,Virginia,Franklin city,0.0,0,0,0.0,26,1,3.85,324.47,12.48,0.32,8013,962.44
2020-05-10,Virginia,Franklin city,12.48,1,0,0.0,26,1,3.85,324.47,12.48,0.32,8013,962.44
2020-05-09,Virginia,Franklin city,24.96,2,0,0.0,25,1,4.0,311.99,12.48,0.31,8013,962.44
2020-05-08,Virginia,Franklin city,0.0,0,0,0.0,23,1,4.35,287.03,12.48,0.29,8013,962.44
2020-05-07,Virginia,Franklin city,0.0,0,0,0.0,23,1,4.35,287.03,12.48,0.29,8013,962.44
2020-05-06,Virginia,Franklin city,0.0,0,0,0.0,23,1,4.35,287.03,12.48,0.29,8013,962.44
2020-05-05,Virginia,Franklin city,0.0,0,0,0.0,23,1,4.35,287.03,12.48,0.29,8013,962.44
2020-05-04,Virginia,Franklin city,0.0,0,0,0.0,23,1,4.35,287.03,12.48,0.29,8013,962.44
2020-05-03,Virginia,Franklin city,0.0,0,0,0.0,23,1,4.35,287.03,12.48,0.29,8013,962.44
2020-05-02,Virginia,Franklin city,0.0,0,0,0.0,23,1,4.35,287.03,12.48,0.29,8013,962.44
2020-05-01,Virginia,Franklin city,37.44,3,1,12.48,23,1,4.35,287.03,12.48,0.29,8013,962.44
2020-04-30,Virginia,Franklin city,12.48,1,0,0.0,20,0,0.0,249.59,0.0,0.25,8013,962.44
2020-04-29,Virginia,Franklin city,12.48,1,0,0.0,19,0,0.0,237.11,0.0,0.24,8013,962.44
2020-04-28,Virginia,Franklin city,24.96,2,0,0.0,18,0,0.0,224.63,0.0,0.22,8013,962.44
2020-04-27,Virginia,Franklin city,0.0,0,0,0.0,16,0,0.0,199.68,0.0,0.2,8013,962.44
