date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Virginia,Henrico,8.5,28,0,0.0,3839,184,4.79,1165.94,55.88,1.17,329261,1409.14
2020-08-07,Virginia,Henrico,20.96,69,2,0.61,3811,184,4.83,1157.44,55.88,1.16,329261,1409.14
2020-08-06,Virginia,Henrico,8.5,28,0,0.0,3742,182,4.86,1136.48,55.28,1.14,329261,1409.14
2020-08-05,Virginia,Henrico,7.29,24,0,0.0,3714,182,4.9,1127.98,55.28,1.13,329261,1409.14
2020-08-04,Virginia,Henrico,10.93,36,0,0.0,3690,182,4.93,1120.69,55.28,1.12,329261,1409.14
2020-08-03,Virginia,Henrico,13.67,45,0,0.0,3654,182,4.98,1109.76,55.28,1.11,329261,1409.14
2020-08-02,Virginia,Henrico,2.43,8,0,0.0,3609,182,5.04,1096.09,55.28,1.1,329261,1409.14
2020-08-01,Virginia,Henrico,18.22,60,2,0.61,3601,182,5.05,1093.66,55.28,1.09,329261,1409.14
2020-07-31,Virginia,Henrico,9.72,32,2,0.61,3541,180,5.08,1075.44,54.67,1.08,329261,1409.14
2020-07-30,Virginia,Henrico,13.06,43,1,0.3,3509,178,5.07,1065.72,54.06,1.07,329261,1409.14
2020-07-29,Virginia,Henrico,9.11,30,-1,-0.3,3466,177,5.11,1052.66,53.76,1.05,329261,1409.14
2020-07-28,Virginia,Henrico,19.74,65,0,0.0,3436,178,5.18,1043.55,54.06,1.04,329261,1409.14
2020-07-27,Virginia,Henrico,24.6,81,0,0.0,3371,178,5.28,1023.81,54.06,1.02,329261,1409.14
2020-07-26,Virginia,Henrico,8.81,29,1,0.3,3290,178,5.41,999.21,54.06,1.0,329261,1409.14
2020-07-25,Virginia,Henrico,21.56,71,0,0.0,3261,177,5.43,990.4,53.76,0.99,329261,1409.14
2020-07-24,Virginia,Henrico,15.49,51,0,0.0,3190,177,5.55,968.84,53.76,0.97,329261,1409.14
2020-07-23,Virginia,Henrico,8.2,27,0,0.0,3139,177,5.64,953.35,53.76,0.95,329261,1409.14
2020-07-22,Virginia,Henrico,4.56,15,0,0.0,3112,177,5.69,945.15,53.76,0.95,329261,1409.14
2020-07-21,Virginia,Henrico,11.84,39,2,0.61,3097,177,5.72,940.59,53.76,0.94,329261,1409.14
2020-07-20,Virginia,Henrico,6.38,21,0,0.0,3058,175,5.72,928.75,53.15,0.93,329261,1409.14
2020-07-19,Virginia,Henrico,9.72,32,0,0.0,3037,175,5.76,922.37,53.15,0.92,329261,1409.14
2020-07-18,Virginia,Henrico,5.47,18,0,0.0,3005,175,5.82,912.65,53.15,0.91,329261,1409.14
2020-07-17,Virginia,Henrico,6.99,23,0,0.0,2987,175,5.86,907.18,53.15,0.91,329261,1409.14
2020-07-16,Virginia,Henrico,5.16,17,0,0.0,2964,175,5.9,900.2,53.15,0.9,329261,1409.14
2020-07-15,Virginia,Henrico,6.68,22,2,0.61,2947,175,5.94,895.03,53.15,0.9,329261,1409.14
2020-07-14,Virginia,Henrico,10.33,34,0,0.0,2925,173,5.91,888.35,52.54,0.89,329261,1409.14
2020-07-13,Virginia,Henrico,9.42,31,0,0.0,2891,173,5.98,878.03,52.54,0.88,329261,1409.14
2020-07-12,Virginia,Henrico,11.54,38,0,0.0,2860,173,6.05,868.61,52.54,0.87,329261,1409.14
2020-07-11,Virginia,Henrico,11.54,38,1,0.3,2822,173,6.13,857.07,52.54,0.86,329261,1409.14
2020-07-10,Virginia,Henrico,17.92,59,3,0.91,2784,172,6.18,845.53,52.24,0.85,329261,1409.14
2020-07-09,Virginia,Henrico,1.21,4,4,1.21,2725,169,6.2,827.61,51.33,0.83,329261,1409.14
2020-07-08,Virginia,Henrico,3.95,13,2,0.61,2721,165,6.06,826.4,50.11,0.83,329261,1409.14
2020-07-07,Virginia,Henrico,6.99,23,4,1.21,2708,163,6.02,822.45,49.5,0.82,329261,1409.14
2020-07-06,Virginia,Henrico,1.21,4,1,0.3,2685,159,5.92,815.46,48.29,0.82,329261,1409.14
2020-07-05,Virginia,Henrico,5.47,18,0,0.0,2681,158,5.89,814.25,47.99,0.81,329261,1409.14
2020-07-04,Virginia,Henrico,10.33,34,1,0.3,2663,158,5.93,808.78,47.99,0.81,329261,1409.14
2020-07-03,Virginia,Henrico,4.25,14,5,1.52,2629,157,5.97,798.45,47.68,0.8,329261,1409.14
2020-07-02,Virginia,Henrico,3.64,12,6,1.82,2615,152,5.81,794.2,46.16,0.79,329261,1409.14
2020-07-01,Virginia,Henrico,3.64,12,5,1.52,2603,146,5.61,790.56,44.34,0.79,329261,1409.14
2020-06-30,Virginia,Henrico,2.13,7,0,0.0,2591,141,5.44,786.91,42.82,0.79,329261,1409.14
2020-06-29,Virginia,Henrico,1.52,5,0,0.0,2584,141,5.46,784.79,42.82,0.78,329261,1409.14
2020-06-28,Virginia,Henrico,5.77,19,0,0.0,2579,141,5.47,783.27,42.82,0.78,329261,1409.14
2020-06-27,Virginia,Henrico,5.16,17,0,0.0,2560,141,5.51,777.5,42.82,0.78,329261,1409.14
2020-06-26,Virginia,Henrico,13.06,43,1,0.3,2543,141,5.54,772.34,42.82,0.77,329261,1409.14
2020-06-25,Virginia,Henrico,11.24,37,2,0.61,2500,140,5.6,759.28,42.52,0.76,329261,1409.14
2020-06-24,Virginia,Henrico,4.56,15,0,0.0,2463,138,5.6,748.04,41.91,0.75,329261,1409.14
2020-06-23,Virginia,Henrico,6.68,22,0,0.0,2448,138,5.64,743.48,41.91,0.74,329261,1409.14
2020-06-22,Virginia,Henrico,3.95,13,0,0.0,2426,138,5.69,736.8,41.91,0.74,329261,1409.14
2020-06-21,Virginia,Henrico,9.11,30,0,0.0,2413,138,5.72,732.85,41.91,0.73,329261,1409.14
2020-06-20,Virginia,Henrico,4.56,15,0,0.0,2383,138,5.79,723.74,41.91,0.72,329261,1409.14
2020-06-19,Virginia,Henrico,7.9,26,-1,-0.3,2368,138,5.83,719.19,41.91,0.72,329261,1409.14
2020-06-18,Virginia,Henrico,3.04,10,-1,-0.3,2342,139,5.94,711.29,42.22,0.71,329261,1409.14
2020-06-17,Virginia,Henrico,6.38,21,3,0.91,2332,140,6.0,708.25,42.52,0.71,329261,1409.14
2020-06-16,Virginia,Henrico,6.68,22,1,0.3,2311,137,5.93,701.87,41.61,0.7,329261,1409.14
2020-06-15,Virginia,Henrico,7.59,25,0,0.0,2289,136,5.94,695.19,41.3,0.7,329261,1409.14
2020-06-14,Virginia,Henrico,9.11,30,0,0.0,2264,136,6.01,687.6,41.3,0.69,329261,1409.14
2020-06-13,Virginia,Henrico,12.45,41,0,0.0,2234,136,6.09,678.49,41.3,0.68,329261,1409.14
2020-06-12,Virginia,Henrico,6.99,23,1,0.3,2193,136,6.2,666.04,41.3,0.67,329261,1409.14
2020-06-11,Virginia,Henrico,2.43,8,0,0.0,2170,135,6.22,659.05,41.0,0.66,329261,1409.14
2020-06-10,Virginia,Henrico,4.86,16,1,0.3,2162,135,6.24,656.62,41.0,0.66,329261,1409.14
2020-06-09,Virginia,Henrico,5.47,18,0,0.0,2146,134,6.24,651.76,40.7,0.65,329261,1409.14
2020-06-08,Virginia,Henrico,9.72,32,0,0.0,2128,134,6.3,646.3,40.7,0.65,329261,1409.14
2020-06-07,Virginia,Henrico,19.13,63,0,0.0,2096,134,6.39,636.58,40.7,0.64,329261,1409.14
2020-06-06,Virginia,Henrico,15.19,50,0,0.0,2033,134,6.59,617.44,40.7,0.62,329261,1409.14
2020-06-05,Virginia,Henrico,11.24,37,0,0.0,1983,134,6.76,602.26,40.7,0.6,329261,1409.14
2020-06-04,Virginia,Henrico,3.95,13,0,0.0,1946,134,6.89,591.02,40.7,0.59,329261,1409.14
2020-06-03,Virginia,Henrico,4.25,14,-1,-0.3,1933,134,6.93,587.07,40.7,0.59,329261,1409.14
2020-06-02,Virginia,Henrico,18.53,61,1,0.3,1919,135,7.03,582.82,41.0,0.58,329261,1409.14
2020-06-01,Virginia,Henrico,11.54,38,1,0.3,1858,134,7.21,564.29,40.7,0.56,329261,1409.14
2020-05-31,Virginia,Henrico,20.04,66,0,0.0,1820,133,7.31,552.75,40.39,0.55,329261,1409.14
2020-05-30,Virginia,Henrico,23.08,76,0,0.0,1754,133,7.58,532.71,40.39,0.53,329261,1409.14
2020-05-29,Virginia,Henrico,16.4,54,2,0.61,1678,133,7.93,509.63,40.39,0.51,329261,1409.14
2020-05-28,Virginia,Henrico,13.67,45,12,3.64,1624,131,8.07,493.23,39.79,0.49,329261,1409.14
2020-05-27,Virginia,Henrico,10.02,33,1,0.3,1579,119,7.54,479.56,36.14,0.48,329261,1409.14
2020-05-26,Virginia,Henrico,16.4,54,0,0.0,1546,118,7.63,469.54,35.84,0.47,329261,1409.14
2020-05-25,Virginia,Henrico,13.97,46,0,0.0,1492,118,7.91,453.14,35.84,0.45,329261,1409.14
2020-05-24,Virginia,Henrico,10.63,35,0,0.0,1446,118,8.16,439.17,35.84,0.44,329261,1409.14
2020-05-23,Virginia,Henrico,10.93,36,1,0.3,1411,118,8.36,428.54,35.84,0.43,329261,1409.14
2020-05-22,Virginia,Henrico,10.93,36,3,0.91,1375,117,8.51,417.6,35.53,0.42,329261,1409.14
2020-05-21,Virginia,Henrico,5.47,18,0,0.0,1339,114,8.51,406.67,34.62,0.41,329261,1409.14
2020-05-20,Virginia,Henrico,6.68,22,0,0.0,1321,114,8.63,401.2,34.62,0.4,329261,1409.14
2020-05-19,Virginia,Henrico,8.2,27,1,0.3,1299,114,8.78,394.52,34.62,0.39,329261,1409.14
2020-05-18,Virginia,Henrico,6.07,20,0,0.0,1272,113,8.88,386.32,34.32,0.39,329261,1409.14
2020-05-17,Virginia,Henrico,7.9,26,0,0.0,1252,113,9.03,380.25,34.32,0.38,329261,1409.14
2020-05-16,Virginia,Henrico,8.5,28,0,0.0,1226,113,9.22,372.35,34.32,0.37,329261,1409.14
2020-05-15,Virginia,Henrico,7.29,24,1,0.3,1198,113,9.43,363.85,34.32,0.36,329261,1409.14
2020-05-14,Virginia,Henrico,8.5,28,0,0.0,1174,112,9.54,356.56,34.02,0.36,329261,1409.14
2020-05-13,Virginia,Henrico,12.15,40,0,0.0,1146,112,9.77,348.05,34.02,0.35,329261,1409.14
2020-05-12,Virginia,Henrico,6.99,23,2,0.61,1106,112,10.13,335.9,34.02,0.34,329261,1409.14
2020-05-11,Virginia,Henrico,4.86,16,1,0.3,1083,110,10.16,328.92,33.41,0.33,329261,1409.14
2020-05-10,Virginia,Henrico,3.95,13,0,0.0,1067,109,10.22,324.06,33.1,0.32,329261,1409.14
2020-05-09,Virginia,Henrico,6.68,22,-1,-0.3,1054,109,10.34,320.11,33.1,0.32,329261,1409.14
2020-05-08,Virginia,Henrico,2.13,7,1,0.3,1032,110,10.66,313.43,33.41,0.31,329261,1409.14
2020-05-07,Virginia,Henrico,12.15,40,3,0.91,1025,109,10.63,311.3,33.1,0.31,329261,1409.14
2020-05-06,Virginia,Henrico,0.0,0,0,0.0,985,106,10.76,299.15,32.19,0.3,329261,1409.14
2020-05-05,Virginia,Henrico,6.38,21,1,0.3,985,106,10.76,299.15,32.19,0.3,329261,1409.14
2020-05-04,Virginia,Henrico,3.04,10,0,0.0,964,105,10.89,292.78,31.89,0.29,329261,1409.14
2020-05-03,Virginia,Henrico,8.5,28,1,0.3,954,105,11.01,289.74,31.89,0.29,329261,1409.14
2020-05-02,Virginia,Henrico,8.5,28,2,0.61,926,104,11.23,281.24,31.59,0.28,329261,1409.14
2020-05-01,Virginia,Henrico,6.68,22,2,0.61,898,102,11.36,272.73,30.98,0.27,329261,1409.14
2020-04-30,Virginia,Henrico,9.11,30,2,0.61,876,100,11.42,266.05,30.37,0.27,329261,1409.14
2020-04-29,Virginia,Henrico,3.34,11,3,0.91,846,98,11.58,256.94,29.76,0.26,329261,1409.14
2020-04-28,Virginia,Henrico,5.47,18,6,1.82,835,95,11.38,253.6,28.85,0.25,329261,1409.14
2020-04-27,Virginia,Henrico,7.59,25,0,0.0,817,89,10.89,248.13,27.03,0.25,329261,1409.14
2020-04-26,Virginia,Henrico,8.5,28,0,0.0,792,89,11.24,240.54,27.03,0.24,329261,1409.14
2020-04-25,Virginia,Henrico,10.63,35,3,0.91,764,89,11.65,232.03,27.03,0.23,329261,1409.14
2020-04-24,Virginia,Henrico,3.34,11,3,0.91,729,86,11.8,221.4,26.12,0.22,329261,1409.14
