date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Accomack,Virginia,1042,14,0,0,32412,72.14,0.0,0.0,3.21,321.49,4.32,1.34
2020-07-09,Accomack,Virginia,1042,14,0,0,32412,72.14,0.0,0.0,3.21,321.49,4.32,1.34
2020-07-08,Accomack,Virginia,1042,14,0,0,32412,72.14,0.0,0.0,3.21,321.49,4.32,1.34
2020-07-07,Accomack,Virginia,1042,14,-2,0,32412,72.14,-0.62,0.0,3.21,321.49,4.32,1.34
2020-07-06,Accomack,Virginia,1044,14,0,0,32412,72.14,0.0,0.0,3.22,322.1,4.32,1.34
2020-07-05,Accomack,Virginia,1044,14,1,0,32412,72.14,0.31,0.0,3.22,322.1,4.32,1.34
2020-07-04,Accomack,Virginia,1043,14,1,0,32412,72.14,0.31,0.0,3.22,321.79,4.32,1.34
2020-07-03,Accomack,Virginia,1042,14,0,0,32412,72.14,0.0,0.0,3.21,321.49,4.32,1.34
2020-07-02,Accomack,Virginia,1042,14,-1,0,32412,72.14,-0.31,0.0,3.21,321.49,4.32,1.34
2020-07-01,Accomack,Virginia,1043,14,1,0,32412,72.14,0.31,0.0,3.22,321.79,4.32,1.34
2020-06-30,Accomack,Virginia,1042,14,3,0,32412,72.14,0.93,0.0,3.21,321.49,4.32,1.34
2020-06-29,Accomack,Virginia,1039,14,0,0,32412,72.14,0.0,0.0,3.21,320.56,4.32,1.35
2020-06-28,Accomack,Virginia,1039,14,0,0,32412,72.14,0.0,0.0,3.21,320.56,4.32,1.35
2020-06-27,Accomack,Virginia,1039,14,2,0,32412,72.14,0.62,0.0,3.21,320.56,4.32,1.35
2020-06-26,Accomack,Virginia,1037,14,0,0,32412,72.14,0.0,0.0,3.2,319.94,4.32,1.35
2020-06-25,Accomack,Virginia,1037,14,3,0,32412,72.14,0.93,0.0,3.2,319.94,4.32,1.35
2020-06-24,Accomack,Virginia,1034,14,1,0,32412,72.14,0.31,0.0,3.19,319.02,4.32,1.35
2020-06-23,Accomack,Virginia,1033,14,1,0,32412,72.14,0.31,0.0,3.19,318.71,4.32,1.36
2020-06-22,Accomack,Virginia,1032,14,1,0,32412,72.14,0.31,0.0,3.18,318.4,4.32,1.36
2020-06-21,Accomack,Virginia,1031,14,7,0,32412,72.14,2.16,0.0,3.18,318.09,4.32,1.36
2020-06-20,Accomack,Virginia,1024,14,2,0,32412,72.14,0.62,0.0,3.16,315.93,4.32,1.37
2020-06-19,Accomack,Virginia,1022,14,4,0,32412,72.14,1.23,0.0,3.15,315.32,4.32,1.37
2020-06-18,Accomack,Virginia,1018,14,0,0,32412,72.14,0.0,0.0,3.14,314.08,4.32,1.38
2020-06-17,Accomack,Virginia,1018,14,11,0,32412,72.14,3.39,0.0,3.14,314.08,4.32,1.38
2020-06-16,Accomack,Virginia,1007,14,11,0,32412,72.14,3.39,0.0,3.11,310.69,4.32,1.39
2020-06-15,Accomack,Virginia,996,14,3,0,32412,72.14,0.93,0.0,3.07,307.29,4.32,1.41
2020-06-14,Accomack,Virginia,993,14,4,0,32412,72.14,1.23,0.0,3.06,306.37,4.32,1.41
2020-06-13,Accomack,Virginia,989,14,2,1,32412,72.14,0.62,0.31,3.05,305.13,4.32,1.42
2020-06-12,Accomack,Virginia,987,13,3,0,32412,72.14,0.93,0.0,3.05,304.52,4.01,1.32
2020-06-11,Accomack,Virginia,984,13,0,0,32412,72.14,0.0,0.0,3.04,303.59,4.01,1.32
2020-06-10,Accomack,Virginia,984,13,1,0,32412,72.14,0.31,0.0,3.04,303.59,4.01,1.32
2020-06-09,Accomack,Virginia,983,13,0,0,32412,72.14,0.0,0.0,3.03,303.28,4.01,1.32
2020-06-08,Accomack,Virginia,983,13,0,0,32412,72.14,0.0,0.0,3.03,303.28,4.01,1.32
2020-06-07,Accomack,Virginia,983,13,13,0,32412,72.14,4.01,0.0,3.03,303.28,4.01,1.32
2020-06-06,Accomack,Virginia,970,13,1,1,32412,72.14,0.31,0.31,2.99,299.27,4.01,1.34
2020-06-05,Accomack,Virginia,969,12,3,0,32412,72.14,0.93,0.0,2.99,298.96,3.7,1.24
2020-06-04,Accomack,Virginia,966,12,13,0,32412,72.14,4.01,0.0,2.98,298.04,3.7,1.24
2020-06-03,Accomack,Virginia,953,12,14,0,32412,72.14,4.32,0.0,2.94,294.03,3.7,1.26
2020-06-02,Accomack,Virginia,939,12,22,0,32412,72.14,6.79,0.0,2.9,289.71,3.7,1.28
2020-06-01,Accomack,Virginia,917,12,8,0,32412,72.14,2.47,0.0,2.83,282.92,3.7,1.31
2020-05-31,Accomack,Virginia,909,12,46,0,32412,72.14,14.19,0.0,2.8,280.45,3.7,1.32
2020-05-30,Accomack,Virginia,863,12,36,0,32412,72.14,11.11,0.0,2.66,266.26,3.7,1.39
2020-05-29,Accomack,Virginia,827,12,20,0,32412,72.14,6.17,0.0,2.55,255.15,3.7,1.45
2020-05-28,Accomack,Virginia,807,12,27,0,32412,72.14,8.33,0.0,2.49,248.98,3.7,1.49
2020-05-27,Accomack,Virginia,780,12,22,1,32412,72.14,6.79,0.31,2.41,240.65,3.7,1.54
2020-05-26,Accomack,Virginia,758,11,27,0,32412,72.14,8.33,0.0,2.34,233.86,3.39,1.45
2020-05-25,Accomack,Virginia,731,11,4,0,32412,72.14,1.23,0.0,2.26,225.53,3.39,1.5
2020-05-24,Accomack,Virginia,727,11,5,0,32412,72.14,1.54,0.0,2.24,224.3,3.39,1.51
2020-05-23,Accomack,Virginia,722,11,11,0,32412,72.14,3.39,0.0,2.23,222.76,3.39,1.52
2020-05-22,Accomack,Virginia,711,11,2,0,32412,72.14,0.62,0.0,2.19,219.36,3.39,1.55
2020-05-21,Accomack,Virginia,709,11,0,0,32412,72.14,0.0,0.0,2.19,218.75,3.39,1.55
2020-05-20,Accomack,Virginia,709,11,8,2,32412,72.14,2.47,0.62,2.19,218.75,3.39,1.55
