date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Montgomery,Virginia,177,3,5,0,98985,255.88,0.51,0.0,0.18,17.88,0.3
2020-07-09,Montgomery,Virginia,172,3,2,0,98985,255.88,0.2,0.0,0.17,17.38,0.3
2020-07-08,Montgomery,Virginia,170,3,3,1,98985,255.88,0.3,0.1,0.17,17.17,0.3
2020-07-07,Montgomery,Virginia,167,2,4,0,98985,255.88,0.4,0.0,0.17,16.87,0.2
2020-07-06,Montgomery,Virginia,163,2,5,0,98985,255.88,0.51,0.0,0.16,16.47,0.2
2020-07-05,Montgomery,Virginia,158,2,3,0,98985,255.88,0.3,0.0,0.16,15.96,0.2
2020-07-04,Montgomery,Virginia,155,2,1,0,98985,255.88,0.1,0.0,0.16,15.66,0.2
2020-07-03,Montgomery,Virginia,154,2,5,0,98985,255.88,0.51,0.0,0.16,15.56,0.2
2020-07-02,Montgomery,Virginia,149,2,2,0,98985,255.88,0.2,0.0,0.15,15.05,0.2
2020-07-01,Montgomery,Virginia,147,2,2,0,98985,255.88,0.2,0.0,0.15,14.85,0.2
2020-06-30,Montgomery,Virginia,145,2,2,0,98985,255.88,0.2,0.0,0.15,14.65,0.2
2020-06-29,Montgomery,Virginia,143,2,7,0,98985,255.88,0.71,0.0,0.14,14.45,0.2
2020-06-28,Montgomery,Virginia,136,2,10,0,98985,255.88,1.01,0.0,0.14,13.74,0.2
2020-06-27,Montgomery,Virginia,126,2,4,0,98985,255.88,0.4,0.0,0.13,12.73,0.2
2020-06-26,Montgomery,Virginia,122,2,6,0,98985,255.88,0.61,0.0,0.12,12.33,0.2
2020-06-25,Montgomery,Virginia,116,2,0,0,98985,255.88,0.0,0.0,0.12,11.72,0.2
2020-06-24,Montgomery,Virginia,116,2,4,0,98985,255.88,0.4,0.0,0.12,11.72,0.2
2020-06-23,Montgomery,Virginia,112,2,2,0,98985,255.88,0.2,0.0,0.11,11.31,0.2
2020-06-22,Montgomery,Virginia,110,2,0,0,98985,255.88,0.0,0.0,0.11,11.11,0.2
2020-06-21,Montgomery,Virginia,110,2,3,0,98985,255.88,0.3,0.0,0.11,11.11,0.2
2020-06-20,Montgomery,Virginia,107,2,10,0,98985,255.88,1.01,0.0,0.11,10.81,0.2
2020-06-19,Montgomery,Virginia,97,2,0,0,98985,255.88,0.0,0.0,0.1,9.8,0.2
2020-06-18,Montgomery,Virginia,97,2,0,0,98985,255.88,0.0,0.0,0.1,9.8,0.2
2020-06-17,Montgomery,Virginia,97,2,0,0,98985,255.88,0.0,0.0,0.1,9.8,0.2
2020-06-16,Montgomery,Virginia,97,2,2,0,98985,255.88,0.2,0.0,0.1,9.8,0.2
2020-06-15,Montgomery,Virginia,95,2,-1,0,98985,255.88,-0.1,0.0,0.1,9.6,0.2
2020-06-14,Montgomery,Virginia,96,2,0,0,98985,255.88,0.0,0.0,0.1,9.7,0.2
2020-06-13,Montgomery,Virginia,96,2,0,0,98985,255.88,0.0,0.0,0.1,9.7,0.2
2020-06-12,Montgomery,Virginia,96,2,0,0,98985,255.88,0.0,0.0,0.1,9.7,0.2
2020-06-11,Montgomery,Virginia,96,2,0,1,98985,255.88,0.0,0.1,0.1,9.7,0.2
2020-06-10,Montgomery,Virginia,96,1,1,0,98985,255.88,0.1,0.0,0.1,9.7,0.1
2020-06-09,Montgomery,Virginia,95,1,1,0,98985,255.88,0.1,0.0,0.1,9.6,0.1
2020-06-08,Montgomery,Virginia,94,1,3,0,98985,255.88,0.3,0.0,0.09,9.5,0.1
2020-06-07,Montgomery,Virginia,91,1,0,0,98985,255.88,0.0,0.0,0.09,9.19,0.1
2020-06-06,Montgomery,Virginia,91,1,6,0,98985,255.88,0.61,0.0,0.09,9.19,0.1
2020-06-05,Montgomery,Virginia,85,1,3,0,98985,255.88,0.3,0.0,0.09,8.59,0.1
2020-06-04,Montgomery,Virginia,82,1,2,0,98985,255.88,0.2,0.0,0.08,8.28,0.1
2020-06-03,Montgomery,Virginia,80,1,0,0,98985,255.88,0.0,0.0,0.08,8.08,0.1
2020-06-02,Montgomery,Virginia,80,1,2,0,98985,255.88,0.2,0.0,0.08,8.08,0.1
2020-06-01,Montgomery,Virginia,78,1,1,0,98985,255.88,0.1,0.0,0.08,7.88,0.1
2020-05-31,Montgomery,Virginia,77,1,4,0,98985,255.88,0.4,0.0,0.08,7.78,0.1
2020-05-30,Montgomery,Virginia,73,1,0,0,98985,255.88,0.0,0.0,0.07,7.37,0.1
2020-05-29,Montgomery,Virginia,73,1,1,0,98985,255.88,0.1,0.0,0.07,7.37,0.1
2020-05-28,Montgomery,Virginia,72,1,2,0,98985,255.88,0.2,0.0,0.07,7.27,0.1
2020-05-27,Montgomery,Virginia,70,1,1,0,98985,255.88,0.1,0.0,0.07,7.07,0.1
2020-05-26,Montgomery,Virginia,69,1,0,0,98985,255.88,0.0,0.0,0.07,6.97,0.1
2020-05-25,Montgomery,Virginia,69,1,0,0,98985,255.88,0.0,0.0,0.07,6.97,0.1
2020-05-24,Montgomery,Virginia,69,1,0,0,98985,255.88,0.0,0.0,0.07,6.97,0.1
2020-05-23,Montgomery,Virginia,69,1,2,0,98985,255.88,0.2,0.0,0.07,6.97,0.1
2020-05-22,Montgomery,Virginia,67,1,0,0,98985,255.88,0.0,0.0,0.07,6.77,0.1
2020-05-21,Montgomery,Virginia,67,1,1,0,98985,255.88,0.1,0.0,0.07,6.77,0.1
2020-05-20,Montgomery,Virginia,66,1,0,0,98985,255.88,0.0,0.0,0.07,6.67,0.1
2020-05-19,Montgomery,Virginia,66,1,0,0,98985,255.88,0.0,0.0,0.07,6.67,0.1
2020-05-18,Montgomery,Virginia,66,1,0,0,98985,255.88,0.0,0.0,0.07,6.67,0.1
2020-05-17,Montgomery,Virginia,66,1,0,0,98985,255.88,0.0,0.0,0.07,6.67,0.1
2020-05-16,Montgomery,Virginia,66,1,0,0,98985,255.88,0.0,0.0,0.07,6.67,0.1
2020-05-15,Montgomery,Virginia,66,1,0,0,98985,255.88,0.0,0.0,0.07,6.67,0.1
2020-05-14,Montgomery,Virginia,66,1,0,0,98985,255.88,0.0,0.0,0.07,6.67,0.1
2020-05-13,Montgomery,Virginia,66,1,0,0,98985,255.88,0.0,0.0,0.07,6.67,0.1
2020-05-12,Montgomery,Virginia,66,1,0,0,98985,255.88,0.0,0.0,0.07,6.67,0.1
2020-05-11,Montgomery,Virginia,66,1,1,0,98985,255.88,0.1,0.0,0.07,6.67,0.1
2020-05-10,Montgomery,Virginia,65,1,1,0,98985,255.88,0.1,0.0,0.07,6.57,0.1
2020-05-09,Montgomery,Virginia,64,1,3,0,98985,255.88,0.3,0.0,0.06,6.47,0.1
2020-05-08,Montgomery,Virginia,61,1,0,0,98985,255.88,0.0,0.0,0.06,6.16,0.1
2020-05-07,Montgomery,Virginia,61,1,0,0,98985,255.88,0.0,0.0,0.06,6.16,0.1
2020-05-06,Montgomery,Virginia,61,1,0,0,98985,255.88,0.0,0.0,0.06,6.16,0.1
2020-05-05,Montgomery,Virginia,61,1,2,0,98985,255.88,0.2,0.0,0.06,6.16,0.1
2020-05-04,Montgomery,Virginia,59,1,3,0,98985,255.88,0.3,0.0,0.06,5.96,0.1
