date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Virginia,Northumberland,0.0,0,0,0.0,86,3,3.49,707.99,24.7,0.71,12147,63.46
2020-08-26,Virginia,Northumberland,8.23,1,0,0.0,86,3,3.49,707.99,24.7,0.71,12147,63.46
2020-08-25,Virginia,Northumberland,0.0,0,0,0.0,85,3,3.53,699.76,24.7,0.7,12147,63.46
2020-08-24,Virginia,Northumberland,16.46,2,0,0.0,85,3,3.53,699.76,24.7,0.7,12147,63.46
2020-08-23,Virginia,Northumberland,8.23,1,0,0.0,83,3,3.61,683.3,24.7,0.68,12147,63.46
2020-08-22,Virginia,Northumberland,8.23,1,0,0.0,82,3,3.66,675.06,24.7,0.68,12147,63.46
2020-08-21,Virginia,Northumberland,0.0,0,0,0.0,81,3,3.7,666.83,24.7,0.67,12147,63.46
2020-08-20,Virginia,Northumberland,0.0,0,0,0.0,81,3,3.7,666.83,24.7,0.67,12147,63.46
2020-08-19,Virginia,Northumberland,0.0,0,0,0.0,81,3,3.7,666.83,24.7,0.67,12147,63.46
2020-08-18,Virginia,Northumberland,0.0,0,0,0.0,81,3,3.7,666.83,24.7,0.67,12147,63.46
2020-08-17,Virginia,Northumberland,16.46,2,0,0.0,81,3,3.7,666.83,24.7,0.67,12147,63.46
2020-08-16,Virginia,Northumberland,0.0,0,0,0.0,79,3,3.8,650.37,24.7,0.65,12147,63.46
2020-08-15,Virginia,Northumberland,0.0,0,0,0.0,79,3,3.8,650.37,24.7,0.65,12147,63.46
2020-08-14,Virginia,Northumberland,16.46,2,0,0.0,79,3,3.8,650.37,24.7,0.65,12147,63.46
2020-08-13,Virginia,Northumberland,-8.23,-1,0,0.0,77,3,3.9,633.9,24.7,0.63,12147,63.46
2020-08-12,Virginia,Northumberland,0.0,0,0,0.0,78,3,3.85,642.13,24.7,0.64,12147,63.46
2020-08-11,Virginia,Northumberland,32.93,4,1,8.23,78,3,3.85,642.13,24.7,0.64,12147,63.46
2020-08-10,Virginia,Northumberland,16.46,2,0,0.0,74,2,2.7,609.2,16.46,0.61,12147,63.46
2020-08-09,Virginia,Northumberland,8.23,1,0,0.0,72,2,2.78,592.74,16.46,0.59,12147,63.46
2020-08-08,Virginia,Northumberland,8.23,1,0,0.0,71,2,2.82,584.51,16.46,0.58,12147,63.46
2020-08-07,Virginia,Northumberland,8.23,1,0,0.0,70,2,2.86,576.27,16.46,0.58,12147,63.46
2020-08-06,Virginia,Northumberland,0.0,0,0,0.0,69,2,2.9,568.04,16.46,0.57,12147,63.46
2020-08-05,Virginia,Northumberland,0.0,0,0,0.0,69,2,2.9,568.04,16.46,0.57,12147,63.46
2020-08-04,Virginia,Northumberland,24.7,3,0,0.0,69,2,2.9,568.04,16.46,0.57,12147,63.46
2020-08-03,Virginia,Northumberland,0.0,0,0,0.0,66,2,3.03,543.34,16.46,0.54,12147,63.46
2020-08-02,Virginia,Northumberland,8.23,1,0,0.0,66,2,3.03,543.34,16.46,0.54,12147,63.46
2020-08-01,Virginia,Northumberland,16.46,2,0,0.0,65,2,3.08,535.11,16.46,0.54,12147,63.46
