date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-05,Virginia,Northampton,25.56,3,0,0.0,324,31,9.57,2760.97,264.17,2.76,11735,55.43,34.08,17.04,110.76,17.04
2020-11-04,Virginia,Northampton,8.52,1,0,0.0,321,31,9.66,2735.41,264.17,2.74,11735,55.43,17.04,8.52,93.72,8.52
2020-11-03,Virginia,Northampton,0.0,0,0,0.0,320,31,9.69,2726.89,264.17,2.73,11735,55.43,8.52,0.0,85.2,-8.52
2020-11-02,Virginia,Northampton,0.0,0,0,0.0,320,31,9.69,2726.89,264.17,2.73,11735,55.43,8.52,0.0,93.72,-8.52
2020-11-01,Virginia,Northampton,0.0,0,0,0.0,320,31,9.69,2726.89,264.17,2.73,11735,55.43,8.52,-17.04,102.24,0.0
2020-10-31,Virginia,Northampton,0.0,0,0,0.0,320,31,9.69,2726.89,264.17,2.73,11735,55.43,25.56,-8.52,102.24,0.0
2020-10-30,Virginia,Northampton,0.0,0,0,0.0,320,31,9.69,2726.89,264.17,2.73,11735,55.43,34.08,0.0,102.24,-17.04
2020-10-29,Virginia,Northampton,8.52,1,0,0.0,320,31,9.69,2726.89,264.17,2.73,11735,55.43,34.08,0.0,119.28,0.0
2020-10-28,Virginia,Northampton,0.0,0,0,0.0,319,31,9.72,2718.36,264.17,2.72,11735,55.43,34.08,-8.52,119.28,0.0
2020-10-27,Virginia,Northampton,0.0,0,0,0.0,319,31,9.72,2718.36,264.17,2.72,11735,55.43,42.6,0.0,119.28,0.0
2020-10-26,Virginia,Northampton,0.0,0,0,0.0,319,31,9.72,2718.36,264.17,2.72,11735,55.43,42.6,-17.04,119.28,0.0
2020-10-25,Virginia,Northampton,17.04,2,0,0.0,319,31,9.72,2718.36,264.17,2.72,11735,55.43,59.64,17.04,119.28,17.04
2020-10-24,Virginia,Northampton,8.52,1,0,0.0,317,31,9.78,2701.32,264.17,2.7,11735,55.43,42.6,8.52,102.24,8.52
2020-10-23,Virginia,Northampton,0.0,0,0,0.0,316,31,9.81,2692.8,264.17,2.69,11735,55.43,34.08,-8.52,93.72,0.0
2020-10-22,Virginia,Northampton,8.52,1,0,0.0,316,31,9.81,2692.8,264.17,2.69,11735,55.43,42.6,8.52,93.72,8.52
2020-10-21,Virginia,Northampton,8.52,1,0,0.0,315,31,9.84,2684.28,264.17,2.68,11735,55.43,34.08,8.52,85.2,8.52
2020-10-20,Virginia,Northampton,0.0,0,0,0.0,314,31,9.87,2675.76,264.17,2.68,11735,55.43,25.56,0.0,76.68,0.0
2020-10-19,Virginia,Northampton,17.04,2,0,0.0,314,31,9.87,2675.76,264.17,2.68,11735,55.43,25.56,17.04,76.68,17.04
2020-10-18,Virginia,Northampton,0.0,0,0,0.0,312,31,9.94,2658.71,264.17,2.66,11735,55.43,8.52,0.0,59.64,0.0
