date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-09,Virginia,Newport News city,13.44,24,0,0.0,2891,49,1.69,1618.47,27.43,1.62,178626,2584.34,59.36,0.56,201.04,10.64
2020-10-08,Virginia,Newport News city,12.32,22,0,0.0,2867,49,1.71,1605.03,27.43,1.61,178626,2584.34,58.8,11.2,190.4,0.0
2020-10-07,Virginia,Newport News city,6.72,12,0,0.0,2845,49,1.72,1592.71,27.43,1.59,178626,2584.34,47.6,2.8,190.4,3.36
2020-10-06,Virginia,Newport News city,3.36,6,1,0.56,2833,49,1.73,1586.0,27.43,1.59,178626,2584.34,44.8,-1.68,187.04,-3.92
2020-10-05,Virginia,Newport News city,5.6,10,0,0.0,2827,48,1.7,1582.64,26.87,1.58,178626,2584.34,46.48,-0.56,190.96,0.56
2020-10-04,Virginia,Newport News city,6.16,11,0,0.0,2817,48,1.7,1577.04,26.87,1.58,178626,2584.34,47.04,-0.56,190.4,-8.96
2020-10-03,Virginia,Newport News city,11.76,21,2,1.12,2806,48,1.71,1570.88,26.87,1.57,178626,2584.34,47.6,8.4,199.36,5.04
2020-10-02,Virginia,Newport News city,12.88,23,3,1.68,2785,46,1.65,1559.12,25.75,1.56,178626,2584.34,39.2,6.72,194.32,-8.39
2020-10-01,Virginia,Newport News city,1.12,2,2,1.12,2762,43,1.56,1546.25,24.07,1.55,178626,2584.34,32.48,-1.12,202.71,-19.03
2020-09-30,Virginia,Newport News city,3.92,7,1,0.56,2760,41,1.49,1545.13,22.95,1.55,178626,2584.34,33.6,-1.68,221.74,-12.32
2020-09-29,Virginia,Newport News city,5.04,9,1,0.56,2753,40,1.45,1541.21,22.39,1.54,178626,2584.34,35.28,0.0,234.06,-5.04
2020-09-28,Virginia,Newport News city,6.16,11,1,0.56,2744,39,1.42,1536.17,21.83,1.54,178626,2584.34,35.28,2.24,239.1,-3.36
2020-09-27,Virginia,Newport News city,6.72,12,0,0.0,2733,38,1.39,1530.01,21.27,1.53,178626,2584.34,33.04,-2.24,242.46,-8.4
2020-09-26,Virginia,Newport News city,3.36,6,0,0.0,2721,38,1.4,1523.29,21.27,1.52,178626,2584.34,35.28,-7.84,250.86,-28.55
2020-09-25,Virginia,Newport News city,6.16,11,1,0.56,2715,38,1.4,1519.94,21.27,1.52,178626,2584.34,43.12,1.12,279.41,-8.4
2020-09-24,Virginia,Newport News city,2.24,4,0,0.0,2704,37,1.37,1513.78,20.71,1.51,178626,2584.34,42.0,-2.8,287.81,-10.64
2020-09-23,Virginia,Newport News city,5.6,10,4,2.24,2700,37,1.37,1511.54,20.71,1.51,178626,2584.34,44.8,-10.64,298.45,-1.12
2020-09-22,Virginia,Newport News city,5.04,9,0,0.0,2690,33,1.23,1505.94,18.47,1.51,178626,2584.34,55.44,2.24,299.57,-0.56
2020-09-21,Virginia,Newport News city,3.92,7,0,0.0,2681,33,1.23,1500.9,18.47,1.5,178626,2584.34,53.2,-3.36,300.13,-4.48
2020-09-20,Virginia,Newport News city,8.96,16,0,0.0,2674,33,1.23,1496.98,18.47,1.5,178626,2584.34,56.56,-5.04,304.61,-1.68
2020-09-19,Virginia,Newport News city,11.2,20,1,0.56,2658,33,1.24,1488.03,18.47,1.49,178626,2584.34,61.6,2.24,306.29,-10.63
2020-09-18,Virginia,Newport News city,5.04,9,0,0.0,2638,32,1.21,1476.83,17.91,1.48,178626,2584.34,59.36,2.24,316.92,-8.4
2020-09-17,Virginia,Newport News city,5.04,9,0,0.0,2629,32,1.22,1471.79,17.91,1.47,178626,2584.34,57.12,-7.28,325.32,-2.8
2020-09-16,Virginia,Newport News city,16.24,29,0,0.0,2620,32,1.22,1466.75,17.91,1.47,178626,2584.34,64.4,12.88,328.12,6.16
2020-09-15,Virginia,Newport News city,2.8,5,4,2.24,2591,32,1.24,1450.52,17.91,1.45,178626,2584.34,51.52,-4.48,321.96,-10.08
2020-09-14,Virginia,Newport News city,7.28,13,0,0.0,2586,28,1.08,1447.72,15.68,1.45,178626,2584.34,56.0,2.24,332.04,0.0
2020-09-13,Virginia,Newport News city,14.0,25,0,0.0,2573,28,1.09,1440.44,15.68,1.44,178626,2584.34,53.76,-1.12,332.04,2.8
2020-09-12,Virginia,Newport News city,8.96,16,0,0.0,2548,28,1.1,1426.44,15.68,1.43,178626,2584.34,54.88,2.24,329.24,-4.48
2020-09-11,Virginia,Newport News city,2.8,5,0,0.0,2532,28,1.11,1417.49,15.68,1.42,178626,2584.34,52.64,-18.47,333.72,-18.47
2020-09-10,Virginia,Newport News city,12.32,22,0,0.0,2527,28,1.11,1414.69,15.68,1.41,178626,2584.34,71.11,-7.83,352.19,-2.24
2020-09-09,Virginia,Newport News city,3.36,6,0,0.0,2505,28,1.12,1402.37,15.68,1.4,178626,2584.34,78.94,-12.88,354.43,-6.16
2020-09-08,Virginia,Newport News city,7.28,13,0,0.0,2499,28,1.12,1399.01,15.68,1.4,178626,2584.34,91.82,-2.8,360.59,2.8
2020-09-07,Virginia,Newport News city,5.04,9,0,0.0,2486,28,1.13,1391.73,15.68,1.39,178626,2584.34,94.62,-4.48,357.79,-6.16
2020-09-06,Virginia,Newport News city,15.12,27,0,0.0,2477,28,1.13,1386.7,15.68,1.39,178626,2584.34,99.1,0.0,363.95,8.96
2020-09-05,Virginia,Newport News city,6.72,12,0,0.0,2450,28,1.14,1371.58,15.68,1.37,178626,2584.34,99.1,-25.19,354.99,-8.96
2020-09-04,Virginia,Newport News city,21.27,38,0,0.0,2438,28,1.15,1364.86,15.68,1.36,178626,2584.34,124.29,6.71,363.95,-7.84
2020-09-03,Virginia,Newport News city,20.15,36,0,0.0,2400,28,1.17,1343.59,15.68,1.34,178626,2584.34,117.58,7.27,371.79,19.03
2020-09-02,Virginia,Newport News city,16.24,29,1,0.56,2364,28,1.18,1323.44,15.68,1.32,178626,2584.34,110.31,9.52,352.76,6.72
2020-09-01,Virginia,Newport News city,10.08,18,2,1.12,2335,27,1.16,1307.2,15.12,1.31,178626,2584.34,100.79,4.48,346.04,-15.67
2020-08-31,Virginia,Newport News city,9.52,17,1,0.56,2317,25,1.08,1297.12,14.0,1.3,178626,2584.34,96.31,1.12,361.71,-8.39
2020-08-30,Virginia,Newport News city,15.12,27,0,0.0,2300,24,1.04,1287.61,13.44,1.29,178626,2584.34,95.19,4.48,370.1,-12.87
2020-08-29,Virginia,Newport News city,31.91,57,3,1.68,2273,24,1.06,1272.49,13.44,1.27,178626,2584.34,90.71,10.08,382.97,22.95
2020-08-28,Virginia,Newport News city,14.56,26,0,0.0,2216,21,0.95,1240.58,11.76,1.24,178626,2584.34,80.63,1.12,360.02,-1.68
2020-08-27,Virginia,Newport News city,12.88,23,0,0.0,2190,21,0.96,1226.03,11.76,1.23,178626,2584.34,79.51,5.04,361.7,-1.12
2020-08-26,Virginia,Newport News city,6.72,12,0,0.0,2167,21,0.97,1213.15,11.76,1.21,178626,2584.34,74.47,-3.36,362.82,-10.07
2020-08-25,Virginia,Newport News city,5.6,10,1,0.56,2155,21,0.97,1206.43,11.76,1.21,178626,2584.34,77.83,-7.28,372.89,-2.8
