date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lee,Virginia,17,0,2,0,23541,54.07,0.85,0.0,0.07,7.22,0.0,0.0
2020-07-09,Lee,Virginia,15,0,0,0,23541,54.07,0.0,0.0,0.06,6.37,0.0,0.0
2020-07-08,Lee,Virginia,15,0,-1,0,23541,54.07,-0.42,0.0,0.06,6.37,0.0,0.0
2020-07-07,Lee,Virginia,16,0,0,0,23541,54.07,0.0,0.0,0.07,6.8,0.0,0.0
2020-07-06,Lee,Virginia,16,0,1,0,23541,54.07,0.42,0.0,0.07,6.8,0.0,0.0
2020-07-05,Lee,Virginia,15,0,3,0,23541,54.07,1.27,0.0,0.06,6.37,0.0,0.0
2020-07-04,Lee,Virginia,12,0,0,0,23541,54.07,0.0,0.0,0.05,5.1,0.0,0.0
2020-07-03,Lee,Virginia,12,0,0,0,23541,54.07,0.0,0.0,0.05,5.1,0.0,0.0
2020-07-02,Lee,Virginia,12,0,1,0,23541,54.07,0.42,0.0,0.05,5.1,0.0,0.0
2020-07-01,Lee,Virginia,11,0,0,0,23541,54.07,0.0,0.0,0.05,4.67,0.0,0.0
2020-06-30,Lee,Virginia,11,0,2,0,23541,54.07,0.85,0.0,0.05,4.67,0.0,0.0
2020-06-29,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-28,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-27,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-26,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-25,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-24,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-23,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-22,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-21,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-20,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-19,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-18,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-17,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-16,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-15,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-14,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-13,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-12,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-11,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-10,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-09,Lee,Virginia,9,0,-1,0,23541,54.07,-0.42,0.0,0.04,3.82,0.0,0.0
2020-06-08,Lee,Virginia,10,0,0,0,23541,54.07,0.0,0.0,0.04,4.25,0.0,0.0
2020-06-07,Lee,Virginia,10,0,1,0,23541,54.07,0.42,0.0,0.04,4.25,0.0,0.0
2020-06-06,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-05,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-04,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-03,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-02,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
2020-06-01,Lee,Virginia,9,0,0,0,23541,54.07,0.0,0.0,0.04,3.82,0.0,0.0
