date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,Virginia,Greene,5.06,1,0,0.0,209,3,1.44,1056.68,15.17,1.06,19779,126.84,10.12,5.06,101.15,0.0
2020-09-18,Virginia,Greene,0.0,0,0,0.0,208,3,1.44,1051.62,15.17,1.05,19779,126.84,5.06,-15.17,101.15,-15.17
2020-09-17,Virginia,Greene,5.06,1,0,0.0,208,3,1.44,1051.62,15.17,1.05,19779,126.84,20.23,0.0,116.32,-10.11
2020-09-16,Virginia,Greene,0.0,0,0,0.0,207,3,1.45,1046.56,15.17,1.05,19779,126.84,20.23,5.06,126.43,0.0
2020-09-15,Virginia,Greene,0.0,0,0,0.0,207,3,1.45,1046.56,15.17,1.05,19779,126.84,15.17,-5.06,126.43,-15.17
2020-09-14,Virginia,Greene,5.06,1,0,0.0,207,3,1.45,1046.56,15.17,1.05,19779,126.84,20.23,5.06,141.6,-5.05
2020-09-13,Virginia,Greene,-5.06,-1,0,0.0,206,3,1.46,1041.51,15.17,1.04,19779,126.84,15.17,-20.23,146.65,-10.12
2020-09-12,Virginia,Greene,0.0,0,0,0.0,207,3,1.45,1046.56,15.17,1.05,19779,126.84,35.4,-5.06,156.77,-15.17
2020-09-11,Virginia,Greene,15.17,3,0,0.0,207,3,1.45,1046.56,15.17,1.05,19779,126.84,40.46,15.17,171.94,10.11
2020-09-10,Virginia,Greene,5.06,1,0,0.0,204,3,1.47,1031.4,15.17,1.03,19779,126.84,25.29,5.06,161.83,-10.11
2020-09-09,Virginia,Greene,-5.06,-1,0,0.0,203,3,1.48,1026.34,15.17,1.03,19779,126.84,20.23,-5.06,171.94,-15.17
2020-09-08,Virginia,Greene,5.06,1,0,0.0,204,3,1.47,1031.4,15.17,1.03,19779,126.84,25.29,5.06,187.11,0.0
2020-09-07,Virginia,Greene,0.0,0,0,0.0,203,3,1.48,1026.34,15.17,1.03,19779,126.84,20.23,0.0,187.11,-15.17
2020-09-06,Virginia,Greene,15.17,3,0,0.0,203,3,1.48,1026.34,15.17,1.03,19779,126.84,20.23,15.17,202.28,-30.33
2020-09-05,Virginia,Greene,5.06,1,0,0.0,200,3,1.5,1011.17,15.17,1.01,19779,126.84,5.06,5.06,232.61,0.0
2020-09-04,Virginia,Greene,0.0,0,0,0.0,199,3,1.51,1006.12,15.17,1.01,19779,126.84,-0.0,-10.11,232.61,0.0
