date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Fredericksburg city,Virginia,264,0,0,0,29144,2788.71,0.0,0.0,0.91,90.58,0.0,0.0
2020-07-09,Fredericksburg city,Virginia,264,0,1,0,29144,2788.71,0.34,0.0,0.91,90.58,0.0,0.0
2020-07-08,Fredericksburg city,Virginia,263,0,3,0,29144,2788.71,1.03,0.0,0.9,90.24,0.0,0.0
2020-07-07,Fredericksburg city,Virginia,260,0,5,0,29144,2788.71,1.72,0.0,0.89,89.21,0.0,0.0
2020-07-06,Fredericksburg city,Virginia,255,0,0,0,29144,2788.71,0.0,0.0,0.87,87.5,0.0,0.0
2020-07-05,Fredericksburg city,Virginia,255,0,0,0,29144,2788.71,0.0,0.0,0.87,87.5,0.0,0.0
2020-07-04,Fredericksburg city,Virginia,255,0,1,0,29144,2788.71,0.34,0.0,0.87,87.5,0.0,0.0
2020-07-03,Fredericksburg city,Virginia,254,0,4,0,29144,2788.71,1.37,0.0,0.87,87.15,0.0,0.0
2020-07-02,Fredericksburg city,Virginia,250,0,1,0,29144,2788.71,0.34,0.0,0.86,85.78,0.0,0.0
2020-07-01,Fredericksburg city,Virginia,249,0,3,0,29144,2788.71,1.03,0.0,0.85,85.44,0.0,0.0
2020-06-30,Fredericksburg city,Virginia,246,0,-1,0,29144,2788.71,-0.34,0.0,0.84,84.41,0.0,0.0
2020-06-29,Fredericksburg city,Virginia,247,0,1,0,29144,2788.71,0.34,0.0,0.85,84.75,0.0,0.0
2020-06-28,Fredericksburg city,Virginia,246,0,7,0,29144,2788.71,2.4,0.0,0.84,84.41,0.0,0.0
2020-06-27,Fredericksburg city,Virginia,239,0,1,0,29144,2788.71,0.34,0.0,0.82,82.01,0.0,0.0
2020-06-26,Fredericksburg city,Virginia,238,0,2,0,29144,2788.71,0.69,0.0,0.82,81.66,0.0,0.0
2020-06-25,Fredericksburg city,Virginia,236,0,1,0,29144,2788.71,0.34,0.0,0.81,80.98,0.0,0.0
2020-06-24,Fredericksburg city,Virginia,235,0,1,-1,29144,2788.71,0.34,-0.34,0.81,80.63,0.0,0.0
2020-06-23,Fredericksburg city,Virginia,234,1,2,1,29144,2788.71,0.69,0.34,0.8,80.29,0.34,0.43
2020-06-22,Fredericksburg city,Virginia,232,0,5,0,29144,2788.71,1.72,0.0,0.8,79.6,0.0,0.0
2020-06-21,Fredericksburg city,Virginia,227,0,4,0,29144,2788.71,1.37,0.0,0.78,77.89,0.0,0.0
2020-06-20,Fredericksburg city,Virginia,223,0,4,0,29144,2788.71,1.37,0.0,0.77,76.52,0.0,0.0
2020-06-19,Fredericksburg city,Virginia,219,0,1,0,29144,2788.71,0.34,0.0,0.75,75.14,0.0,0.0
2020-06-18,Fredericksburg city,Virginia,218,0,3,0,29144,2788.71,1.03,0.0,0.75,74.8,0.0,0.0
2020-06-17,Fredericksburg city,Virginia,215,0,2,0,29144,2788.71,0.69,0.0,0.74,73.77,0.0,0.0
2020-06-16,Fredericksburg city,Virginia,213,0,2,0,29144,2788.71,0.69,0.0,0.73,73.09,0.0,0.0
2020-06-15,Fredericksburg city,Virginia,211,0,3,0,29144,2788.71,1.03,0.0,0.72,72.4,0.0,0.0
2020-06-14,Fredericksburg city,Virginia,208,0,7,0,29144,2788.71,2.4,0.0,0.71,71.37,0.0,0.0
2020-06-13,Fredericksburg city,Virginia,201,0,2,0,29144,2788.71,0.69,0.0,0.69,68.97,0.0,0.0
2020-06-12,Fredericksburg city,Virginia,199,0,2,0,29144,2788.71,0.69,0.0,0.68,68.28,0.0,0.0
2020-06-11,Fredericksburg city,Virginia,197,0,3,0,29144,2788.71,1.03,0.0,0.68,67.6,0.0,0.0
