date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Virginia,Lynchburg city,45.05,37,0,0.0,911,5,0.55,1109.27,6.09,1.11,82126,1676.92
2020-08-26,Virginia,Lynchburg city,8.52,7,0,0.0,874,5,0.57,1064.22,6.09,1.06,82126,1676.92
2020-08-25,Virginia,Lynchburg city,34.09,28,0,0.0,867,5,0.58,1055.69,6.09,1.06,82126,1676.92
2020-08-24,Virginia,Lynchburg city,8.52,7,0,0.0,839,5,0.6,1021.6,6.09,1.02,82126,1676.92
2020-08-23,Virginia,Lynchburg city,9.74,8,0,0.0,832,5,0.6,1013.08,6.09,1.01,82126,1676.92
2020-08-22,Virginia,Lynchburg city,25.57,21,0,0.0,824,5,0.61,1003.34,6.09,1.0,82126,1676.92
2020-08-21,Virginia,Lynchburg city,17.05,14,0,0.0,803,5,0.62,977.77,6.09,0.98,82126,1676.92
2020-08-20,Virginia,Lynchburg city,32.88,27,0,0.0,789,5,0.63,960.72,6.09,0.96,82126,1676.92
2020-08-19,Virginia,Lynchburg city,10.96,9,0,0.0,762,5,0.66,927.84,6.09,0.93,82126,1676.92
2020-08-18,Virginia,Lynchburg city,21.92,18,0,0.0,753,5,0.66,916.88,6.09,0.92,82126,1676.92
2020-08-17,Virginia,Lynchburg city,-1.22,-1,0,0.0,735,5,0.68,894.97,6.09,0.89,82126,1676.92
2020-08-16,Virginia,Lynchburg city,20.7,17,0,0.0,736,5,0.68,896.18,6.09,0.9,82126,1676.92
2020-08-15,Virginia,Lynchburg city,19.48,16,0,0.0,719,5,0.7,875.48,6.09,0.88,82126,1676.92
2020-08-14,Virginia,Lynchburg city,28.01,23,0,0.0,703,5,0.71,856.0,6.09,0.86,82126,1676.92
2020-08-13,Virginia,Lynchburg city,31.66,26,0,0.0,680,5,0.74,828.0,6.09,0.83,82126,1676.92
2020-08-12,Virginia,Lynchburg city,12.18,10,0,0.0,654,5,0.76,796.34,6.09,0.8,82126,1676.92
2020-08-11,Virginia,Lynchburg city,20.7,17,0,0.0,644,5,0.78,784.16,6.09,0.78,82126,1676.92
2020-08-10,Virginia,Lynchburg city,12.18,10,0,0.0,627,5,0.8,763.46,6.09,0.76,82126,1676.92
2020-08-09,Virginia,Lynchburg city,31.66,26,0,0.0,617,5,0.81,751.28,6.09,0.75,82126,1676.92
2020-08-08,Virginia,Lynchburg city,46.27,38,0,0.0,591,5,0.85,719.63,6.09,0.72,82126,1676.92
2020-08-07,Virginia,Lynchburg city,47.49,39,1,1.22,553,5,0.9,673.36,6.09,0.67,82126,1676.92
2020-08-06,Virginia,Lynchburg city,13.39,11,0,0.0,514,4,0.78,625.87,4.87,0.63,82126,1676.92
2020-08-05,Virginia,Lynchburg city,20.7,17,2,2.44,503,4,0.8,612.47,4.87,0.61,82126,1676.92
2020-08-04,Virginia,Lynchburg city,20.7,17,0,0.0,486,2,0.41,591.77,2.44,0.59,82126,1676.92
2020-08-03,Virginia,Lynchburg city,12.18,10,0,0.0,469,2,0.43,571.07,2.44,0.57,82126,1676.92
2020-08-02,Virginia,Lynchburg city,23.14,19,0,0.0,459,2,0.44,558.9,2.44,0.56,82126,1676.92
2020-08-01,Virginia,Lynchburg city,13.39,11,0,0.0,440,2,0.45,535.76,2.44,0.54,82126,1676.92
2020-07-31,Virginia,Lynchburg city,40.18,33,0,0.0,429,2,0.47,522.37,2.44,0.52,82126,1676.92
2020-07-30,Virginia,Lynchburg city,4.87,4,0,0.0,396,2,0.51,482.19,2.44,0.48,82126,1676.92
2020-07-29,Virginia,Lynchburg city,26.79,22,1,1.22,392,2,0.51,477.32,2.44,0.48,82126,1676.92
2020-07-28,Virginia,Lynchburg city,19.48,16,0,0.0,370,1,0.27,450.53,1.22,0.45,82126,1676.92
2020-07-27,Virginia,Lynchburg city,37.75,31,0,0.0,354,1,0.28,431.04,1.22,0.43,82126,1676.92
2020-07-26,Virginia,Lynchburg city,13.39,11,0,0.0,323,1,0.31,393.3,1.22,0.39,82126,1676.92
2020-07-25,Virginia,Lynchburg city,13.39,11,0,0.0,312,1,0.32,379.9,1.22,0.38,82126,1676.92
2020-07-24,Virginia,Lynchburg city,7.31,6,0,0.0,301,1,0.33,366.51,1.22,0.37,82126,1676.92
2020-07-23,Virginia,Lynchburg city,1.22,1,0,0.0,295,1,0.34,359.2,1.22,0.36,82126,1676.92
2020-07-22,Virginia,Lynchburg city,29.22,24,0,0.0,294,1,0.34,357.99,1.22,0.36,82126,1676.92
2020-07-21,Virginia,Lynchburg city,23.14,19,0,0.0,270,1,0.37,328.76,1.22,0.33,82126,1676.92
2020-07-20,Virginia,Lynchburg city,18.26,15,0,0.0,251,1,0.4,305.63,1.22,0.31,82126,1676.92
2020-07-19,Virginia,Lynchburg city,12.18,10,0,0.0,236,1,0.42,287.36,1.22,0.29,82126,1676.92
2020-07-18,Virginia,Lynchburg city,6.09,5,0,0.0,226,1,0.44,275.19,1.22,0.28,82126,1676.92
2020-07-17,Virginia,Lynchburg city,19.48,16,0,0.0,221,1,0.45,269.1,1.22,0.27,82126,1676.92
2020-07-16,Virginia,Lynchburg city,6.09,5,0,0.0,205,1,0.49,249.62,1.22,0.25,82126,1676.92
2020-07-15,Virginia,Lynchburg city,8.52,7,0,0.0,200,1,0.5,243.53,1.22,0.24,82126,1676.92
2020-07-14,Virginia,Lynchburg city,-1.22,-1,0,0.0,193,1,0.52,235.0,1.22,0.24,82126,1676.92
2020-07-13,Virginia,Lynchburg city,3.65,3,0,0.0,194,1,0.52,236.22,1.22,0.24,82126,1676.92
2020-07-12,Virginia,Lynchburg city,4.87,4,0,0.0,191,1,0.52,232.57,1.22,0.23,82126,1676.92
2020-07-11,Virginia,Lynchburg city,12.18,10,0,0.0,187,1,0.53,227.7,1.22,0.23,82126,1676.92
2020-07-10,Virginia,Lynchburg city,9.74,8,0,0.0,177,1,0.56,215.52,1.22,0.22,82126,1676.92
2020-07-09,Virginia,Lynchburg city,0.0,0,0,0.0,169,1,0.59,205.78,1.22,0.21,82126,1676.92
2020-07-08,Virginia,Lynchburg city,0.0,0,0,0.0,169,1,0.59,205.78,1.22,0.21,82126,1676.92
2020-07-07,Virginia,Lynchburg city,6.09,5,0,0.0,169,1,0.59,205.78,1.22,0.21,82126,1676.92
2020-07-06,Virginia,Lynchburg city,2.44,2,0,0.0,164,1,0.61,199.69,1.22,0.2,82126,1676.92
2020-07-05,Virginia,Lynchburg city,0.0,0,0,0.0,162,1,0.62,197.26,1.22,0.2,82126,1676.92
2020-07-04,Virginia,Lynchburg city,3.65,3,0,0.0,162,1,0.62,197.26,1.22,0.2,82126,1676.92
2020-07-03,Virginia,Lynchburg city,15.83,13,0,0.0,159,1,0.63,193.6,1.22,0.19,82126,1676.92
2020-07-02,Virginia,Lynchburg city,1.22,1,0,0.0,146,1,0.68,177.78,1.22,0.18,82126,1676.92
2020-07-01,Virginia,Lynchburg city,-2.44,-2,0,0.0,145,1,0.69,176.56,1.22,0.18,82126,1676.92
2020-06-30,Virginia,Lynchburg city,9.74,8,0,0.0,147,1,0.68,178.99,1.22,0.18,82126,1676.92
2020-06-29,Virginia,Lynchburg city,6.09,5,0,0.0,139,1,0.72,169.25,1.22,0.17,82126,1676.92
2020-06-28,Virginia,Lynchburg city,2.44,2,0,0.0,134,1,0.75,163.16,1.22,0.16,82126,1676.92
2020-06-27,Virginia,Lynchburg city,0.0,0,0,0.0,132,1,0.76,160.73,1.22,0.16,82126,1676.92
2020-06-26,Virginia,Lynchburg city,12.18,10,0,0.0,132,1,0.76,160.73,1.22,0.16,82126,1676.92
2020-06-25,Virginia,Lynchburg city,7.31,6,0,0.0,122,1,0.82,148.55,1.22,0.15,82126,1676.92
2020-06-24,Virginia,Lynchburg city,3.65,3,0,0.0,116,1,0.86,141.25,1.22,0.14,82126,1676.92
2020-06-23,Virginia,Lynchburg city,6.09,5,0,0.0,113,1,0.88,137.59,1.22,0.14,82126,1676.92
2020-06-22,Virginia,Lynchburg city,0.0,0,0,0.0,108,1,0.93,131.51,1.22,0.13,82126,1676.92
2020-06-21,Virginia,Lynchburg city,0.0,0,0,0.0,108,1,0.93,131.51,1.22,0.13,82126,1676.92
2020-06-20,Virginia,Lynchburg city,3.65,3,0,0.0,108,1,0.93,131.51,1.22,0.13,82126,1676.92
2020-06-19,Virginia,Lynchburg city,7.31,6,0,0.0,105,1,0.95,127.85,1.22,0.13,82126,1676.92
2020-06-18,Virginia,Lynchburg city,3.65,3,0,0.0,99,1,1.01,120.55,1.22,0.12,82126,1676.92
2020-06-17,Virginia,Lynchburg city,0.0,0,0,0.0,96,1,1.04,116.89,1.22,0.12,82126,1676.92
2020-06-16,Virginia,Lynchburg city,4.87,4,0,0.0,96,1,1.04,116.89,1.22,0.12,82126,1676.92
2020-06-15,Virginia,Lynchburg city,0.0,0,0,0.0,92,1,1.09,112.02,1.22,0.11,82126,1676.92
2020-06-14,Virginia,Lynchburg city,0.0,0,0,0.0,92,1,1.09,112.02,1.22,0.11,82126,1676.92
2020-06-13,Virginia,Lynchburg city,1.22,1,0,0.0,92,1,1.09,112.02,1.22,0.11,82126,1676.92
2020-06-12,Virginia,Lynchburg city,2.44,2,0,0.0,91,1,1.1,110.81,1.22,0.11,82126,1676.92
2020-06-11,Virginia,Lynchburg city,0.0,0,0,0.0,89,1,1.12,108.37,1.22,0.11,82126,1676.92
2020-06-10,Virginia,Lynchburg city,0.0,0,0,0.0,89,1,1.12,108.37,1.22,0.11,82126,1676.92
2020-06-09,Virginia,Lynchburg city,1.22,1,0,0.0,89,1,1.12,108.37,1.22,0.11,82126,1676.92
2020-06-08,Virginia,Lynchburg city,0.0,0,0,0.0,88,1,1.14,107.15,1.22,0.11,82126,1676.92
2020-06-07,Virginia,Lynchburg city,0.0,0,0,0.0,88,1,1.14,107.15,1.22,0.11,82126,1676.92
2020-06-06,Virginia,Lynchburg city,1.22,1,0,0.0,88,1,1.14,107.15,1.22,0.11,82126,1676.92
2020-06-05,Virginia,Lynchburg city,8.52,7,0,0.0,87,1,1.15,105.93,1.22,0.11,82126,1676.92
2020-06-04,Virginia,Lynchburg city,0.0,0,0,0.0,80,1,1.25,97.41,1.22,0.1,82126,1676.92
2020-06-03,Virginia,Lynchburg city,0.0,0,0,0.0,80,1,1.25,97.41,1.22,0.1,82126,1676.92
2020-06-02,Virginia,Lynchburg city,0.0,0,0,0.0,80,1,1.25,97.41,1.22,0.1,82126,1676.92
2020-06-01,Virginia,Lynchburg city,0.0,0,0,0.0,80,1,1.25,97.41,1.22,0.1,82126,1676.92
2020-05-31,Virginia,Lynchburg city,0.0,0,0,0.0,80,1,1.25,97.41,1.22,0.1,82126,1676.92
2020-05-30,Virginia,Lynchburg city,0.0,0,0,0.0,80,1,1.25,97.41,1.22,0.1,82126,1676.92
2020-05-29,Virginia,Lynchburg city,0.0,0,0,0.0,80,1,1.25,97.41,1.22,0.1,82126,1676.92
2020-05-28,Virginia,Lynchburg city,0.0,0,0,0.0,80,1,1.25,97.41,1.22,0.1,82126,1676.92
2020-05-27,Virginia,Lynchburg city,1.22,1,0,0.0,80,1,1.25,97.41,1.22,0.1,82126,1676.92
2020-05-26,Virginia,Lynchburg city,2.44,2,0,0.0,79,1,1.27,96.19,1.22,0.1,82126,1676.92
2020-05-25,Virginia,Lynchburg city,0.0,0,0,0.0,77,1,1.3,93.76,1.22,0.09,82126,1676.92
2020-05-24,Virginia,Lynchburg city,0.0,0,0,0.0,77,1,1.3,93.76,1.22,0.09,82126,1676.92
2020-05-23,Virginia,Lynchburg city,0.0,0,0,0.0,77,1,1.3,93.76,1.22,0.09,82126,1676.92
2020-05-22,Virginia,Lynchburg city,2.44,2,0,0.0,77,1,1.3,93.76,1.22,0.09,82126,1676.92
2020-05-21,Virginia,Lynchburg city,0.0,0,0,0.0,75,1,1.33,91.32,1.22,0.09,82126,1676.92
2020-05-20,Virginia,Lynchburg city,0.0,0,0,0.0,75,1,1.33,91.32,1.22,0.09,82126,1676.92
2020-05-19,Virginia,Lynchburg city,1.22,1,0,0.0,75,1,1.33,91.32,1.22,0.09,82126,1676.92
2020-05-18,Virginia,Lynchburg city,1.22,1,0,0.0,74,1,1.35,90.11,1.22,0.09,82126,1676.92
