date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Galax city,Virginia,283,16,1,0,6423.0,779.83,1.56,0.0,4.41,440.6,24.91
2020-07-09,Galax city,Virginia,282,16,0,0,6423.0,779.83,0.0,0.0,4.39,439.05,24.91
2020-07-08,Galax city,Virginia,282,16,1,0,6423.0,779.83,1.56,0.0,4.39,439.05,24.91
2020-07-07,Galax city,Virginia,281,16,5,1,6423.0,779.83,7.78,1.56,4.37,437.49,24.91
2020-07-06,Galax city,Virginia,276,15,4,0,6423.0,779.83,6.23,0.0,4.3,429.71,23.35
2020-07-05,Galax city,Virginia,272,15,7,0,6423.0,779.83,10.9,0.0,4.23,423.48,23.35
2020-07-04,Galax city,Virginia,265,15,2,0,6423.0,779.83,3.11,0.0,4.13,412.58,23.35
2020-07-03,Galax city,Virginia,263,15,2,0,6423.0,779.83,3.11,0.0,4.09,409.47,23.35
2020-07-02,Galax city,Virginia,261,15,5,1,6423.0,779.83,7.78,1.56,4.06,406.35,23.35
2020-07-01,Galax city,Virginia,256,14,3,1,6423.0,779.83,4.67,1.56,3.99,398.57,21.8
2020-06-30,Galax city,Virginia,253,13,0,0,6423.0,779.83,0.0,0.0,3.94,393.9,20.24
2020-06-29,Galax city,Virginia,253,13,1,0,6423.0,779.83,1.56,0.0,3.94,393.9,20.24
2020-06-28,Galax city,Virginia,252,13,8,0,6423.0,779.83,12.46,0.0,3.92,392.34,20.24
2020-06-27,Galax city,Virginia,244,13,1,0,6423.0,779.83,1.56,0.0,3.8,379.88,20.24
2020-06-26,Galax city,Virginia,243,13,5,0,6423.0,779.83,7.78,0.0,3.78,378.33,20.24
2020-06-25,Galax city,Virginia,238,13,5,0,6423.0,779.83,7.78,0.0,3.71,370.54,20.24
2020-06-24,Galax city,Virginia,233,13,6,2,6423.0,779.83,9.34,3.11,3.63,362.76,20.24
2020-06-23,Galax city,Virginia,227,11,3,0,6423.0,779.83,4.67,0.0,3.53,353.42,17.13
2020-06-22,Galax city,Virginia,224,11,1,0,6423.0,779.83,1.56,0.0,3.49,348.75,17.13
2020-06-21,Galax city,Virginia,223,11,1,0,6423.0,779.83,1.56,0.0,3.47,347.19,17.13
2020-06-20,Galax city,Virginia,222,11,5,0,6423.0,779.83,7.78,0.0,3.46,345.63,17.13
2020-06-19,Galax city,Virginia,217,11,6,0,6423.0,779.83,9.34,0.0,3.38,337.85,17.13
