date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Rockbridge,Virginia,32,0,-1,0,22752.0,38.14,-0.44,0.0,0.14,14.06,0.0
2020-07-09,Rockbridge,Virginia,33,0,0,0,22752.0,38.14,0.0,0.0,0.15,14.5,0.0
2020-07-08,Rockbridge,Virginia,33,0,0,0,22752.0,38.14,0.0,0.0,0.15,14.5,0.0
2020-07-07,Rockbridge,Virginia,33,0,0,0,22752.0,38.14,0.0,0.0,0.15,14.5,0.0
2020-07-06,Rockbridge,Virginia,33,0,0,0,22752.0,38.14,0.0,0.0,0.15,14.5,0.0
2020-07-05,Rockbridge,Virginia,33,0,0,0,22752.0,38.14,0.0,0.0,0.15,14.5,0.0
2020-07-04,Rockbridge,Virginia,33,0,1,0,22752.0,38.14,0.44,0.0,0.15,14.5,0.0
2020-07-03,Rockbridge,Virginia,32,0,0,0,22752.0,38.14,0.0,0.0,0.14,14.06,0.0
2020-07-02,Rockbridge,Virginia,32,0,1,0,22752.0,38.14,0.44,0.0,0.14,14.06,0.0
2020-07-01,Rockbridge,Virginia,31,0,1,0,22752.0,38.14,0.44,0.0,0.14,13.63,0.0
2020-06-30,Rockbridge,Virginia,30,0,0,0,22752.0,38.14,0.0,0.0,0.13,13.19,0.0
2020-06-29,Rockbridge,Virginia,30,0,0,0,22752.0,38.14,0.0,0.0,0.13,13.19,0.0
2020-06-28,Rockbridge,Virginia,30,0,1,0,22752.0,38.14,0.44,0.0,0.13,13.19,0.0
2020-06-27,Rockbridge,Virginia,29,0,1,0,22752.0,38.14,0.44,0.0,0.13,12.75,0.0
2020-06-26,Rockbridge,Virginia,28,0,1,0,22752.0,38.14,0.44,0.0,0.12,12.31,0.0
2020-06-25,Rockbridge,Virginia,27,0,3,0,22752.0,38.14,1.32,0.0,0.12,11.87,0.0
2020-06-24,Rockbridge,Virginia,24,0,1,0,22752.0,38.14,0.44,0.0,0.11,10.55,0.0
