date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-23,Virginia,Richmond city,2.62,6,0,0.0,17048,265.0,1.55,7451.6,115.83,7.45,228783,3818.53,20.54,-2.63,174.4,-2.19
2021-05-22,Virginia,Richmond city,3.93,9,0,0.0,17042,265.0,1.55,7448.98,115.83,7.45,228783,3818.53,23.17,0.0,176.59,-1.32
2021-05-21,Virginia,Richmond city,2.62,6,0,0.0,17033,265.0,1.56,7445.05,115.83,7.45,228783,3818.53,23.17,-4.81,177.91,-12.24
2021-05-20,Virginia,Richmond city,4.81,11,0,0.0,17027,265.0,1.56,7442.42,115.83,7.44,228783,3818.53,27.98,-1.75,190.15,-13.99
2021-05-19,Virginia,Richmond city,2.19,5,-1,-0.44,17016,265.0,1.56,7437.62,115.83,7.44,228783,3818.53,29.73,-1.31,204.14,-7.86
2021-05-18,Virginia,Richmond city,1.31,3,0,0.0,17011,266.0,1.56,7435.43,116.27,7.44,228783,3818.53,31.04,-2.19,212.0,-8.31
2021-05-17,Virginia,Richmond city,3.06,7,1,0.44,17008,266.0,1.56,7434.12,116.27,7.43,228783,3818.53,33.23,0.87,220.31,-13.55
2021-05-16,Virginia,Richmond city,5.25,12,2,0.87,17001,265.0,1.56,7431.06,115.83,7.43,228783,3818.53,32.36,-1.74,233.86,-7.43
2021-05-15,Virginia,Richmond city,3.93,9,0,0.0,16989,263.0,1.55,7425.81,114.96,7.43,228783,3818.53,34.1,-2.19,241.29,-14.87
2021-05-14,Virginia,Richmond city,7.43,17,2,0.87,16980,263.0,1.55,7421.88,114.96,7.42,228783,3818.53,36.29,3.93,256.16,-10.05
2021-05-13,Virginia,Richmond city,6.56,15,2,0.87,16963,261.0,1.54,7414.45,114.08,7.41,228783,3818.53,32.36,-2.62,266.21,-11.36
2021-05-12,Virginia,Richmond city,3.5,8,0,0.0,16948,259.0,1.53,7407.89,113.21,7.41,228783,3818.53,34.98,0.88,277.57,-14.86
2021-05-11,Virginia,Richmond city,3.5,8,0,0.0,16940,259.0,1.53,7404.4,113.21,7.4,228783,3818.53,34.1,-2.18,292.43,-13.55
2021-05-10,Virginia,Richmond city,2.19,5,0,0.0,16932,259.0,1.53,7400.9,113.21,7.4,228783,3818.53,36.28,-9.17,305.98,-10.92
2021-05-09,Virginia,Richmond city,6.99,16,0,0.0,16927,259.0,1.53,7398.71,113.21,7.4,228783,3818.53,45.45,-1.31,316.9,-11.81
