date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Virginia,Prince Edward,8.71,2,0,0.0,472,11,2.33,2056.64,47.93,2.06,22950,65.58
2020-08-25,Virginia,Prince Edward,17.43,4,0,0.0,470,11,2.34,2047.93,47.93,2.05,22950,65.58
2020-08-24,Virginia,Prince Edward,0.0,0,0,0.0,466,11,2.36,2030.5,47.93,2.03,22950,65.58
2020-08-23,Virginia,Prince Edward,0.0,0,0,0.0,466,11,2.36,2030.5,47.93,2.03,22950,65.58
2020-08-22,Virginia,Prince Edward,65.36,15,0,0.0,466,11,2.36,2030.5,47.93,2.03,22950,65.58
2020-08-21,Virginia,Prince Edward,17.43,4,0,0.0,451,11,2.44,1965.14,47.93,1.97,22950,65.58
2020-08-20,Virginia,Prince Edward,0.0,0,1,4.36,447,11,2.46,1947.71,47.93,1.95,22950,65.58
2020-08-19,Virginia,Prince Edward,-17.43,-4,0,0.0,447,10,2.24,1947.71,43.57,1.95,22950,65.58
2020-08-18,Virginia,Prince Edward,8.71,2,0,0.0,451,10,2.22,1965.14,43.57,1.97,22950,65.58
2020-08-17,Virginia,Prince Edward,8.71,2,0,0.0,449,10,2.23,1956.43,43.57,1.96,22950,65.58
2020-08-16,Virginia,Prince Edward,0.0,0,0,0.0,447,10,2.24,1947.71,43.57,1.95,22950,65.58
2020-08-15,Virginia,Prince Edward,47.93,11,0,0.0,447,10,2.24,1947.71,43.57,1.95,22950,65.58
2020-08-14,Virginia,Prince Edward,39.22,9,0,0.0,436,10,2.29,1899.78,43.57,1.9,22950,65.58
2020-08-13,Virginia,Prince Edward,17.43,4,-1,-4.36,427,10,2.34,1860.57,43.57,1.86,22950,65.58
2020-08-12,Virginia,Prince Edward,0.0,0,0,0.0,423,11,2.6,1843.14,47.93,1.84,22950,65.58
2020-08-11,Virginia,Prince Edward,56.64,13,1,4.36,423,11,2.6,1843.14,47.93,1.84,22950,65.58
2020-08-10,Virginia,Prince Edward,0.0,0,0,0.0,410,10,2.44,1786.49,43.57,1.79,22950,65.58
2020-08-09,Virginia,Prince Edward,-4.36,-1,0,0.0,410,10,2.44,1786.49,43.57,1.79,22950,65.58
2020-08-08,Virginia,Prince Edward,61.0,14,0,0.0,411,10,2.43,1790.85,43.57,1.79,22950,65.58
2020-08-07,Virginia,Prince Edward,34.86,8,0,0.0,397,10,2.52,1729.85,43.57,1.73,22950,65.58
2020-08-06,Virginia,Prince Edward,13.07,3,0,0.0,389,10,2.57,1694.99,43.57,1.69,22950,65.58
2020-08-05,Virginia,Prince Edward,122.0,28,0,0.0,386,10,2.59,1681.92,43.57,1.68,22950,65.58
2020-08-04,Virginia,Prince Edward,8.71,2,0,0.0,358,10,2.79,1559.91,43.57,1.56,22950,65.58
2020-08-03,Virginia,Prince Edward,21.79,5,0,0.0,356,10,2.81,1551.2,43.57,1.55,22950,65.58
2020-08-02,Virginia,Prince Edward,43.57,10,0,0.0,351,10,2.85,1529.41,43.57,1.53,22950,65.58
2020-08-01,Virginia,Prince Edward,78.43,18,1,4.36,341,10,2.93,1485.84,43.57,1.49,22950,65.58
2020-07-31,Virginia,Prince Edward,100.22,23,0,0.0,323,9,2.79,1407.41,39.22,1.41,22950,65.58
2020-07-30,Virginia,Prince Edward,47.93,11,2,8.71,300,9,3.0,1307.19,39.22,1.31,22950,65.58
2020-07-29,Virginia,Prince Edward,21.79,5,1,4.36,289,7,2.42,1259.26,30.5,1.26,22950,65.58
2020-07-28,Virginia,Prince Edward,113.29,26,0,0.0,284,6,2.11,1237.47,26.14,1.24,22950,65.58
2020-07-27,Virginia,Prince Edward,0.0,0,0,0.0,258,6,2.33,1124.18,26.14,1.12,22950,65.58
2020-07-26,Virginia,Prince Edward,52.29,12,0,0.0,258,6,2.33,1124.18,26.14,1.12,22950,65.58
2020-07-25,Virginia,Prince Edward,17.43,4,0,0.0,246,6,2.44,1071.9,26.14,1.07,22950,65.58
2020-07-24,Virginia,Prince Edward,0.0,0,0,0.0,242,6,2.48,1054.47,26.14,1.05,22950,65.58
2020-07-23,Virginia,Prince Edward,0.0,0,0,0.0,242,6,2.48,1054.47,26.14,1.05,22950,65.58
