date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Virginia,James City,54.98,42,0,0.0,5195,73.0,1.41,6800.01,95.55,6.8,76397,536.63,257.87,28.8,596.9,48.44
2021-08-18,Virginia,James City,37.96,29,0,0.0,5153,73.0,1.42,6745.03,95.55,6.75,76397,536.63,229.07,3.93,548.46,19.63
2021-08-17,Virginia,James City,45.81,35,0,0.0,5124,73.0,1.42,6707.07,95.55,6.71,76397,536.63,225.14,27.48,528.83,41.88
2021-08-16,Virginia,James City,92.94,71,0,0.0,5089,73.0,1.43,6661.26,95.55,6.66,76397,536.63,197.66,22.26,486.95,79.85
2021-08-15,Virginia,James City,0.0,0,0,0.0,5018,73.0,1.45,6568.32,95.55,6.57,76397,536.63,175.4,0.0,407.1,0.0
2021-08-14,Virginia,James City,0.0,0,0,0.0,5018,73.0,1.45,6568.32,95.55,6.57,76397,536.63,175.4,0.0,407.1,0.0
2021-08-13,Virginia,James City,26.18,20,0,0.0,5018,73.0,1.45,6568.32,95.55,6.57,76397,536.63,175.4,0.0,407.1,24.87
2021-08-12,Virginia,James City,26.18,20,0,0.0,4998,73.0,1.46,6542.14,95.55,6.54,76397,536.63,175.4,9.16,382.23,26.18
2021-08-11,Virginia,James City,34.03,26,0,0.0,4978,73.0,1.47,6515.96,95.55,6.52,76397,536.63,166.24,17.01,356.05,27.49
2021-08-10,Virginia,James City,18.33,14,1,1.31,4952,73.0,1.47,6481.93,95.55,6.48,76397,536.63,149.23,-10.47,328.56,17.02
2021-08-09,Virginia,James City,70.68,54,0,0.0,4938,72.0,1.46,6463.6,94.24,6.46,76397,536.63,159.7,32.72,311.54,68.06
2021-08-08,Virginia,James City,0.0,0,0,0.0,4884,72.0,1.47,6392.92,94.24,6.39,76397,536.63,126.98,0.0,243.48,-1.31
2021-08-07,Virginia,James City,0.0,0,0,0.0,4884,72.0,1.47,6392.92,94.24,6.39,76397,536.63,126.98,0.0,244.79,0.0
2021-08-06,Virginia,James City,26.18,20,0,0.0,4884,72.0,1.47,6392.92,94.24,6.39,76397,536.63,126.98,17.02,244.79,23.56
2021-08-05,Virginia,James City,17.02,13,0,0.0,4864,72.0,1.48,6366.74,94.24,6.37,76397,536.63,109.96,10.48,221.23,13.09
2021-08-04,Virginia,James City,17.02,13,0,0.0,4851,72.0,1.48,6349.73,94.24,6.35,76397,536.63,99.48,-1.31,208.14,13.09
2021-08-03,Virginia,James City,28.8,22,0,0.0,4838,72.0,1.49,6332.71,94.24,6.33,76397,536.63,100.79,24.87,195.05,27.49
2021-08-02,Virginia,James City,37.96,29,0,0.0,4816,72.0,1.5,6303.91,94.24,6.3,76397,536.63,75.92,22.25,167.56,36.65
2021-08-01,Virginia,James City,0.0,0,0,0.0,4787,72.0,1.5,6265.95,94.24,6.27,76397,536.63,53.67,0.0,130.91,-3.93
2021-07-31,Virginia,James City,0.0,0,0,0.0,4787,72.0,1.5,6265.95,94.24,6.27,76397,536.63,53.67,0.0,134.84,-6.54
2021-07-30,Virginia,James City,9.16,7,0,0.0,4787,72.0,1.5,6265.95,94.24,6.27,76397,536.63,53.67,0.0,141.38,9.16
2021-07-29,Virginia,James City,6.54,5,0,0.0,4780,72.0,1.51,6256.79,94.24,6.26,76397,536.63,53.67,0.0,132.22,0.0
2021-07-28,Virginia,James City,18.33,14,0,0.0,4775,72.0,1.51,6250.25,94.24,6.25,76397,536.63,53.67,0.0,132.22,11.79
2021-07-27,Virginia,James City,3.93,3,0,0.0,4761,72.0,1.51,6231.92,94.24,6.23,76397,536.63,53.67,0.0,120.43,2.62
2021-07-26,Virginia,James City,15.71,12,0,0.0,4758,72.0,1.51,6227.99,94.24,6.23,76397,536.63,53.67,2.62,117.81,14.4
2021-07-25,Virginia,James City,0.0,0,0,0.0,4746,72.0,1.52,6212.29,94.24,6.21,76397,536.63,51.05,0.0,103.41,-1.31
2021-07-24,Virginia,James City,0.0,0,0,0.0,4746,72.0,1.52,6212.29,94.24,6.21,76397,536.63,51.05,0.0,104.72,0.0
2021-07-23,Virginia,James City,9.16,7,0,0.0,4746,72.0,1.52,6212.29,94.24,6.21,76397,536.63,51.05,7.85,104.72,7.85
2021-07-22,Virginia,James City,6.54,5,0,0.0,4739,72.0,1.52,6203.12,94.24,6.2,76397,536.63,43.2,6.54,96.87,7.85
2021-07-21,Virginia,James City,18.33,14,0,0.0,4734,72.0,1.52,6196.58,94.24,6.2,76397,536.63,36.66,11.79,89.02,17.02
2021-07-20,Virginia,James City,3.93,3,0,0.0,4720,72.0,1.53,6178.25,94.24,6.18,76397,536.63,24.87,2.62,72.0,5.24
2021-07-19,Virginia,James City,13.09,10,0,0.0,4717,72.0,1.53,6174.33,94.24,6.17,76397,536.63,22.25,10.47,66.76,11.78
2021-07-18,Virginia,James City,0.0,0,0,0.0,4707,72.0,1.53,6161.24,94.24,6.16,76397,536.63,11.78,-1.31,54.98,-2.62
2021-07-17,Virginia,James City,0.0,0,0,0.0,4707,72.0,1.53,6161.24,94.24,6.16,76397,536.63,13.09,0.0,57.6,-1.31
2021-07-16,Virginia,James City,1.31,1,0,0.0,4707,72.0,1.53,6161.24,94.24,6.16,76397,536.63,13.09,-1.31,58.91,3.93
2021-07-15,Virginia,James City,0.0,0,0,0.0,4706,72.0,1.53,6159.93,94.24,6.16,76397,536.63,14.4,-3.93,54.98,-1.31
2021-07-14,Virginia,James City,6.54,5,0,0.0,4706,72.0,1.53,6159.93,94.24,6.16,76397,536.63,18.33,2.61,56.29,6.54
2021-07-13,Virginia,James City,1.31,1,0,0.0,4701,72.0,1.53,6153.38,94.24,6.15,76397,536.63,15.72,0.0,49.75,0.0
2021-07-12,Virginia,James City,2.62,2,0,0.0,4700,72.0,1.53,6152.07,94.24,6.15,76397,536.63,15.72,1.31,49.75,-1.31
2021-07-11,Virginia,James City,1.31,1,0,0.0,4698,72.0,1.53,6149.46,94.24,6.15,76397,536.63,14.41,-2.62,51.06,-1.31
2021-07-10,Virginia,James City,0.0,0,0,0.0,4697,72.0,1.53,6148.15,94.24,6.15,76397,536.63,17.03,-6.54,52.37,0.0
2021-07-09,Virginia,James City,2.62,2,0,0.0,4697,72.0,1.53,6148.15,94.24,6.15,76397,536.63,23.57,2.62,52.37,-3.92
2021-07-08,Virginia,James City,3.93,3,0,0.0,4695,72.0,1.53,6145.53,94.24,6.15,76397,536.63,20.95,-2.61,56.29,2.62
2021-07-07,Virginia,James City,3.93,3,0,0.0,4692,72.0,1.53,6141.6,94.24,6.14,76397,536.63,23.56,-2.61,53.67,1.31
2021-07-06,Virginia,James City,1.31,1,0,0.0,4689,72.0,1.54,6137.68,94.24,6.14,76397,536.63,26.17,0.0,52.36,1.31
2021-07-05,Virginia,James City,1.31,1,0,0.0,4688,72.0,1.54,6136.37,94.24,6.14,76397,536.63,26.17,0.0,51.05,0.0
2021-07-04,Virginia,James City,3.93,3,0,0.0,4687,72.0,1.54,6135.06,94.24,6.14,76397,536.63,26.17,2.62,51.05,1.31
2021-07-03,Virginia,James City,6.54,5,0,0.0,4684,72.0,1.54,6131.13,94.24,6.13,76397,536.63,23.55,6.54,49.74,5.23
2021-07-02,Virginia,James City,0.0,0,0,0.0,4679,72.0,1.54,6124.59,94.24,6.12,76397,536.63,17.01,-1.31,44.51,-1.31
2021-07-01,Virginia,James City,6.54,5,0,0.0,4679,72.0,1.54,6124.59,94.24,6.12,76397,536.63,18.32,7.85,45.82,3.92
2021-06-30,Virginia,James City,6.54,5,0,0.0,4674,72.0,1.54,6118.04,94.24,6.12,76397,536.63,10.47,5.23,41.9,5.23
2021-06-29,Virginia,James City,1.31,1,0,0.0,4669,72.0,1.54,6111.5,94.24,6.11,76397,536.63,5.24,2.62,36.67,2.62
2021-06-28,Virginia,James City,1.31,1,0,0.0,4668,72.0,1.54,6110.19,94.24,6.11,76397,536.63,2.62,0.0,34.05,-1.31
2021-06-27,Virginia,James City,1.31,1,0,0.0,4667,72.0,1.54,6108.88,94.24,6.11,76397,536.63,2.62,-1.31,35.36,-6.54
2021-06-26,Virginia,James City,0.0,0,0,0.0,4666,72.0,1.54,6107.57,94.24,6.11,76397,536.63,3.93,-1.31,41.9,-1.31
2021-06-25,Virginia,James City,1.31,1,0,0.0,4666,72.0,1.54,6107.57,94.24,6.11,76397,536.63,5.24,3.93,43.21,3.93
2021-06-24,Virginia,James City,-1.31,-1,0,0.0,4665,72.0,1.54,6106.26,94.24,6.11,76397,536.63,1.31,-2.62,39.28,-5.24
2021-06-23,Virginia,James City,1.31,1,0,0.0,4666,72.0,1.54,6107.57,94.24,6.11,76397,536.63,3.93,1.31,44.52,3.93
2021-06-22,Virginia,James City,-1.31,-1,0,0.0,4665,72.0,1.54,6106.26,94.24,6.11,76397,536.63,2.62,-2.62,40.59,-18.33
2021-06-21,Virginia,James City,1.31,1,0,0.0,4666,72.0,1.54,6107.57,94.24,6.11,76397,536.63,5.24,-2.62,58.92,-2.62
2021-06-20,Virginia,James City,2.62,2,0,0.0,4665,72.0,1.54,6106.26,94.24,6.11,76397,536.63,7.86,0.0,61.54,1.31
2021-06-19,Virginia,James City,1.31,1,0,0.0,4663,72.0,1.54,6103.64,94.24,6.1,76397,536.63,7.86,1.31,60.23,-3.93
2021-06-18,Virginia,James City,-2.62,-2,0,0.0,4662,72.0,1.54,6102.33,94.24,6.1,76397,536.63,6.55,-9.16,64.16,-2.62
2021-06-17,Virginia,James City,1.31,1,0,0.0,4664,72.0,1.54,6104.95,94.24,6.1,76397,536.63,15.71,0.0,66.78,3.93
2021-06-16,Virginia,James City,0.0,0,0,0.0,4663,72.0,1.54,6103.64,94.24,6.1,76397,536.63,15.71,-2.62,62.85,-9.16
2021-06-15,Virginia,James City,1.31,1,0,0.0,4663,72.0,1.54,6103.64,94.24,6.1,76397,536.63,18.33,1.31,72.01,2.62
2021-06-14,Virginia,James City,3.93,3,0,0.0,4662,72.0,1.54,6102.33,94.24,6.1,76397,536.63,17.02,2.62,69.39,2.62
2021-06-13,Virginia,James City,2.62,2,0,0.0,4659,72.0,1.55,6098.41,94.24,6.1,76397,536.63,14.4,0.0,66.77,2.62
2021-06-12,Virginia,James City,0.0,0,0,0.0,4657,72.0,1.55,6095.79,94.24,6.1,76397,536.63,14.4,-1.31,64.15,-7.85
2021-06-11,Virginia,James City,6.54,5,0,0.0,4657,72.0,1.55,6095.79,94.24,6.1,76397,536.63,15.71,5.23,72.0,6.54
2021-06-10,Virginia,James City,1.31,1,0,0.0,4652,72.0,1.55,6089.24,94.24,6.09,76397,536.63,10.48,-1.31,65.46,-9.16
2021-06-09,Virginia,James City,2.62,2,0,0.0,4651,72.0,1.55,6087.94,94.24,6.09,76397,536.63,11.79,1.31,74.62,-6.54
2021-06-08,Virginia,James City,0.0,0,0,0.0,4649,72.0,1.55,6085.32,94.24,6.09,76397,536.63,10.48,1.31,81.16,2.62
2021-06-07,Virginia,James City,1.31,1,0,0.0,4649,72.0,1.55,6085.32,94.24,6.09,76397,536.63,9.17,-1.31,78.54,-2.62
2021-06-06,Virginia,James City,2.62,2,0,0.0,4648,72.0,1.55,6084.01,94.24,6.08,76397,536.63,10.48,-5.23,81.16,-1.31
2021-06-05,Virginia,James City,1.31,1,0,0.0,4646,72.0,1.55,6081.39,94.24,6.08,76397,536.63,15.71,0.0,82.47,-2.62
2021-06-04,Virginia,James City,1.31,1,0,0.0,4645,72.0,1.55,6080.08,94.24,6.08,76397,536.63,15.71,3.93,85.09,-5.23
2021-06-03,Virginia,James City,2.62,2,0,0.0,4644,72.0,1.55,6078.77,94.24,6.08,76397,536.63,11.78,-1.31,90.32,-5.23
2021-06-02,Virginia,James City,1.31,1,0,0.0,4642,72.0,1.55,6076.15,94.24,6.08,76397,536.63,13.09,3.93,95.55,-2.62
