date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Virginia,Carroll,3.37,1,0,0.0,305,12,3.93,1029.15,40.49,1.03,29636,62.43
2020-08-04,Virginia,Carroll,-33.74,-10,-2,-6.75,304,12,3.95,1025.78,40.49,1.03,29636,62.43
2020-08-03,Virginia,Carroll,10.12,3,0,0.0,314,14,4.46,1059.52,47.24,1.06,29636,62.43
2020-08-02,Virginia,Carroll,10.12,3,0,0.0,311,14,4.5,1049.4,47.24,1.05,29636,62.43
2020-08-01,Virginia,Carroll,3.37,1,0,0.0,308,14,4.55,1039.28,47.24,1.04,29636,62.43
2020-07-31,Virginia,Carroll,6.75,2,3,10.12,307,14,4.56,1035.9,47.24,1.04,29636,62.43
2020-07-30,Virginia,Carroll,6.75,2,0,0.0,305,11,3.61,1029.15,37.12,1.03,29636,62.43
2020-07-29,Virginia,Carroll,10.12,3,0,0.0,303,11,3.63,1022.41,37.12,1.02,29636,62.43
2020-07-28,Virginia,Carroll,3.37,1,1,3.37,300,11,3.67,1012.28,37.12,1.01,29636,62.43
2020-07-27,Virginia,Carroll,0.0,0,0,0.0,299,10,3.34,1008.91,33.74,1.01,29636,62.43
2020-07-26,Virginia,Carroll,13.5,4,0,0.0,299,10,3.34,1008.91,33.74,1.01,29636,62.43
2020-07-25,Virginia,Carroll,16.87,5,0,0.0,295,10,3.39,995.41,33.74,1.0,29636,62.43
2020-07-24,Virginia,Carroll,20.25,6,0,0.0,290,10,3.45,978.54,33.74,0.98,29636,62.43
2020-07-23,Virginia,Carroll,10.12,3,0,0.0,284,10,3.52,958.29,33.74,0.96,29636,62.43
2020-07-22,Virginia,Carroll,3.37,1,0,0.0,281,10,3.56,948.17,33.74,0.95,29636,62.43
2020-07-21,Virginia,Carroll,3.37,1,0,0.0,280,10,3.57,944.8,33.74,0.94,29636,62.43
2020-07-20,Virginia,Carroll,0.0,0,0,0.0,279,10,3.58,941.42,33.74,0.94,29636,62.43
2020-07-19,Virginia,Carroll,13.5,4,0,0.0,279,10,3.58,941.42,33.74,0.94,29636,62.43
2020-07-18,Virginia,Carroll,23.62,7,0,0.0,275,10,3.64,927.93,33.74,0.93,29636,62.43
2020-07-17,Virginia,Carroll,3.37,1,0,0.0,268,10,3.73,904.31,33.74,0.9,29636,62.43
2020-07-16,Virginia,Carroll,13.5,4,0,0.0,267,10,3.75,900.93,33.74,0.9,29636,62.43
2020-07-15,Virginia,Carroll,26.99,8,0,0.0,263,10,3.8,887.43,33.74,0.89,29636,62.43
2020-07-14,Virginia,Carroll,13.5,4,1,3.37,255,10,3.92,860.44,33.74,0.86,29636,62.43
2020-07-13,Virginia,Carroll,6.75,2,0,0.0,251,9,3.59,846.94,30.37,0.85,29636,62.43
2020-07-12,Virginia,Carroll,13.5,4,0,0.0,249,9,3.61,840.19,30.37,0.84,29636,62.43
2020-07-11,Virginia,Carroll,3.37,1,0,0.0,245,9,3.67,826.7,30.37,0.83,29636,62.43
2020-07-10,Virginia,Carroll,10.12,3,0,0.0,244,9,3.69,823.32,30.37,0.82,29636,62.43
2020-07-09,Virginia,Carroll,6.75,2,0,0.0,241,9,3.73,813.2,30.37,0.81,29636,62.43
2020-07-08,Virginia,Carroll,13.5,4,0,0.0,239,9,3.77,806.45,30.37,0.81,29636,62.43
2020-07-07,Virginia,Carroll,6.75,2,0,0.0,235,9,3.83,792.95,30.37,0.79,29636,62.43
2020-07-06,Virginia,Carroll,3.37,1,0,0.0,233,9,3.86,786.21,30.37,0.79,29636,62.43
2020-07-05,Virginia,Carroll,16.87,5,0,0.0,232,9,3.88,782.83,30.37,0.78,29636,62.43
