date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-15,Virginia,Goochland,4.3,1,0,0.0,171,7,4.09,735.67,30.12,0.74,23244,82.83
2020-08-14,Virginia,Goochland,4.3,1,0,0.0,170,7,4.12,731.37,30.12,0.73,23244,82.83
2020-08-13,Virginia,Goochland,8.6,2,0,0.0,169,7,4.14,727.07,30.12,0.73,23244,82.83
2020-08-12,Virginia,Goochland,8.6,2,0,0.0,167,7,4.19,718.46,30.12,0.72,23244,82.83
2020-08-11,Virginia,Goochland,4.3,1,0,0.0,165,7,4.24,709.86,30.12,0.71,23244,82.83
2020-08-10,Virginia,Goochland,4.3,1,0,0.0,164,7,4.27,705.56,30.12,0.71,23244,82.83
2020-08-09,Virginia,Goochland,8.6,2,0,0.0,163,7,4.29,701.26,30.12,0.7,23244,82.83
2020-08-08,Virginia,Goochland,8.6,2,0,0.0,161,7,4.35,692.65,30.12,0.69,23244,82.83
2020-08-07,Virginia,Goochland,8.6,2,0,0.0,159,7,4.4,684.05,30.12,0.68,23244,82.83
2020-08-06,Virginia,Goochland,17.21,4,0,0.0,157,7,4.46,675.44,30.12,0.68,23244,82.83
2020-08-05,Virginia,Goochland,4.3,1,0,0.0,153,7,4.58,658.23,30.12,0.66,23244,82.83
2020-08-04,Virginia,Goochland,4.3,1,0,0.0,152,7,4.61,653.93,30.12,0.65,23244,82.83
2020-08-03,Virginia,Goochland,0.0,0,0,0.0,151,7,4.64,649.63,30.12,0.65,23244,82.83
2020-08-02,Virginia,Goochland,0.0,0,0,0.0,151,7,4.64,649.63,30.12,0.65,23244,82.83
2020-08-01,Virginia,Goochland,4.3,1,0,0.0,151,7,4.64,649.63,30.12,0.65,23244,82.83
2020-07-31,Virginia,Goochland,4.3,1,0,0.0,150,7,4.67,645.33,30.12,0.65,23244,82.83
2020-07-30,Virginia,Goochland,0.0,0,0,0.0,149,7,4.7,641.03,30.12,0.64,23244,82.83
2020-07-29,Virginia,Goochland,4.3,1,0,0.0,149,7,4.7,641.03,30.12,0.64,23244,82.83
2020-07-28,Virginia,Goochland,4.3,1,1,4.3,148,7,4.73,636.72,30.12,0.64,23244,82.83
2020-07-27,Virginia,Goochland,8.6,2,0,0.0,147,6,4.08,632.42,25.81,0.63,23244,82.83
2020-07-26,Virginia,Goochland,4.3,1,0,0.0,145,6,4.14,623.82,25.81,0.62,23244,82.83
2020-07-25,Virginia,Goochland,0.0,0,0,0.0,144,6,4.17,619.51,25.81,0.62,23244,82.83
2020-07-24,Virginia,Goochland,4.3,1,0,0.0,144,6,4.17,619.51,25.81,0.62,23244,82.83
2020-07-23,Virginia,Goochland,4.3,1,0,0.0,143,6,4.2,615.21,25.81,0.62,23244,82.83
2020-07-22,Virginia,Goochland,4.3,1,0,0.0,142,6,4.23,610.91,25.81,0.61,23244,82.83
