date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Virginia,Williamsburg city,-6.71,-1,0,0.0,204,8,3.92,1369.5,53.71,1.37,14896,1666.16,87.28,-20.14,268.53,-20.14
2020-10-10,Virginia,Williamsburg city,6.71,1,0,0.0,205,8,3.9,1376.21,53.71,1.38,14896,1666.16,107.42,0.0,288.67,6.71
2020-10-09,Virginia,Williamsburg city,13.43,2,0,0.0,204,8,3.92,1369.5,53.71,1.37,14896,1666.16,107.42,-6.71,281.96,6.72
2020-10-08,Virginia,Williamsburg city,53.71,8,0,0.0,202,8,3.96,1356.07,53.71,1.36,14896,1666.16,114.13,40.28,275.24,33.57
2020-10-07,Virginia,Williamsburg city,6.71,1,0,0.0,194,8,4.12,1302.36,53.71,1.3,14896,1666.16,73.85,6.71,241.67,0.0
2020-10-06,Virginia,Williamsburg city,0.0,0,0,0.0,193,8,4.15,1295.65,53.71,1.3,14896,1666.16,67.14,-6.71,241.67,0.0
2020-10-05,Virginia,Williamsburg city,13.43,2,0,0.0,193,8,4.15,1295.65,53.71,1.3,14896,1666.16,73.85,6.72,241.67,13.43
2020-10-04,Virginia,Williamsburg city,13.43,2,0,0.0,191,8,4.19,1282.22,53.71,1.28,14896,1666.16,67.13,-6.71,228.24,13.43
2020-10-03,Virginia,Williamsburg city,6.71,1,1,6.71,189,8,4.23,1268.8,53.71,1.27,14896,1666.16,73.84,0.0,214.81,0.0
2020-10-02,Virginia,Williamsburg city,20.14,3,0,0.0,188,7,3.72,1262.08,46.99,1.26,14896,1666.16,73.84,26.85,214.81,13.43
2020-10-01,Virginia,Williamsburg city,13.43,2,0,0.0,185,7,3.78,1241.94,46.99,1.24,14896,1666.16,46.99,6.72,201.38,6.72
2020-09-30,Virginia,Williamsburg city,0.0,0,0,0.0,183,7,3.83,1228.52,46.99,1.23,14896,1666.16,40.27,-6.71,194.66,6.71
2020-09-29,Virginia,Williamsburg city,6.71,1,0,0.0,183,7,3.83,1228.52,46.99,1.23,14896,1666.16,46.98,0.0,187.95,6.71
2020-09-28,Virginia,Williamsburg city,6.71,1,0,0.0,182,7,3.85,1221.8,46.99,1.22,14896,1666.16,46.98,6.71,181.24,0.0
2020-09-27,Virginia,Williamsburg city,20.14,3,0,0.0,181,7,3.87,1215.09,46.99,1.22,14896,1666.16,40.27,0.0,181.24,13.43
2020-09-26,Virginia,Williamsburg city,6.71,1,0,0.0,178,7,3.93,1194.95,46.99,1.19,14896,1666.16,40.27,-6.72,167.81,-26.86
2020-09-25,Virginia,Williamsburg city,-6.71,-1,0,0.0,177,7,3.95,1188.24,46.99,1.19,14896,1666.16,46.99,-6.71,194.67,-6.71
2020-09-24,Virginia,Williamsburg city,6.71,1,0,0.0,178,7,3.93,1194.95,46.99,1.19,14896,1666.16,53.7,0.0,201.38,-6.72
2020-09-23,Virginia,Williamsburg city,6.71,1,0,0.0,177,7,3.95,1188.24,46.99,1.19,14896,1666.16,53.7,-6.72,208.1,6.71
2020-09-22,Virginia,Williamsburg city,6.71,1,0,0.0,176,7,3.98,1181.53,46.99,1.18,14896,1666.16,60.42,-20.14,201.39,0.0
2020-09-21,Virginia,Williamsburg city,0.0,0,0,0.0,175,7,4.0,1174.81,46.99,1.17,14896,1666.16,80.56,6.71,201.39,-6.71
2020-09-20,Virginia,Williamsburg city,20.14,3,0,0.0,175,7,4.0,1174.81,46.99,1.17,14896,1666.16,73.85,6.71,208.1,0.0
2020-09-19,Virginia,Williamsburg city,13.43,2,0,0.0,172,7,4.07,1154.67,46.99,1.15,14896,1666.16,67.14,13.43,208.1,13.43
2020-09-18,Virginia,Williamsburg city,0.0,0,0,0.0,170,7,4.12,1141.25,46.99,1.14,14896,1666.16,53.71,-6.71,194.67,-6.71
2020-09-17,Virginia,Williamsburg city,6.71,1,0,0.0,170,7,4.12,1141.25,46.99,1.14,14896,1666.16,60.42,-13.43,201.38,0.0
2020-09-16,Virginia,Williamsburg city,13.43,2,0,0.0,169,7,4.14,1134.53,46.99,1.13,14896,1666.16,73.85,6.72,201.38,0.0
2020-09-15,Virginia,Williamsburg city,26.85,4,1,6.71,167,7,4.19,1121.11,46.99,1.12,14896,1666.16,67.13,26.85,201.38,20.14
2020-09-14,Virginia,Williamsburg city,-6.71,-1,0,0.0,163,6,3.68,1094.25,40.28,1.09,14896,1666.16,40.28,-6.71,181.24,-13.42
2020-09-13,Virginia,Williamsburg city,13.43,2,0,0.0,164,6,3.66,1100.97,40.28,1.1,14896,1666.16,46.99,13.43,194.66,0.0
2020-09-12,Virginia,Williamsburg city,0.0,0,0,0.0,162,6,3.7,1087.54,40.28,1.09,14896,1666.16,33.56,-6.71,194.66,-6.71
2020-09-11,Virginia,Williamsburg city,6.71,1,0,0.0,162,6,3.7,1087.54,40.28,1.09,14896,1666.16,40.27,0.0,201.37,-6.72
2020-09-10,Virginia,Williamsburg city,20.14,3,0,0.0,161,6,3.73,1080.83,40.28,1.08,14896,1666.16,40.27,13.43,208.09,6.71
2020-09-09,Virginia,Williamsburg city,6.71,1,0,0.0,158,6,3.8,1060.69,40.28,1.06,14896,1666.16,26.84,13.42,201.38,6.71
2020-09-08,Virginia,Williamsburg city,0.0,0,0,0.0,157,6,3.82,1053.97,40.28,1.05,14896,1666.16,13.42,0.0,194.67,0.0
2020-09-07,Virginia,Williamsburg city,0.0,0,0,0.0,157,6,3.82,1053.97,40.28,1.05,14896,1666.16,13.42,-6.71,194.67,-13.43
2020-09-06,Virginia,Williamsburg city,0.0,0,0,0.0,157,6,3.82,1053.97,40.28,1.05,14896,1666.16,20.13,-6.71,208.1,-26.85
2020-09-05,Virginia,Williamsburg city,6.71,1,0,0.0,157,6,3.82,1053.97,40.28,1.05,14896,1666.16,26.84,-26.86,234.95,0.0
2020-09-04,Virginia,Williamsburg city,6.71,1,0,0.0,156,6,3.85,1047.26,40.28,1.05,14896,1666.16,53.7,6.71,234.95,-6.72
2020-09-03,Virginia,Williamsburg city,6.71,1,0,0.0,155,6,3.87,1040.55,40.28,1.04,14896,1666.16,46.99,-6.72,241.67,6.71
2020-09-02,Virginia,Williamsburg city,-6.71,-1,0,0.0,154,6,3.9,1033.83,40.28,1.03,14896,1666.16,53.71,-6.71,234.96,-20.14
2020-09-01,Virginia,Williamsburg city,0.0,0,0,0.0,155,6,3.87,1040.55,40.28,1.04,14896,1666.16,60.42,-6.71,255.1,-20.14
2020-08-31,Virginia,Williamsburg city,6.71,1,0,0.0,155,6,3.87,1040.55,40.28,1.04,14896,1666.16,67.13,0.0,275.24,-13.43
2020-08-30,Virginia,Williamsburg city,6.71,1,0,0.0,154,6,3.9,1033.83,40.28,1.03,14896,1666.16,67.13,-13.43,288.67,-6.72
2020-08-29,Virginia,Williamsburg city,33.57,5,0,0.0,153,6,3.92,1027.12,40.28,1.03,14896,1666.16,80.56,33.57,295.39,20.14
2020-08-28,Virginia,Williamsburg city,0.0,0,0,0.0,148,6,4.05,993.56,40.28,0.99,14896,1666.16,46.99,-6.71,275.25,-6.71
2020-08-27,Virginia,Williamsburg city,13.43,2,0,0.0,148,6,4.05,993.56,40.28,0.99,14896,1666.16,53.7,6.72,281.96,6.72
2020-08-26,Virginia,Williamsburg city,0.0,0,0,0.0,146,6,4.11,980.13,40.28,0.98,14896,1666.16,46.98,-13.43,275.24,0.0
2020-08-25,Virginia,Williamsburg city,6.71,1,0,0.0,146,6,4.11,980.13,40.28,0.98,14896,1666.16,60.41,0.0,275.24,6.71
2020-08-24,Virginia,Williamsburg city,6.71,1,0,0.0,145,6,4.14,973.42,40.28,0.97,14896,1666.16,60.41,0.0,268.53,-13.43
2020-08-23,Virginia,Williamsburg city,20.14,3,0,0.0,144,6,4.17,966.7,40.28,0.97,14896,1666.16,60.41,6.71,281.96,13.43
2020-08-22,Virginia,Williamsburg city,0.0,0,0,0.0,141,6,4.26,946.56,40.28,0.95,14896,1666.16,53.7,-6.71,268.53,-6.71
2020-08-21,Virginia,Williamsburg city,6.71,1,0,0.0,141,6,4.26,946.56,40.28,0.95,14896,1666.16,60.41,-6.72,275.24,0.0
2020-08-20,Virginia,Williamsburg city,6.71,1,0,0.0,140,6,4.29,939.85,40.28,0.94,14896,1666.16,67.13,-6.72,275.24,-6.72
2020-08-19,Virginia,Williamsburg city,13.43,2,0,0.0,139,6,4.32,933.14,40.28,0.93,14896,1666.16,73.85,13.43,281.96,6.72
2020-08-18,Virginia,Williamsburg city,6.71,1,0,0.0,137,6,4.38,919.71,40.28,0.92,14896,1666.16,60.42,6.71,275.24,-6.72
2020-08-17,Virginia,Williamsburg city,6.71,1,0,0.0,136,6,4.41,913.0,40.28,0.91,14896,1666.16,53.71,-6.72,281.96,6.71
2020-08-16,Virginia,Williamsburg city,13.43,2,0,0.0,135,6,4.44,906.28,40.28,0.91,14896,1666.16,60.43,-13.42,275.25,-6.71
2020-08-15,Virginia,Williamsburg city,6.71,1,0,0.0,133,6,4.51,892.86,40.28,0.89,14896,1666.16,73.85,0.0,281.96,6.71
2020-08-14,Virginia,Williamsburg city,13.43,2,0,0.0,132,6,4.55,886.14,40.28,0.89,14896,1666.16,73.85,0.0,275.25,-6.71
2020-08-13,Virginia,Williamsburg city,13.43,2,0,0.0,130,6,4.62,872.72,40.28,0.87,14896,1666.16,73.85,13.43,281.96,6.72
2020-08-12,Virginia,Williamsburg city,0.0,0,0,0.0,128,6,4.69,859.29,40.28,0.86,14896,1666.16,60.42,-13.43,275.24,-13.43
