date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Virginia,Fluvanna,0.75,2,0,0.0,130,8,6.15,48.54,2.99,0.49,26783,93.28
2020-07-10,Virginia,Fluvanna,0.75,2,0,0.0,128,8,6.25,47.79,2.99,0.48,26783,93.28
2020-07-09,Virginia,Fluvanna,0.37,1,0,0.0,126,8,6.35,47.04,2.99,0.47,26783,93.28
2020-07-08,Virginia,Fluvanna,0.75,2,0,0.0,125,8,6.4,46.67,2.99,0.47,26783,93.28
2020-07-07,Virginia,Fluvanna,0.75,2,0,0.0,123,8,6.5,45.92,2.99,0.46,26783,93.28
2020-07-06,Virginia,Fluvanna,0.37,1,0,0.0,121,8,6.61,45.18,2.99,0.45,26783,93.28
2020-07-05,Virginia,Fluvanna,0.0,0,0,0.0,120,8,6.67,44.8,2.99,0.45,26783,93.28
2020-07-04,Virginia,Fluvanna,1.49,4,0,0.0,120,8,6.67,44.8,2.99,0.45,26783,93.28
2020-07-03,Virginia,Fluvanna,0.75,2,1,0.37,116,8,6.9,43.31,2.99,0.43,26783,93.28
2020-07-02,Virginia,Fluvanna,0.75,2,0,0.0,114,7,6.14,42.56,2.61,0.43,26783,93.28
2020-07-01,Virginia,Fluvanna,0.75,2,0,0.0,112,7,6.25,41.82,2.61,0.42,26783,93.28
2020-06-30,Virginia,Fluvanna,0.0,0,1,0.37,110,7,6.36,41.07,2.61,0.41,26783,93.28
2020-06-29,Virginia,Fluvanna,0.37,1,0,0.0,110,6,5.45,41.07,2.24,0.41,26783,93.28
2020-06-28,Virginia,Fluvanna,0.0,0,0,0.0,109,6,5.5,40.7,2.24,0.41,26783,93.28
2020-06-27,Virginia,Fluvanna,0.0,0,0,0.0,109,6,5.5,40.7,2.24,0.41,26783,93.28
2020-06-26,Virginia,Fluvanna,0.75,2,0,0.0,109,6,5.5,40.7,2.24,0.41,26783,93.28
2020-06-25,Virginia,Fluvanna,0.0,0,0,0.0,107,6,5.61,39.95,2.24,0.4,26783,93.28
2020-06-24,Virginia,Fluvanna,-0.37,-1,0,0.0,107,6,5.61,39.95,2.24,0.4,26783,93.28
2020-06-23,Virginia,Fluvanna,1.12,3,0,0.0,108,6,5.56,40.32,2.24,0.4,26783,93.28
2020-06-22,Virginia,Fluvanna,0.0,0,0,0.0,105,6,5.71,39.2,2.24,0.39,26783,93.28
2020-06-21,Virginia,Fluvanna,0.37,1,0,0.0,105,6,5.71,39.2,2.24,0.39,26783,93.28
2020-06-20,Virginia,Fluvanna,0.37,1,0,0.0,104,6,5.77,38.83,2.24,0.39,26783,93.28
2020-06-19,Virginia,Fluvanna,0.0,0,0,0.0,103,6,5.83,38.46,2.24,0.38,26783,93.28
2020-06-18,Virginia,Fluvanna,0.0,0,0,0.0,103,6,5.83,38.46,2.24,0.38,26783,93.28
2020-06-17,Virginia,Fluvanna,0.37,1,0,0.0,103,6,5.83,38.46,2.24,0.38,26783,93.28
2020-06-16,Virginia,Fluvanna,0.0,0,0,0.0,102,6,5.88,38.08,2.24,0.38,26783,93.28
2020-06-15,Virginia,Fluvanna,0.0,0,0,0.0,102,6,5.88,38.08,2.24,0.38,26783,93.28
2020-06-14,Virginia,Fluvanna,0.37,1,0,0.0,102,6,5.88,38.08,2.24,0.38,26783,93.28
2020-06-13,Virginia,Fluvanna,0.0,0,0,0.0,101,6,5.94,37.71,2.24,0.38,26783,93.28
2020-06-12,Virginia,Fluvanna,1.12,3,0,0.0,101,6,5.94,37.71,2.24,0.38,26783,93.28
2020-06-11,Virginia,Fluvanna,0.0,0,0,0.0,98,6,6.12,36.59,2.24,0.37,26783,93.28
2020-06-10,Virginia,Fluvanna,1.12,3,0,0.0,98,6,6.12,36.59,2.24,0.37,26783,93.28
2020-06-09,Virginia,Fluvanna,0.0,0,0,0.0,95,6,6.32,35.47,2.24,0.35,26783,93.28
2020-06-08,Virginia,Fluvanna,0.37,1,0,0.0,95,6,6.32,35.47,2.24,0.35,26783,93.28
2020-06-07,Virginia,Fluvanna,0.0,0,0,0.0,94,6,6.38,35.1,2.24,0.35,26783,93.28
2020-06-06,Virginia,Fluvanna,0.0,0,0,0.0,94,6,6.38,35.1,2.24,0.35,26783,93.28
2020-06-05,Virginia,Fluvanna,0.0,0,0,0.0,94,6,6.38,35.1,2.24,0.35,26783,93.28
2020-06-04,Virginia,Fluvanna,0.75,2,0,0.0,94,6,6.38,35.1,2.24,0.35,26783,93.28
2020-06-03,Virginia,Fluvanna,0.0,0,0,0.0,92,6,6.52,34.35,2.24,0.34,26783,93.28
2020-06-02,Virginia,Fluvanna,0.0,0,0,0.0,92,6,6.52,34.35,2.24,0.34,26783,93.28
2020-06-01,Virginia,Fluvanna,0.0,0,0,0.0,92,6,6.52,34.35,2.24,0.34,26783,93.28
