date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-25,Virginia,Pulaski,8.81,3,2,5.87,2288,50.0,2.19,6716.37,146.77,6.72,34066,106.51,82.2,5.87,431.52,-29.35
2021-02-24,Virginia,Pulaski,32.29,11,0,0.0,2285,48.0,2.1,6707.57,140.9,6.71,34066,106.51,76.33,26.42,460.87,-38.16
2021-02-23,Virginia,Pulaski,8.81,3,2,5.87,2274,48.0,2.11,6675.28,140.9,6.68,34066,106.51,49.91,-11.74,499.03,-29.35
2021-02-22,Virginia,Pulaski,8.81,3,0,0.0,2271,46.0,2.03,6666.47,135.03,6.67,34066,106.51,61.65,2.94,528.38,-20.54
2021-02-21,Virginia,Pulaski,17.61,6,0,0.0,2268,46.0,2.03,6657.66,135.03,6.66,34066,106.51,58.71,0.0,548.92,-20.55
2021-02-20,Virginia,Pulaski,-2.94,-1,0,0.0,2262,46.0,2.03,6640.05,135.03,6.64,34066,106.51,58.71,-32.29,569.47,-91.0
2021-02-19,Virginia,Pulaski,8.81,3,0,0.0,2263,46.0,2.03,6642.99,135.03,6.64,34066,106.51,91.0,0.0,660.47,-26.42
2021-02-18,Virginia,Pulaski,2.94,1,0,0.0,2260,46.0,2.04,6634.18,135.03,6.63,34066,106.51,91.0,-35.22,686.89,-193.74
2021-02-17,Virginia,Pulaski,5.87,2,0,0.0,2259,46.0,2.04,6631.25,135.03,6.63,34066,106.51,126.22,-17.61,880.63,-29.36
2021-02-16,Virginia,Pulaski,20.55,7,0,0.0,2257,46.0,2.04,6625.37,135.03,6.63,34066,106.51,143.83,8.81,909.99,14.68
2021-02-15,Virginia,Pulaski,5.87,2,0,0.0,2250,46.0,2.04,6604.83,135.03,6.6,34066,106.51,135.02,5.87,895.31,-55.78
2021-02-14,Virginia,Pulaski,17.61,6,0,0.0,2248,46.0,2.05,6598.95,135.03,6.6,34066,106.51,129.15,2.93,951.09,-35.23
2021-02-13,Virginia,Pulaski,29.35,10,0,0.0,2242,46.0,2.05,6581.34,135.03,6.58,34066,106.51,126.22,11.74,986.32,-8.81
2021-02-12,Virginia,Pulaski,8.81,3,0,0.0,2232,46.0,2.06,6551.99,135.03,6.55,34066,106.51,114.48,-5.87,995.13,-105.67
2021-02-11,Virginia,Pulaski,38.16,13,0,0.0,2229,46.0,2.06,6543.18,135.03,6.54,34066,106.51,120.35,26.42,1100.8,-29.36
2021-02-10,Virginia,Pulaski,23.48,8,0,0.0,2216,46.0,2.08,6505.02,135.03,6.51,34066,106.51,93.93,8.8,1130.16,-26.42
2021-02-09,Virginia,Pulaski,11.74,4,0,0.0,2208,46.0,2.08,6481.54,135.03,6.48,34066,106.51,85.13,5.87,1156.58,-26.42
2021-02-08,Virginia,Pulaski,0.0,0,1,2.94,2204,46.0,2.09,6469.79,135.03,6.47,34066,106.51,79.26,-29.35,1183.0,-35.23
2021-02-07,Virginia,Pulaski,14.68,5,0,0.0,2204,45.0,2.04,6469.79,132.1,6.47,34066,106.51,108.61,-5.87,1218.23,-61.64
2021-02-06,Virginia,Pulaski,17.61,6,0,0.0,2199,45.0,2.05,6455.12,132.1,6.46,34066,106.51,114.48,-2.94,1279.87,-44.04
2021-02-05,Virginia,Pulaski,14.68,5,0,0.0,2193,45.0,2.05,6437.5,132.1,6.44,34066,106.51,117.42,-20.55,1323.91,-111.55
2021-02-04,Virginia,Pulaski,11.74,4,0,0.0,2188,45.0,2.06,6422.83,132.1,6.42,34066,106.51,137.97,-26.42,1435.46,-70.45
2021-02-03,Virginia,Pulaski,14.68,5,0,0.0,2184,45.0,2.06,6411.08,132.1,6.41,34066,106.51,164.39,-55.77,1505.91,-61.64
2021-02-02,Virginia,Pulaski,5.87,2,0,0.0,2179,45.0,2.07,6396.41,132.1,6.4,34066,106.51,220.16,-32.29,1567.55,-26.42
2021-02-01,Virginia,Pulaski,29.35,10,0,0.0,2177,45.0,2.07,6390.54,132.1,6.39,34066,106.51,252.45,0.0,1593.97,-44.04
2021-01-31,Virginia,Pulaski,20.55,7,1,2.94,2167,45.0,2.08,6361.18,132.1,6.36,34066,106.51,252.45,-17.61,1638.01,-88.06
2021-01-30,Virginia,Pulaski,20.55,7,1,2.94,2160,44.0,2.04,6340.63,129.16,6.34,34066,106.51,270.06,-67.51,1726.07,0.0
2021-01-29,Virginia,Pulaski,35.23,12,1,2.94,2153,43.0,2.0,6320.08,126.23,6.32,34066,106.51,337.57,0.0,1726.07,-149.71
2021-01-28,Virginia,Pulaski,38.16,13,0,0.0,2141,42.0,1.96,6284.86,123.29,6.28,34066,106.51,337.57,-158.52,1875.78,-11.74
2021-01-27,Virginia,Pulaski,70.45,24,1,2.94,2128,42.0,1.97,6246.7,123.29,6.25,34066,106.51,496.09,35.22,1887.52,-46.97
2021-01-26,Virginia,Pulaski,38.16,13,2,5.87,2104,41.0,1.95,6176.25,120.35,6.18,34066,106.51,460.87,32.29,1934.49,-26.42
2021-01-25,Virginia,Pulaski,29.35,10,0,0.0,2091,39.0,1.87,6138.08,114.48,6.14,34066,106.51,428.58,-32.3,1960.91,-64.59
2021-01-24,Virginia,Pulaski,38.16,13,0,0.0,2081,39.0,1.87,6108.73,114.48,6.11,34066,106.51,460.88,-14.68,2025.5,-70.45
