date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Virginia,Middlesex,0.0,0,0,0.0,61,1,1.64,566.44,9.29,0.57,10769,82.63,55.72,0.0,222.88,-27.86
2020-09-04,Virginia,Middlesex,55.72,6,0,0.0,61,1,1.64,566.44,9.29,0.57,10769,82.63,55.72,55.72,250.74,46.43
2020-09-03,Virginia,Middlesex,0.0,0,0,0.0,55,1,1.82,510.73,9.29,0.51,10769,82.63,0.0,-9.29,204.31,-9.29
2020-09-02,Virginia,Middlesex,0.0,0,0,0.0,55,1,1.82,510.73,9.29,0.51,10769,82.63,9.29,0.0,213.6,-27.86
2020-09-01,Virginia,Middlesex,0.0,0,0,0.0,55,1,1.82,510.73,9.29,0.51,10769,82.63,9.29,0.0,241.46,-9.29
2020-08-31,Virginia,Middlesex,0.0,0,0,0.0,55,1,1.82,510.73,9.29,0.51,10769,82.63,9.29,0.0,250.75,-9.29
2020-08-30,Virginia,Middlesex,0.0,0,0,0.0,55,1,1.82,510.73,9.29,0.51,10769,82.63,9.29,0.0,260.04,0.0
2020-08-29,Virginia,Middlesex,0.0,0,0,0.0,55,1,1.82,510.73,9.29,0.51,10769,82.63,9.29,0.0,260.04,-9.29
2020-08-28,Virginia,Middlesex,0.0,0,0,0.0,55,1,1.82,510.73,9.29,0.51,10769,82.63,9.29,0.0,269.33,0.0
2020-08-27,Virginia,Middlesex,9.29,1,0,0.0,55,1,1.82,510.73,9.29,0.51,10769,82.63,9.29,9.29,269.33,0.0
2020-08-26,Virginia,Middlesex,0.0,0,0,0.0,54,1,1.85,501.44,9.29,0.5,10769,82.63,0.0,0.0,269.33,0.0
2020-08-25,Virginia,Middlesex,0.0,0,0,0.0,54,1,1.85,501.44,9.29,0.5,10769,82.63,0.0,-18.57,269.33,-27.86
2020-08-24,Virginia,Middlesex,0.0,0,0,0.0,54,1,1.85,501.44,9.29,0.5,10769,82.63,18.57,-9.29,297.19,0.0
2020-08-23,Virginia,Middlesex,0.0,0,0,0.0,54,1,1.85,501.44,9.29,0.5,10769,82.63,27.86,0.0,297.19,0.0
2020-08-22,Virginia,Middlesex,0.0,0,0,0.0,54,1,1.85,501.44,9.29,0.5,10769,82.63,27.86,-9.29,297.19,-18.57
2020-08-21,Virginia,Middlesex,0.0,0,0,0.0,54,1,1.85,501.44,9.29,0.5,10769,82.63,37.15,-9.29,315.76,9.29
2020-08-20,Virginia,Middlesex,0.0,0,0,0.0,54,1,1.85,501.44,9.29,0.5,10769,82.63,46.44,-27.86,306.47,0.0
2020-08-19,Virginia,Middlesex,0.0,0,0,0.0,54,1,1.85,501.44,9.29,0.5,10769,82.63,74.3,0.0,306.47,-9.29
2020-08-18,Virginia,Middlesex,18.57,2,0,0.0,54,1,1.85,501.44,9.29,0.5,10769,82.63,74.3,-18.57,315.76,18.57
2020-08-17,Virginia,Middlesex,9.29,1,0,0.0,52,1,1.92,482.87,9.29,0.48,10769,82.63,92.87,0.0,297.19,-9.28
2020-08-16,Virginia,Middlesex,0.0,0,0,0.0,51,1,1.96,473.58,9.29,0.47,10769,82.63,92.87,-37.14,306.47,0.0
2020-08-15,Virginia,Middlesex,9.29,1,0,0.0,51,1,1.96,473.58,9.29,0.47,10769,82.63,130.01,-18.57,306.47,9.29
2020-08-14,Virginia,Middlesex,9.29,1,0,0.0,50,1,2.0,464.3,9.29,0.46,10769,82.63,148.58,0.0,297.18,9.29
2020-08-13,Virginia,Middlesex,27.86,3,0,0.0,49,1,2.04,455.01,9.29,0.46,10769,82.63,148.58,18.57,287.89,27.86
2020-08-12,Virginia,Middlesex,0.0,0,0,0.0,46,1,2.17,427.15,9.29,0.43,10769,82.63,130.01,-27.86,260.03,-9.29
2020-08-11,Virginia,Middlesex,37.14,4,0,0.0,46,1,2.17,427.15,9.29,0.43,10769,82.63,157.87,27.85,269.32,37.14
2020-08-10,Virginia,Middlesex,9.29,1,0,0.0,42,1,2.38,390.01,9.29,0.39,10769,82.63,130.02,0.0,232.18,9.29
2020-08-09,Virginia,Middlesex,37.14,4,0,0.0,41,1,2.44,380.72,9.29,0.38,10769,82.63,130.02,37.14,222.89,37.14
2020-08-08,Virginia,Middlesex,27.86,3,0,0.0,37,1,2.7,343.58,9.29,0.34,10769,82.63,92.88,18.57,185.75,18.57
2020-08-07,Virginia,Middlesex,9.29,1,0,0.0,34,1,2.94,315.72,9.29,0.32,10769,82.63,74.31,9.29,167.18,0.0
2020-08-06,Virginia,Middlesex,9.29,1,0,0.0,33,1,3.03,306.44,9.29,0.31,10769,82.63,65.02,0.0,167.18,9.29
2020-08-05,Virginia,Middlesex,27.86,3,0,0.0,32,1,3.12,297.15,9.29,0.3,10769,82.63,65.02,27.86,157.89,27.86
2020-08-04,Virginia,Middlesex,9.29,1,0,0.0,29,1,3.45,269.29,9.29,0.27,10769,82.63,37.16,-18.57,130.03,9.29
2020-08-03,Virginia,Middlesex,9.29,1,0,0.0,28,1,3.57,260.01,9.29,0.26,10769,82.63,55.73,9.29,120.74,9.29
2020-08-02,Virginia,Middlesex,0.0,0,0,0.0,27,1,3.7,250.72,9.29,0.25,10769,82.63,46.44,0.0,111.45,0.0
2020-08-01,Virginia,Middlesex,9.29,1,0,0.0,27,1,3.7,250.72,9.29,0.25,10769,82.63,46.44,-9.28,111.45,9.29
2020-07-31,Virginia,Middlesex,0.0,0,0,0.0,26,1,3.85,241.43,9.29,0.24,10769,82.63,55.72,9.29,102.16,0.0
2020-07-30,Virginia,Middlesex,9.29,1,0,0.0,26,1,3.85,241.43,9.29,0.24,10769,82.63,46.43,9.29,102.16,9.29
2020-07-29,Virginia,Middlesex,0.0,0,0,0.0,25,1,4.0,232.15,9.29,0.23,10769,82.63,37.14,-9.29,92.87,0.0
2020-07-28,Virginia,Middlesex,27.86,3,0,0.0,25,1,4.0,232.15,9.29,0.23,10769,82.63,46.43,27.86,92.87,27.86
2020-07-27,Virginia,Middlesex,0.0,0,0,0.0,22,1,4.55,204.29,9.29,0.2,10769,82.63,18.57,-18.57,65.01,0.0
2020-07-26,Virginia,Middlesex,0.0,0,0,0.0,22,1,4.55,204.29,9.29,0.2,10769,82.63,37.14,0.0,65.01,0.0
