date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Virginia,Rockingham,0.86,7,0,0.0,778,12,1.54,95.76,1.48,0.96,81244,95.6
2020-07-10,Virginia,Rockingham,0.98,8,0,0.0,771,12,1.56,94.9,1.48,0.95,81244,95.6
2020-07-09,Virginia,Rockingham,0.62,5,1,0.12,763,12,1.57,93.91,1.48,0.94,81244,95.6
2020-07-08,Virginia,Rockingham,0.86,7,0,0.0,758,11,1.45,93.3,1.35,0.93,81244,95.6
2020-07-07,Virginia,Rockingham,0.86,7,0,0.0,751,11,1.46,92.44,1.35,0.92,81244,95.6
2020-07-06,Virginia,Rockingham,-0.25,-2,0,0.0,744,11,1.48,91.58,1.35,0.92,81244,95.6
2020-07-05,Virginia,Rockingham,0.37,3,0,0.0,746,11,1.47,91.82,1.35,0.92,81244,95.6
2020-07-04,Virginia,Rockingham,0.49,4,0,0.0,743,11,1.48,91.45,1.35,0.91,81244,95.6
2020-07-03,Virginia,Rockingham,1.11,9,0,0.0,739,11,1.49,90.96,1.35,0.91,81244,95.6
2020-07-02,Virginia,Rockingham,1.23,10,0,0.0,730,11,1.51,89.85,1.35,0.9,81244,95.6
2020-07-01,Virginia,Rockingham,0.0,0,1,0.12,720,11,1.53,88.62,1.35,0.89,81244,95.6
2020-06-30,Virginia,Rockingham,0.86,7,0,0.0,720,10,1.39,88.62,1.23,0.89,81244,95.6
2020-06-29,Virginia,Rockingham,0.74,6,0,0.0,713,10,1.4,87.76,1.23,0.88,81244,95.6
2020-06-28,Virginia,Rockingham,0.74,6,1,0.12,707,10,1.41,87.02,1.23,0.87,81244,95.6
2020-06-27,Virginia,Rockingham,1.97,16,0,0.0,701,9,1.28,86.28,1.11,0.86,81244,95.6
2020-06-26,Virginia,Rockingham,1.35,11,0,0.0,685,9,1.31,84.31,1.11,0.84,81244,95.6
