date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hanover,Virginia,467,31,8,0,107239,229.2,0.75,0.0,0.44,43.55,2.89
2020-07-09,Hanover,Virginia,459,31,3,0,107239,229.2,0.28,0.0,0.43,42.8,2.89
2020-07-08,Hanover,Virginia,456,31,4,0,107239,229.2,0.37,0.0,0.43,42.52,2.89
2020-07-07,Hanover,Virginia,452,31,3,2,107239,229.2,0.28,0.19,0.42,42.15,2.89
2020-07-06,Hanover,Virginia,449,29,2,0,107239,229.2,0.19,0.0,0.42,41.87,2.7
2020-07-05,Hanover,Virginia,447,29,4,0,107239,229.2,0.37,0.0,0.42,41.68,2.7
2020-07-04,Hanover,Virginia,443,29,1,0,107239,229.2,0.09,0.0,0.41,41.31,2.7
2020-07-03,Hanover,Virginia,442,29,7,2,107239,229.2,0.65,0.19,0.41,41.22,2.7
2020-07-02,Hanover,Virginia,435,27,6,0,107239,229.2,0.56,0.0,0.41,40.56,2.52
2020-07-01,Hanover,Virginia,429,27,0,1,107239,229.2,0.0,0.09,0.4,40.0,2.52
2020-06-30,Hanover,Virginia,429,26,6,0,107239,229.2,0.56,0.0,0.4,40.0,2.42
2020-06-29,Hanover,Virginia,423,26,3,0,107239,229.2,0.28,0.0,0.39,39.44,2.42
2020-06-28,Hanover,Virginia,420,26,4,0,107239,229.2,0.37,0.0,0.39,39.16,2.42
2020-06-27,Hanover,Virginia,416,26,1,1,107239,229.2,0.09,0.09,0.39,38.79,2.42
2020-06-26,Hanover,Virginia,415,25,3,0,107239,229.2,0.28,0.0,0.39,38.7,2.33
2020-06-25,Hanover,Virginia,412,25,2,0,107239,229.2,0.19,0.0,0.38,38.42,2.33
2020-06-24,Hanover,Virginia,410,25,0,0,107239,229.2,0.0,0.0,0.38,38.23,2.33
2020-06-23,Hanover,Virginia,410,25,5,0,107239,229.2,0.47,0.0,0.38,38.23,2.33
2020-06-22,Hanover,Virginia,405,25,2,0,107239,229.2,0.19,0.0,0.38,37.77,2.33
2020-06-21,Hanover,Virginia,403,25,6,0,107239,229.2,0.56,0.0,0.38,37.58,2.33
2020-06-20,Hanover,Virginia,397,25,10,0,107239,229.2,0.93,0.0,0.37,37.02,2.33
2020-06-19,Hanover,Virginia,387,25,7,0,107239,229.2,0.65,0.0,0.36,36.09,2.33
2020-06-18,Hanover,Virginia,380,25,2,0,107239,229.2,0.19,0.0,0.35,35.43,2.33
2020-06-17,Hanover,Virginia,378,25,3,0,107239,229.2,0.28,0.0,0.35,35.25,2.33
2020-06-16,Hanover,Virginia,375,25,1,0,107239,229.2,0.09,0.0,0.35,34.97,2.33
2020-06-15,Hanover,Virginia,374,25,3,0,107239,229.2,0.28,0.0,0.35,34.88,2.33
2020-06-14,Hanover,Virginia,371,25,3,0,107239,229.2,0.28,0.0,0.35,34.6,2.33
2020-06-13,Hanover,Virginia,368,25,6,0,107239,229.2,0.56,0.0,0.34,34.32,2.33
2020-06-12,Hanover,Virginia,362,25,5,0,107239,229.2,0.47,0.0,0.34,33.76,2.33
2020-06-11,Hanover,Virginia,357,25,3,0,107239,229.2,0.28,0.0,0.33,33.29,2.33
2020-06-10,Hanover,Virginia,354,25,3,1,107239,229.2,0.28,0.09,0.33,33.01,2.33
2020-06-09,Hanover,Virginia,351,24,4,0,107239,229.2,0.37,0.0,0.33,32.73,2.24
2020-06-08,Hanover,Virginia,347,24,-1,0,107239,229.2,-0.09,0.0,0.32,32.36,2.24
2020-06-07,Hanover,Virginia,348,24,8,0,107239,229.2,0.75,0.0,0.32,32.45,2.24
2020-06-06,Hanover,Virginia,340,24,2,0,107239,229.2,0.19,0.0,0.32,31.7,2.24
2020-06-05,Hanover,Virginia,338,24,2,0,107239,229.2,0.19,0.0,0.32,31.52,2.24
