date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Virginia,Westmoreland,5.61,1,0,0.0,220,3,1.36,1233.88,16.83,1.23,17830,77.75
2020-08-22,Virginia,Westmoreland,0.0,0,0,0.0,219,3,1.37,1228.27,16.83,1.23,17830,77.75
2020-08-21,Virginia,Westmoreland,0.0,0,0,0.0,219,3,1.37,1228.27,16.83,1.23,17830,77.75
2020-08-20,Virginia,Westmoreland,-5.61,-1,0,0.0,219,3,1.37,1228.27,16.83,1.23,17830,77.75
2020-08-19,Virginia,Westmoreland,5.61,1,0,0.0,220,3,1.36,1233.88,16.83,1.23,17830,77.75
2020-08-18,Virginia,Westmoreland,11.22,2,0,0.0,219,3,1.37,1228.27,16.83,1.23,17830,77.75
2020-08-17,Virginia,Westmoreland,5.61,1,0,0.0,217,3,1.38,1217.05,16.83,1.22,17830,77.75
2020-08-16,Virginia,Westmoreland,0.0,0,0,0.0,216,3,1.39,1211.44,16.83,1.21,17830,77.75
2020-08-15,Virginia,Westmoreland,5.61,1,0,0.0,216,3,1.39,1211.44,16.83,1.21,17830,77.75
2020-08-14,Virginia,Westmoreland,-5.61,-1,0,0.0,215,3,1.4,1205.83,16.83,1.21,17830,77.75
2020-08-13,Virginia,Westmoreland,11.22,2,0,0.0,216,3,1.39,1211.44,16.83,1.21,17830,77.75
2020-08-12,Virginia,Westmoreland,5.61,1,0,0.0,214,3,1.4,1200.22,16.83,1.2,17830,77.75
2020-08-11,Virginia,Westmoreland,11.22,2,0,0.0,213,3,1.41,1194.62,16.83,1.19,17830,77.75
2020-08-10,Virginia,Westmoreland,0.0,0,0,0.0,211,3,1.42,1183.4,16.83,1.18,17830,77.75
2020-08-09,Virginia,Westmoreland,11.22,2,0,0.0,211,3,1.42,1183.4,16.83,1.18,17830,77.75
2020-08-08,Virginia,Westmoreland,39.26,7,0,0.0,209,3,1.44,1172.18,16.83,1.17,17830,77.75
2020-08-07,Virginia,Westmoreland,28.04,5,0,0.0,202,3,1.49,1132.92,16.83,1.13,17830,77.75
2020-08-06,Virginia,Westmoreland,0.0,0,0,0.0,197,3,1.52,1104.88,16.83,1.1,17830,77.75
2020-08-05,Virginia,Westmoreland,11.22,2,1,5.61,197,3,1.52,1104.88,16.83,1.1,17830,77.75
2020-08-04,Virginia,Westmoreland,0.0,0,0,0.0,195,2,1.03,1093.66,11.22,1.09,17830,77.75
2020-08-03,Virginia,Westmoreland,11.22,2,0,0.0,195,2,1.03,1093.66,11.22,1.09,17830,77.75
2020-08-02,Virginia,Westmoreland,0.0,0,0,0.0,193,2,1.04,1082.45,11.22,1.08,17830,77.75
2020-08-01,Virginia,Westmoreland,0.0,0,0,0.0,193,2,1.04,1082.45,11.22,1.08,17830,77.75
2020-07-31,Virginia,Westmoreland,0.0,0,0,0.0,193,2,1.04,1082.45,11.22,1.08,17830,77.75
2020-07-30,Virginia,Westmoreland,5.61,1,0,0.0,193,2,1.04,1082.45,11.22,1.08,17830,77.75
2020-07-29,Virginia,Westmoreland,0.0,0,0,0.0,192,2,1.04,1076.84,11.22,1.08,17830,77.75
2020-07-28,Virginia,Westmoreland,5.61,1,0,0.0,192,2,1.04,1076.84,11.22,1.08,17830,77.75
2020-07-27,Virginia,Westmoreland,5.61,1,0,0.0,191,2,1.05,1071.23,11.22,1.07,17830,77.75
2020-07-26,Virginia,Westmoreland,11.22,2,0,0.0,190,2,1.05,1065.62,11.22,1.07,17830,77.75
2020-07-25,Virginia,Westmoreland,5.61,1,0,0.0,188,2,1.06,1054.4,11.22,1.05,17830,77.75
2020-07-24,Virginia,Westmoreland,0.0,0,0,0.0,187,2,1.07,1048.79,11.22,1.05,17830,77.75
2020-07-23,Virginia,Westmoreland,0.0,0,0,0.0,187,2,1.07,1048.79,11.22,1.05,17830,77.75
2020-07-22,Virginia,Westmoreland,0.0,0,0,0.0,187,2,1.07,1048.79,11.22,1.05,17830,77.75
2020-07-21,Virginia,Westmoreland,0.0,0,0,0.0,187,2,1.07,1048.79,11.22,1.05,17830,77.75
2020-07-20,Virginia,Westmoreland,0.0,0,0,0.0,187,2,1.07,1048.79,11.22,1.05,17830,77.75
2020-07-19,Virginia,Westmoreland,11.22,2,0,0.0,187,2,1.07,1048.79,11.22,1.05,17830,77.75
2020-07-18,Virginia,Westmoreland,5.61,1,0,0.0,185,2,1.08,1037.58,11.22,1.04,17830,77.75
2020-07-17,Virginia,Westmoreland,-11.22,-2,0,0.0,184,2,1.09,1031.97,11.22,1.03,17830,77.75
2020-07-16,Virginia,Westmoreland,0.0,0,0,0.0,186,2,1.08,1043.19,11.22,1.04,17830,77.75
2020-07-15,Virginia,Westmoreland,5.61,1,0,0.0,186,2,1.08,1043.19,11.22,1.04,17830,77.75
2020-07-14,Virginia,Westmoreland,11.22,2,0,0.0,185,2,1.08,1037.58,11.22,1.04,17830,77.75
2020-07-13,Virginia,Westmoreland,0.0,0,0,0.0,183,2,1.09,1026.36,11.22,1.03,17830,77.75
2020-07-12,Virginia,Westmoreland,0.0,0,0,0.0,183,2,1.09,1026.36,11.22,1.03,17830,77.75
2020-07-11,Virginia,Westmoreland,67.3,12,0,0.0,183,2,1.09,1026.36,11.22,1.03,17830,77.75
2020-07-10,Virginia,Westmoreland,263.6,47,0,0.0,171,2,1.17,959.06,11.22,0.96,17830,77.75
2020-07-09,Virginia,Westmoreland,33.65,6,0,0.0,124,2,1.61,695.46,11.22,0.7,17830,77.75
2020-07-08,Virginia,Westmoreland,0.0,0,0,0.0,118,2,1.69,661.81,11.22,0.66,17830,77.75
2020-07-07,Virginia,Westmoreland,11.22,2,0,0.0,118,2,1.69,661.81,11.22,0.66,17830,77.75
2020-07-06,Virginia,Westmoreland,0.0,0,0,0.0,116,2,1.72,650.59,11.22,0.65,17830,77.75
2020-07-05,Virginia,Westmoreland,44.87,8,0,0.0,116,2,1.72,650.59,11.22,0.65,17830,77.75
2020-07-04,Virginia,Westmoreland,0.0,0,0,0.0,108,2,1.85,605.72,11.22,0.61,17830,77.75
2020-07-03,Virginia,Westmoreland,0.0,0,0,0.0,108,2,1.85,605.72,11.22,0.61,17830,77.75
2020-07-02,Virginia,Westmoreland,0.0,0,0,0.0,108,2,1.85,605.72,11.22,0.61,17830,77.75
2020-07-01,Virginia,Westmoreland,0.0,0,0,0.0,108,2,1.85,605.72,11.22,0.61,17830,77.75
2020-06-30,Virginia,Westmoreland,16.83,3,0,0.0,108,2,1.85,605.72,11.22,0.61,17830,77.75
2020-06-29,Virginia,Westmoreland,5.61,1,0,0.0,105,2,1.9,588.9,11.22,0.59,17830,77.75
2020-06-28,Virginia,Westmoreland,22.43,4,0,0.0,104,2,1.92,583.29,11.22,0.58,17830,77.75
2020-06-27,Virginia,Westmoreland,39.26,7,0,0.0,100,2,2.0,560.85,11.22,0.56,17830,77.75
2020-06-26,Virginia,Westmoreland,5.61,1,1,5.61,93,2,2.15,521.59,11.22,0.52,17830,77.75
2020-06-25,Virginia,Westmoreland,0.0,0,0,0.0,92,1,1.09,515.98,5.61,0.52,17830,77.75
2020-06-24,Virginia,Westmoreland,0.0,0,0,0.0,92,1,1.09,515.98,5.61,0.52,17830,77.75
2020-06-23,Virginia,Westmoreland,5.61,1,0,0.0,92,1,1.09,515.98,5.61,0.52,17830,77.75
2020-06-22,Virginia,Westmoreland,0.0,0,0,0.0,91,1,1.1,510.38,5.61,0.51,17830,77.75
2020-06-21,Virginia,Westmoreland,16.83,3,0,0.0,91,1,1.1,510.38,5.61,0.51,17830,77.75
2020-06-20,Virginia,Westmoreland,5.61,1,0,0.0,88,1,1.14,493.55,5.61,0.49,17830,77.75
2020-06-19,Virginia,Westmoreland,0.0,0,0,0.0,87,1,1.15,487.94,5.61,0.49,17830,77.75
2020-06-18,Virginia,Westmoreland,0.0,0,0,0.0,87,1,1.15,487.94,5.61,0.49,17830,77.75
2020-06-17,Virginia,Westmoreland,0.0,0,0,0.0,87,1,1.15,487.94,5.61,0.49,17830,77.75
2020-06-16,Virginia,Westmoreland,0.0,0,0,0.0,87,1,1.15,487.94,5.61,0.49,17830,77.75
2020-06-15,Virginia,Westmoreland,0.0,0,0,0.0,87,1,1.15,487.94,5.61,0.49,17830,77.75
2020-06-14,Virginia,Westmoreland,11.22,2,0,0.0,87,1,1.15,487.94,5.61,0.49,17830,77.75
2020-06-13,Virginia,Westmoreland,5.61,1,0,0.0,85,1,1.18,476.72,5.61,0.48,17830,77.75
2020-06-12,Virginia,Westmoreland,5.61,1,0,0.0,84,1,1.19,471.12,5.61,0.47,17830,77.75
2020-06-11,Virginia,Westmoreland,0.0,0,0,0.0,83,1,1.2,465.51,5.61,0.47,17830,77.75
2020-06-10,Virginia,Westmoreland,0.0,0,0,0.0,83,1,1.2,465.51,5.61,0.47,17830,77.75
2020-06-09,Virginia,Westmoreland,5.61,1,0,0.0,83,1,1.2,465.51,5.61,0.47,17830,77.75
2020-06-08,Virginia,Westmoreland,5.61,1,0,0.0,82,1,1.22,459.9,5.61,0.46,17830,77.75
2020-06-07,Virginia,Westmoreland,0.0,0,0,0.0,81,1,1.23,454.29,5.61,0.45,17830,77.75
2020-06-06,Virginia,Westmoreland,5.61,1,0,0.0,81,1,1.23,454.29,5.61,0.45,17830,77.75
2020-06-05,Virginia,Westmoreland,0.0,0,0,0.0,80,1,1.25,448.68,5.61,0.45,17830,77.75
2020-06-04,Virginia,Westmoreland,22.43,4,0,0.0,80,1,1.25,448.68,5.61,0.45,17830,77.75
2020-06-03,Virginia,Westmoreland,33.65,6,0,0.0,76,1,1.32,426.25,5.61,0.43,17830,77.75
2020-06-02,Virginia,Westmoreland,11.22,2,0,0.0,70,1,1.43,392.6,5.61,0.39,17830,77.75
2020-06-01,Virginia,Westmoreland,16.83,3,0,0.0,68,1,1.47,381.38,5.61,0.38,17830,77.75
