date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Caroline,Virginia,135,4,3,0,30772.0,58.32,0.97,0.44
2020-07-09,Caroline,Virginia,132,4,1,0,30772.0,58.32,0.32,0.43
2020-07-08,Caroline,Virginia,131,4,2,0,30772.0,58.32,0.65,0.43
2020-07-07,Caroline,Virginia,129,4,0,0,30772.0,58.32,0.0,0.42
2020-07-06,Caroline,Virginia,129,4,0,0,30772.0,58.32,0.0,0.42
2020-07-05,Caroline,Virginia,129,4,1,0,30772.0,58.32,0.32,0.42
2020-07-04,Caroline,Virginia,128,4,0,0,30772.0,58.32,0.0,0.42
2020-07-03,Caroline,Virginia,128,4,0,0,30772.0,58.32,0.0,0.42
2020-07-02,Caroline,Virginia,128,4,3,0,30772.0,58.32,0.97,0.42
2020-07-01,Caroline,Virginia,125,4,-3,0,30772.0,58.32,-0.97,0.41
2020-06-30,Caroline,Virginia,128,4,0,0,30772.0,58.32,0.0,0.42
2020-06-29,Caroline,Virginia,128,4,0,0,30772.0,58.32,0.0,0.42
2020-06-28,Caroline,Virginia,128,4,0,0,30772.0,58.32,0.0,0.42
2020-06-27,Caroline,Virginia,128,4,0,0,30772.0,58.32,0.0,0.42
2020-06-26,Caroline,Virginia,128,4,2,0,30772.0,58.32,0.65,0.42
2020-06-25,Caroline,Virginia,126,4,1,0,30772.0,58.32,0.32,0.41
2020-06-24,Caroline,Virginia,125,4,1,0,30772.0,58.32,0.32,0.41
2020-06-23,Caroline,Virginia,124,4,-2,0,30772.0,58.32,-0.65,0.4
2020-06-22,Caroline,Virginia,126,4,0,0,30772.0,58.32,0.0,0.41
2020-06-21,Caroline,Virginia,126,4,1,0,30772.0,58.32,0.32,0.41
2020-06-20,Caroline,Virginia,125,4,4,0,30772.0,58.32,1.3,0.41
2020-06-19,Caroline,Virginia,121,4,2,0,30772.0,58.32,0.65,0.39
2020-06-18,Caroline,Virginia,119,4,3,0,30772.0,58.32,0.97,0.39
2020-06-17,Caroline,Virginia,116,4,3,0,30772.0,58.32,0.97,0.38
2020-06-16,Caroline,Virginia,113,4,2,0,30772.0,58.32,0.65,0.37
2020-06-15,Caroline,Virginia,111,4,2,0,30772.0,58.32,0.65,0.36
2020-06-14,Caroline,Virginia,109,4,3,0,30772.0,58.32,0.97,0.35
2020-06-13,Caroline,Virginia,106,4,5,1,30772.0,58.32,1.62,0.34
2020-06-12,Caroline,Virginia,101,3,1,0,30772.0,58.32,0.32,0.33
2020-06-11,Caroline,Virginia,100,3,1,0,30772.0,58.32,0.32,0.32
2020-06-10,Caroline,Virginia,99,3,2,0,30772.0,58.32,0.65,0.32
2020-06-09,Caroline,Virginia,97,3,4,0,30772.0,58.32,1.3,0.32
2020-06-08,Caroline,Virginia,93,3,3,0,30772.0,58.32,0.97,0.3
2020-06-07,Caroline,Virginia,90,3,7,0,30772.0,58.32,2.27,0.29
2020-06-06,Caroline,Virginia,83,3,4,0,30772.0,58.32,1.3,0.27
2020-06-05,Caroline,Virginia,79,3,3,0,30772.0,58.32,0.97,0.26
2020-06-04,Caroline,Virginia,76,3,0,1,30772.0,58.32,0.0,0.25
2020-06-03,Caroline,Virginia,76,2,0,0,30772.0,58.32,0.0,0.25
2020-06-02,Caroline,Virginia,76,2,7,0,30772.0,58.32,2.27,0.25
2020-06-01,Caroline,Virginia,69,2,2,0,30772.0,58.32,0.65,0.22
2020-05-31,Caroline,Virginia,67,2,3,0,30772.0,58.32,0.97,0.22
2020-05-30,Caroline,Virginia,64,2,6,0,30772.0,58.32,1.95,0.21
2020-05-29,Caroline,Virginia,58,2,2,0,30772.0,58.32,0.65,0.19
2020-05-28,Caroline,Virginia,56,2,1,0,30772.0,58.32,0.32,0.18
2020-05-27,Caroline,Virginia,55,2,2,0,30772.0,58.32,0.65,0.18
2020-05-26,Caroline,Virginia,53,2,4,0,30772.0,58.32,1.3,0.17
2020-05-25,Caroline,Virginia,49,2,2,0,30772.0,58.32,0.65,0.16
2020-05-24,Caroline,Virginia,47,2,1,0,30772.0,58.32,0.32,0.15
2020-05-23,Caroline,Virginia,46,2,1,0,30772.0,58.32,0.32,0.15
2020-05-22,Caroline,Virginia,45,2,0,0,30772.0,58.32,0.0,0.15
2020-05-21,Caroline,Virginia,45,2,0,0,30772.0,58.32,0.0,0.15
2020-05-20,Caroline,Virginia,45,2,1,0,30772.0,58.32,0.32,0.15
2020-05-19,Caroline,Virginia,44,2,2,0,30772.0,58.32,0.65,0.14
2020-05-18,Caroline,Virginia,42,2,0,0,30772.0,58.32,0.0,0.14
2020-05-17,Caroline,Virginia,42,2,0,0,30772.0,58.32,0.0,0.14
2020-05-16,Caroline,Virginia,42,2,0,0,30772.0,58.32,0.0,0.14
2020-05-15,Caroline,Virginia,42,2,1,0,30772.0,58.32,0.32,0.14
2020-05-14,Caroline,Virginia,41,2,2,0,30772.0,58.32,0.65,0.13
2020-05-13,Caroline,Virginia,39,2,1,0,30772.0,58.32,0.32,0.13
2020-05-12,Caroline,Virginia,38,2,0,0,30772.0,58.32,0.0,0.12
2020-05-11,Caroline,Virginia,38,2,0,0,30772.0,58.32,0.0,0.12
2020-05-10,Caroline,Virginia,38,2,0,0,30772.0,58.32,0.0,0.12
2020-05-09,Caroline,Virginia,38,2,1,1,30772.0,58.32,0.32,0.12
2020-05-08,Caroline,Virginia,37,1,1,0,30772.0,58.32,0.32,0.12
2020-05-07,Caroline,Virginia,36,1,2,0,30772.0,58.32,0.65,0.12
2020-05-06,Caroline,Virginia,34,1,0,0,30772.0,58.32,0.0,0.11
2020-05-05,Caroline,Virginia,34,1,2,0,30772.0,58.32,0.65,0.11
2020-05-04,Caroline,Virginia,32,1,1,0,30772.0,58.32,0.32,0.1
2020-05-03,Caroline,Virginia,31,1,2,0,30772.0,58.32,0.65,0.1
2020-05-02,Caroline,Virginia,29,1,-3,0,30772.0,58.32,-0.97,0.09
2020-05-01,Caroline,Virginia,32,1,5,0,30772.0,58.32,1.62,0.1
2020-04-30,Caroline,Virginia,27,1,2,1,30772.0,58.32,0.65,0.09
2020-04-29,Caroline,Virginia,25,0,3,0,30772.0,58.32,0.97,0.08
2020-04-28,Caroline,Virginia,22,0,1,0,30772.0,58.32,0.32,0.07
2020-04-27,Caroline,Virginia,21,0,0,0,30772.0,58.32,0.0,0.07
2020-04-26,Caroline,Virginia,21,0,0,0,30772.0,58.32,0.0,0.07
2020-04-25,Caroline,Virginia,21,0,0,0,30772.0,58.32,0.0,0.07
2020-04-24,Caroline,Virginia,21,0,0,0,30772.0,58.32,0.0,0.07
2020-04-23,Caroline,Virginia,21,0,1,0,30772.0,58.32,0.32,0.07
2020-04-22,Caroline,Virginia,20,0,3,0,30772.0,58.32,0.97,0.06
2020-04-21,Caroline,Virginia,17,0,3,0,30772.0,58.32,0.97,0.06
2020-04-20,Caroline,Virginia,14,0,1,0,30772.0,58.32,0.32,0.05
2020-04-19,Caroline,Virginia,13,0,0,0,30772.0,58.32,0.0,0.04
2020-04-18,Caroline,Virginia,13,0,2,0,30772.0,58.32,0.65,0.04
2020-04-17,Caroline,Virginia,11,0,0,0,30772.0,58.32,0.0,0.04
2020-04-16,Caroline,Virginia,11,0,2,0,30772.0,58.32,0.65,0.04
2020-04-15,Caroline,Virginia,9,0,2,0,30772.0,58.32,0.65,0.03
2020-04-14,Caroline,Virginia,7,0,1,0,30772.0,58.32,0.32,0.02
2020-04-13,Caroline,Virginia,6,0,0,0,30772.0,58.32,0.0,0.02
2020-04-12,Caroline,Virginia,6,0,0,0,30772.0,58.32,0.0,0.02
2020-04-11,Caroline,Virginia,6,0,0,0,30772.0,58.32,0.0,0.02
2020-04-10,Caroline,Virginia,6,0,2,0,30772.0,58.32,0.65,0.02
2020-04-09,Caroline,Virginia,4,0,0,0,30772.0,58.32,0.0,0.01
2020-04-08,Caroline,Virginia,4,0,0,0,30772.0,58.32,0.0,0.01
2020-04-07,Caroline,Virginia,4,0,3,0,30772.0,58.32,0.97,0.01
2020-04-06,Caroline,Virginia,1,0,0,0,30772.0,58.32,0.0,0.0
2020-04-05,Caroline,Virginia,1,0,0,0,30772.0,58.32,0.0,0.0
2020-04-04,Caroline,Virginia,1,0,0,0,30772.0,58.32,0.0,0.0
2020-04-03,Caroline,Virginia,1,0,0,0,30772.0,58.32,0.0,0.0
