date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Virginia,Grayson,6.4,1,1,6.4,175,6,3.43,1119.57,38.39,1.12,15631,35.38
2020-08-24,Virginia,Grayson,12.8,2,0,0.0,174,5,2.87,1113.17,31.99,1.11,15631,35.38
2020-08-23,Virginia,Grayson,19.19,3,0,0.0,172,5,2.91,1100.38,31.99,1.1,15631,35.38
2020-08-22,Virginia,Grayson,6.4,1,0,0.0,169,5,2.96,1081.18,31.99,1.08,15631,35.38
2020-08-21,Virginia,Grayson,12.8,2,0,0.0,168,5,2.98,1074.79,31.99,1.07,15631,35.38
2020-08-20,Virginia,Grayson,0.0,0,0,0.0,166,5,3.01,1061.99,31.99,1.06,15631,35.38
2020-08-19,Virginia,Grayson,0.0,0,0,0.0,166,5,3.01,1061.99,31.99,1.06,15631,35.38
2020-08-18,Virginia,Grayson,6.4,1,0,0.0,166,5,3.01,1061.99,31.99,1.06,15631,35.38
2020-08-17,Virginia,Grayson,0.0,0,0,0.0,165,5,3.03,1055.59,31.99,1.06,15631,35.38
2020-08-16,Virginia,Grayson,6.4,1,0,0.0,165,5,3.03,1055.59,31.99,1.06,15631,35.38
2020-08-15,Virginia,Grayson,19.19,3,0,0.0,164,5,3.05,1049.2,31.99,1.05,15631,35.38
2020-08-14,Virginia,Grayson,25.59,4,0,0.0,161,5,3.11,1030.0,31.99,1.03,15631,35.38
2020-08-13,Virginia,Grayson,6.4,1,0,0.0,157,5,3.18,1004.41,31.99,1.0,15631,35.38
2020-08-12,Virginia,Grayson,0.0,0,0,0.0,156,5,3.21,998.02,31.99,1.0,15631,35.38
2020-08-11,Virginia,Grayson,-6.4,-1,0,0.0,156,5,3.21,998.02,31.99,1.0,15631,35.38
2020-08-10,Virginia,Grayson,0.0,0,0,0.0,157,5,3.18,1004.41,31.99,1.0,15631,35.38
2020-08-09,Virginia,Grayson,31.99,5,0,0.0,157,5,3.18,1004.41,31.99,1.0,15631,35.38
2020-08-08,Virginia,Grayson,25.59,4,0,0.0,152,5,3.29,972.43,31.99,0.97,15631,35.38
2020-08-07,Virginia,Grayson,19.19,3,0,0.0,148,5,3.38,946.84,31.99,0.95,15631,35.38
2020-08-06,Virginia,Grayson,0.0,0,0,0.0,145,5,3.45,927.64,31.99,0.93,15631,35.38
2020-08-05,Virginia,Grayson,6.4,1,0,0.0,145,5,3.45,927.64,31.99,0.93,15631,35.38
2020-08-04,Virginia,Grayson,63.98,10,1,6.4,144,5,3.47,921.25,31.99,0.92,15631,35.38
2020-08-03,Virginia,Grayson,25.59,4,0,0.0,134,4,2.99,857.27,25.59,0.86,15631,35.38
2020-08-02,Virginia,Grayson,6.4,1,0,0.0,130,4,3.08,831.68,25.59,0.83,15631,35.38
2020-08-01,Virginia,Grayson,6.4,1,0,0.0,129,4,3.1,825.28,25.59,0.83,15631,35.38
