date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-17,Virginia,Alexandria city,17.44,28,0,0.0,4726,76,1.61,2944.0,47.34,2.94,160530,10749.9,120.24,7.47,369.4,11.21
2020-11-16,Virginia,Alexandria city,39.25,63,0,0.0,4698,76,1.62,2926.56,47.34,2.93,160530,10749.9,112.77,28.04,358.19,35.51
2020-11-15,Virginia,Alexandria city,9.97,16,0,0.0,4635,76,1.64,2887.31,47.34,2.89,160530,10749.9,84.73,-1.24,322.68,1.87
2020-11-14,Virginia,Alexandria city,10.59,17,0,0.0,4619,76,1.65,2877.34,47.34,2.88,160530,10749.9,85.97,-12.46,320.81,-0.62
2020-11-13,Virginia,Alexandria city,14.95,24,0,0.0,4602,76,1.65,2866.75,47.34,2.87,160530,10749.9,98.43,-4.36,321.43,9.34
2020-11-12,Virginia,Alexandria city,11.84,19,0,0.0,4578,76,1.66,2851.8,47.34,2.85,160530,10749.9,102.79,-1.86,312.09,-0.62
2020-11-11,Virginia,Alexandria city,16.2,26,0,0.0,4559,76,1.67,2839.97,47.34,2.84,160530,10749.9,104.65,7.48,312.71,8.72
2020-11-10,Virginia,Alexandria city,9.97,16,0,0.0,4533,76,1.68,2823.77,47.34,2.82,160530,10749.9,97.17,1.25,303.99,1.87
2020-11-09,Virginia,Alexandria city,11.21,18,0,0.0,4517,76,1.68,2813.8,47.34,2.81,160530,10749.9,95.92,2.49,302.12,8.1
2020-11-08,Virginia,Alexandria city,11.21,18,0,0.0,4499,76,1.69,2802.59,47.34,2.8,160530,10749.9,93.43,3.73,294.02,0.0
2020-11-07,Virginia,Alexandria city,23.05,37,0,0.0,4481,76,1.7,2791.38,47.34,2.79,160530,10749.9,89.7,1.87,294.02,3.12
2020-11-06,Virginia,Alexandria city,19.31,31,0,0.0,4444,76,1.71,2768.33,47.34,2.77,160530,10749.9,87.83,8.1,290.9,9.34
2020-11-05,Virginia,Alexandria city,13.7,22,2,1.25,4413,76,1.72,2749.02,47.34,2.75,160530,10749.9,79.73,3.73,281.56,-0.63
2020-11-04,Virginia,Alexandria city,8.72,14,0,0.0,4391,74,1.69,2735.31,46.1,2.74,160530,10749.9,76.0,-4.36,282.19,4.98
2020-11-03,Virginia,Alexandria city,8.72,14,0,0.0,4377,74,1.69,2726.59,46.1,2.73,160530,10749.9,80.36,-2.49,277.21,5.61
2020-11-02,Virginia,Alexandria city,8.72,14,0,0.0,4363,74,1.7,2717.87,46.1,2.72,160530,10749.9,82.85,0.0,271.6,-0.62
2020-11-01,Virginia,Alexandria city,7.48,12,0,0.0,4349,74,1.7,2709.15,46.1,2.71,160530,10749.9,82.85,-2.49,272.22,-4.36
2020-10-31,Virginia,Alexandria city,21.18,34,0,0.0,4337,74,1.71,2701.68,46.1,2.7,160530,10749.9,85.34,8.1,276.58,8.72
2020-10-30,Virginia,Alexandria city,11.21,18,0,0.0,4303,74,1.72,2680.5,46.1,2.68,160530,10749.9,77.24,0.62,267.86,2.49
2020-10-29,Virginia,Alexandria city,9.97,16,0,0.0,4285,74,1.73,2669.28,46.1,2.67,160530,10749.9,76.62,-1.24,265.37,5.61
