date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Bland,Virginia,3,0,1,0,6293.0,17.6,1.59,0.0,0.05,4.77,0.0
2020-07-09,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-07-08,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-07-07,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-07-06,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-07-05,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-07-04,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-07-03,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-07-02,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-07-01,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-06-30,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-06-29,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-06-28,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-06-27,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-06-26,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-06-25,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-06-24,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-06-23,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-06-22,Bland,Virginia,2,0,0,0,6293.0,17.6,0.0,0.0,0.03,3.18,0.0
2020-06-21,Bland,Virginia,2,0,1,0,6293.0,17.6,1.59,0.0,0.03,3.18,0.0
2020-06-20,Bland,Virginia,1,0,0,0,6293.0,17.6,0.0,0.0,0.02,1.59,0.0
2020-06-19,Bland,Virginia,1,0,0,0,6293.0,17.6,0.0,0.0,0.02,1.59,0.0
