date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-23,Virginia,Norfolk city,86.04,210,1,0.41,19955,282.0,1.41,8175.73,115.54,8.18,244076,4581.3,225.76,-3.28,685.46,68.42
2021-08-22,Virginia,Norfolk city,0.0,0,0,0.0,19745,281.0,1.42,8089.69,115.13,8.09,244076,4581.3,229.04,0.0,617.04,0.0
2021-08-21,Virginia,Norfolk city,0.0,0,0,0.0,19745,281.0,1.42,8089.69,115.13,8.09,244076,4581.3,229.04,0.0,617.04,0.0
2021-08-20,Virginia,Norfolk city,43.02,105,0,0.0,19745,281.0,1.42,8089.69,115.13,8.09,244076,4581.3,229.04,-5.74,617.04,36.87
2021-08-19,Virginia,Norfolk city,33.6,82,0,0.0,19640,281.0,1.43,8046.67,115.13,8.05,244076,4581.3,234.78,-2.04,580.17,24.59
2021-08-18,Virginia,Norfolk city,31.96,78,1,0.41,19558,281.0,1.44,8013.08,115.13,8.01,244076,4581.3,236.82,10.25,555.58,29.5
2021-08-17,Virginia,Norfolk city,31.14,76,1,0.41,19480,280.0,1.44,7981.12,114.72,7.98,244076,4581.3,226.57,0.0,526.08,27.45
2021-08-16,Virginia,Norfolk city,89.32,218,1,0.41,19404,279.0,1.44,7949.98,114.31,7.95,244076,4581.3,226.57,34.83,498.63,76.21
2021-08-15,Virginia,Norfolk city,0.0,0,0,0.0,19186,278.0,1.45,7860.67,113.9,7.86,244076,4581.3,191.74,0.0,422.42,0.0
2021-08-14,Virginia,Norfolk city,0.0,0,0,0.0,19186,278.0,1.45,7860.67,113.9,7.86,244076,4581.3,191.74,0.0,422.42,0.0
2021-08-13,Virginia,Norfolk city,48.76,119,0,0.0,19186,278.0,1.45,7860.67,113.9,7.86,244076,4581.3,191.74,28.68,422.42,45.48
2021-08-12,Virginia,Norfolk city,35.64,87,0,0.0,19067,278.0,1.46,7811.91,113.9,7.81,244076,4581.3,163.06,13.11,376.94,32.36
2021-08-11,Virginia,Norfolk city,21.71,53,0,0.0,18980,278.0,1.46,7776.27,113.9,7.78,244076,4581.3,149.95,-4.1,344.58,17.2
2021-08-10,Virginia,Norfolk city,31.14,76,0,0.0,18927,278.0,1.47,7754.55,113.9,7.75,244076,4581.3,154.05,11.47,327.38,23.36
2021-08-09,Virginia,Norfolk city,54.49,133,1,0.41,18851,278.0,1.47,7723.41,113.9,7.72,244076,4581.3,142.58,9.42,304.02,51.21
2021-08-08,Virginia,Norfolk city,0.0,0,0,0.0,18718,277.0,1.48,7668.92,113.49,7.67,244076,4581.3,133.16,0.0,252.81,0.0
2021-08-07,Virginia,Norfolk city,0.0,0,0,0.0,18718,277.0,1.48,7668.92,113.49,7.67,244076,4581.3,133.16,0.0,252.81,-4.1
2021-08-06,Virginia,Norfolk city,20.08,49,1,0.41,18718,277.0,1.48,7668.92,113.49,7.67,244076,4581.3,133.16,6.56,256.91,18.85
