date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09,Virginia,King and Queen,0.0,0,0,0.0,396,8.0,2.02,5623.4,113.6,5.62,7042,22.34,113.6,0.0,298.2,0.0
2021-05-08,Virginia,King and Queen,0.0,0,0,0.0,396,8.0,2.02,5623.4,113.6,5.62,7042,22.34,113.6,0.0,298.2,-14.2
2021-05-07,Virginia,King and Queen,28.4,2,0,0.0,396,8.0,2.02,5623.4,113.6,5.62,7042,22.34,113.6,14.2,312.4,14.2
2021-05-06,Virginia,King and Queen,14.2,1,0,0.0,394,8.0,2.03,5595.0,113.6,5.6,7042,22.34,99.4,14.2,298.2,0.0
2021-05-05,Virginia,King and Queen,0.0,0,0,0.0,393,8.0,2.04,5580.8,113.6,5.58,7042,22.34,85.2,0.0,298.2,-42.6
2021-05-04,Virginia,King and Queen,0.0,0,0,0.0,393,8.0,2.04,5580.8,113.6,5.58,7042,22.34,85.2,-14.2,340.8,-42.6
2021-05-03,Virginia,King and Queen,71.0,5,0,0.0,393,8.0,2.04,5580.8,113.6,5.58,7042,22.34,99.4,71.0,383.4,28.4
2021-05-02,Virginia,King and Queen,0.0,0,0,0.0,388,8.0,2.06,5509.8,113.6,5.51,7042,22.34,28.4,0.0,355.0,-28.4
2021-05-01,Virginia,King and Queen,0.0,0,0,0.0,388,8.0,2.06,5509.8,113.6,5.51,7042,22.34,28.4,0.0,383.4,0.0
2021-04-30,Virginia,King and Queen,14.2,1,0,0.0,388,8.0,2.06,5509.8,113.6,5.51,7042,22.34,28.4,0.0,383.4,-14.2
2021-04-29,Virginia,King and Queen,0.0,0,0,0.0,387,8.0,2.07,5495.6,113.6,5.5,7042,22.34,28.4,0.0,397.6,-42.6
2021-04-28,Virginia,King and Queen,0.0,0,0,0.0,387,8.0,2.07,5495.6,113.6,5.5,7042,22.34,28.4,-14.2,440.2,-14.2
2021-04-27,Virginia,King and Queen,14.2,1,0,0.0,387,8.0,2.07,5495.6,113.6,5.5,7042,22.34,42.6,14.2,454.4,-28.4
2021-04-26,Virginia,King and Queen,0.0,0,0,0.0,386,8.0,2.07,5481.4,113.6,5.48,7042,22.34,28.4,0.0,482.8,0.0
2021-04-25,Virginia,King and Queen,0.0,0,0,0.0,386,8.0,2.07,5481.4,113.6,5.48,7042,22.34,28.4,-14.2,482.8,-56.8
2021-04-24,Virginia,King and Queen,0.0,0,0,0.0,386,8.0,2.07,5481.4,113.6,5.48,7042,22.34,42.6,0.0,539.6,-28.4
2021-04-23,Virginia,King and Queen,14.2,1,0,0.0,386,8.0,2.07,5481.4,113.6,5.48,7042,22.34,42.6,14.2,568.0,-14.2
2021-04-22,Virginia,King and Queen,0.0,0,0,0.0,385,8.0,2.08,5467.2,113.6,5.47,7042,22.34,28.4,-28.4,582.2,-71.0
2021-04-21,Virginia,King and Queen,14.2,1,0,0.0,385,8.0,2.08,5467.2,113.6,5.47,7042,22.34,56.8,0.0,653.2,0.0
2021-04-20,Virginia,King and Queen,0.0,0,0,0.0,384,8.0,2.08,5453.0,113.6,5.45,7042,22.34,56.8,-56.8,653.2,-14.2
2021-04-19,Virginia,King and Queen,0.0,0,0,0.0,384,8.0,2.08,5453.0,113.6,5.45,7042,22.34,113.6,-14.2,667.4,0.0
2021-04-18,Virginia,King and Queen,14.2,1,0,0.0,384,8.0,2.08,5453.0,113.6,5.45,7042,22.34,127.8,14.2,667.4,14.2
2021-04-17,Virginia,King and Queen,0.0,0,0,0.0,383,8.0,2.09,5438.8,113.6,5.44,7042,22.34,113.6,-14.2,653.2,-14.2
2021-04-16,Virginia,King and Queen,0.0,0,0,0.0,383,8.0,2.09,5438.8,113.6,5.44,7042,22.34,127.8,-14.2,667.4,0.0
2021-04-15,Virginia,King and Queen,28.4,2,0,0.0,383,8.0,2.09,5438.8,113.6,5.44,7042,22.34,142.0,14.2,667.4,0.0
2021-04-14,Virginia,King and Queen,14.2,1,0,0.0,381,8.0,2.1,5410.39,113.6,5.41,7042,22.34,127.8,-28.4,667.4,-14.2
2021-04-13,Virginia,King and Queen,56.8,4,0,0.0,380,8.0,2.11,5396.19,113.6,5.4,7042,22.34,156.2,14.2,681.6,42.6
2021-04-12,Virginia,King and Queen,14.2,1,0,0.0,376,8.0,2.13,5339.39,113.6,5.34,7042,22.34,142.0,-28.4,639.0,14.2
2021-04-11,Virginia,King and Queen,0.0,0,0,0.0,375,8.0,2.13,5325.19,113.6,5.33,7042,22.34,170.4,-28.4,624.8,0.0
2021-04-10,Virginia,King and Queen,14.2,1,0,0.0,375,8.0,2.13,5325.19,113.6,5.33,7042,22.34,198.8,14.2,624.8,-28.4
2021-04-09,Virginia,King and Queen,14.2,1,0,0.0,374,8.0,2.14,5310.99,113.6,5.31,7042,22.34,184.6,-14.2,653.2,0.0
2021-04-08,Virginia,King and Queen,14.2,1,0,0.0,373,8.0,2.14,5296.79,113.6,5.3,7042,22.34,198.8,-28.4,653.2,-14.2
2021-04-07,Virginia,King and Queen,42.6,3,0,0.0,372,8.0,2.15,5282.59,113.6,5.28,7042,22.34,227.2,28.4,667.4,28.4
2021-04-06,Virginia,King and Queen,42.6,3,0,0.0,369,8.0,2.17,5239.99,113.6,5.24,7042,22.34,198.8,0.0,639.0,0.0
2021-04-05,Virginia,King and Queen,42.6,3,0,0.0,366,8.0,2.19,5197.39,113.6,5.2,7042,22.34,198.8,42.6,639.0,28.4
2021-04-04,Virginia,King and Queen,28.4,2,0,0.0,363,8.0,2.2,5154.79,113.6,5.15,7042,22.34,156.2,-28.4,610.6,14.2
2021-04-03,Virginia,King and Queen,0.0,0,0,0.0,361,8.0,2.22,5126.38,113.6,5.13,7042,22.34,184.6,-28.4,596.4,-14.2
2021-04-02,Virginia,King and Queen,28.4,2,0,0.0,361,8.0,2.22,5126.38,113.6,5.13,7042,22.34,213.0,0.0,610.6,0.0
2021-04-01,Virginia,King and Queen,42.6,3,0,0.0,359,8.0,2.23,5097.98,113.6,5.1,7042,22.34,213.0,-28.4,610.6,28.4
2021-03-31,Virginia,King and Queen,14.2,1,0,0.0,356,8.0,2.25,5055.38,113.6,5.06,7042,22.34,241.4,0.0,582.2,-28.4
2021-03-30,Virginia,King and Queen,42.6,3,0,0.0,355,8.0,2.25,5041.18,113.6,5.04,7042,22.34,241.4,28.4,610.6,0.0
2021-03-29,Virginia,King and Queen,0.0,0,0,0.0,352,8.0,2.27,4998.58,113.6,5.0,7042,22.34,213.0,0.0,610.6,-71.0
2021-03-28,Virginia,King and Queen,56.8,4,0,0.0,352,8.0,2.27,4998.58,113.6,5.0,7042,22.34,213.0,56.8,681.6,71.0
2021-03-27,Virginia,King and Queen,28.4,2,0,0.0,348,8.0,2.3,4941.78,113.6,4.94,7042,22.34,156.2,14.2,610.6,0.0
2021-03-26,Virginia,King and Queen,28.4,2,0,0.0,346,8.0,2.31,4913.38,113.6,4.91,7042,22.34,142.0,28.4,610.6,0.0
2021-03-25,Virginia,King and Queen,71.0,5,0,0.0,344,8.0,2.33,4884.98,113.6,4.88,7042,22.34,113.6,42.6,610.6,56.8
2021-03-24,Virginia,King and Queen,14.2,1,0,0.0,339,8.0,2.36,4813.97,113.6,4.81,7042,22.34,71.0,-14.2,553.8,0.0
2021-03-23,Virginia,King and Queen,14.2,1,0,0.0,338,8.0,2.37,4799.77,113.6,4.8,7042,22.34,85.2,0.0,553.8,0.0
2021-03-22,Virginia,King and Queen,0.0,0,0,0.0,337,8.0,2.37,4785.57,113.6,4.79,7042,22.34,85.2,0.0,553.8,0.0
2021-03-21,Virginia,King and Queen,0.0,0,0,0.0,337,8.0,2.37,4785.57,113.6,4.79,7042,22.34,85.2,0.0,553.8,-14.2
2021-03-20,Virginia,King and Queen,14.2,1,0,0.0,337,8.0,2.37,4785.57,113.6,4.79,7042,22.34,85.2,-28.4,568.0,14.2
2021-03-19,Virginia,King and Queen,0.0,0,0,0.0,336,8.0,2.38,4771.37,113.6,4.77,7042,22.34,113.6,-14.2,553.8,-14.2
2021-03-18,Virginia,King and Queen,28.4,2,1,14.2,336,8.0,2.38,4771.37,113.6,4.77,7042,22.34,127.8,0.0,568.0,-14.2
2021-03-17,Virginia,King and Queen,28.4,2,0,0.0,334,7.0,2.1,4742.97,99.4,4.74,7042,22.34,127.8,14.2,582.2,0.0
2021-03-16,Virginia,King and Queen,14.2,1,0,0.0,332,7.0,2.11,4714.57,99.4,4.71,7042,22.34,113.6,-28.4,582.2,28.4
2021-03-15,Virginia,King and Queen,0.0,0,0,0.0,331,7.0,2.11,4700.37,99.4,4.7,7042,22.34,142.0,-14.2,553.8,0.0
2021-03-14,Virginia,King and Queen,0.0,0,0,0.0,331,7.0,2.11,4700.37,99.4,4.7,7042,22.34,156.2,-14.2,553.8,0.0
2021-03-13,Virginia,King and Queen,42.6,3,0,0.0,331,7.0,2.11,4700.37,99.4,4.7,7042,22.34,170.4,28.4,553.8,28.4
