date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Virginia,Frederick,0.91,8,0,0.0,551,6,1.09,62.36,0.68,0.62,88355,213.85
2020-07-11,Virginia,Frederick,0.79,7,0,0.0,543,6,1.1,61.46,0.68,0.61,88355,213.85
2020-07-10,Virginia,Frederick,0.23,2,0,0.0,536,6,1.12,60.66,0.68,0.61,88355,213.85
2020-07-09,Virginia,Frederick,0.57,5,0,0.0,534,6,1.12,60.44,0.68,0.6,88355,213.85
2020-07-08,Virginia,Frederick,0.57,5,0,0.0,529,6,1.13,59.87,0.68,0.6,88355,213.85
2020-07-07,Virginia,Frederick,0.45,4,0,0.0,524,6,1.15,59.31,0.68,0.59,88355,213.85
2020-07-06,Virginia,Frederick,-0.11,-1,0,0.0,520,6,1.15,58.85,0.68,0.59,88355,213.85
2020-07-05,Virginia,Frederick,0.34,3,0,0.0,521,6,1.15,58.97,0.68,0.59,88355,213.85
2020-07-04,Virginia,Frederick,0.11,1,0,0.0,518,6,1.16,58.63,0.68,0.59,88355,213.85
2020-07-03,Virginia,Frederick,0.57,5,0,0.0,517,6,1.16,58.51,0.68,0.59,88355,213.85
2020-07-02,Virginia,Frederick,0.79,7,0,0.0,512,6,1.17,57.95,0.68,0.58,88355,213.85
2020-07-01,Virginia,Frederick,1.36,12,0,0.0,505,6,1.19,57.16,0.68,0.57,88355,213.85
2020-06-30,Virginia,Frederick,0.23,2,1,0.11,493,6,1.22,55.8,0.68,0.56,88355,213.85
2020-06-29,Virginia,Frederick,0.34,3,0,0.0,491,5,1.02,55.57,0.57,0.56,88355,213.85
2020-06-28,Virginia,Frederick,1.02,9,0,0.0,488,5,1.02,55.23,0.57,0.55,88355,213.85
2020-06-27,Virginia,Frederick,1.58,14,1,0.11,479,5,1.04,54.21,0.57,0.54,88355,213.85
2020-06-26,Virginia,Frederick,0.11,1,0,0.0,465,4,0.86,52.63,0.45,0.53,88355,213.85
2020-06-25,Virginia,Frederick,0.34,3,0,0.0,464,4,0.86,52.52,0.45,0.53,88355,213.85
2020-06-24,Virginia,Frederick,0.0,0,0,0.0,461,4,0.87,52.18,0.45,0.52,88355,213.85
2020-06-23,Virginia,Frederick,0.11,1,0,0.0,461,4,0.87,52.18,0.45,0.52,88355,213.85
2020-06-22,Virginia,Frederick,0.45,4,0,0.0,460,4,0.87,52.06,0.45,0.52,88355,213.85
2020-06-21,Virginia,Frederick,0.79,7,0,0.0,456,4,0.88,51.61,0.45,0.52,88355,213.85
2020-06-20,Virginia,Frederick,0.34,3,0,0.0,449,4,0.89,50.82,0.45,0.51,88355,213.85
2020-06-19,Virginia,Frederick,0.23,2,0,0.0,446,4,0.9,50.48,0.45,0.5,88355,213.85
2020-06-18,Virginia,Frederick,0.45,4,0,0.0,444,4,0.9,50.25,0.45,0.5,88355,213.85
2020-06-17,Virginia,Frederick,0.57,5,0,0.0,440,4,0.91,49.8,0.45,0.5,88355,213.85
2020-06-16,Virginia,Frederick,0.0,0,0,0.0,435,4,0.92,49.23,0.45,0.49,88355,213.85
2020-06-15,Virginia,Frederick,0.23,2,0,0.0,435,4,0.92,49.23,0.45,0.49,88355,213.85
2020-06-14,Virginia,Frederick,0.57,5,0,0.0,433,4,0.92,49.01,0.45,0.49,88355,213.85
2020-06-13,Virginia,Frederick,0.57,5,0,0.0,428,4,0.93,48.44,0.45,0.48,88355,213.85
2020-06-12,Virginia,Frederick,0.79,7,0,0.0,423,4,0.95,47.88,0.45,0.48,88355,213.85
2020-06-11,Virginia,Frederick,0.11,1,0,0.0,416,4,0.96,47.08,0.45,0.47,88355,213.85
2020-06-10,Virginia,Frederick,0.23,2,0,0.0,415,4,0.96,46.97,0.45,0.47,88355,213.85
2020-06-09,Virginia,Frederick,0.45,4,0,0.0,413,4,0.97,46.74,0.45,0.47,88355,213.85
2020-06-08,Virginia,Frederick,-0.11,-1,0,0.0,409,4,0.98,46.29,0.45,0.46,88355,213.85
2020-06-07,Virginia,Frederick,1.92,17,0,0.0,410,4,0.98,46.4,0.45,0.46,88355,213.85
2020-06-06,Virginia,Frederick,0.57,5,0,0.0,393,4,1.02,44.48,0.45,0.44,88355,213.85
2020-06-05,Virginia,Frederick,0.45,4,0,0.0,388,4,1.03,43.91,0.45,0.44,88355,213.85
2020-06-04,Virginia,Frederick,0.68,6,0,0.0,384,4,1.04,43.46,0.45,0.43,88355,213.85
2020-06-03,Virginia,Frederick,0.79,7,0,0.0,378,4,1.06,42.78,0.45,0.43,88355,213.85
2020-06-02,Virginia,Frederick,1.36,12,0,0.0,371,4,1.08,41.99,0.45,0.42,88355,213.85
2020-06-01,Virginia,Frederick,1.13,10,0,0.0,359,4,1.11,40.63,0.45,0.41,88355,213.85
2020-05-31,Virginia,Frederick,0.57,5,0,0.0,349,4,1.15,39.5,0.45,0.39,88355,213.85
2020-05-30,Virginia,Frederick,1.47,13,0,0.0,344,4,1.16,38.93,0.45,0.39,88355,213.85
2020-05-29,Virginia,Frederick,1.36,12,0,0.0,331,4,1.21,37.46,0.45,0.37,88355,213.85
2020-05-28,Virginia,Frederick,2.6,23,0,0.0,319,4,1.25,36.1,0.45,0.36,88355,213.85
2020-05-27,Virginia,Frederick,2.72,24,0,0.0,296,4,1.35,33.5,0.45,0.34,88355,213.85
2020-05-26,Virginia,Frederick,0.11,1,0,0.0,272,4,1.47,30.78,0.45,0.31,88355,213.85
2020-05-25,Virginia,Frederick,1.02,9,1,0.11,271,4,1.48,30.67,0.45,0.31,88355,213.85
2020-05-24,Virginia,Frederick,0.79,7,0,0.0,262,3,1.15,29.65,0.34,0.3,88355,213.85
2020-05-23,Virginia,Frederick,0.68,6,0,0.0,255,3,1.18,28.86,0.34,0.29,88355,213.85
2020-05-22,Virginia,Frederick,0.45,4,0,0.0,249,3,1.2,28.18,0.34,0.28,88355,213.85
2020-05-21,Virginia,Frederick,1.24,11,0,0.0,245,3,1.22,27.73,0.34,0.28,88355,213.85
2020-05-20,Virginia,Frederick,1.24,11,0,0.0,234,3,1.28,26.48,0.34,0.26,88355,213.85
2020-05-19,Virginia,Frederick,0.68,6,0,0.0,223,3,1.35,25.24,0.34,0.25,88355,213.85
2020-05-18,Virginia,Frederick,0.68,6,0,0.0,217,3,1.38,24.56,0.34,0.25,88355,213.85
2020-05-17,Virginia,Frederick,0.23,2,0,0.0,211,3,1.42,23.88,0.34,0.24,88355,213.85
2020-05-16,Virginia,Frederick,1.58,14,0,0.0,209,3,1.44,23.65,0.34,0.24,88355,213.85
2020-05-15,Virginia,Frederick,0.45,4,0,0.0,195,3,1.54,22.07,0.34,0.22,88355,213.85
2020-05-14,Virginia,Frederick,1.02,9,1,0.11,191,3,1.57,21.62,0.34,0.22,88355,213.85
2020-05-13,Virginia,Frederick,0.79,7,0,0.0,182,2,1.1,20.6,0.23,0.21,88355,213.85
2020-05-12,Virginia,Frederick,1.02,9,0,0.0,175,2,1.14,19.81,0.23,0.2,88355,213.85
2020-05-11,Virginia,Frederick,0.23,2,0,0.0,166,2,1.2,18.79,0.23,0.19,88355,213.85
2020-05-10,Virginia,Frederick,0.23,2,0,0.0,164,2,1.22,18.56,0.23,0.19,88355,213.85
2020-05-09,Virginia,Frederick,1.36,12,0,0.0,162,2,1.23,18.34,0.23,0.18,88355,213.85
2020-05-08,Virginia,Frederick,0.34,3,1,0.11,150,2,1.33,16.98,0.23,0.17,88355,213.85
2020-05-07,Virginia,Frederick,1.7,15,0,0.0,147,1,0.68,16.64,0.11,0.17,88355,213.85
2020-05-06,Virginia,Frederick,0.0,0,0,0.0,132,1,0.76,14.94,0.11,0.15,88355,213.85
2020-05-05,Virginia,Frederick,0.68,6,0,0.0,132,1,0.76,14.94,0.11,0.15,88355,213.85
2020-05-04,Virginia,Frederick,0.57,5,0,0.0,126,1,0.79,14.26,0.11,0.14,88355,213.85
2020-05-03,Virginia,Frederick,0.68,6,0,0.0,121,1,0.83,13.69,0.11,0.14,88355,213.85
2020-05-02,Virginia,Frederick,0.0,0,0,0.0,115,1,0.87,13.02,0.11,0.13,88355,213.85
2020-05-01,Virginia,Frederick,1.13,10,0,0.0,115,1,0.87,13.02,0.11,0.13,88355,213.85
2020-04-30,Virginia,Frederick,0.45,4,0,0.0,105,1,0.95,11.88,0.11,0.12,88355,213.85
2020-04-29,Virginia,Frederick,0.45,4,0,0.0,101,1,0.99,11.43,0.11,0.11,88355,213.85
2020-04-28,Virginia,Frederick,0.23,2,1,0.11,97,1,1.03,10.98,0.11,0.11,88355,213.85
2020-04-27,Virginia,Frederick,0.23,2,0,0.0,95,0,0.0,10.75,0.0,0.11,88355,213.85
2020-04-26,Virginia,Frederick,0.0,0,0,0.0,93,0,0.0,10.53,0.0,0.11,88355,213.85
2020-04-25,Virginia,Frederick,0.68,6,0,0.0,93,0,0.0,10.53,0.0,0.11,88355,213.85
2020-04-24,Virginia,Frederick,0.0,0,0,0.0,87,0,0.0,9.85,0.0,0.1,88355,213.85
2020-04-23,Virginia,Frederick,0.11,1,0,0.0,87,0,0.0,9.85,0.0,0.1,88355,213.85
2020-04-22,Virginia,Frederick,0.34,3,0,0.0,86,0,0.0,9.73,0.0,0.1,88355,213.85
2020-04-21,Virginia,Frederick,0.23,2,0,0.0,83,0,0.0,9.39,0.0,0.09,88355,213.85
2020-04-20,Virginia,Frederick,0.0,0,0,0.0,81,0,0.0,9.17,0.0,0.09,88355,213.85
2020-04-19,Virginia,Frederick,0.0,0,0,0.0,81,0,0.0,9.17,0.0,0.09,88355,213.85
2020-04-18,Virginia,Frederick,0.57,5,0,0.0,81,0,0.0,9.17,0.0,0.09,88355,213.85
2020-04-17,Virginia,Frederick,0.45,4,0,0.0,76,0,0.0,8.6,0.0,0.09,88355,213.85
2020-04-16,Virginia,Frederick,-0.11,-1,0,0.0,72,0,0.0,8.15,0.0,0.08,88355,213.85
2020-04-15,Virginia,Frederick,0.23,2,0,0.0,73,0,0.0,8.26,0.0,0.08,88355,213.85
2020-04-14,Virginia,Frederick,0.57,5,0,0.0,71,0,0.0,8.04,0.0,0.08,88355,213.85
2020-04-13,Virginia,Frederick,0.11,1,0,0.0,66,0,0.0,7.47,0.0,0.07,88355,213.85
2020-04-12,Virginia,Frederick,0.23,2,0,0.0,65,0,0.0,7.36,0.0,0.07,88355,213.85
2020-04-11,Virginia,Frederick,0.11,1,0,0.0,63,0,0.0,7.13,0.0,0.07,88355,213.85
2020-04-10,Virginia,Frederick,0.91,8,0,0.0,62,0,0.0,7.02,0.0,0.07,88355,213.85
2020-04-09,Virginia,Frederick,0.91,8,0,0.0,54,0,0.0,6.11,0.0,0.06,88355,213.85
2020-04-08,Virginia,Frederick,0.34,3,0,0.0,46,0,0.0,5.21,0.0,0.05,88355,213.85
2020-04-07,Virginia,Frederick,1.36,12,0,0.0,43,0,0.0,4.87,0.0,0.05,88355,213.85
2020-04-06,Virginia,Frederick,0.45,4,0,0.0,31,0,0.0,3.51,0.0,0.04,88355,213.85
2020-04-05,Virginia,Frederick,0.34,3,0,0.0,27,0,0.0,3.06,0.0,0.03,88355,213.85
2020-04-04,Virginia,Frederick,0.45,4,0,0.0,24,0,0.0,2.72,0.0,0.03,88355,213.85
2020-04-03,Virginia,Frederick,0.45,4,0,0.0,20,0,0.0,2.26,0.0,0.02,88355,213.85
2020-04-02,Virginia,Frederick,0.11,1,0,0.0,16,0,0.0,1.81,0.0,0.02,88355,213.85
2020-04-01,Virginia,Frederick,0.34,3,0,0.0,15,0,0.0,1.7,0.0,0.02,88355,213.85
2020-03-31,Virginia,Frederick,0.23,2,0,0.0,12,0,0.0,1.36,0.0,0.01,88355,213.85
2020-03-30,Virginia,Frederick,0.23,2,0,0.0,10,0,0.0,1.13,0.0,0.01,88355,213.85
2020-03-29,Virginia,Frederick,0.45,4,0,0.0,8,0,0.0,0.91,0.0,0.01,88355,213.85
2020-03-28,Virginia,Frederick,0.0,0,0,0.0,4,0,0.0,0.45,0.0,0.0,88355,213.85
2020-03-27,Virginia,Frederick,0.0,0,0,0.0,4,0,0.0,0.45,0.0,0.0,88355,213.85
2020-03-26,Virginia,Frederick,0.23,2,0,0.0,4,0,0.0,0.45,0.0,0.0,88355,213.85
2020-03-25,Virginia,Frederick,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,88355,213.85
