date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-23,Virginia,Sussex,0.0,0,0,0.0,1195,21.0,1.76,10634.51,186.88,10.63,11237,22.92,26.7,0.0,204.7,-8.9
2021-05-22,Virginia,Sussex,26.7,3,0,0.0,1195,21.0,1.76,10634.51,186.88,10.63,11237,22.92,26.7,26.7,213.6,26.7
2021-05-21,Virginia,Sussex,-8.9,-1,0,0.0,1192,21.0,1.76,10607.81,186.88,10.61,11237,22.92,0.0,-44.5,186.9,-8.9
2021-05-20,Virginia,Sussex,8.9,1,0,0.0,1193,21.0,1.76,10616.71,186.88,10.62,11237,22.92,44.5,-8.9,195.8,-8.9
2021-05-19,Virginia,Sussex,0.0,0,0,0.0,1192,21.0,1.76,10607.81,186.88,10.61,11237,22.92,53.4,-8.9,204.7,-35.6
2021-05-18,Virginia,Sussex,0.0,0,0,0.0,1192,21.0,1.76,10607.81,186.88,10.61,11237,22.92,62.3,-8.9,240.3,-17.8
2021-05-17,Virginia,Sussex,0.0,0,0,0.0,1192,21.0,1.76,10607.81,186.88,10.61,11237,22.92,71.2,0.0,258.1,-17.8
2021-05-16,Virginia,Sussex,0.0,0,0,0.0,1192,21.0,1.76,10607.81,186.88,10.61,11237,22.92,71.2,0.0,275.9,-17.8
2021-05-15,Virginia,Sussex,0.0,0,0,0.0,1192,21.0,1.76,10607.81,186.88,10.61,11237,22.92,71.2,-17.8,293.7,-17.8
2021-05-14,Virginia,Sussex,35.6,4,0,0.0,1192,21.0,1.76,10607.81,186.88,10.61,11237,22.92,89.0,44.5,311.5,26.7
2021-05-13,Virginia,Sussex,17.8,2,0,0.0,1188,21.0,1.77,10572.22,186.88,10.57,11237,22.92,44.5,17.8,284.8,-8.9
2021-05-12,Virginia,Sussex,8.9,1,0,0.0,1186,21.0,1.77,10554.42,186.88,10.55,11237,22.92,26.7,8.9,293.7,0.0
2021-05-11,Virginia,Sussex,8.9,1,0,0.0,1185,21.0,1.77,10545.52,186.88,10.55,11237,22.92,17.8,0.0,293.7,-26.7
2021-05-10,Virginia,Sussex,0.0,0,0,0.0,1184,21.0,1.77,10536.62,186.88,10.54,11237,22.92,17.8,0.0,320.4,-8.9
2021-05-09,Virginia,Sussex,0.0,0,0,0.0,1184,21.0,1.77,10536.62,186.88,10.54,11237,22.92,17.8,-8.9,329.3,0.0
2021-05-08,Virginia,Sussex,17.8,2,0,0.0,1184,21.0,1.77,10536.62,186.88,10.54,11237,22.92,26.7,8.9,329.3,17.8
2021-05-07,Virginia,Sussex,-8.9,-1,0,0.0,1182,21.0,1.78,10518.82,186.88,10.52,11237,22.92,17.8,-26.7,311.5,-26.7
2021-05-06,Virginia,Sussex,0.0,0,0,0.0,1183,21.0,1.78,10527.72,186.88,10.53,11237,22.92,44.5,-8.9,338.2,17.8
2021-05-05,Virginia,Sussex,0.0,0,0,0.0,1183,21.0,1.78,10527.72,186.88,10.53,11237,22.92,53.4,-17.8,320.4,-8.9
2021-05-04,Virginia,Sussex,8.9,1,0,0.0,1183,21.0,1.78,10527.72,186.88,10.53,11237,22.92,71.2,0.0,329.3,-35.6
