date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-16,Virginia,Amelia,7.68,1,0,0.0,121,3,2.48,929.84,23.05,0.93,13013,36.63,61.46,-15.37,276.6,7.68
2020-09-15,Virginia,Amelia,0.0,0,0,0.0,120,3,2.5,922.15,23.05,0.92,13013,36.63,76.83,-38.42,268.92,0.0
2020-09-14,Virginia,Amelia,0.0,0,0,0.0,120,3,2.5,922.15,23.05,0.92,13013,36.63,115.25,-23.05,268.92,0.0
2020-09-13,Virginia,Amelia,0.0,0,0,0.0,120,3,2.5,922.15,23.05,0.92,13013,36.63,138.3,-7.68,268.92,-15.37
2020-09-12,Virginia,Amelia,38.42,5,0,0.0,120,3,2.5,922.15,23.05,0.92,13013,36.63,145.98,38.42,284.29,38.42
2020-09-11,Virginia,Amelia,7.68,1,0,0.0,115,3,2.61,883.73,23.05,0.88,13013,36.63,107.56,0.0,245.87,0.0
2020-09-10,Virginia,Amelia,7.68,1,0,0.0,114,3,2.63,876.05,23.05,0.88,13013,36.63,107.56,7.68,245.87,7.68
2020-09-09,Virginia,Amelia,23.05,3,0,0.0,113,3,2.65,868.36,23.05,0.87,13013,36.63,99.88,23.05,238.19,15.37
2020-09-08,Virginia,Amelia,38.42,5,0,0.0,110,3,2.73,845.31,23.05,0.85,13013,36.63,76.83,23.05,222.82,23.05
2020-09-07,Virginia,Amelia,23.05,3,0,0.0,105,3,2.86,806.89,23.05,0.81,13013,36.63,53.78,23.05,199.77,23.05
2020-09-06,Virginia,Amelia,7.68,1,0,0.0,102,3,2.94,783.83,23.05,0.78,13013,36.63,30.73,7.68,176.72,7.68
2020-09-05,Virginia,Amelia,0.0,0,0,0.0,101,3,2.97,776.15,23.05,0.78,13013,36.63,23.05,0.0,169.04,-7.68
2020-09-04,Virginia,Amelia,7.68,1,0,0.0,101,3,2.97,776.15,23.05,0.78,13013,36.63,23.05,-7.69,176.72,0.0
2020-09-03,Virginia,Amelia,0.0,0,0,0.0,100,3,3.0,768.46,23.05,0.77,13013,36.63,30.74,-15.37,176.72,-23.05
2020-09-02,Virginia,Amelia,0.0,0,0,0.0,100,3,3.0,768.46,23.05,0.77,13013,36.63,46.11,-7.68,199.77,-7.68
2020-09-01,Virginia,Amelia,15.37,2,0,0.0,100,3,3.0,768.46,23.05,0.77,13013,36.63,53.79,7.69,207.45,15.37
