date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-20,Virginia,Hampton city,8.93,12,0,0.0,1780,21,1.18,1325.26,15.64,1.33,134313,2612.78,49.13,2.97,242.71,-3.73
2020-09-19,Virginia,Hampton city,5.21,7,0,0.0,1768,21,1.19,1316.33,15.64,1.32,134313,2612.78,46.16,-6.7,246.44,-9.68
2020-09-18,Virginia,Hampton city,9.68,13,1,0.74,1761,21,1.19,1311.12,15.64,1.31,134313,2612.78,52.86,7.45,256.12,-11.91
2020-09-17,Virginia,Hampton city,8.93,12,0,0.0,1748,20,1.14,1301.44,14.89,1.3,134313,2612.78,45.41,-10.43,268.03,0.74
2020-09-16,Virginia,Hampton city,4.47,6,1,0.74,1736,20,1.15,1292.5,14.89,1.29,134313,2612.78,55.84,-2.98,267.29,-6.7
2020-09-15,Virginia,Hampton city,5.21,7,2,1.49,1730,19,1.1,1288.04,14.15,1.29,134313,2612.78,58.82,-11.17,273.99,-4.47
2020-09-14,Virginia,Hampton city,6.7,9,0,0.0,1723,17,0.99,1282.82,12.66,1.28,134313,2612.78,69.99,5.96,278.46,-2.23
2020-09-13,Virginia,Hampton city,5.96,8,0,0.0,1714,17,0.99,1276.12,12.66,1.28,134313,2612.78,64.03,-4.46,280.69,-5.95
2020-09-12,Virginia,Hampton city,11.91,16,1,0.74,1706,17,1.0,1270.17,12.66,1.27,134313,2612.78,68.49,3.72,286.64,2.98
2020-09-11,Virginia,Hampton city,2.23,3,0,0.0,1690,16,0.95,1258.25,11.91,1.26,134313,2612.78,64.77,-8.19,283.66,-11.17
2020-09-10,Virginia,Hampton city,19.36,26,0,0.0,1687,16,0.95,1256.02,11.91,1.26,134313,2612.78,72.96,5.21,294.83,5.96
2020-09-09,Virginia,Hampton city,7.45,10,0,0.0,1661,16,0.96,1236.66,11.91,1.24,134313,2612.78,67.75,1.49,288.87,-4.46
2020-09-08,Virginia,Hampton city,16.38,22,0,0.0,1651,16,0.97,1229.22,11.91,1.23,134313,2612.78,66.26,10.42,293.33,7.45
2020-09-07,Virginia,Hampton city,0.74,1,0,0.0,1629,16,0.98,1212.84,11.91,1.21,134313,2612.78,55.84,-8.19,285.88,-11.92
2020-09-06,Virginia,Hampton city,10.42,14,0,0.0,1628,16,0.98,1212.09,11.91,1.21,134313,2612.78,64.03,0.74,297.8,-2.98
2020-09-05,Virginia,Hampton city,8.19,11,0,0.0,1614,16,0.99,1201.67,11.91,1.2,134313,2612.78,63.29,0.74,300.78,-19.36
2020-09-04,Virginia,Hampton city,10.42,14,0,0.0,1603,16,1.0,1193.48,11.91,1.19,134313,2612.78,62.55,0.0,320.14,-20.85
